TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-02-25 20:00:00,1.433,-6.325
2019-02-25 20:15:00,0.514,-10.962
2019-02-25 20:30:00,0.0,-23.586
2019-02-25 20:45:00,0.0,-44.658
2019-02-25 21:00:00,7.959,-2.018
2019-02-25 21:15:00,13.649,-1.868
2019-02-25 21:30:00,0.15,-12.019
2019-02-25 21:45:00,0.07,-18.382
2019-02-25 22:00:00,15.745,-2.539
2019-02-25 22:15:00,3.601,-6.167
2019-02-25 22:30:00,0.69,-0.728
2019-02-25 22:45:00,0.909,-0.506
2019-02-25 23:00:00,4.456,-1.167
2019-02-25 23:15:00,0.41,-1.37
2019-02-25 23:30:00,0.071,-8.629
2019-02-25 23:45:00,0.042,-23.805
2019-02-26 00:00:00,14.4,-3.723
2019-02-26 00:15:00,6.835,-0.149
2019-02-26 00:30:00,2.476,-0.962
2019-02-26 00:45:00,0.144,-9.117
2019-02-26 01:00:00,15.987,-0.114
2019-02-26 01:15:00,8.819,-0.03
2019-02-26 01:30:00,1.158,-0.288
2019-02-26 01:45:00,0.3,-4.523
2019-02-26 02:00:00,8.277,-0.106
2019-02-26 02:15:00,4.989,-0.078
2019-02-26 02:30:00,10.506,-0.009
2019-02-26 02:45:00,3.69,-0.471
2019-02-26 03:00:00,25.762,-0.001
2019-02-26 03:15:00,20.701,0.0
2019-02-26 03:30:00,14.381,0.0
2019-02-26 03:45:00,11.862,0.0
2019-02-26 04:00:00,0.422,-0.964
2019-02-26 04:15:00,0.44,-0.407
2019-02-26 04:30:00,1.264,-0.182
2019-02-26 04:45:00,0.661,-0.332
2019-02-26 05:00:00,0.512,-1.768
2019-02-26 05:15:00,0.638,-1.406
2019-02-26 05:30:00,21.617,-0.016
2019-02-26 05:45:00,34.421,-1.086
2019-02-26 06:00:00,1.159,-1.982
2019-02-26 06:15:00,5.041,-0.422
2019-02-26 06:30:00,12.403,-0.308
2019-02-26 06:45:00,30.339,0.0
2019-02-26 07:00:00,1.294,-1.664
2019-02-26 07:15:00,0.838,-1.133
2019-02-26 07:30:00,0.453,-2.792
2019-02-26 07:45:00,1.044,-1.139
2019-02-26 08:00:00,5.91,-0.437
2019-02-26 08:15:00,0.844,-3.109
2019-02-26 08:30:00,0.757,-2.117
2019-02-26 08:45:00,0.218,-21.083
2019-02-26 09:00:00,0.882,-2.524
2019-02-26 09:15:00,0.42,-4.878
2019-02-26 09:30:00,0.191,-3.949
2019-02-26 09:45:00,0.323,-8.516
2019-02-26 10:00:00,13.46,-0.709
2019-02-26 10:15:00,1.369,-4.03
2019-02-26 10:30:00,0.567,-3.294
2019-02-26 10:45:00,0.004,-19.067
2019-02-26 11:00:00,1.474,-4.232
2019-02-26 11:15:00,0.249,-6.722
2019-02-26 11:30:00,0.307,-1.774
2019-02-26 11:45:00,0.24,-15.902
2019-02-26 12:00:00,14.216,-7.516
2019-02-26 12:15:00,0.089,-12.085
2019-02-26 12:30:00,0.004,-26.713
2019-02-26 12:45:00,0.0,-31.215
2019-02-26 13:00:00,0.607,-4.231
2019-02-26 13:15:00,0.664,-2.712
2019-02-26 13:30:00,0.848,-1.776
2019-02-26 13:45:00,0.335,-4.87
2019-02-26 14:00:00,0.277,-14.533
2019-02-26 14:15:00,0.123,-8.681
2019-02-26 14:30:00,0.388,-6.789
2019-02-26 14:45:00,0.299,-8.317
2019-02-26 15:00:00,0.57,-8.172
2019-02-26 15:15:00,0.189,-9.139
2019-02-26 15:30:00,0.873,-2.277
2019-02-26 15:45:00,0.372,-13.597
2019-02-26 16:00:00,0.944,-3.75
2019-02-26 16:15:00,0.89,-1.076
2019-02-26 16:30:00,3.04,-1.329
2019-02-26 16:45:00,3.152,-3.749
2019-02-26 17:00:00,0.0,-31.825
2019-02-26 17:15:00,0.027,-15.945
2019-02-26 17:30:00,0.401,-9.013
2019-02-26 17:45:00,1.714,-0.81
2019-02-26 18:00:00,0.0,-34.929
2019-02-26 18:15:00,0.455,-7.037
2019-02-26 18:30:00,5.9,-0.166
2019-02-26 18:45:00,18.307,0.0
2019-02-26 19:00:00,16.569,0.0
2019-02-26 19:15:00,3.431,-1.317
2019-02-26 19:30:00,0.032,-12.663
2019-02-26 19:45:00,0.019,-18.467
2019-02-26 20:00:00,1.748,-3.107
2019-02-26 20:15:00,0.699,-9.051
2019-02-26 20:30:00,1.053,-15.156
2019-02-26 20:45:00,0.304,-35.079
2019-02-26 21:00:00,4.469,-1.47
2019-02-26 21:15:00,12.94,-0.353
2019-02-26 21:30:00,0.715,-0.779
2019-02-26 21:45:00,0.025,-38.807
2019-02-26 22:00:00,2.34,-6.511
2019-02-26 22:15:00,0.702,-7.091
2019-02-26 22:30:00,0.051,-8.442
2019-02-26 22:45:00,0.0,-38.628
2019-02-26 23:00:00,1.92,-1.92
2019-02-26 23:15:00,0.298,-6.999
2019-02-26 23:30:00,0.0,-22.81
2019-02-26 23:45:00,0.0,-42.243
2019-02-27 00:00:00,8.502,-0.91
2019-02-27 00:15:00,0.72,-4.016
2019-02-27 00:30:00,0.045,-11.646
2019-02-27 00:45:00,0.0,-35.125
2019-02-27 01:00:00,3.076,-2.059
2019-02-27 01:15:00,2.914,-0.187
2019-02-27 01:30:00,0.241,-3.606
2019-02-27 01:45:00,0.0,-20.772
2019-02-27 02:00:00,4.693,-0.729
2019-02-27 02:15:00,0.712,-1.289
2019-02-27 02:30:00,0.284,-3.99
2019-02-27 02:45:00,0.0,-13.645
2019-02-27 03:00:00,5.636,-0.061
2019-02-27 03:15:00,0.737,-0.291
2019-02-27 03:30:00,0.316,-0.213
2019-02-27 03:45:00,0.193,-0.249
2019-02-27 04:00:00,0.199,-1.086
2019-02-27 04:15:00,0.029,-5.542
2019-02-27 04:30:00,0.148,-4.976
2019-02-27 04:45:00,0.122,-4.297
2019-02-27 05:00:00,0.045,-28.094
2019-02-27 05:15:00,0.04,-14.8
2019-02-27 05:30:00,1.233,-0.946
2019-02-27 05:45:00,11.964,-1.076
2019-02-27 06:00:00,0.635,-15.531
2019-02-27 06:15:00,0.285,-3.732
2019-02-27 06:30:00,0.899,-0.61
2019-02-27 06:45:00,34.011,-0.032
2019-02-27 07:00:00,0.114,-11.327
2019-02-27 07:15:00,0.432,-1.545
2019-02-27 07:30:00,1.199,-2.441
2019-02-27 07:45:00,0.841,-1.012
2019-02-27 08:00:00,0.77,-0.988
2019-02-27 08:15:00,0.45,-6.019
2019-02-27 08:30:00,0.457,-1.757
2019-02-27 08:45:00,0.256,-11.774
2019-02-27 09:00:00,4.821,-0.771
2019-02-27 09:15:00,0.138,-10.635
2019-02-27 09:30:00,0.0,-20.333
2019-02-27 09:45:00,0.0,-26.852
2019-02-27 10:00:00,1.449,-6.106
2019-02-27 10:15:00,0.062,-23.465
2019-02-27 10:30:00,0.0,-33.024
2019-02-27 10:45:00,0.0,-43.935
2019-02-27 11:00:00,1.526,-1.495
2019-02-27 11:15:00,0.441,-2.387
2019-02-27 11:30:00,0.497,-1.292
2019-02-27 11:45:00,0.253,-3.012
2019-02-27 12:00:00,4.246,-0.49
2019-02-27 12:15:00,0.255,-12.66
2019-02-27 12:30:00,0.279,-14.086
2019-02-27 12:45:00,0.0,-25.265
2019-02-27 13:00:00,1.442,-8.453
2019-02-27 13:15:00,0.039,-13.326
2019-02-27 13:30:00,0.0,-12.72
2019-02-27 13:45:00,0.003,-18.778
2019-02-27 14:00:00,0.757,-1.261
2019-02-27 14:15:00,0.255,-3.753
2019-02-27 14:30:00,0.469,-2.416
2019-02-27 14:45:00,0.0,-19.618
2019-02-27 15:00:00,1.299,-14.816
2019-02-27 15:15:00,0.46,-9.835
2019-02-27 15:30:00,0.503,-5.292
2019-02-27 15:45:00,1.23,-1.764
2019-02-27 16:00:00,0.007,-17.233
2019-02-27 16:15:00,0.49,-3.817
2019-02-27 16:30:00,1.141,-3.11
2019-02-27 16:45:00,2.691,-0.482
2019-02-27 17:00:00,0.025,-20.165
2019-02-27 17:15:00,0.428,-3.722
2019-02-27 17:30:00,2.124,-3.099
2019-02-27 17:45:00,16.468,-0.003
2019-02-27 18:00:00,0.018,-22.396
2019-02-27 18:15:00,1.109,-2.619
2019-02-27 18:30:00,2.411,-0.505
2019-02-27 18:45:00,20.389,0.0
2019-02-27 19:00:00,14.206,-0.018
2019-02-27 19:15:00,4.863,-0.508
2019-02-27 19:30:00,0.458,-1.12
2019-02-27 19:45:00,0.005,-22.746
2019-02-27 20:00:00,4.83,-1.359
2019-02-27 20:15:00,0.645,-0.721
2019-02-27 20:30:00,0.565,-0.938
2019-02-27 20:45:00,0.337,-26.062
2019-02-27 21:00:00,2.75,-2.398
2019-02-27 21:15:00,0.403,-6.542
2019-02-27 21:30:00,0.506,-3.131
2019-02-27 21:45:00,0.043,-32.251
2019-02-27 22:00:00,1.811,-6.914
2019-02-27 22:15:00,0.302,-6.519
2019-02-27 22:30:00,0.569,-2.081
2019-02-27 22:45:00,0.293,-9.885
2019-02-27 23:00:00,0.208,-7.871
2019-02-27 23:15:00,0.084,-11.534
2019-02-27 23:30:00,0.47,-12.2
2019-02-27 23:45:00,0.0,-50.522
2019-02-28 00:00:00,7.872,-0.697
2019-02-28 00:15:00,4.529,-0.392
2019-02-28 00:30:00,0.743,-0.476
2019-02-28 00:45:00,0.093,-33.124
2019-02-28 01:00:00,8.6,-1.488
2019-02-28 01:15:00,2.696,-5.67
2019-02-28 01:30:00,0.353,-2.34
2019-02-28 01:45:00,0.0,-19.13
2019-02-28 02:00:00,0.165,-4.926
2019-02-28 02:15:00,0.048,-8.029
2019-02-28 02:30:00,0.0,-14.592
2019-02-28 02:45:00,0.0,-28.667
2019-02-28 03:00:00,4.108,-2.565
2019-02-28 03:15:00,0.029,-6.786
2019-02-28 03:30:00,0.959,-3.743
2019-02-28 03:45:00,3.0,-0.675
2019-02-28 04:00:00,10.611,0.0
2019-02-28 04:15:00,12.55,-0.211
2019-02-28 04:30:00,1.795,-0.355
2019-02-28 04:45:00,0.764,-0.661
2019-02-28 05:00:00,1.543,-1.232
2019-02-28 05:15:00,4.953,-1.296
2019-02-28 05:30:00,3.51,-0.696
2019-02-28 05:45:00,19.679,-0.066
2019-02-28 06:00:00,0.03,-20.343
2019-02-28 06:15:00,0.0,-19.365
2019-02-28 06:30:00,9.565,-1.809
2019-02-28 06:45:00,35.071,0.0
2019-02-28 07:00:00,1.758,-15.479
2019-02-28 07:15:00,3.973,-1.698
2019-02-28 07:30:00,0.819,-2.431
2019-02-28 07:45:00,0.647,-0.577
2019-02-28 08:00:00,0.324,-3.561
2019-02-28 08:15:00,0.273,-12.25
2019-02-28 08:30:00,0.0,-12.718
2019-02-28 08:45:00,0.148,-11.114
2019-02-28 09:00:00,4.207,-1.32
2019-02-28 09:15:00,0.92,-1.754
2019-02-28 09:30:00,1.057,-0.8
2019-02-28 09:45:00,0.151,-17.722
2019-02-28 10:00:00,1.982,-0.933
2019-02-28 10:15:00,0.5,-6.583
2019-02-28 10:30:00,0.016,-23.574
2019-02-28 10:45:00,0.0,-34.092
2019-02-28 11:00:00,0.767,-3.183
2019-02-28 11:15:00,0.078,-3.877
2019-02-28 11:30:00,0.848,-1.297
2019-02-28 11:45:00,0.969,-8.497
2019-02-28 12:00:00,1.023,-1.229
2019-02-28 12:15:00,0.378,-9.024
2019-02-28 12:30:00,0.016,-17.613
2019-02-28 12:45:00,0.0,-19.865
2019-02-28 13:00:00,0.423,-4.663
2019-02-28 13:15:00,0.124,-8.657
2019-02-28 13:30:00,0.154,-4.379
2019-02-28 13:45:00,0.051,-9.379
2019-02-28 14:00:00,0.624,-3.729
2019-02-28 14:15:00,0.271,-11.945
2019-02-28 14:30:00,1.243,-3.168
2019-02-28 14:45:00,0.67,-0.592
2019-02-28 15:00:00,0.933,-1.216
2019-02-28 15:15:00,1.233,-0.706
2019-02-28 15:30:00,3.199,-0.386
2019-02-28 15:45:00,6.068,-0.537
2019-02-28 16:00:00,1.054,-1.172
2019-02-28 16:15:00,0.747,-0.866
2019-02-28 16:30:00,1.365,-0.572
2019-02-28 16:45:00,1.377,-1.093
2019-02-28 17:00:00,0.951,-1.144
2019-02-28 17:15:00,0.543,-0.755
2019-02-28 17:30:00,1.067,-2.176
2019-02-28 17:45:00,7.076,-1.039
2019-02-28 18:00:00,0.012,-32.773
2019-02-28 18:15:00,0.125,-9.172
2019-02-28 18:30:00,8.258,-3.383
2019-02-28 18:45:00,13.865,-0.29
2019-02-28 19:00:00,3.507,-0.46
2019-02-28 19:15:00,1.833,-0.521
2019-02-28 19:30:00,0.49,-3.864
2019-02-28 19:45:00,0.04,-21.408
2019-02-28 20:00:00,5.451,-1.986
2019-02-28 20:15:00,0.127,-8.084
2019-02-28 20:30:00,0.0,-22.125
2019-02-28 20:45:00,0.0,-36.9
2019-02-28 21:00:00,0.437,-5.901
2019-02-28 21:15:00,0.609,-0.895
2019-02-28 21:30:00,0.565,-1.818
2019-02-28 21:45:00,0.0,-32.95
2019-02-28 22:00:00,3.139,-5.924
2019-02-28 22:15:00,0.586,-3.346
2019-02-28 22:30:00,0.479,-1.016
2019-02-28 22:45:00,0.146,-27.895
2019-02-28 23:00:00,8.542,-0.698
2019-02-28 23:15:00,1.405,-4.833
2019-02-28 23:30:00,0.0,-16.831
2019-02-28 23:45:00,0.0,-69.174
2019-03-01 00:00:00,2.478,-5.889
2019-03-01 00:15:00,0.326,-14.362
2019-03-01 00:30:00,0.0,-58.542
2019-03-01 00:45:00,0.0,-82.955
2019-03-01 01:00:00,0.0,-31.63
2019-03-01 01:15:00,0.0,-17.362
2019-03-01 01:30:00,0.0,-18.623
2019-03-01 01:45:00,0.0,-27.634
2019-03-01 02:00:00,0.954,-2.169
2019-03-01 02:15:00,0.023,-13.424
2019-03-01 02:30:00,0.0,-21.734
2019-03-01 02:45:00,0.0,-34.562
2019-03-01 03:00:00,0.006,-11.245
2019-03-01 03:15:00,0.0,-27.212
2019-03-01 03:30:00,0.0,-29.621
2019-03-01 03:45:00,0.0,-35.533
2019-03-01 04:00:00,0.0,-43.149
2019-03-01 04:15:00,0.593,-6.982
2019-03-01 04:30:00,0.332,-1.683
2019-03-01 04:45:00,0.592,-1.206
2019-03-01 05:00:00,0.548,-0.863
2019-03-01 05:15:00,0.574,-0.629
2019-03-01 05:30:00,0.657,-0.845
2019-03-01 05:45:00,1.745,-0.743
2019-03-01 06:00:00,0.0,-22.063
2019-03-01 06:15:00,0.542,-2.538
2019-03-01 06:30:00,22.966,-0.046
2019-03-01 06:45:00,36.795,0.0
2019-03-01 07:00:00,0.736,-24.033
2019-03-01 07:15:00,0.048,-22.183
2019-03-01 07:30:00,0.021,-12.958
2019-03-01 07:45:00,0.657,-1.376
2019-03-01 08:00:00,0.521,-8.849
2019-03-01 08:15:00,0.719,-0.907
2019-03-01 08:30:00,1.512,-0.562
2019-03-01 08:45:00,2.272,-0.194
2019-03-01 09:00:00,3.367,-0.305
2019-03-01 09:15:00,2.836,-0.387
2019-03-01 09:30:00,5.685,-0.09
2019-03-01 09:45:00,5.526,-0.297
2019-03-01 10:00:00,7.128,-0.054
2019-03-01 10:15:00,14.148,0.0
2019-03-01 10:30:00,11.69,-0.015
2019-03-01 10:45:00,5.626,-1.194
2019-03-01 11:00:00,3.029,-0.402
2019-03-01 11:15:00,2.133,-0.668
2019-03-01 11:30:00,18.154,-0.008
2019-03-01 11:45:00,22.831,0.0
2019-03-01 12:00:00,11.726,-0.146
2019-03-01 12:15:00,0.462,-1.188
2019-03-01 12:30:00,6.568,-0.167
2019-03-01 12:45:00,2.473,-2.115
2019-03-01 13:00:00,15.869,0.0
2019-03-01 13:15:00,21.885,-0.063
2019-03-01 13:30:00,9.537,-0.066
2019-03-01 13:45:00,1.046,-0.301
2019-03-01 14:00:00,7.609,-0.541
2019-03-01 14:15:00,10.171,-0.355
2019-03-01 14:30:00,0.678,-0.497
2019-03-01 14:45:00,0.69,-0.832
2019-03-01 15:00:00,0.556,-0.488
2019-03-01 15:15:00,0.392,-2.352
2019-03-01 15:30:00,7.167,-0.266
2019-03-01 15:45:00,5.136,-0.553
2019-03-01 16:00:00,2.529,-0.721
2019-03-01 16:15:00,1.068,-0.855
2019-03-01 16:30:00,0.787,-0.859
2019-03-01 16:45:00,1.167,-1.08
2019-03-01 17:00:00,0.647,-3.68
2019-03-01 17:15:00,0.487,-0.915
2019-03-01 17:30:00,0.317,-3.494
2019-03-01 17:45:00,3.361,-2.476
2019-03-01 18:00:00,0.503,-8.517
2019-03-01 18:15:00,1.241,-0.725
2019-03-01 18:30:00,2.787,-0.503
2019-03-01 18:45:00,3.653,-0.759
2019-03-01 19:00:00,13.321,-0.173
2019-03-01 19:15:00,3.557,-1.055
2019-03-01 19:30:00,0.091,-9.473
2019-03-01 19:45:00,0.005,-11.225
2019-03-01 20:00:00,0.988,-3.511
2019-03-01 20:15:00,0.319,-18.557
2019-03-01 20:30:00,0.0,-32.465
2019-03-01 20:45:00,0.0,-46.422
2019-03-01 21:00:00,5.669,-2.306
2019-03-01 21:15:00,9.26,-8.881
2019-03-01 21:30:00,0.0,-22.18
2019-03-01 21:45:00,0.0,-46.237
2019-03-01 22:00:00,0.622,-4.126
2019-03-01 22:15:00,0.235,-10.96
2019-03-01 22:30:00,0.445,-1.685
2019-03-01 22:45:00,0.371,-3.943
2019-03-01 23:00:00,1.4,-1.405
2019-03-01 23:15:00,0.732,-4.899
2019-03-01 23:30:00,0.496,-1.867
2019-03-01 23:45:00,0.089,-20.738
2019-03-02 00:00:00,2.502,-0.587
2019-03-02 00:15:00,0.451,-5.504
2019-03-02 00:30:00,0.903,-7.796
2019-03-02 00:45:00,0.0,-33.608
2019-03-02 01:00:00,2.051,-4.042
2019-03-02 01:15:00,0.271,-3.832
2019-03-02 01:30:00,0.201,-5.196
2019-03-02 01:45:00,0.0,-24.459
2019-03-02 02:00:00,3.141,-0.609
2019-03-02 02:15:00,0.172,-3.451
2019-03-02 02:30:00,0.0,-21.818
2019-03-02 02:45:00,0.0,-43.796
2019-03-02 03:00:00,0.641,-2.118
2019-03-02 03:15:00,0.184,-4.601
2019-03-02 03:30:00,0.0,-6.176
2019-03-02 03:45:00,0.0,-23.09
2019-03-02 04:00:00,1.268,-2.334
2019-03-02 04:15:00,0.369,-3.913
2019-03-02 04:30:00,0.147,-12.538
2019-03-02 04:45:00,0.0,-22.947
2019-03-02 05:00:00,0.782,-4.558
2019-03-02 05:15:00,0.001,-5.99
2019-03-02 05:30:00,0.372,-2.433
2019-03-02 05:45:00,0.704,-0.544
2019-03-02 06:00:00,0.743,-0.67
2019-03-02 06:15:00,0.844,-0.681
2019-03-02 06:30:00,0.822,-0.964
2019-03-02 06:45:00,6.068,0.0
2019-03-02 07:00:00,0.916,-0.761
2019-03-02 07:15:00,0.581,-0.561
2019-03-02 07:30:00,6.965,-0.282
2019-03-02 07:45:00,12.627,-0.042
2019-03-02 08:00:00,1.342,-0.962
2019-03-02 08:15:00,1.551,-0.324
2019-03-02 08:30:00,7.887,-0.153
2019-03-02 08:45:00,15.583,-0.096
2019-03-02 09:00:00,10.556,0.0
2019-03-02 09:15:00,12.495,-0.49
2019-03-02 09:30:00,10.373,-0.006
2019-03-02 09:45:00,3.547,-0.706
2019-03-02 10:00:00,6.783,-0.09
2019-03-02 10:15:00,15.1,0.0
2019-03-02 10:30:00,8.663,-0.081
2019-03-02 10:45:00,1.195,-3.009
2019-03-02 11:00:00,19.87,-0.076
2019-03-02 11:15:00,11.041,-0.052
2019-03-02 11:30:00,4.255,-0.658
2019-03-02 11:45:00,1.46,-0.751
2019-03-02 12:00:00,9.118,-0.305
2019-03-02 12:15:00,0.445,-0.666
2019-03-02 12:30:00,0.708,-0.58
2019-03-02 12:45:00,0.557,-0.781
2019-03-02 13:00:00,21.379,-0.035
2019-03-02 13:15:00,9.649,-0.979
2019-03-02 13:30:00,1.588,-0.615
2019-03-02 13:45:00,0.315,-0.958
2019-03-02 14:00:00,13.237,-0.081
2019-03-02 14:15:00,19.248,0.0
2019-03-02 14:30:00,23.283,0.0
2019-03-02 14:45:00,8.343,-0.445
2019-03-02 15:00:00,14.695,-0.013
2019-03-02 15:15:00,11.494,-0.305
2019-03-02 15:30:00,6.358,-0.143
2019-03-02 15:45:00,7.01,-0.713
2019-03-02 16:00:00,0.881,-0.446
2019-03-02 16:15:00,1.538,-0.584
2019-03-02 16:30:00,1.959,-0.191
2019-03-02 16:45:00,10.508,-0.097
2019-03-02 17:00:00,0.838,-1.331
2019-03-02 17:15:00,0.877,-0.766
2019-03-02 17:30:00,4.16,-0.195
2019-03-02 17:45:00,8.51,-0.212
2019-03-02 18:00:00,0.604,-2.649
2019-03-02 18:15:00,6.959,-0.179
2019-03-02 18:30:00,0.502,-0.763
2019-03-02 18:45:00,2.893,-0.346
2019-03-02 19:00:00,1.157,-0.337
2019-03-02 19:15:00,1.475,-3.179
2019-03-02 19:30:00,0.405,-2.44
2019-03-02 19:45:00,1.575,-7.259
2019-03-02 20:00:00,1.716,-0.788
2019-03-02 20:15:00,0.659,-12.61
2019-03-02 20:30:00,0.027,-14.733
2019-03-02 20:45:00,0.001,-32.706
2019-03-02 21:00:00,0.955,-3.837
2019-03-02 21:15:00,0.008,-11.241
2019-03-02 21:30:00,0.479,-2.544
2019-03-02 21:45:00,0.268,-18.001
2019-03-02 22:00:00,1.25,-2.267
2019-03-02 22:15:00,0.953,-0.846
2019-03-02 22:30:00,1.192,-0.583
2019-03-02 22:45:00,0.239,-5.89
2019-03-02 23:00:00,0.237,-4.994
2019-03-02 23:15:00,0.024,-19.951
2019-03-02 23:30:00,0.712,-3.544
2019-03-02 23:45:00,1.461,-6.506
2019-03-03 00:00:00,1.548,-0.414
2019-03-03 00:15:00,0.775,-0.507
2019-03-03 00:30:00,0.164,-8.103
2019-03-03 00:45:00,0.0,-11.393
2019-03-03 01:00:00,6.072,-3.1
2019-03-03 01:15:00,2.326,-0.321
2019-03-03 01:30:00,7.997,-0.241
2019-03-03 01:45:00,0.77,-6.942
2019-03-03 02:00:00,31.159,-0.12
2019-03-03 02:15:00,18.483,0.0
2019-03-03 02:30:00,8.296,-0.151
2019-03-03 02:45:00,1.493,-0.686
2019-03-03 03:00:00,30.848,0.0
2019-03-03 03:15:00,15.528,0.0
2019-03-03 03:30:00,21.393,0.0
2019-03-03 03:45:00,21.989,0.0
2019-03-03 04:00:00,29.769,0.0
2019-03-03 04:15:00,28.736,0.0
2019-03-03 04:30:00,27.376,0.0
2019-03-03 04:45:00,30.393,0.0
2019-03-03 05:00:00,18.465,0.0
2019-03-03 05:15:00,10.199,0.0
2019-03-03 05:30:00,15.509,0.0
2019-03-03 05:45:00,15.766,0.0
2019-03-03 06:00:00,11.56,-0.068
2019-03-03 06:15:00,9.83,-0.034
2019-03-03 06:30:00,9.793,0.0
2019-03-03 06:45:00,9.335,-0.238
2019-03-03 07:00:00,0.736,-1.247
2019-03-03 07:15:00,0.322,-1.326
2019-03-03 07:30:00,0.735,-1.011
2019-03-03 07:45:00,6.953,-0.019
2019-03-03 08:00:00,4.31,-0.192
2019-03-03 08:15:00,9.17,-0.695
2019-03-03 08:30:00,2.272,-2.108
2019-03-03 08:45:00,3.754,-0.219
2019-03-03 09:00:00,8.713,-0.095
2019-03-03 09:15:00,6.516,-0.648
2019-03-03 09:30:00,2.295,-0.175
2019-03-03 09:45:00,1.514,-5.045
2019-03-03 10:00:00,0.0,-18.202
2019-03-03 10:15:00,0.0,-22.864
2019-03-03 10:30:00,0.0,-21.417
2019-03-03 10:45:00,0.0,-22.6
2019-03-03 11:00:00,0.0,-24.049
2019-03-03 11:15:00,0.0,-18.664
2019-03-03 11:30:00,0.0,-11.781
2019-03-03 11:45:00,0.04,-8.593
2019-03-03 12:00:00,0.324,-5.519
2019-03-03 12:15:00,0.388,-3.418
2019-03-03 12:30:00,1.962,-1.187
2019-03-03 12:45:00,2.683,-1.437
2019-03-03 13:00:00,0.727,-0.426
2019-03-03 13:15:00,0.518,-0.633
2019-03-03 13:30:00,0.714,-0.738
2019-03-03 13:45:00,0.626,-0.562
2019-03-03 14:00:00,0.693,-1.554
2019-03-03 14:15:00,0.377,-1.665
2019-03-03 14:30:00,0.262,-3.219
2019-03-03 14:45:00,0.0,-13.53
2019-03-03 15:00:00,1.347,-1.081
2019-03-03 15:15:00,0.549,-0.551
2019-03-03 15:30:00,1.741,-0.356
2019-03-03 15:45:00,8.29,-0.163
2019-03-03 16:00:00,5.436,-0.402
2019-03-03 16:15:00,3.983,-0.365
2019-03-03 16:30:00,11.216,-0.114
2019-03-03 16:45:00,17.889,-0.172
2019-03-03 17:00:00,0.537,-15.025
2019-03-03 17:15:00,0.393,-6.854
2019-03-03 17:30:00,0.398,-11.119
2019-03-03 17:45:00,8.196,-0.38
2019-03-03 18:00:00,0.0,-29.759
2019-03-03 18:15:00,0.387,-6.61
2019-03-03 18:30:00,0.856,-1.468
2019-03-03 18:45:00,16.889,-0.073
2019-03-03 19:00:00,1.574,-0.79
2019-03-03 19:15:00,1.256,-0.587
2019-03-03 19:30:00,0.312,-2.1
2019-03-03 19:45:00,0.057,-11.294
2019-03-03 20:00:00,4.733,-1.055
2019-03-03 20:15:00,6.984,-4.568
2019-03-03 20:30:00,0.594,-2.753
2019-03-03 20:45:00,0.01,-27.64
2019-03-03 21:00:00,17.668,-9.281
2019-03-03 21:15:00,14.849,0.0
2019-03-03 21:30:00,1.04,-0.43
2019-03-03 21:45:00,0.712,-0.558
2019-03-03 22:00:00,25.457,-0.023
2019-03-03 22:15:00,17.553,-0.684
2019-03-03 22:30:00,5.697,-0.177
2019-03-03 22:45:00,2.076,-0.571
2019-03-03 23:00:00,21.242,-0.001
2019-03-03 23:15:00,6.397,-7.682
2019-03-03 23:30:00,2.582,-2.199
2019-03-03 23:45:00,0.0,-21.303
2019-03-04 00:00:00,18.704,-0.093
2019-03-04 00:15:00,1.288,-0.498
2019-03-04 00:30:00,0.503,-0.446
2019-03-04 00:45:00,0.213,-0.648
2019-03-04 01:00:00,0.799,-0.603
2019-03-04 01:15:00,0.241,-0.287
2019-03-04 01:30:00,0.382,-0.384
2019-03-04 01:45:00,0.635,-19.854
2019-03-04 02:00:00,1.077,-0.307
2019-03-04 02:15:00,0.23,-0.452
2019-03-04 02:30:00,0.443,-0.428
2019-03-04 02:45:00,0.194,-4.173
2019-03-04 03:00:00,0.074,-3.057
2019-03-04 03:15:00,0.27,-11.51
2019-03-04 03:30:00,0.0,-18.55
2019-03-04 03:45:00,0.0,-19.02
2019-03-04 04:00:00,0.0,-10.312
2019-03-04 04:15:00,0.0,-17.886
2019-03-04 04:30:00,0.953,-1.472
2019-03-04 04:45:00,0.125,-6.481
2019-03-04 05:00:00,1.397,-3.672
2019-03-04 05:15:00,0.618,-0.629
2019-03-04 05:30:00,0.904,-0.429
2019-03-04 05:45:00,20.357,-0.768
2019-03-04 06:00:00,1.267,-1.811
2019-03-04 06:15:00,0.202,-19.508
2019-03-04 06:30:00,1.195,-2.8
2019-03-04 06:45:00,8.629,-0.286
2019-03-04 07:00:00,0.077,-28.936
2019-03-04 07:15:00,0.0,-27.542
2019-03-04 07:30:00,0.0,-32.309
2019-03-04 07:45:00,0.35,-9.993
2019-03-04 08:00:00,0.005,-16.303
2019-03-04 08:15:00,0.698,-2.104
2019-03-04 08:30:00,1.141,-1.118
2019-03-04 08:45:00,13.575,-0.162
2019-03-04 09:00:00,27.362,0.0
2019-03-04 09:15:00,45.113,0.0
2019-03-04 09:30:00,46.0,0.0
2019-03-04 09:45:00,39.934,0.0
2019-03-04 10:00:00,57.52,0.0
2019-03-04 10:15:00,34.828,0.0
2019-03-04 10:30:00,8.282,-0.773
