TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-04-23 06:15:00,0.41,-1.547
2020-04-23 06:30:00,0.458,-2.311
2020-04-23 06:45:00,0.392,-2.766
2020-04-23 07:00:00,2.07,-0.638
2020-04-23 07:15:00,0.565,-1.167
2020-04-23 07:30:00,0.245,-3.252
2020-04-23 07:45:00,0.024,-13.716
2020-04-23 08:00:00,0.779,-1.623
2020-04-23 08:15:00,0.266,-3.291
2020-04-23 08:30:00,0.012,-5.552
2020-04-23 08:45:00,0.167,-9.225
2020-04-23 09:00:00,10.147,-0.29
2020-04-23 09:15:00,5.003,-0.613
2020-04-23 09:30:00,0.457,-3.058
2020-04-23 09:45:00,0.142,-12.094
2020-04-23 10:00:00,0.153,-16.251
2020-04-23 10:15:00,0.616,-0.858
2020-04-23 10:30:00,0.614,-0.543
2020-04-23 10:45:00,0.461,-0.525
2020-04-23 11:00:00,0.629,-0.74
2020-04-23 11:15:00,0.365,-1.562
2020-04-23 11:30:00,0.334,-3.05
2020-04-23 11:45:00,0.0,-22.807
2020-04-23 12:00:00,0.606,-2.906
2020-04-23 12:15:00,0.643,-3.251
2020-04-23 12:30:00,0.398,-3.676
2020-04-23 12:45:00,0.011,-9.166
2020-04-23 13:00:00,0.714,-3.091
2020-04-23 13:15:00,1.004,-0.613
2020-04-23 13:30:00,0.69,-0.562
2020-04-23 13:45:00,0.725,-0.676
2020-04-23 14:00:00,0.776,-0.567
2020-04-23 14:15:00,0.554,-1.015
2020-04-23 14:30:00,1.203,-0.528
2020-04-23 14:45:00,1.421,-0.653
2020-04-23 15:00:00,0.795,-0.776
2020-04-23 15:15:00,7.034,-0.072
2020-04-23 15:30:00,11.371,-0.113
2020-04-23 15:45:00,18.939,0.0
2020-04-23 16:00:00,0.425,-2.717
2020-04-23 16:15:00,2.039,-0.555
2020-04-23 16:30:00,17.075,-0.052
2020-04-23 16:45:00,25.408,0.0
2020-04-23 17:00:00,2.098,-0.817
2020-04-23 17:15:00,3.365,-0.63
2020-04-23 17:30:00,40.285,0.0
2020-04-23 17:45:00,51.119,0.0
2020-04-23 18:00:00,9.592,-0.352
2020-04-23 18:15:00,1.328,-0.701
2020-04-23 18:30:00,1.673,-0.369
2020-04-23 18:45:00,0.707,-7.44
2020-04-23 19:00:00,1.379,-0.505
2020-04-23 19:15:00,4.001,-1.283
2020-04-23 19:30:00,2.258,-1.965
2020-04-23 19:45:00,1.369,-1.614
2020-04-23 20:00:00,25.46,0.0
2020-04-23 20:15:00,12.431,-0.255
2020-04-23 20:30:00,1.158,-0.995
2020-04-23 20:45:00,0.0,-14.799
2020-04-23 21:00:00,0.691,-3.797
2020-04-23 21:15:00,0.414,-0.973
2020-04-23 21:30:00,0.57,-0.908
2020-04-23 21:45:00,0.33,-3.655
2020-04-23 22:00:00,12.205,-0.221
2020-04-23 22:15:00,3.469,-1.409
2020-04-23 22:30:00,0.565,-0.402
2020-04-23 22:45:00,0.073,-24.051
2020-04-23 23:00:00,3.439,-1.774
2020-04-23 23:15:00,4.972,-0.393
2020-04-23 23:30:00,0.295,-5.598
2020-04-23 23:45:00,0.0,-26.874
2020-04-24 00:00:00,11.017,-0.928
2020-04-24 00:15:00,2.507,-1.418
2020-04-24 00:30:00,0.113,-2.086
2020-04-24 00:45:00,0.013,-15.51
2020-04-24 01:00:00,3.791,-1.181
2020-04-24 01:15:00,1.002,-0.69
2020-04-24 01:30:00,0.244,-0.416
2020-04-24 01:45:00,0.051,-1.92
2020-04-24 02:00:00,10.873,-0.033
2020-04-24 02:15:00,2.921,-0.234
2020-04-24 02:30:00,6.456,-0.077
2020-04-24 02:45:00,1.491,-0.247
2020-04-24 03:00:00,1.439,-0.103
2020-04-24 03:15:00,1.776,-0.251
2020-04-24 03:30:00,0.632,-0.177
2020-04-24 03:45:00,0.935,-0.482
2020-04-24 04:00:00,0.637,-0.847
2020-04-24 04:15:00,0.495,-1.507
2020-04-24 04:30:00,0.59,-2.821
2020-04-24 04:45:00,1.13,-0.71
2020-04-24 05:00:00,0.727,-2.431
2020-04-24 05:15:00,0.477,-1.186
2020-04-24 05:30:00,0.811,-1.073
2020-04-24 05:45:00,0.688,-0.91
2020-04-24 06:00:00,0.068,-5.778
2020-04-24 06:15:00,0.082,-3.921
2020-04-24 06:30:00,0.766,-0.899
2020-04-24 06:45:00,0.623,-2.111
2020-04-24 07:00:00,0.57,-1.392
2020-04-24 07:15:00,0.287,-3.554
2020-04-24 07:30:00,0.014,-9.13
2020-04-24 07:45:00,0.053,-10.852
2020-04-24 08:00:00,1.355,-1.145
2020-04-24 08:15:00,0.635,-3.094
2020-04-24 08:30:00,0.0,-18.497
2020-04-24 08:45:00,0.0,-26.927
2020-04-24 09:00:00,1.38,-4.105
2020-04-24 09:15:00,0.266,-12.765
2020-04-24 09:30:00,0.0,-23.729
2020-04-24 09:45:00,0.0,-31.398
2020-04-24 10:00:00,0.028,-28.816
2020-04-24 10:15:00,0.821,-1.244
2020-04-24 10:30:00,0.333,-3.426
2020-04-24 10:45:00,0.358,-2.679
2020-04-24 11:00:00,20.223,-0.289
2020-04-24 11:15:00,2.971,-9.945
2020-04-24 11:30:00,0.0,-36.353
2020-04-24 11:45:00,0.0,-43.518
2020-04-24 12:00:00,0.34,-13.254
2020-04-24 12:15:00,8.183,-0.53
2020-04-24 12:30:00,0.63,-0.627
2020-04-24 12:45:00,0.471,-1.101
2020-04-24 13:00:00,5.046,-0.47
2020-04-24 13:15:00,13.58,-0.241
2020-04-24 13:30:00,1.869,-0.377
2020-04-24 13:45:00,0.645,-0.786
2020-04-24 14:00:00,1.039,-0.675
2020-04-24 14:15:00,0.705,-0.654
2020-04-24 14:30:00,1.122,-0.863
2020-04-24 14:45:00,1.057,-0.844
2020-04-24 15:00:00,0.656,-0.897
2020-04-24 15:15:00,0.733,-0.857
2020-04-24 15:30:00,1.566,-0.745
2020-04-24 15:45:00,1.517,-0.657
2020-04-24 16:00:00,0.321,-8.727
2020-04-24 16:15:00,0.855,-0.902
2020-04-24 16:30:00,4.654,-0.483
2020-04-24 16:45:00,5.079,-0.484
2020-04-24 17:00:00,0.894,-1.559
2020-04-24 17:15:00,0.818,-1.003
2020-04-24 17:30:00,2.817,-0.882
2020-04-24 17:45:00,9.491,-0.029
2020-04-24 18:00:00,0.025,-8.05
2020-04-24 18:15:00,0.01,-6.038
2020-04-24 18:30:00,0.401,-4.036
2020-04-24 18:45:00,2.851,-0.458
2020-04-24 19:00:00,5.675,-0.01
2020-04-24 19:15:00,5.641,-0.482
2020-04-24 19:30:00,0.357,-2.778
2020-04-24 19:45:00,0.303,-2.936
2020-04-24 20:00:00,0.563,-1.707
2020-04-24 20:15:00,0.35,-1.574
2020-04-24 20:30:00,0.121,-1.903
2020-04-24 20:45:00,0.085,-20.65
2020-04-24 21:00:00,1.096,-2.779
2020-04-24 21:15:00,0.427,-1.74
2020-04-24 21:30:00,0.199,-3.279
2020-04-24 21:45:00,0.051,-12.872
2020-04-24 22:00:00,0.999,-0.608
2020-04-24 22:15:00,0.26,-5.461
2020-04-24 22:30:00,0.311,-3.483
2020-04-24 22:45:00,0.0,-19.394
2020-04-24 23:00:00,0.893,-1.347
2020-04-24 23:15:00,0.253,-4.181
2020-04-24 23:30:00,0.067,-7.311
2020-04-24 23:45:00,0.0,-30.594
2020-04-25 00:00:00,1.833,-2.875
2020-04-25 00:15:00,0.252,-7.393
2020-04-25 00:30:00,0.203,-6.027
2020-04-25 00:45:00,0.004,-16.922
2020-04-25 01:00:00,7.85,-0.113
2020-04-25 01:15:00,5.365,-0.166
2020-04-25 01:30:00,3.249,-0.303
2020-04-25 01:45:00,0.017,-6.825
2020-04-25 02:00:00,0.44,-2.754
2020-04-25 02:15:00,1.488,-0.38
2020-04-25 02:30:00,0.232,-0.411
2020-04-25 02:45:00,0.267,-0.377
2020-04-25 03:00:00,1.736,-0.432
2020-04-25 03:15:00,0.312,-0.345
2020-04-25 03:30:00,0.541,-0.4
2020-04-25 03:45:00,0.309,-0.732
2020-04-25 04:00:00,0.475,-0.372
2020-04-25 04:15:00,0.347,-0.399
2020-04-25 04:30:00,0.375,-0.345
2020-04-25 04:45:00,0.44,-0.642
2020-04-25 05:00:00,0.86,-0.569
2020-04-25 05:15:00,0.183,-10.953
2020-04-25 05:30:00,0.0,-19.54
2020-04-25 05:45:00,0.005,-8.415
2020-04-25 06:00:00,0.0,-12.967
2020-04-25 06:15:00,0.0,-9.833
2020-04-25 06:30:00,0.166,-2.825
2020-04-25 06:45:00,0.026,-7.159
2020-04-25 07:00:00,0.328,-5.105
2020-04-25 07:15:00,0.134,-7.414
2020-04-25 07:30:00,0.0,-15.762
2020-04-25 07:45:00,0.084,-8.015
2020-04-25 08:00:00,0.037,-6.016
2020-04-25 08:15:00,0.037,-6.688
2020-04-25 08:30:00,0.0,-12.625
2020-04-25 08:45:00,0.0,-22.15
2020-04-25 09:00:00,0.763,-1.845
2020-04-25 09:15:00,0.749,-2.28
2020-04-25 09:30:00,0.0,-10.127
2020-04-25 09:45:00,0.252,-6.395
2020-04-25 10:00:00,0.323,-4.652
2020-04-25 10:15:00,0.031,-4.842
2020-04-25 10:30:00,0.772,-0.838
2020-04-25 10:45:00,1.363,-0.784
2020-04-25 11:00:00,9.767,-0.201
2020-04-25 11:15:00,0.456,-0.868
2020-04-25 11:30:00,0.754,-0.654
2020-04-25 11:45:00,0.445,-0.748
2020-04-25 12:00:00,1.136,-1.699
2020-04-25 12:15:00,0.409,-0.606
2020-04-25 12:30:00,0.864,-0.737
2020-04-25 12:45:00,0.614,-0.857
2020-04-25 13:00:00,14.25,-0.013
2020-04-25 13:15:00,10.469,-0.012
2020-04-25 13:30:00,11.141,-0.041
2020-04-25 13:45:00,3.49,-0.737
2020-04-25 14:00:00,2.68,-0.081
2020-04-25 14:15:00,7.368,-0.017
2020-04-25 14:30:00,10.437,0.0
2020-04-25 14:45:00,8.917,-0.171
2020-04-25 15:00:00,0.626,-0.591
2020-04-25 15:15:00,0.222,-2.313
2020-04-25 15:30:00,8.591,-0.602
2020-04-25 15:45:00,11.238,-0.421
2020-04-25 16:00:00,0.82,-1.074
2020-04-25 16:15:00,1.443,-0.563
2020-04-25 16:30:00,18.549,-0.044
2020-04-25 16:45:00,21.776,-0.009
2020-04-25 17:00:00,1.601,-0.892
2020-04-25 17:15:00,3.326,-0.245
2020-04-25 17:30:00,11.579,-0.13
2020-04-25 17:45:00,28.788,0.0
2020-04-25 18:00:00,1.253,-1.906
2020-04-25 18:15:00,5.033,-0.196
2020-04-25 18:30:00,14.379,0.0
2020-04-25 18:45:00,13.133,-0.019
2020-04-25 19:00:00,5.051,-0.365
2020-04-25 19:15:00,0.26,-1.242
2020-04-25 19:30:00,0.309,-1.589
2020-04-25 19:45:00,0.242,-2.905
2020-04-25 20:00:00,0.347,-1.323
2020-04-25 20:15:00,0.204,-10.197
2020-04-25 20:30:00,0.0,-11.773
2020-04-25 20:45:00,0.0,-18.575
2020-04-25 21:00:00,2.021,-5.859
2020-04-25 21:15:00,0.842,-1.602
2020-04-25 21:30:00,0.356,-1.889
2020-04-25 21:45:00,0.326,-7.111
2020-04-25 22:00:00,14.134,-0.822
2020-04-25 22:15:00,2.013,-0.843
2020-04-25 22:30:00,0.577,-1.024
2020-04-25 22:45:00,0.004,-23.141
2020-04-25 23:00:00,3.755,-1.72
2020-04-25 23:15:00,1.1,-0.297
2020-04-25 23:30:00,0.264,-0.418
2020-04-25 23:45:00,0.226,-0.517
2020-04-26 00:00:00,10.287,-0.45
2020-04-26 00:15:00,14.764,-0.013
2020-04-26 00:30:00,6.665,-0.161
2020-04-26 00:45:00,1.773,-1.008
2020-04-26 01:00:00,8.954,-0.088
2020-04-26 01:15:00,2.038,-0.339
2020-04-26 01:30:00,0.579,-0.558
2020-04-26 01:45:00,0.405,-3.232
2020-04-26 02:00:00,4.414,-0.43
2020-04-26 02:15:00,2.701,-0.017
2020-04-26 02:30:00,1.121,-0.084
2020-04-26 02:45:00,1.474,-0.213
2020-04-26 03:00:00,3.489,-0.204
2020-04-26 03:15:00,0.511,-0.397
2020-04-26 03:30:00,1.46,-0.35
2020-04-26 03:45:00,0.61,-0.37
2020-04-26 04:00:00,0.864,-0.269
2020-04-26 04:15:00,0.332,-0.412
2020-04-26 04:30:00,1.002,-0.222
2020-04-26 04:45:00,0.48,-0.501
2020-04-26 05:00:00,1.943,-0.314
2020-04-26 05:15:00,0.683,-0.497
2020-04-26 05:30:00,0.017,-9.555
2020-04-26 05:45:00,0.0,-8.864
2020-04-26 06:00:00,0.0,-16.467
2020-04-26 06:15:00,0.0,-17.512
2020-04-26 06:30:00,0.0,-9.536
2020-04-26 06:45:00,0.01,-9.881
2020-04-26 07:00:00,0.0,-10.009
2020-04-26 07:15:00,0.007,-10.268
2020-04-26 07:30:00,0.0,-11.448
2020-04-26 07:45:00,0.0,-6.788
2020-04-26 08:00:00,0.356,-3.207
2020-04-26 08:15:00,0.107,-7.052
2020-04-26 08:30:00,0.107,-5.732
2020-04-26 08:45:00,0.003,-11.253
2020-04-26 09:00:00,0.076,-14.84
2020-04-26 09:15:00,0.018,-20.08
2020-04-26 09:30:00,0.0,-48.779
2020-04-26 09:45:00,0.0,-48.764
2020-04-26 10:00:00,0.063,-14.691
2020-04-26 10:15:00,0.0,-22.576
2020-04-26 10:30:00,0.149,-4.344
2020-04-26 10:45:00,0.239,-2.862
2020-04-26 11:00:00,0.776,-0.74
2020-04-26 11:15:00,0.339,-5.84
2020-04-26 11:30:00,0.0,-22.575
2020-04-26 11:45:00,0.0,-37.533
2020-04-26 12:00:00,0.693,-4.826
2020-04-26 12:15:00,0.112,-11.603
2020-04-26 12:30:00,0.0,-9.512
2020-04-26 12:45:00,0.0,-17.955
2020-04-26 13:00:00,0.429,-2.083
2020-04-26 13:15:00,0.386,-0.557
2020-04-26 13:30:00,0.7,-0.557
2020-04-26 13:45:00,0.64,-0.642
2020-04-26 14:00:00,0.63,-0.511
2020-04-26 14:15:00,0.511,-0.695
2020-04-26 14:30:00,0.73,-0.639
2020-04-26 14:45:00,6.109,-0.26
2020-04-26 15:00:00,2.447,-0.511
2020-04-26 15:15:00,2.206,-0.569
2020-04-26 15:30:00,22.621,0.0
2020-04-26 15:45:00,22.807,-0.001
2020-04-26 16:00:00,0.72,-1.224
2020-04-26 16:15:00,3.108,-0.525
2020-04-26 16:30:00,18.202,-0.252
2020-04-26 16:45:00,41.41,0.0
2020-04-26 17:00:00,0.633,-4.097
2020-04-26 17:15:00,1.617,-1.498
2020-04-26 17:30:00,16.625,0.0
2020-04-26 17:45:00,18.662,-0.005
2020-04-26 18:00:00,0.189,-7.576
2020-04-26 18:15:00,0.271,-1.116
2020-04-26 18:30:00,0.73,-0.609
2020-04-26 18:45:00,1.68,-0.698
2020-04-26 19:00:00,0.389,-0.859
2020-04-26 19:15:00,0.448,-1.477
2020-04-26 19:30:00,0.121,-7.28
2020-04-26 19:45:00,0.098,-25.685
2020-04-26 20:00:00,5.282,-0.055
2020-04-26 20:15:00,2.769,-0.543
2020-04-26 20:30:00,0.497,-0.405
2020-04-26 20:45:00,0.439,-1.362
2020-04-26 21:00:00,1.563,-1.123
2020-04-26 21:15:00,7.096,-0.073
2020-04-26 21:30:00,1.801,-0.303
2020-04-26 21:45:00,0.262,-2.544
2020-04-26 22:00:00,19.643,-0.23
2020-04-26 22:15:00,3.75,-1.045
2020-04-26 22:30:00,0.708,-1.076
2020-04-26 22:45:00,0.024,-12.9
2020-04-26 23:00:00,5.209,-1.571
2020-04-26 23:15:00,1.331,-0.38
2020-04-26 23:30:00,0.155,-4.118
2020-04-26 23:45:00,0.0,-20.801
2020-04-27 00:00:00,14.38,-0.761
2020-04-27 00:15:00,9.632,-0.117
2020-04-27 00:30:00,3.798,-0.21
2020-04-27 00:45:00,0.065,-9.699
2020-04-27 01:00:00,12.392,-1.736
2020-04-27 01:15:00,0.395,-2.688
2020-04-27 01:30:00,0.662,-1.684
2020-04-27 01:45:00,0.369,-0.265
2020-04-27 02:00:00,1.805,-0.082
2020-04-27 02:15:00,3.748,-0.2
2020-04-27 02:30:00,0.528,-0.334
2020-04-27 02:45:00,0.176,-0.444
2020-04-27 03:00:00,3.765,-0.58
2020-04-27 03:15:00,1.007,-0.328
2020-04-27 03:30:00,2.177,-0.027
2020-04-27 03:45:00,2.587,-0.218
2020-04-27 04:00:00,1.932,-0.205
2020-04-27 04:15:00,0.402,-0.9
2020-04-27 04:30:00,3.224,-0.359
2020-04-27 04:45:00,8.081,-0.684
2020-04-27 05:00:00,0.851,-1.184
2020-04-27 05:15:00,0.487,-0.986
2020-04-27 05:30:00,0.116,-4.59
2020-04-27 05:45:00,0.488,-1.381
2020-04-27 06:00:00,0.0,-19.453
2020-04-27 06:15:00,0.0,-12.021
2020-04-27 06:30:00,0.243,-6.262
2020-04-27 06:45:00,0.276,-2.981
2020-04-27 07:00:00,0.0,-8.119
2020-04-27 07:15:00,0.104,-4.638
2020-04-27 07:30:00,0.131,-7.845
2020-04-27 07:45:00,0.0,-13.325
2020-04-27 08:00:00,0.467,-2.975
2020-04-27 08:15:00,0.344,-6.699
2020-04-27 08:30:00,0.0,-22.689
2020-04-27 08:45:00,0.0,-17.592
2020-04-27 09:00:00,0.985,-1.319
2020-04-27 09:15:00,0.407,-1.09
2020-04-27 09:30:00,0.027,-5.623
2020-04-27 09:45:00,0.0,-16.013
2020-04-27 10:00:00,0.0,-41.626
2020-04-27 10:15:00,0.0,-43.29
2020-04-27 10:30:00,0.0,-31.49
2020-04-27 10:45:00,0.0,-9.961
2020-04-27 11:00:00,0.814,-2.256
2020-04-27 11:15:00,0.251,-10.248
2020-04-27 11:30:00,0.611,-8.632
2020-04-27 11:45:00,0.0,-51.856
2020-04-27 12:00:00,0.021,-20.73
2020-04-27 12:15:00,0.018,-17.62
2020-04-27 12:30:00,0.149,-16.446
2020-04-27 12:45:00,0.0,-27.309
2020-04-27 13:00:00,0.738,-8.51
2020-04-27 13:15:00,0.304,-9.784
2020-04-27 13:30:00,0.942,-3.431
2020-04-27 13:45:00,0.253,-14.329
2020-04-27 14:00:00,1.007,-0.783
2020-04-27 14:15:00,0.582,-0.691
2020-04-27 14:30:00,0.739,-0.764
2020-04-27 14:45:00,0.513,-0.988
2020-04-27 15:00:00,1.33,-4.558
2020-04-27 15:15:00,1.509,-0.659
2020-04-27 15:30:00,5.87,-0.108
2020-04-27 15:45:00,19.095,-0.024
2020-04-27 16:00:00,0.124,-11.663
2020-04-27 16:15:00,0.535,-2.342
2020-04-27 16:30:00,1.729,-0.64
2020-04-27 16:45:00,0.873,-0.683
2020-04-27 17:00:00,0.0,-28.818
2020-04-27 17:15:00,0.01,-11.06
2020-04-27 17:30:00,0.574,-3.125
2020-04-27 17:45:00,12.917,0.0
2020-04-27 18:00:00,2.016,-0.582
2020-04-27 18:15:00,0.511,-0.886
2020-04-27 18:30:00,1.579,-0.415
2020-04-27 18:45:00,1.96,-0.554
2020-04-27 19:00:00,0.894,-0.373
2020-04-27 19:15:00,0.696,-0.626
2020-04-27 19:30:00,0.348,-2.849
2020-04-27 19:45:00,0.0,-8.266
2020-04-27 20:00:00,0.491,-0.939
2020-04-27 20:15:00,9.264,-0.371
2020-04-27 20:30:00,0.551,-0.861
2020-04-27 20:45:00,0.175,-13.463
2020-04-27 21:00:00,0.291,-5.307
2020-04-27 21:15:00,0.151,-5.183
2020-04-27 21:30:00,0.0,-18.392
2020-04-27 21:45:00,0.0,-42.223
2020-04-27 22:00:00,2.23,-3.742
2020-04-27 22:15:00,0.557,-7.547
2020-04-27 22:30:00,0.0,-12.351
2020-04-27 22:45:00,0.0,-46.362
2020-04-27 23:00:00,2.938,-3.051
2020-04-27 23:15:00,0.587,-0.509
2020-04-27 23:30:00,0.149,-12.429
2020-04-27 23:45:00,0.0,-37.514
2020-04-28 00:00:00,1.717,-3.515
2020-04-28 00:15:00,0.155,-8.017
2020-04-28 00:30:00,0.355,-1.682
2020-04-28 00:45:00,0.0,-15.47
2020-04-28 01:00:00,1.848,-0.347
2020-04-28 01:15:00,0.347,-0.998
2020-04-28 01:30:00,0.218,-2.366
2020-04-28 01:45:00,0.0,-20.924
2020-04-28 02:00:00,0.097,-5.794
2020-04-28 02:15:00,0.121,-4.222
2020-04-28 02:30:00,0.204,-3.352
2020-04-28 02:45:00,0.0,-20.14
2020-04-28 03:00:00,0.456,-3.805
2020-04-28 03:15:00,0.379,-0.528
2020-04-28 03:30:00,0.418,-0.3
2020-04-28 03:45:00,0.509,-0.762
2020-04-28 04:00:00,1.136,-0.854
2020-04-28 04:15:00,0.659,-0.755
2020-04-28 04:30:00,0.774,-0.586
2020-04-28 04:45:00,1.752,-0.827
2020-04-28 05:00:00,0.17,-7.425
2020-04-28 05:15:00,0.013,-5.881
2020-04-28 05:30:00,0.202,-5.244
2020-04-28 05:45:00,0.273,-2.175
2020-04-28 06:00:00,0.15,-10.666
2020-04-28 06:15:00,0.265,-3.217
2020-04-28 06:30:00,0.741,-0.569
2020-04-28 06:45:00,1.918,-0.557
2020-04-28 07:00:00,0.094,-6.153
2020-04-28 07:15:00,9.006,-0.054
2020-04-28 07:30:00,12.88,0.0
2020-04-28 07:45:00,7.092,-0.416
2020-04-28 08:00:00,7.25,-0.066
2020-04-28 08:15:00,5.229,-0.337
2020-04-28 08:30:00,4.276,-0.072
2020-04-28 08:45:00,1.908,-4.072
2020-04-28 09:00:00,1.291,-0.715
2020-04-28 09:15:00,0.67,-0.661
2020-04-28 09:30:00,0.059,-7.947
2020-04-28 09:45:00,0.549,-0.861
2020-04-28 10:00:00,0.943,-0.47
2020-04-28 10:15:00,0.973,-0.543
2020-04-28 10:30:00,8.814,-0.062
2020-04-28 10:45:00,19.625,-0.034
2020-04-28 11:00:00,6.646,-0.462
2020-04-28 11:15:00,0.295,-4.584
2020-04-28 11:30:00,0.69,-1.631
2020-04-28 11:45:00,0.288,-8.177
2020-04-28 12:00:00,3.168,-0.771
2020-04-28 12:15:00,3.159,-0.363
2020-04-28 12:30:00,1.421,-0.299
2020-04-28 12:45:00,0.715,-0.48
2020-04-28 13:00:00,11.107,-0.318
2020-04-28 13:15:00,17.583,-0.091
2020-04-28 13:30:00,4.613,-0.052
2020-04-28 13:45:00,10.224,-0.06
2020-04-28 14:00:00,21.155,-0.064
2020-04-28 14:15:00,19.129,-0.135
2020-04-28 14:30:00,13.19,-0.151
2020-04-28 14:45:00,0.802,-0.768
2020-04-28 15:00:00,7.011,-0.157
2020-04-28 15:15:00,4.375,-0.326
2020-04-28 15:30:00,19.443,-0.037
2020-04-28 15:45:00,32.767,0.0
2020-04-28 16:00:00,18.478,0.0
2020-04-28 16:15:00,38.11,0.0
2020-04-28 16:30:00,45.217,0.0
2020-04-28 16:45:00,51.042,0.0
2020-04-28 17:00:00,6.067,-0.757
2020-04-28 17:15:00,10.524,-0.011
2020-04-28 17:30:00,49.426,0.0
2020-04-28 17:45:00,67.362,0.0
2020-04-28 18:00:00,10.826,-1.308
2020-04-28 18:15:00,0.398,-0.892
2020-04-28 18:30:00,0.757,-0.745
2020-04-28 18:45:00,0.528,-0.76
2020-04-28 19:00:00,1.716,-0.424
2020-04-28 19:15:00,0.079,-7.162
2020-04-28 19:30:00,0.02,-7.448
2020-04-28 19:45:00,0.0,-20.996
2020-04-28 20:00:00,0.355,-8.345
2020-04-28 20:15:00,0.099,-4.344
2020-04-28 20:30:00,0.246,-8.338
2020-04-28 20:45:00,0.0,-59.486
2020-04-28 21:00:00,0.757,-9.534
2020-04-28 21:15:00,0.201,-9.625
2020-04-28 21:30:00,0.0,-19.341
2020-04-28 21:45:00,0.0,-28.066
2020-04-28 22:00:00,8.048,-3.281
2020-04-28 22:15:00,0.04,-10.223
2020-04-28 22:30:00,0.0,-13.461
2020-04-28 22:45:00,0.0,-15.099
2020-04-28 23:00:00,4.921,-0.247
2020-04-28 23:15:00,3.579,-0.959
2020-04-28 23:30:00,0.376,-2.154
2020-04-28 23:45:00,0.008,-19.031
2020-04-29 00:00:00,2.306,-1.903
2020-04-29 00:15:00,0.099,-3.021
2020-04-29 00:30:00,0.334,-1.214
2020-04-29 00:45:00,0.352,-4.192
2020-04-29 01:00:00,6.011,0.0
2020-04-29 01:15:00,3.625,-0.309
2020-04-29 01:30:00,3.638,-0.085
2020-04-29 01:45:00,0.308,-0.464
2020-04-29 02:00:00,3.987,-0.032
2020-04-29 02:15:00,0.985,-0.321
2020-04-29 02:30:00,0.238,-0.451
2020-04-29 02:45:00,1.388,-0.128
2020-04-29 03:00:00,3.241,-0.163
2020-04-29 03:15:00,4.461,-0.209
2020-04-29 03:30:00,1.901,-0.265
2020-04-29 03:45:00,2.221,-1.069
2020-04-29 04:00:00,0.0,-22.923
2020-04-29 04:15:00,0.0,-18.377
2020-04-29 04:30:00,0.588,-1.651
2020-04-29 04:45:00,0.76,-0.843
2020-04-29 05:00:00,0.069,-13.308
2020-04-29 05:15:00,0.0,-14.897
2020-04-29 05:30:00,0.094,-8.153
2020-04-29 05:45:00,2.079,-0.374
2020-04-29 06:00:00,0.038,-8.813
2020-04-29 06:15:00,0.113,-4.317
2020-04-29 06:30:00,0.391,-1.343
2020-04-29 06:45:00,0.667,-0.732
2020-04-29 07:00:00,1.735,-0.389
2020-04-29 07:15:00,4.78,-0.128
2020-04-29 07:30:00,4.852,-0.015
2020-04-29 07:45:00,3.858,-2.647
2020-04-29 08:00:00,1.482,-0.616
2020-04-29 08:15:00,0.993,-5.765
2020-04-29 08:30:00,0.0,-9.629
2020-04-29 08:45:00,0.039,-6.707
2020-04-29 09:00:00,2.324,-1.067
2020-04-29 09:15:00,1.702,-0.237
2020-04-29 09:30:00,0.589,-1.108
2020-04-29 09:45:00,0.309,-1.393
2020-04-29 10:00:00,0.383,-2.508
2020-04-29 10:15:00,3.617,-0.069
2020-04-29 10:30:00,9.652,-0.257
2020-04-29 10:45:00,17.857,0.0
2020-04-29 11:00:00,26.743,0.0
2020-04-29 11:15:00,7.345,-0.431
2020-04-29 11:30:00,0.409,-0.819
2020-04-29 11:45:00,0.158,-8.437
2020-04-29 12:00:00,0.702,-2.451
2020-04-29 12:15:00,0.374,-0.677
2020-04-29 12:30:00,0.499,-2.742
2020-04-29 12:45:00,0.45,-10.093
2020-04-29 13:00:00,0.565,-1.946
2020-04-29 13:15:00,0.55,-0.657
2020-04-29 13:30:00,0.608,-0.612
2020-04-29 13:45:00,0.481,-1.757
2020-04-29 14:00:00,0.197,-4.734
2020-04-29 14:15:00,0.0,-25.604
2020-04-29 14:30:00,0.433,-7.488
2020-04-29 14:45:00,0.229,-9.74
2020-04-29 15:00:00,0.0,-20.444
2020-04-29 15:15:00,0.58,-0.973
2020-04-29 15:30:00,1.263,-0.66
2020-04-29 15:45:00,0.923,-0.699
2020-04-29 16:00:00,0.37,-2.556
2020-04-29 16:15:00,0.567,-1.173
2020-04-29 16:30:00,0.269,-8.437
2020-04-29 16:45:00,0.729,-4.158
2020-04-29 17:00:00,0.0,-49.823
2020-04-29 17:15:00,0.0,-33.422
2020-04-29 17:30:00,1.737,-1.91
2020-04-29 17:45:00,5.153,-0.432
2020-04-29 18:00:00,0.841,-0.822
2020-04-29 18:15:00,0.673,-0.884
2020-04-29 18:30:00,0.859,-0.678
2020-04-29 18:45:00,0.794,-0.771
2020-04-29 19:00:00,0.624,-0.765
2020-04-29 19:15:00,0.461,-1.072
2020-04-29 19:30:00,0.424,-2.164
2020-04-29 19:45:00,0.0,-12.976
2020-04-29 20:00:00,6.079,-1.924
2020-04-29 20:15:00,1.886,-8.05
2020-04-29 20:30:00,0.024,-11.933
