TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-02-21 13:15:00,0.783,-0.225
2023-02-21 13:30:00,0.937,-0.098
2023-02-21 13:45:00,2.742,-0.171
2023-02-21 14:00:00,1.203,-0.645
2023-02-21 14:15:00,2.895,-0.518
2023-02-21 14:30:00,6.24,-0.161
2023-02-21 14:45:00,1.735,-0.474
2023-02-21 15:00:00,1.828,-0.2
2023-02-21 15:15:00,8.967,0.0
2023-02-21 15:30:00,22.95,0.0
2023-02-21 15:45:00,31.226,0.0
2023-02-21 16:00:00,0.473,-0.81
2023-02-21 16:15:00,1.612,-0.097
2023-02-21 16:30:00,8.364,-0.025
2023-02-21 16:45:00,18.683,0.0
2023-02-21 17:00:00,0.016,-15.082
2023-02-21 17:15:00,0.356,-1.467
2023-02-21 17:30:00,7.515,-0.075
2023-02-21 17:45:00,27.591,0.0
2023-02-21 18:00:00,3.711,-0.81
2023-02-21 18:15:00,25.944,0.0
2023-02-21 18:30:00,39.071,0.0
2023-02-21 18:45:00,31.664,0.0
2023-02-21 19:00:00,27.306,0.0
2023-02-21 19:15:00,5.489,-1.733
2023-02-21 19:30:00,0.293,-5.962
2023-02-21 19:45:00,0.0,-17.856
2023-02-21 20:00:00,8.308,-1.14
2023-02-21 20:15:00,3.897,-1.055
2023-02-21 20:30:00,0.376,-4.717
2023-02-21 20:45:00,0.0,-22.596
2023-02-21 21:00:00,7.83,-3.496
2023-02-21 21:15:00,4.127,-0.328
2023-02-21 21:30:00,0.185,-4.299
2023-02-21 21:45:00,0.0,-18.394
2023-02-21 22:00:00,3.176,-0.869
2023-02-21 22:15:00,1.659,-1.412
2023-02-21 22:30:00,2.028,-0.545
2023-02-21 22:45:00,0.565,-6.943
2023-02-21 23:00:00,14.184,-0.921
2023-02-21 23:15:00,6.133,-0.639
2023-02-21 23:30:00,0.183,-0.964
2023-02-21 23:45:00,0.0,-22.307
2023-02-22 00:00:00,12.988,-1.016
2023-02-22 00:15:00,12.34,-0.391
2023-02-22 00:30:00,1.291,-3.67
2023-02-22 00:45:00,0.0,-16.428
2023-02-22 01:00:00,5.311,-4.539
2023-02-22 01:15:00,2.928,-0.165
2023-02-22 01:30:00,2.504,-0.229
2023-02-22 01:45:00,0.716,-0.647
2023-02-22 02:00:00,11.038,-0.027
2023-02-22 02:15:00,1.842,-0.119
2023-02-22 02:30:00,1.442,-0.195
2023-02-22 02:45:00,0.039,-3.691
2023-02-22 03:00:00,8.313,-0.007
2023-02-22 03:15:00,2.782,-0.453
2023-02-22 03:30:00,0.0,-2.209
2023-02-22 03:45:00,0.0,-3.67
2023-02-22 04:00:00,0.881,-0.677
2023-02-22 04:15:00,0.129,-0.357
2023-02-22 04:30:00,0.272,-0.211
2023-02-22 04:45:00,0.222,-0.98
2023-02-22 05:00:00,0.0,-11.607
2023-02-22 05:15:00,0.0,-6.82
2023-02-22 05:30:00,6.749,-0.468
2023-02-22 05:45:00,6.837,-0.447
2023-02-22 06:00:00,0.071,-7.461
2023-02-22 06:15:00,0.134,-1.823
2023-02-22 06:30:00,10.917,-0.028
2023-02-22 06:45:00,25.919,0.0
2023-02-22 07:00:00,0.216,-5.781
2023-02-22 07:15:00,0.366,-1.029
2023-02-22 07:30:00,0.548,-0.53
2023-02-22 07:45:00,0.429,-0.537
2023-02-22 08:00:00,0.418,-0.33
2023-02-22 08:15:00,0.269,-1.185
2023-02-22 08:30:00,0.231,-1.348
2023-02-22 08:45:00,0.069,-9.646
2023-02-22 09:00:00,0.0,-12.715
2023-02-22 09:15:00,0.0,-17.396
2023-02-22 09:30:00,0.361,-14.789
2023-02-22 09:45:00,0.27,-21.69
2023-02-22 10:00:00,1.423,-0.575
2023-02-22 10:15:00,0.332,-0.743
2023-02-22 10:30:00,0.495,-0.965
2023-02-22 10:45:00,0.288,-0.421
2023-02-22 11:00:00,0.587,-0.272
2023-02-22 11:15:00,0.433,-0.402
2023-02-22 11:30:00,0.641,-0.292
2023-02-22 11:45:00,0.556,-0.459
2023-02-22 12:00:00,6.814,-0.018
2023-02-22 12:15:00,0.612,-0.507
2023-02-22 12:30:00,0.382,-0.319
2023-02-22 12:45:00,0.222,-8.002
2023-02-22 13:00:00,0.756,-1.489
2023-02-22 13:15:00,1.154,-0.141
2023-02-22 13:30:00,5.852,-0.013
2023-02-22 13:45:00,19.963,-0.008
2023-02-22 14:00:00,0.604,-0.735
2023-02-22 14:15:00,10.537,0.0
2023-02-22 14:30:00,33.838,0.0
2023-02-22 14:45:00,35.757,-0.001
2023-02-22 15:00:00,0.55,-0.855
2023-02-22 15:15:00,1.416,-0.185
2023-02-22 15:30:00,10.913,-0.003
2023-02-22 15:45:00,2.841,-12.327
2023-02-22 16:00:00,0.0,-21.433
2023-02-22 16:15:00,0.0,-7.479
2023-02-22 16:30:00,0.019,-5.964
2023-02-22 16:45:00,1.994,-0.576
2023-02-22 17:00:00,0.0,-15.147
2023-02-22 17:15:00,0.0,-9.937
2023-02-22 17:30:00,1.923,-2.635
2023-02-22 17:45:00,16.683,0.0
2023-02-22 18:00:00,0.068,-7.954
2023-02-22 18:15:00,0.377,-0.959
2023-02-22 18:30:00,0.069,-2.694
2023-02-22 18:45:00,0.293,-8.075
2023-02-22 19:00:00,0.058,-4.344
2023-02-22 19:15:00,0.0,-9.783
2023-02-22 19:30:00,0.0,-14.984
2023-02-22 19:45:00,0.0,-24.253
2023-02-22 20:00:00,4.189,-0.348
2023-02-22 20:15:00,3.51,-2.504
2023-02-22 20:30:00,0.377,-7.559
2023-02-22 20:45:00,0.0,-24.578
2023-02-22 21:00:00,7.605,-0.879
2023-02-22 21:15:00,5.583,-0.635
2023-02-22 21:30:00,0.548,-2.741
2023-02-22 21:45:00,0.0,-23.225
2023-02-22 22:00:00,1.37,-4.763
2023-02-22 22:15:00,0.27,-1.139
2023-02-22 22:30:00,3.837,-0.665
2023-02-22 22:45:00,0.19,-6.451
2023-02-22 23:00:00,4.391,-0.735
2023-02-22 23:15:00,1.444,-5.594
2023-02-22 23:30:00,0.0,-10.477
2023-02-22 23:45:00,0.0,-27.253
2023-02-23 00:00:00,11.917,-1.647
2023-02-23 00:15:00,1.928,-0.84
2023-02-23 00:30:00,0.0,-13.329
2023-02-23 00:45:00,0.0,-20.414
2023-02-23 01:00:00,1.045,-2.153
2023-02-23 01:15:00,0.0,-8.725
2023-02-23 01:30:00,0.08,-8.488
2023-02-23 01:45:00,0.234,-8.714
2023-02-23 02:00:00,5.601,-0.011
2023-02-23 02:15:00,0.473,-0.255
2023-02-23 02:30:00,0.233,-0.267
2023-02-23 02:45:00,0.015,-11.736
2023-02-23 03:00:00,0.226,-3.283
2023-02-23 03:15:00,0.0,-12.236
2023-02-23 03:30:00,0.0,-19.27
2023-02-23 03:45:00,0.0,-32.665
2023-02-23 04:00:00,0.0,-20.864
2023-02-23 04:15:00,0.0,-21.488
2023-02-23 04:30:00,0.006,-8.473
2023-02-23 04:45:00,0.0,-6.526
2023-02-23 05:00:00,0.0,-33.454
2023-02-23 05:15:00,0.0,-23.436
2023-02-23 05:30:00,0.478,-5.124
2023-02-23 05:45:00,0.455,-0.563
2023-02-23 06:00:00,0.0,-28.418
2023-02-23 06:15:00,0.0,-17.747
2023-02-23 06:30:00,1.175,-4.427
2023-02-23 06:45:00,10.598,-0.15
2023-02-23 07:00:00,0.344,-12.296
2023-02-23 07:15:00,0.547,-0.472
2023-02-23 07:30:00,4.14,-0.095
2023-02-23 07:45:00,10.014,-0.007
2023-02-23 08:00:00,0.474,-0.807
2023-02-23 08:15:00,0.159,-1.861
2023-02-23 08:30:00,0.159,-1.528
2023-02-23 08:45:00,0.009,-7.509
2023-02-23 09:00:00,0.458,-0.798
2023-02-23 09:15:00,0.949,-2.219
2023-02-23 09:30:00,0.818,-0.324
2023-02-23 09:45:00,0.135,-3.159
2023-02-23 10:00:00,10.036,-0.086
2023-02-23 10:15:00,3.073,-0.105
2023-02-23 10:30:00,0.334,-0.336
2023-02-23 10:45:00,0.296,-0.552
2023-02-23 11:00:00,0.898,-0.361
2023-02-23 11:15:00,0.331,-0.466
2023-02-23 11:30:00,0.524,-0.269
2023-02-23 11:45:00,0.439,-0.41
2023-02-23 12:00:00,3.351,-0.23
2023-02-23 12:15:00,0.188,-0.624
2023-02-23 12:30:00,0.547,-0.302
2023-02-23 12:45:00,0.576,-0.356
2023-02-23 13:00:00,13.078,-0.011
2023-02-23 13:15:00,22.435,0.0
2023-02-23 13:30:00,20.16,0.0
2023-02-23 13:45:00,19.793,0.0
2023-02-23 14:00:00,18.319,0.0
2023-02-23 14:15:00,27.608,0.0
2023-02-23 14:30:00,27.765,0.0
2023-02-23 14:45:00,16.747,0.0
2023-02-23 15:00:00,0.985,-0.51
2023-02-23 15:15:00,0.331,-0.744
2023-02-23 15:30:00,1.758,-0.257
2023-02-23 15:45:00,3.341,-0.587
2023-02-23 16:00:00,0.191,-1.524
2023-02-23 16:15:00,2.049,-0.176
2023-02-23 16:30:00,6.686,-0.007
2023-02-23 16:45:00,8.562,-0.051
2023-02-23 17:00:00,0.198,-2.065
2023-02-23 17:15:00,2.65,-0.222
2023-02-23 17:30:00,12.65,0.0
2023-02-23 17:45:00,43.353,0.0
2023-02-23 18:00:00,4.968,-0.844
2023-02-23 18:15:00,4.914,-0.151
2023-02-23 18:30:00,5.097,-0.164
2023-02-23 18:45:00,7.445,-0.594
2023-02-23 19:00:00,21.959,0.0
2023-02-23 19:15:00,13.496,-0.088
2023-02-23 19:30:00,0.491,-0.514
2023-02-23 19:45:00,0.062,-16.711
2023-02-23 20:00:00,4.051,-1.868
2023-02-23 20:15:00,17.265,0.0
2023-02-23 20:30:00,2.374,-0.269
2023-02-23 20:45:00,0.004,-13.093
2023-02-23 21:00:00,12.998,-0.187
2023-02-23 21:15:00,8.838,-0.103
2023-02-23 21:30:00,0.361,-2.744
2023-02-23 21:45:00,0.0,-17.339
2023-02-23 22:00:00,3.164,-3.101
2023-02-23 22:15:00,1.096,-1.383
2023-02-23 22:30:00,0.235,-1.979
2023-02-23 22:45:00,0.0,-12.86
2023-02-23 23:00:00,9.55,-0.788
2023-02-23 23:15:00,0.157,-0.763
2023-02-23 23:30:00,1.77,-1.852
2023-02-23 23:45:00,0.0,-9.816
2023-02-24 00:00:00,22.029,-0.466
2023-02-24 00:15:00,26.246,0.0
2023-02-24 00:30:00,0.397,-1.26
2023-02-24 00:45:00,0.001,-8.883
2023-02-24 01:00:00,11.755,-0.225
2023-02-24 01:15:00,6.802,0.0
2023-02-24 01:30:00,4.163,-0.117
2023-02-24 01:45:00,0.244,-0.254
2023-02-24 02:00:00,21.996,0.0
2023-02-24 02:15:00,11.512,0.0
2023-02-24 02:30:00,6.077,-0.058
2023-02-24 02:45:00,0.139,-0.973
2023-02-24 03:00:00,23.326,-0.064
2023-02-24 03:15:00,18.002,0.0
2023-02-24 03:30:00,2.103,-0.458
2023-02-24 03:45:00,0.121,-0.442
2023-02-24 04:00:00,1.318,-0.065
2023-02-24 04:15:00,0.038,-3.898
2023-02-24 04:30:00,1.418,-0.238
2023-02-24 04:45:00,6.302,-0.339
2023-02-24 05:00:00,0.0,-22.998
2023-02-24 05:15:00,0.257,-8.125
2023-02-24 05:30:00,7.454,-0.399
2023-02-24 05:45:00,6.747,-1.625
2023-02-24 06:00:00,0.832,-17.128
2023-02-24 06:15:00,0.022,-14.524
2023-02-24 06:30:00,14.491,-0.726
2023-02-24 06:45:00,37.029,0.0
2023-02-24 07:00:00,1.132,-1.162
2023-02-24 07:15:00,1.049,-0.45
2023-02-24 07:30:00,2.38,-0.383
2023-02-24 07:45:00,14.885,0.0
2023-02-24 08:00:00,2.111,-0.157
2023-02-24 08:15:00,1.593,-0.875
2023-02-24 08:30:00,0.261,-1.932
2023-02-24 08:45:00,0.349,-4.951
2023-02-24 09:00:00,3.774,-0.172
2023-02-24 09:15:00,0.823,-2.053
2023-02-24 09:30:00,0.408,-0.866
2023-02-24 09:45:00,0.024,-10.699
2023-02-24 10:00:00,1.259,-0.583
2023-02-24 10:15:00,0.479,-3.085
2023-02-24 10:30:00,0.583,-8.037
2023-02-24 10:45:00,0.0,-23.365
2023-02-24 11:00:00,1.17,-2.378
2023-02-24 11:15:00,0.324,-0.623
2023-02-24 11:30:00,0.54,-0.274
2023-02-24 11:45:00,0.208,-14.532
2023-02-24 12:00:00,2.16,-3.047
2023-02-24 12:15:00,0.181,-4.728
2023-02-24 12:30:00,0.358,-11.949
2023-02-24 12:45:00,0.0,-18.052
2023-02-24 13:00:00,5.636,-3.155
2023-02-24 13:15:00,6.662,-0.005
2023-02-24 13:30:00,2.156,-0.133
2023-02-24 13:45:00,0.569,-0.437
2023-02-24 14:00:00,1.495,-2.701
2023-02-24 14:15:00,1.061,-0.536
2023-02-24 14:30:00,6.855,-0.158
2023-02-24 14:45:00,5.134,-0.557
2023-02-24 15:00:00,0.29,-2.632
2023-02-24 15:15:00,3.391,-0.091
2023-02-24 15:30:00,6.735,-0.021
2023-02-24 15:45:00,13.665,0.0
2023-02-24 16:00:00,0.0,-15.849
2023-02-24 16:15:00,0.388,-1.468
2023-02-24 16:30:00,1.548,-0.612
2023-02-24 16:45:00,6.604,-0.59
2023-02-24 17:00:00,0.0,-24.612
2023-02-24 17:15:00,0.198,-6.933
2023-02-24 17:30:00,1.802,-1.916
2023-02-24 17:45:00,34.032,0.0
2023-02-24 18:00:00,1.945,-2.529
2023-02-24 18:15:00,17.429,0.0
2023-02-24 18:30:00,4.026,-0.092
2023-02-24 18:45:00,7.551,-0.176
2023-02-24 19:00:00,7.873,-0.08
2023-02-24 19:15:00,2.645,-0.536
2023-02-24 19:30:00,0.316,-6.697
2023-02-24 19:45:00,0.0,-14.596
2023-02-24 20:00:00,17.028,-1.073
2023-02-24 20:15:00,5.237,-1.226
2023-02-24 20:30:00,0.0,-6.362
2023-02-24 20:45:00,0.0,-16.803
2023-02-24 21:00:00,5.507,-1.566
2023-02-24 21:15:00,13.116,-0.463
2023-02-24 21:30:00,0.211,-1.531
2023-02-24 21:45:00,0.113,-9.171
2023-02-24 22:00:00,4.015,-2.209
2023-02-24 22:15:00,5.863,-0.065
2023-02-24 22:30:00,1.247,-0.166
2023-02-24 22:45:00,0.291,-1.007
2023-02-24 23:00:00,6.051,-0.012
2023-02-24 23:15:00,7.942,-0.217
2023-02-24 23:30:00,0.509,-1.366
2023-02-24 23:45:00,0.183,-9.358
2023-02-25 00:00:00,18.229,-0.351
2023-02-25 00:15:00,10.468,-0.067
2023-02-25 00:30:00,0.538,-0.279
2023-02-25 00:45:00,0.018,-10.491
2023-02-25 01:00:00,7.267,-0.013
2023-02-25 01:15:00,2.587,-0.308
2023-02-25 01:30:00,0.311,-0.724
2023-02-25 01:45:00,0.0,-11.975
2023-02-25 02:00:00,1.968,-0.833
2023-02-25 02:15:00,0.444,-0.589
2023-02-25 02:30:00,0.2,-2.783
2023-02-25 02:45:00,0.0,-14.81
2023-02-25 03:00:00,3.272,-0.139
2023-02-25 03:15:00,1.648,-0.997
2023-02-25 03:30:00,0.064,-1.512
2023-02-25 03:45:00,0.03,-4.099
2023-02-25 04:00:00,0.252,-0.572
2023-02-25 04:15:00,0.739,-1.227
2023-02-25 04:30:00,0.109,-1.216
2023-02-25 04:45:00,0.254,-1.324
2023-02-25 05:00:00,0.497,-2.205
2023-02-25 05:15:00,0.774,-0.246
2023-02-25 05:30:00,3.359,-0.019
2023-02-25 05:45:00,3.281,-0.026
2023-02-25 06:00:00,2.129,-4.218
2023-02-25 06:15:00,8.486,0.0
2023-02-25 06:30:00,18.484,0.0
2023-02-25 06:45:00,18.967,0.0
2023-02-25 07:00:00,1.588,-0.554
2023-02-25 07:15:00,0.555,-0.335
2023-02-25 07:30:00,3.91,-0.055
2023-02-25 07:45:00,8.948,0.0
2023-02-25 08:00:00,1.46,-0.297
2023-02-25 08:15:00,2.791,-0.131
2023-02-25 08:30:00,3.733,-0.1
2023-02-25 08:45:00,6.964,0.0
2023-02-25 09:00:00,16.972,0.0
2023-02-25 09:15:00,7.567,-0.276
2023-02-25 09:30:00,0.771,-2.651
2023-02-25 09:45:00,0.469,-3.631
2023-02-25 10:00:00,2.943,-0.046
2023-02-25 10:15:00,4.155,-0.09
2023-02-25 10:30:00,7.405,-0.001
2023-02-25 10:45:00,1.57,-0.655
2023-02-25 11:00:00,7.204,-0.076
2023-02-25 11:15:00,14.934,-0.144
2023-02-25 11:30:00,10.823,-0.002
2023-02-25 11:45:00,1.078,-0.361
2023-02-25 12:00:00,24.883,0.0
2023-02-25 12:15:00,31.083,0.0
2023-02-25 12:30:00,29.03,0.0
2023-02-25 12:45:00,13.145,-0.015
2023-02-25 13:00:00,12.724,-0.003
2023-02-25 13:15:00,20.092,0.0
2023-02-25 13:30:00,11.684,0.0
2023-02-25 13:45:00,6.581,-0.407
2023-02-25 14:00:00,11.195,-0.152
2023-02-25 14:15:00,30.614,0.0
2023-02-25 14:30:00,35.628,0.0
2023-02-25 14:45:00,21.066,-0.021
2023-02-25 15:00:00,11.769,-0.279
2023-02-25 15:15:00,22.486,-0.012
2023-02-25 15:30:00,24.008,-0.021
2023-02-25 15:45:00,31.822,0.0
2023-02-25 16:00:00,0.565,-3.015
2023-02-25 16:15:00,0.411,-0.54
2023-02-25 16:30:00,0.819,-0.259
2023-02-25 16:45:00,2.834,-0.249
2023-02-25 17:00:00,0.0,-42.03
2023-02-25 17:15:00,0.029,-14.931
2023-02-25 17:30:00,0.379,-6.541
2023-02-25 17:45:00,2.033,-0.757
2023-02-25 18:00:00,0.0,-32.803
2023-02-25 18:15:00,0.373,-3.077
2023-02-25 18:30:00,0.354,-0.429
2023-02-25 18:45:00,0.334,-0.405
2023-02-25 19:00:00,0.135,-9.028
2023-02-25 19:15:00,0.041,-7.091
2023-02-25 19:30:00,0.0,-29.628
2023-02-25 19:45:00,0.025,-31.016
2023-02-25 20:00:00,2.46,-2.998
2023-02-25 20:15:00,1.192,-5.551
2023-02-25 20:30:00,0.003,-10.821
2023-02-25 20:45:00,0.0,-33.703
2023-02-25 21:00:00,15.148,-1.411
2023-02-25 21:15:00,4.896,-0.649
2023-02-25 21:30:00,0.304,-0.344
2023-02-25 21:45:00,0.195,-3.858
2023-02-25 22:00:00,0.864,-0.809
2023-02-25 22:15:00,0.336,-0.698
2023-02-25 22:30:00,0.346,-0.571
2023-02-25 22:45:00,0.068,-4.93
2023-02-25 23:00:00,12.612,-0.084
2023-02-25 23:15:00,7.94,-0.041
2023-02-25 23:30:00,1.245,-0.369
2023-02-25 23:45:00,0.068,-3.27
2023-02-26 00:00:00,2.153,-0.274
2023-02-26 00:15:00,0.75,-0.313
2023-02-26 00:30:00,0.062,-10.995
2023-02-26 00:45:00,0.0,-24.771
2023-02-26 01:00:00,3.541,-0.506
2023-02-26 01:15:00,0.133,-2.563
2023-02-26 01:30:00,0.267,-2.561
2023-02-26 01:45:00,0.022,-6.729
2023-02-26 02:00:00,7.773,-0.037
2023-02-26 02:15:00,3.229,-0.256
2023-02-26 02:30:00,1.279,-0.495
2023-02-26 02:45:00,0.106,-1.397
2023-02-26 03:00:00,10.946,-0.024
2023-02-26 03:15:00,18.402,0.0
2023-02-26 03:30:00,13.235,0.0
2023-02-26 03:45:00,3.46,-0.007
2023-02-26 04:00:00,1.253,-0.191
2023-02-26 04:15:00,1.448,-0.036
2023-02-26 04:30:00,0.982,-0.062
2023-02-26 04:45:00,1.062,-1.44
2023-02-26 05:00:00,0.671,-0.52
2023-02-26 05:15:00,0.889,-0.138
2023-02-26 05:30:00,0.601,-0.092
2023-02-26 05:45:00,3.363,-0.185
2023-02-26 06:00:00,0.541,-3.011
2023-02-26 06:15:00,0.167,-1.193
2023-02-26 06:30:00,0.352,-0.693
2023-02-26 06:45:00,1.822,-0.106
2023-02-26 07:00:00,1.868,-0.233
2023-02-26 07:15:00,5.927,0.0
2023-02-26 07:30:00,8.184,-0.547
2023-02-26 07:45:00,17.12,0.0
2023-02-26 08:00:00,16.883,0.0
2023-02-26 08:15:00,22.779,0.0
2023-02-26 08:30:00,15.459,0.0
2023-02-26 08:45:00,14.354,0.0
2023-02-26 09:00:00,26.105,0.0
2023-02-26 09:15:00,20.576,-0.925
2023-02-26 09:30:00,8.597,-0.12
2023-02-26 09:45:00,9.656,-0.357
2023-02-26 10:00:00,36.169,0.0
2023-02-26 10:15:00,35.057,0.0
2023-02-26 10:30:00,35.142,0.0
2023-02-26 10:45:00,39.037,0.0
2023-02-26 11:00:00,35.302,0.0
2023-02-26 11:15:00,28.163,0.0
2023-02-26 11:30:00,23.612,0.0
2023-02-26 11:45:00,22.42,-0.114
2023-02-26 12:00:00,11.164,-0.011
2023-02-26 12:15:00,8.214,-0.051
2023-02-26 12:30:00,7.665,-0.09
2023-02-26 12:45:00,13.524,0.0
2023-02-26 13:00:00,40.961,0.0
2023-02-26 13:15:00,32.407,0.0
2023-02-26 13:30:00,38.527,0.0
2023-02-26 13:45:00,39.936,0.0
2023-02-26 14:00:00,53.659,0.0
2023-02-26 14:15:00,33.757,0.0
2023-02-26 14:30:00,5.923,-0.266
2023-02-26 14:45:00,2.021,-0.67
2023-02-26 15:00:00,0.012,-5.336
2023-02-26 15:15:00,0.641,-16.102
2023-02-26 15:30:00,0.619,-0.296
2023-02-26 15:45:00,3.656,-0.195
2023-02-26 16:00:00,0.47,-0.493
2023-02-26 16:15:00,0.466,-0.356
2023-02-26 16:30:00,5.196,-0.03
2023-02-26 16:45:00,23.584,0.0
2023-02-26 17:00:00,0.195,-8.848
2023-02-26 17:15:00,1.27,-0.277
2023-02-26 17:30:00,14.108,-0.03
2023-02-26 17:45:00,34.187,0.0
2023-02-26 18:00:00,4.83,-5.404
2023-02-26 18:15:00,4.095,-0.047
2023-02-26 18:30:00,8.905,-0.042
2023-02-26 18:45:00,13.704,-0.025
2023-02-26 19:00:00,3.596,-0.022
2023-02-26 19:15:00,2.548,-0.328
2023-02-26 19:30:00,0.263,-1.098
2023-02-26 19:45:00,0.237,-2.26
2023-02-26 20:00:00,1.044,-0.647
2023-02-26 20:15:00,0.825,-0.431
2023-02-26 20:30:00,0.589,-0.443
2023-02-26 20:45:00,0.143,-2.944
2023-02-26 21:00:00,2.324,-0.206
2023-02-26 21:15:00,2.634,-0.452
2023-02-26 21:30:00,0.331,-0.537
2023-02-26 21:45:00,0.232,-2.911
2023-02-26 22:00:00,2.117,-1.103
2023-02-26 22:15:00,2.535,-0.246
2023-02-26 22:30:00,12.644,-0.045
2023-02-26 22:45:00,1.222,-3.423
2023-02-26 23:00:00,19.906,-0.047
2023-02-26 23:15:00,5.881,-0.884
2023-02-26 23:30:00,1.012,-0.954
2023-02-26 23:45:00,0.039,-7.818
2023-02-27 00:00:00,9.447,-0.24
2023-02-27 00:15:00,2.281,-0.194
2023-02-27 00:30:00,0.019,-6.33
2023-02-27 00:45:00,0.0,-12.162
2023-02-27 01:00:00,0.706,-0.683
2023-02-27 01:15:00,0.191,-0.282
2023-02-27 01:30:00,0.449,-0.252
2023-02-27 01:45:00,0.016,-7.753
2023-02-27 02:00:00,5.736,-0.635
2023-02-27 02:15:00,0.453,-0.206
2023-02-27 02:30:00,2.44,-0.18
2023-02-27 02:45:00,0.175,-3.359
2023-02-27 03:00:00,0.277,-0.337
2023-02-27 03:15:00,0.037,-11.709
2023-02-27 03:30:00,0.0,-19.393
2023-02-27 03:45:00,0.0,-21.331
2023-02-27 04:00:00,0.071,-6.328
2023-02-27 04:15:00,0.074,-5.978
2023-02-27 04:30:00,0.413,-1.885
2023-02-27 04:45:00,0.145,-3.4
2023-02-27 05:00:00,0.0,-26.321
2023-02-27 05:15:00,0.0,-17.193
2023-02-27 05:30:00,1.877,-2.529
2023-02-27 05:45:00,1.277,-0.3
2023-02-27 06:00:00,0.711,-17.383
2023-02-27 06:15:00,0.597,-0.943
2023-02-27 06:30:00,13.995,-0.029
2023-02-27 06:45:00,38.795,0.0
2023-02-27 07:00:00,3.302,-0.465
2023-02-27 07:15:00,0.542,-0.508
2023-02-27 07:30:00,3.626,-0.102
2023-02-27 07:45:00,10.983,-0.027
2023-02-27 08:00:00,11.725,0.0
2023-02-27 08:15:00,11.45,0.0
2023-02-27 08:30:00,10.059,-0.002
2023-02-27 08:45:00,7.219,-1.234
2023-02-27 09:00:00,3.482,-0.806
2023-02-27 09:15:00,1.451,-1.379
2023-02-27 09:30:00,0.343,-0.992
2023-02-27 09:45:00,0.097,-4.024
2023-02-27 10:00:00,20.857,-0.13
2023-02-27 10:15:00,13.368,-0.436
2023-02-27 10:30:00,0.487,-0.383
2023-02-27 10:45:00,0.295,-1.322
2023-02-27 11:00:00,8.097,-2.569
2023-02-27 11:15:00,13.399,-0.04
2023-02-27 11:30:00,2.106,-0.185
2023-02-27 11:45:00,1.008,-2.64
2023-02-27 12:00:00,17.924,-0.392
2023-02-27 12:15:00,17.375,-0.045
2023-02-27 12:30:00,1.465,-0.214
2023-02-27 12:45:00,0.925,-0.425
2023-02-27 13:00:00,6.942,0.0
2023-02-27 13:15:00,6.356,-0.099
2023-02-27 13:30:00,4.092,-0.014
2023-02-27 13:45:00,4.812,-0.052
2023-02-27 14:00:00,9.925,-0.188
2023-02-27 14:15:00,8.28,-0.007
2023-02-27 14:30:00,6.184,0.0
2023-02-27 14:45:00,5.098,-0.043
2023-02-27 15:00:00,2.131,-0.058
2023-02-27 15:15:00,0.229,-1.192
2023-02-27 15:30:00,3.804,-0.097
2023-02-27 15:45:00,21.834,0.0
2023-02-27 16:00:00,7.325,0.0
2023-02-27 16:15:00,5.979,-0.161
2023-02-27 16:30:00,11.699,-0.008
2023-02-27 16:45:00,19.599,0.0
2023-02-27 17:00:00,0.988,-0.445
2023-02-27 17:15:00,11.114,-0.119
2023-02-27 17:30:00,15.512,-0.185
2023-02-27 17:45:00,19.061,-0.07
2023-02-27 18:00:00,0.357,-15.147
2023-02-27 18:15:00,0.706,-1.813
2023-02-27 18:30:00,10.422,-0.001
2023-02-27 18:45:00,35.251,0.0
2023-02-27 19:00:00,26.286,0.0
2023-02-27 19:15:00,12.56,-0.039
2023-02-27 19:30:00,0.936,-0.279
2023-02-27 19:45:00,0.399,-0.452
2023-02-27 20:00:00,21.149,-0.002
2023-02-27 20:15:00,7.72,-0.108
2023-02-27 20:30:00,0.417,-1.087
2023-02-27 20:45:00,0.0,-17.614
2023-02-27 21:00:00,15.642,-0.899
2023-02-27 21:15:00,9.015,-1.349
2023-02-27 21:30:00,0.733,-2.955
2023-02-27 21:45:00,0.0,-18.983
2023-02-27 22:00:00,7.564,-2.26
2023-02-27 22:15:00,7.603,-0.146
2023-02-27 22:30:00,4.05,-0.434
2023-02-27 22:45:00,0.652,-5.595
2023-02-27 23:00:00,6.86,-1.1
2023-02-27 23:15:00,2.401,-3.515
2023-02-27 23:30:00,0.025,-5.417
2023-02-27 23:45:00,0.0,-19.592
2023-02-28 00:00:00,3.986,-2.719
2023-02-28 00:15:00,2.718,-2.808
2023-02-28 00:30:00,0.003,-9.789
2023-02-28 00:45:00,0.0,-19.689
2023-02-28 01:00:00,2.465,-1.827
2023-02-28 01:15:00,0.302,-1.553
2023-02-28 01:30:00,0.632,-1.106
2023-02-28 01:45:00,0.0,-10.451
2023-02-28 02:00:00,7.497,-0.153
2023-02-28 02:15:00,0.127,-0.264
2023-02-28 02:30:00,0.253,-0.247
2023-02-28 02:45:00,0.011,-11.582
2023-02-28 03:00:00,0.044,-4.253
2023-02-28 03:15:00,0.08,-1.25
2023-02-28 03:30:00,0.185,-1.011
2023-02-28 03:45:00,0.0,-6.954
2023-02-28 04:00:00,0.172,-2.336
2023-02-28 04:15:00,0.127,-1.802
