TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-04-03 22:00:00,11.275,-0.489
2021-04-03 22:15:00,0.725,-0.731
2021-04-03 22:30:00,0.358,-1.214
2021-04-03 22:45:00,0.0,-14.973
2021-04-03 23:00:00,22.047,-1.199
2021-04-03 23:15:00,11.948,-0.057
2021-04-03 23:30:00,0.334,-1.115
2021-04-03 23:45:00,0.016,-11.393
2021-04-04 00:00:00,2.751,-1.704
2021-04-04 00:15:00,0.625,-0.336
2021-04-04 00:30:00,0.601,-0.356
2021-04-04 00:45:00,0.063,-6.625
2021-04-04 01:00:00,6.791,-0.052
2021-04-04 01:15:00,1.403,-0.229
2021-04-04 01:30:00,6.639,-0.099
2021-04-04 01:45:00,0.391,-0.203
2021-04-04 02:00:00,10.052,0.0
2021-04-04 02:15:00,0.797,-0.187
2021-04-04 02:30:00,0.183,-0.179
2021-04-04 02:45:00,0.281,-0.248
2021-04-04 03:00:00,0.404,-0.297
2021-04-04 03:15:00,0.155,-1.108
2021-04-04 03:30:00,1.485,-0.176
2021-04-04 03:45:00,0.484,-0.891
2021-04-04 04:00:00,0.4,-0.466
2021-04-04 04:15:00,0.377,-0.42
2021-04-04 04:30:00,0.723,-0.382
2021-04-04 04:45:00,4.75,-0.034
2021-04-04 05:00:00,1.811,-0.095
2021-04-04 05:15:00,12.132,0.0
2021-04-04 05:30:00,10.703,-0.003
2021-04-04 05:45:00,1.761,-0.284
2021-04-04 06:00:00,4.042,-0.067
2021-04-04 06:15:00,11.208,0.0
2021-04-04 06:30:00,12.801,0.0
2021-04-04 06:45:00,14.715,0.0
2021-04-04 07:00:00,7.075,-0.319
2021-04-04 07:15:00,11.843,-0.212
2021-04-04 07:30:00,1.014,-0.289
2021-04-04 07:45:00,4.684,-0.303
2021-04-04 08:00:00,16.492,-0.008
2021-04-04 08:15:00,12.956,-0.309
2021-04-04 08:30:00,2.85,-0.165
2021-04-04 08:45:00,0.401,-3.629
2021-04-04 09:00:00,4.437,-0.152
2021-04-04 09:15:00,0.364,-3.723
2021-04-04 09:30:00,0.0,-16.956
2021-04-04 09:45:00,0.018,-11.794
2021-04-04 10:00:00,0.363,-9.106
2021-04-04 10:15:00,0.576,-0.763
2021-04-04 10:30:00,0.43,-0.958
2021-04-04 10:45:00,0.0,-16.773
2021-04-04 11:00:00,0.548,-8.853
2021-04-04 11:15:00,0.0,-33.468
2021-04-04 11:30:00,0.0,-44.045
2021-04-04 11:45:00,0.0,-67.135
2021-04-04 12:00:00,0.289,-21.302
2021-04-04 12:15:00,0.0,-36.305
2021-04-04 12:30:00,0.0,-36.406
2021-04-04 12:45:00,0.0,-55.864
2021-04-04 13:00:00,0.0,-32.807
2021-04-04 13:15:00,0.0,-26.262
2021-04-04 13:30:00,0.0,-37.921
2021-04-04 13:45:00,0.0,-11.059
2021-04-04 14:00:00,0.718,-0.745
2021-04-04 14:15:00,0.346,-1.393
2021-04-04 14:30:00,0.714,-0.6
2021-04-04 14:45:00,0.577,-0.626
2021-04-04 15:00:00,0.009,-11.129
2021-04-04 15:15:00,0.089,-11.304
2021-04-04 15:30:00,0.635,-3.325
2021-04-04 15:45:00,0.528,-0.959
2021-04-04 16:00:00,0.0,-37.296
2021-04-04 16:15:00,0.0,-24.176
2021-04-04 16:30:00,2.033,-7.943
2021-04-04 16:45:00,23.469,-0.021
2021-04-04 17:00:00,0.33,-17.085
2021-04-04 17:15:00,0.651,-0.776
2021-04-04 17:30:00,12.024,-0.181
2021-04-04 17:45:00,21.978,-0.007
2021-04-04 18:00:00,1.904,-5.731
2021-04-04 18:15:00,3.51,-0.192
2021-04-04 18:30:00,8.035,0.0
2021-04-04 18:45:00,14.882,0.0
2021-04-04 19:00:00,11.557,-0.45
2021-04-04 19:15:00,10.085,-0.463
2021-04-04 19:30:00,8.633,-0.037
2021-04-04 19:45:00,3.056,-0.729
2021-04-04 20:00:00,3.016,-0.218
2021-04-04 20:15:00,0.873,-0.817
2021-04-04 20:30:00,0.089,-10.966
2021-04-04 20:45:00,0.0,-24.962
2021-04-04 21:00:00,5.714,-1.775
2021-04-04 21:15:00,0.092,-5.91
2021-04-04 21:30:00,0.569,-1.428
2021-04-04 21:45:00,0.496,-0.623
2021-04-04 22:00:00,1.691,-0.366
2021-04-04 22:15:00,0.145,-3.552
2021-04-04 22:30:00,1.417,-0.593
2021-04-04 22:45:00,0.176,-3.895
2021-04-04 23:00:00,0.314,-0.742
2021-04-04 23:15:00,0.211,-1.647
2021-04-04 23:30:00,0.027,-6.704
2021-04-04 23:45:00,0.0,-40.634
2021-04-05 00:00:00,1.609,-2.77
2021-04-05 00:15:00,10.915,0.0
2021-04-05 00:30:00,10.27,0.0
2021-04-05 00:45:00,0.645,-0.641
2021-04-05 01:00:00,6.21,-0.083
2021-04-05 01:15:00,0.146,-5.106
2021-04-05 01:30:00,0.376,-0.252
2021-04-05 01:45:00,0.054,-2.337
2021-04-05 02:00:00,0.798,-0.464
2021-04-05 02:15:00,0.085,-1.053
2021-04-05 02:30:00,0.247,-0.908
2021-04-05 02:45:00,0.047,-1.953
2021-04-05 03:00:00,7.755,-0.16
2021-04-05 03:15:00,0.808,-0.384
2021-04-05 03:30:00,0.249,-0.575
2021-04-05 03:45:00,0.285,-0.199
2021-04-05 04:00:00,5.23,-0.168
2021-04-05 04:15:00,6.225,-0.026
2021-04-05 04:30:00,0.58,-0.294
2021-04-05 04:45:00,0.442,-0.529
2021-04-05 05:00:00,0.388,-0.403
2021-04-05 05:15:00,0.41,-0.445
2021-04-05 05:30:00,0.354,-0.595
2021-04-05 05:45:00,0.421,-1.247
2021-04-05 06:00:00,0.496,-2.944
2021-04-05 06:15:00,0.155,-3.361
2021-04-05 06:30:00,0.0,-9.407
2021-04-05 06:45:00,0.008,-6.847
2021-04-05 07:00:00,0.034,-7.889
2021-04-05 07:15:00,0.0,-13.091
2021-04-05 07:30:00,0.0,-13.454
2021-04-05 07:45:00,0.0,-16.107
2021-04-05 08:00:00,0.392,-2.862
2021-04-05 08:15:00,0.041,-6.941
2021-04-05 08:30:00,0.005,-6.646
2021-04-05 08:45:00,0.007,-10.662
2021-04-05 09:00:00,2.398,-1.606
2021-04-05 09:15:00,1.545,-4.026
2021-04-05 09:30:00,0.0,-10.858
2021-04-05 09:45:00,0.0,-17.836
2021-04-05 10:00:00,0.0,-14.682
2021-04-05 10:15:00,0.0,-9.179
2021-04-05 10:30:00,0.809,-0.823
2021-04-05 10:45:00,0.454,-0.753
2021-04-05 11:00:00,0.906,-0.763
2021-04-05 11:15:00,0.291,-2.51
2021-04-05 11:30:00,0.0,-9.577
2021-04-05 11:45:00,0.002,-24.082
2021-04-05 12:00:00,0.106,-11.861
2021-04-05 12:15:00,0.0,-36.934
2021-04-05 12:30:00,0.0,-57.212
2021-04-05 12:45:00,0.0,-67.398
2021-04-05 13:00:00,0.878,-20.751
2021-04-05 13:15:00,0.143,-17.145
2021-04-05 13:30:00,0.0,-42.981
2021-04-05 13:45:00,0.0,-44.334
2021-04-05 14:00:00,0.3,-5.319
2021-04-05 14:15:00,0.49,-1.668
2021-04-05 14:30:00,0.805,-0.622
2021-04-05 14:45:00,0.539,-0.794
2021-04-05 15:00:00,1.022,-0.624
2021-04-05 15:15:00,4.269,-0.244
2021-04-05 15:30:00,1.359,-0.529
2021-04-05 15:45:00,4.104,-0.176
2021-04-05 16:00:00,0.625,-14.757
2021-04-05 16:15:00,1.215,-0.475
2021-04-05 16:30:00,10.611,-0.309
2021-04-05 16:45:00,51.741,0.0
2021-04-05 17:00:00,6.228,-3.087
2021-04-05 17:15:00,40.34,0.0
2021-04-05 17:30:00,56.458,0.0
2021-04-05 17:45:00,76.885,0.0
2021-04-05 18:00:00,1.243,-0.734
2021-04-05 18:15:00,2.437,-0.523
2021-04-05 18:30:00,1.214,-0.304
2021-04-05 18:45:00,5.874,-0.024
2021-04-05 19:00:00,0.861,-0.475
2021-04-05 19:15:00,2.705,-0.289
2021-04-05 19:30:00,0.602,-0.578
2021-04-05 19:45:00,0.455,-0.627
2021-04-05 20:00:00,13.781,-0.026
2021-04-05 20:15:00,2.585,-0.58
2021-04-05 20:30:00,1.111,-0.391
2021-04-05 20:45:00,0.406,-0.798
2021-04-05 21:00:00,8.336,-0.306
2021-04-05 21:15:00,0.126,-3.584
2021-04-05 21:30:00,0.243,-3.163
2021-04-05 21:45:00,0.074,-7.84
2021-04-05 22:00:00,0.691,-0.654
2021-04-05 22:15:00,0.271,-0.762
2021-04-05 22:30:00,0.489,-0.493
2021-04-05 22:45:00,0.125,-11.11
2021-04-05 23:00:00,1.033,-0.677
2021-04-05 23:15:00,0.329,-0.414
2021-04-05 23:30:00,0.276,-0.906
2021-04-05 23:45:00,0.027,-17.641
2021-04-06 00:00:00,6.393,-0.025
2021-04-06 00:15:00,0.315,-0.384
2021-04-06 00:30:00,0.232,-1.913
2021-04-06 00:45:00,0.629,-1.921
2021-04-06 01:00:00,5.794,-0.407
2021-04-06 01:15:00,0.007,-6.123
2021-04-06 01:30:00,0.0,-7.63
2021-04-06 01:45:00,0.0,-13.353
2021-04-06 02:00:00,1.27,-0.988
2021-04-06 02:15:00,0.129,-0.289
2021-04-06 02:30:00,0.176,-0.139
2021-04-06 02:45:00,0.25,-0.906
2021-04-06 03:00:00,0.313,-1.033
2021-04-06 03:15:00,1.621,-0.15
2021-04-06 03:30:00,6.22,0.0
2021-04-06 03:45:00,17.551,-0.046
2021-04-06 04:00:00,0.195,-1.286
2021-04-06 04:15:00,2.618,-0.269
2021-04-06 04:30:00,18.534,0.0
2021-04-06 04:45:00,36.999,0.0
2021-04-06 05:00:00,1.007,-11.816
2021-04-06 05:15:00,2.661,-0.2
2021-04-06 05:30:00,10.27,-0.071
2021-04-06 05:45:00,30.218,-0.051
2021-04-06 06:00:00,0.57,-5.027
2021-04-06 06:15:00,2.326,-0.322
2021-04-06 06:30:00,6.847,-0.018
2021-04-06 06:45:00,20.391,0.0
2021-04-06 07:00:00,1.98,-0.559
2021-04-06 07:15:00,8.531,-0.138
2021-04-06 07:30:00,4.267,-0.064
2021-04-06 07:45:00,3.379,-0.163
2021-04-06 08:00:00,11.812,0.0
2021-04-06 08:15:00,13.758,-0.226
2021-04-06 08:30:00,0.746,-0.726
2021-04-06 08:45:00,0.423,-2.126
2021-04-06 09:00:00,4.838,-0.677
2021-04-06 09:15:00,0.18,-4.533
2021-04-06 09:30:00,0.041,-6.072
2021-04-06 09:45:00,0.367,-1.68
2021-04-06 10:00:00,0.971,-0.487
2021-04-06 10:15:00,1.613,-1.011
2021-04-06 10:30:00,0.671,-0.97
2021-04-06 10:45:00,4.941,-0.265
2021-04-06 11:00:00,43.714,0.0
2021-04-06 11:15:00,28.858,0.0
2021-04-06 11:30:00,11.358,-0.02
2021-04-06 11:45:00,3.183,-0.861
2021-04-06 12:00:00,22.828,-0.023
2021-04-06 12:15:00,27.761,0.0
2021-04-06 12:30:00,13.268,-0.056
2021-04-06 12:45:00,3.325,-0.768
2021-04-06 13:00:00,2.011,-0.64
2021-04-06 13:15:00,9.245,-0.31
2021-04-06 13:30:00,1.703,-0.386
2021-04-06 13:45:00,0.722,-2.196
2021-04-06 14:00:00,0.978,-0.803
2021-04-06 14:15:00,0.833,-0.931
2021-04-06 14:30:00,1.117,-0.998
2021-04-06 14:45:00,1.238,-0.702
2021-04-06 15:00:00,1.215,-0.634
2021-04-06 15:15:00,2.311,-0.38
2021-04-06 15:30:00,5.848,-0.224
2021-04-06 15:45:00,11.531,-0.031
2021-04-06 16:00:00,0.018,-23.056
2021-04-06 16:15:00,0.785,-1.534
2021-04-06 16:30:00,6.445,-0.175
2021-04-06 16:45:00,22.858,0.0
2021-04-06 17:00:00,1.584,-3.835
2021-04-06 17:15:00,1.378,-0.578
2021-04-06 17:30:00,7.628,-0.101
2021-04-06 17:45:00,21.326,0.0
2021-04-06 18:00:00,2.107,-0.895
2021-04-06 18:15:00,2.27,-0.285
2021-04-06 18:30:00,7.083,-0.025
2021-04-06 18:45:00,22.89,0.0
2021-04-06 19:00:00,31.692,0.0
2021-04-06 19:15:00,46.754,0.0
2021-04-06 19:30:00,33.291,0.0
2021-04-06 19:45:00,13.053,0.0
2021-04-06 20:00:00,77.12,0.0
2021-04-06 20:15:00,31.605,-0.071
2021-04-06 20:30:00,2.086,-0.564
2021-04-06 20:45:00,0.507,-8.823
2021-04-06 21:00:00,21.033,-0.695
2021-04-06 21:15:00,6.125,-0.579
2021-04-06 21:30:00,0.736,-0.772
2021-04-06 21:45:00,0.341,-8.654
2021-04-06 22:00:00,4.439,-1.848
2021-04-06 22:15:00,0.604,-2.899
2021-04-06 22:30:00,0.424,-1.897
2021-04-06 22:45:00,0.111,-29.139
2021-04-06 23:00:00,2.064,-0.551
2021-04-06 23:15:00,0.316,-0.737
2021-04-06 23:30:00,0.364,-0.488
2021-04-06 23:45:00,0.259,-1.002
2021-04-07 00:00:00,23.73,0.0
2021-04-07 00:15:00,27.718,0.0
2021-04-07 00:30:00,22.124,0.0
2021-04-07 00:45:00,10.194,-0.078
2021-04-07 01:00:00,46.15,0.0
2021-04-07 01:15:00,29.798,0.0
2021-04-07 01:30:00,26.237,0.0
2021-04-07 01:45:00,25.249,0.0
2021-04-07 02:00:00,32.152,0.0
2021-04-07 02:15:00,18.391,0.0
2021-04-07 02:30:00,3.918,0.0
2021-04-07 02:45:00,8.339,0.0
2021-04-07 03:00:00,11.637,0.0
2021-04-07 03:15:00,11.203,0.0
2021-04-07 03:30:00,11.271,0.0
2021-04-07 03:45:00,12.054,0.0
2021-04-07 04:00:00,1.32,-0.464
2021-04-07 04:15:00,4.807,-0.284
2021-04-07 04:30:00,19.954,0.0
2021-04-07 04:45:00,46.502,0.0
2021-04-07 05:00:00,1.067,-1.819
2021-04-07 05:15:00,1.351,-0.632
2021-04-07 05:30:00,33.231,0.0
2021-04-07 05:45:00,39.98,0.0
2021-04-07 06:00:00,1.652,-1.822
2021-04-07 06:15:00,29.898,0.0
2021-04-07 06:30:00,62.991,0.0
2021-04-07 06:45:00,87.318,0.0
2021-04-07 07:00:00,72.836,0.0
2021-04-07 07:15:00,68.335,0.0
2021-04-07 07:30:00,15.2,-0.185
2021-04-07 07:45:00,1.889,-0.873
2021-04-07 08:00:00,0.979,-0.784
2021-04-07 08:15:00,0.907,-0.946
2021-04-07 08:30:00,0.812,-0.743
2021-04-07 08:45:00,0.599,-1.116
2021-04-07 09:00:00,1.092,-0.648
2021-04-07 09:15:00,0.581,-1.444
2021-04-07 09:30:00,0.741,-0.533
2021-04-07 09:45:00,1.093,-0.751
2021-04-07 10:00:00,1.112,-0.881
2021-04-07 10:15:00,1.049,-0.787
2021-04-07 10:30:00,1.269,-0.36
2021-04-07 10:45:00,0.765,-1.069
2021-04-07 11:00:00,20.497,-0.158
2021-04-07 11:15:00,0.373,-1.079
2021-04-07 11:30:00,0.65,-1.439
2021-04-07 11:45:00,0.376,-2.928
2021-04-07 12:00:00,2.098,-0.82
2021-04-07 12:15:00,1.412,-0.579
2021-04-07 12:30:00,0.766,-0.865
2021-04-07 12:45:00,0.057,-11.62
2021-04-07 13:00:00,1.475,-2.832
2021-04-07 13:15:00,1.195,-2.516
2021-04-07 13:30:00,1.025,-0.636
2021-04-07 13:45:00,0.354,-8.198
2021-04-07 14:00:00,0.931,-1.153
2021-04-07 14:15:00,0.666,-0.777
2021-04-07 14:30:00,0.867,-0.987
2021-04-07 14:45:00,1.369,-0.7
2021-04-07 15:00:00,15.051,-0.024
2021-04-07 15:15:00,10.243,-0.003
2021-04-07 15:30:00,13.254,-0.028
2021-04-07 15:45:00,20.157,-0.022
2021-04-07 16:00:00,1.098,-1.132
2021-04-07 16:15:00,0.9,-1.283
2021-04-07 16:30:00,6.365,-0.765
2021-04-07 16:45:00,20.207,0.0
2021-04-07 17:00:00,0.616,-9.57
2021-04-07 17:15:00,0.148,-4.023
2021-04-07 17:30:00,2.553,-1.383
2021-04-07 17:45:00,1.641,-0.613
2021-04-07 18:00:00,0.684,-0.869
2021-04-07 18:15:00,0.718,-0.887
2021-04-07 18:30:00,1.087,-0.909
2021-04-07 18:45:00,1.323,-0.796
2021-04-07 19:00:00,10.454,-0.051
2021-04-07 19:15:00,12.809,-0.018
2021-04-07 19:30:00,8.971,-0.066
2021-04-07 19:45:00,3.82,-0.421
2021-04-07 20:00:00,46.099,0.0
2021-04-07 20:15:00,22.678,-0.012
2021-04-07 20:30:00,3.609,-0.326
2021-04-07 20:45:00,0.445,-10.705
2021-04-07 21:00:00,14.834,-1.626
2021-04-07 21:15:00,0.663,-1.08
2021-04-07 21:30:00,0.88,-0.75
2021-04-07 21:45:00,0.674,-1.589
2021-04-07 22:00:00,38.658,0.0
2021-04-07 22:15:00,17.623,-0.939
2021-04-07 22:30:00,0.896,-0.687
2021-04-07 22:45:00,0.295,-4.088
2021-04-07 23:00:00,42.474,-0.095
2021-04-07 23:15:00,28.166,-0.017
2021-04-07 23:30:00,0.355,-0.625
2021-04-07 23:45:00,1.004,-0.749
2021-04-08 00:00:00,25.919,-0.022
2021-04-08 00:15:00,0.491,-0.544
2021-04-08 00:30:00,0.463,-0.354
2021-04-08 00:45:00,0.371,-0.299
2021-04-08 01:00:00,48.98,-0.018
2021-04-08 01:15:00,7.714,-1.105
2021-04-08 01:30:00,8.164,-0.15
2021-04-08 01:45:00,0.324,-0.783
2021-04-08 02:00:00,28.708,0.0
2021-04-08 02:15:00,19.017,0.0
2021-04-08 02:30:00,6.816,-0.085
2021-04-08 02:45:00,0.431,-0.61
2021-04-08 03:00:00,0.162,-2.386
2021-04-08 03:15:00,0.352,-0.537
2021-04-08 03:30:00,0.503,-0.509
2021-04-08 03:45:00,0.219,-1.148
2021-04-08 04:00:00,0.128,-2.528
2021-04-08 04:15:00,0.19,-2.135
2021-04-08 04:30:00,0.75,-0.721
2021-04-08 04:45:00,1.916,-0.871
2021-04-08 05:00:00,0.661,-1.058
2021-04-08 05:15:00,0.827,-0.795
2021-04-08 05:30:00,16.541,-0.301
2021-04-08 05:45:00,45.797,0.0
2021-04-08 06:00:00,3.648,-0.722
2021-04-08 06:15:00,22.061,0.0
2021-04-08 06:30:00,29.743,0.0
2021-04-08 06:45:00,28.711,0.0
2021-04-08 07:00:00,24.583,0.0
2021-04-08 07:15:00,13.037,-0.275
2021-04-08 07:30:00,0.999,-1.182
2021-04-08 07:45:00,0.42,-5.153
2021-04-08 08:00:00,0.889,-0.817
2021-04-08 08:15:00,1.151,-1.982
2021-04-08 08:30:00,0.443,-8.094
2021-04-08 08:45:00,0.0,-35.886
2021-04-08 09:00:00,1.136,-6.467
2021-04-08 09:15:00,0.0,-19.484
2021-04-08 09:30:00,0.0,-35.554
2021-04-08 09:45:00,0.0,-43.011
2021-04-08 10:00:00,2.224,-3.325
2021-04-08 10:15:00,2.216,-0.628
2021-04-08 10:30:00,3.964,-0.35
2021-04-08 10:45:00,0.416,-3.941
2021-04-08 11:00:00,0.638,-0.677
2021-04-08 11:15:00,0.444,-0.858
2021-04-08 11:30:00,0.666,-0.857
2021-04-08 11:45:00,0.0,-21.32
2021-04-08 12:00:00,1.159,-1.996
2021-04-08 12:15:00,0.498,-7.101
2021-04-08 12:30:00,0.0,-26.359
2021-04-08 12:45:00,0.0,-38.348
2021-04-08 13:00:00,1.199,-4.112
2021-04-08 13:15:00,0.0,-11.47
2021-04-08 13:30:00,0.002,-14.37
2021-04-08 13:45:00,0.0,-25.427
2021-04-08 14:00:00,0.0,-40.944
2021-04-08 14:15:00,0.0,-29.718
2021-04-08 14:30:00,0.0,-24.169
2021-04-08 14:45:00,0.0,-16.425
2021-04-08 15:00:00,0.17,-15.588
2021-04-08 15:15:00,0.275,-4.118
2021-04-08 15:30:00,8.548,-1.338
2021-04-08 15:45:00,0.544,-2.785
2021-04-08 16:00:00,0.0,-16.419
2021-04-08 16:15:00,0.022,-5.662
2021-04-08 16:30:00,9.752,-1.585
2021-04-08 16:45:00,24.218,-0.055
2021-04-08 17:00:00,0.025,-12.515
2021-04-08 17:15:00,0.522,-2.039
2021-04-08 17:30:00,12.517,-0.292
2021-04-08 17:45:00,38.59,0.0
2021-04-08 18:00:00,0.589,-2.483
2021-04-08 18:15:00,1.135,-1.089
2021-04-08 18:30:00,10.295,-0.128
2021-04-08 18:45:00,27.055,0.0
2021-04-08 19:00:00,19.933,0.0
2021-04-08 19:15:00,32.376,0.0
2021-04-08 19:30:00,10.675,0.0
2021-04-08 19:45:00,9.183,-0.157
2021-04-08 20:00:00,48.775,-0.001
2021-04-08 20:15:00,45.097,-0.072
2021-04-08 20:30:00,3.939,-0.488
2021-04-08 20:45:00,0.193,-13.81
2021-04-08 21:00:00,7.108,-2.103
2021-04-08 21:15:00,0.725,-0.792
2021-04-08 21:30:00,0.337,-3.22
2021-04-08 21:45:00,0.0,-22.646
2021-04-08 22:00:00,0.612,-2.588
2021-04-08 22:15:00,0.358,-1.04
2021-04-08 22:30:00,0.375,-3.453
2021-04-08 22:45:00,0.0,-18.886
2021-04-08 23:00:00,11.505,-0.178
2021-04-08 23:15:00,8.074,-0.155
2021-04-08 23:30:00,7.153,-0.163
2021-04-08 23:45:00,0.205,-3.567
2021-04-09 00:00:00,25.224,-0.309
2021-04-09 00:15:00,24.087,0.0
2021-04-09 00:30:00,3.518,-0.464
2021-04-09 00:45:00,0.229,-2.749
2021-04-09 01:00:00,13.607,-0.081
2021-04-09 01:15:00,7.067,-0.192
2021-04-09 01:30:00,1.531,-0.298
2021-04-09 01:45:00,0.085,-3.14
2021-04-09 02:00:00,9.631,-0.061
2021-04-09 02:15:00,3.616,-0.781
2021-04-09 02:30:00,0.17,-0.945
2021-04-09 02:45:00,0.078,-3.052
2021-04-09 03:00:00,0.685,-0.594
2021-04-09 03:15:00,0.193,-1.459
2021-04-09 03:30:00,0.366,-0.726
2021-04-09 03:45:00,0.729,-0.623
2021-04-09 04:00:00,0.083,-3.691
2021-04-09 04:15:00,0.282,-1.617
2021-04-09 04:30:00,5.209,-0.289
2021-04-09 04:45:00,33.546,0.0
2021-04-09 05:00:00,3.593,-0.433
2021-04-09 05:15:00,4.766,-0.067
2021-04-09 05:30:00,15.824,0.0
2021-04-09 05:45:00,28.837,-0.191
2021-04-09 06:00:00,0.529,-10.506
2021-04-09 06:15:00,1.549,-0.831
2021-04-09 06:30:00,7.875,-0.25
2021-04-09 06:45:00,10.553,0.0
2021-04-09 07:00:00,22.467,-0.001
2021-04-09 07:15:00,20.54,-0.024
2021-04-09 07:30:00,4.112,-0.248
2021-04-09 07:45:00,0.441,-2.443
2021-04-09 08:00:00,19.641,-0.11
2021-04-09 08:15:00,22.257,-0.042
2021-04-09 08:30:00,5.623,-0.24
2021-04-09 08:45:00,0.301,-3.15
2021-04-09 09:00:00,12.534,-0.132
2021-04-09 09:15:00,10.355,-0.105
2021-04-09 09:30:00,1.446,-0.46
2021-04-09 09:45:00,0.54,-2.323
2021-04-09 10:00:00,4.158,-0.203
2021-04-09 10:15:00,2.872,-0.454
2021-04-09 10:30:00,5.966,-0.244
2021-04-09 10:45:00,9.824,-0.45
2021-04-09 11:00:00,19.528,-0.003
2021-04-09 11:15:00,1.035,-8.441
2021-04-09 11:30:00,0.033,-8.476
2021-04-09 11:45:00,0.0,-55.639
2021-04-09 12:00:00,0.149,-15.188
2021-04-09 12:15:00,0.561,-3.459
2021-04-09 12:30:00,1.168,-1.152
2021-04-09 12:45:00,0.204,-19.755
2021-04-09 13:00:00,3.177,-3.895
2021-04-09 13:15:00,2.097,-0.474
2021-04-09 13:30:00,0.945,-1.197
2021-04-09 13:45:00,0.307,-4.748
2021-04-09 14:00:00,0.0,-42.386
2021-04-09 14:15:00,0.131,-7.996
2021-04-09 14:30:00,1.534,-0.615
2021-04-09 14:45:00,6.185,-1.422
2021-04-09 15:00:00,0.405,-2.654
2021-04-09 15:15:00,0.022,-11.812
2021-04-09 15:30:00,3.339,-0.914
2021-04-09 15:45:00,13.454,-0.064
2021-04-09 16:00:00,0.089,-6.237
2021-04-09 16:15:00,5.189,-0.97
2021-04-09 16:30:00,33.287,0.0
2021-04-09 16:45:00,52.412,0.0
2021-04-09 17:00:00,2.012,-2.508
2021-04-09 17:15:00,0.295,-4.34
2021-04-09 17:30:00,5.387,-0.618
2021-04-09 17:45:00,12.453,-0.012
2021-04-09 18:00:00,0.078,-17.063
2021-04-09 18:15:00,0.025,-5.839
2021-04-09 18:30:00,0.785,-0.656
2021-04-09 18:45:00,0.894,-0.719
2021-04-09 19:00:00,0.108,-3.293
2021-04-09 19:15:00,0.086,-3.531
2021-04-09 19:30:00,0.53,-2.022
2021-04-09 19:45:00,0.0,-14.254
2021-04-09 20:00:00,0.843,-1.073
2021-04-09 20:15:00,0.493,-1.451
2021-04-09 20:30:00,0.225,-3.508
2021-04-09 20:45:00,0.0,-40.249
2021-04-09 21:00:00,11.785,-4.795
2021-04-09 21:15:00,1.455,-1.885
2021-04-09 21:30:00,0.379,-2.547
2021-04-09 21:45:00,0.105,-9.933
2021-04-09 22:00:00,16.82,0.0
2021-04-09 22:15:00,3.825,-2.403
2021-04-09 22:30:00,0.584,-1.568
2021-04-09 22:45:00,0.126,-10.807
2021-04-09 23:00:00,14.696,-0.654
2021-04-09 23:15:00,1.475,-0.429
2021-04-09 23:30:00,0.483,-1.263
2021-04-09 23:45:00,0.356,-1.528
2021-04-10 00:00:00,18.125,-0.03
2021-04-10 00:15:00,8.778,-0.309
2021-04-10 00:30:00,0.925,-0.594
2021-04-10 00:45:00,0.148,-2.068
2021-04-10 01:00:00,4.006,-0.098
2021-04-10 01:15:00,4.178,-0.124
2021-04-10 01:30:00,4.147,-0.2
2021-04-10 01:45:00,0.336,-0.469
2021-04-10 02:00:00,9.654,-0.001
2021-04-10 02:15:00,4.054,-0.515
2021-04-10 02:30:00,0.149,-1.123
2021-04-10 02:45:00,0.212,-2.146
2021-04-10 03:00:00,0.443,-0.51
2021-04-10 03:15:00,0.532,-0.308
2021-04-10 03:30:00,0.958,-0.349
2021-04-10 03:45:00,0.497,-0.202
2021-04-10 04:00:00,0.315,-0.689
2021-04-10 04:15:00,0.202,-2.412
2021-04-10 04:30:00,0.368,-0.512
2021-04-10 04:45:00,1.43,-0.248
2021-04-10 05:00:00,0.667,-1.544
2021-04-10 05:15:00,2.124,-0.129
2021-04-10 05:30:00,8.625,-0.036
2021-04-10 05:45:00,0.671,-0.671
2021-04-10 06:00:00,0.111,-4.171
2021-04-10 06:15:00,0.016,-5.23
2021-04-10 06:30:00,0.349,-2.083
2021-04-10 06:45:00,0.651,-0.797
2021-04-10 07:00:00,0.331,-2.071
2021-04-10 07:15:00,0.549,-0.896
2021-04-10 07:30:00,0.621,-0.833
2021-04-10 07:45:00,1.518,-0.43
2021-04-10 08:00:00,1.715,-0.422
2021-04-10 08:15:00,1.088,-0.7
2021-04-10 08:30:00,1.912,-0.339
2021-04-10 08:45:00,0.819,-0.488
2021-04-10 09:00:00,10.287,-0.04
2021-04-10 09:15:00,13.422,0.0
2021-04-10 09:30:00,3.078,-0.189
2021-04-10 09:45:00,0.298,-3.97
2021-04-10 10:00:00,1.279,-0.466
2021-04-10 10:15:00,5.776,-0.39
2021-04-10 10:30:00,0.796,-0.428
2021-04-10 10:45:00,0.465,-1.681
2021-04-10 11:00:00,2.267,-0.485
2021-04-10 11:15:00,0.515,-0.7
2021-04-10 11:30:00,0.653,-0.825
2021-04-10 11:45:00,0.552,-0.954
2021-04-10 12:00:00,1.652,-0.431
2021-04-10 12:15:00,1.423,-0.741
2021-04-10 12:30:00,0.57,-0.516
2021-04-10 12:45:00,0.713,-0.738
2021-04-10 13:00:00,3.718,-0.404
