TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-02-20 21:30:00,2.4,0.0
2018-02-20 21:45:00,0.0,-5.8
2018-02-20 22:00:00,6.4,0.0
2018-02-20 22:15:00,0.0,-0.4
2018-02-20 22:30:00,4.6,0.0
2018-02-20 22:45:00,0.7,0.0
2018-02-20 23:00:00,37.1,0.0
2018-02-20 23:15:00,20.3,0.0
2018-02-20 23:30:00,7.5,0.0
2018-02-20 23:45:00,0.0,-14.1
2018-02-21 00:00:00,23.9,0.0
2018-02-21 00:15:00,17.7,0.0
2018-02-21 00:30:00,5.3,0.0
2018-02-21 00:45:00,0.0,-11.9
2018-02-21 01:00:00,19.5,0.0
2018-02-21 01:15:00,5.3,0.0
2018-02-21 01:30:00,8.8,0.0
2018-02-21 01:45:00,1.7,0.0
2018-02-21 02:00:00,27.8,0.0
2018-02-21 02:15:00,14.5,0.0
2018-02-21 02:30:00,0.0,-1.4
2018-02-21 02:45:00,0.0,-20.4
2018-02-21 03:00:00,18.3,0.0
2018-02-21 03:15:00,17.1,0.0
2018-02-21 03:30:00,6.0,0.0
2018-02-21 03:45:00,0.0,-2.2
2018-02-21 04:00:00,3.8,0.0
2018-02-21 04:15:00,0.0,-0.5
2018-02-21 04:30:00,6.8,0.0
2018-02-21 04:45:00,7.2,0.0
2018-02-21 05:00:00,1.2,0.0
2018-02-21 05:15:00,8.0,0.0
2018-02-21 05:30:00,24.7,0.0
2018-02-21 05:45:00,40.1,0.0
2018-02-21 06:00:00,0.0,-5.8
2018-02-21 06:15:00,16.4,0.0
2018-02-21 06:30:00,34.4,0.0
2018-02-21 06:45:00,71.3,0.0
2018-02-21 07:00:00,0.0,-1.6
2018-02-21 07:15:00,3.0,0.0
2018-02-21 07:30:00,28.8,0.0
2018-02-21 07:45:00,31.8,0.0
2018-02-21 08:00:00,17.6,0.0
2018-02-21 08:15:00,17.0,0.0
2018-02-21 08:30:00,10.8,0.0
2018-02-21 08:45:00,17.7,0.0
2018-02-21 09:00:00,18.4,0.0
2018-02-21 09:15:00,9.9,0.0
2018-02-21 09:30:00,4.0,0.0
2018-02-21 09:45:00,1.6,0.0
2018-02-21 10:00:00,0.2,0.0
2018-02-21 10:15:00,0.0,-0.2
2018-02-21 10:30:00,0.2,0.0
2018-02-21 10:45:00,0.0,0.0
2018-02-21 11:00:00,0.0,-0.1
2018-02-21 11:15:00,0.0,-0.1
2018-02-21 11:30:00,4.7,0.0
2018-02-21 11:45:00,31.6,0.0
2018-02-21 12:00:00,69.0,0.0
2018-02-21 12:15:00,53.9,0.0
2018-02-21 12:30:00,38.5,0.0
2018-02-21 12:45:00,37.9,0.0
2018-02-21 13:00:00,40.4,0.0
2018-02-21 13:15:00,49.4,0.0
2018-02-21 13:30:00,55.6,0.0
2018-02-21 13:45:00,27.0,0.0
2018-02-21 14:00:00,33.1,0.0
2018-02-21 14:15:00,31.4,0.0
2018-02-21 14:30:00,25.0,0.0
2018-02-21 14:45:00,37.6,0.0
2018-02-21 15:00:00,16.4,0.0
2018-02-21 15:15:00,17.1,0.0
2018-02-21 15:30:00,24.4,0.0
2018-02-21 15:45:00,14.9,0.0
2018-02-21 16:00:00,2.7,0.0
2018-02-21 16:15:00,0.0,-9.2
2018-02-21 16:30:00,0.0,-17.9
2018-02-21 16:45:00,0.0,-3.9
2018-02-21 17:00:00,0.0,-18.8
2018-02-21 17:15:00,0.0,-0.1
2018-02-21 17:30:00,0.9,0.0
2018-02-21 17:45:00,0.0,-0.1
2018-02-21 18:00:00,0.0,-52.6
2018-02-21 18:15:00,0.0,-19.2
2018-02-21 18:30:00,0.0,-3.9
2018-02-21 18:45:00,6.5,0.0
2018-02-21 19:00:00,9.5,0.0
2018-02-21 19:15:00,2.6,0.0
2018-02-21 19:30:00,0.0,-0.5
2018-02-21 19:45:00,0.0,-32.1
2018-02-21 20:00:00,0.5,0.0
2018-02-21 20:15:00,0.0,-0.1
2018-02-21 20:30:00,7.4,0.0
2018-02-21 20:45:00,0.0,-0.3
2018-02-21 21:00:00,56.9,0.0
2018-02-21 21:15:00,32.5,0.0
2018-02-21 21:30:00,15.2,0.0
2018-02-21 21:45:00,8.1,0.0
2018-02-21 22:00:00,23.0,0.0
2018-02-21 22:15:00,0.0,-1.2
2018-02-21 22:30:00,23.9,0.0
2018-02-21 22:45:00,15.3,0.0
2018-02-21 23:00:00,62.8,0.0
2018-02-21 23:15:00,44.6,0.0
2018-02-21 23:30:00,0.4,0.0
2018-02-21 23:45:00,0.0,-8.5
2018-02-22 00:00:00,9.5,0.0
2018-02-22 00:15:00,9.4,0.0
2018-02-22 00:30:00,0.0,-0.1
2018-02-22 00:45:00,0.0,-3.9
2018-02-22 01:00:00,18.4,0.0
2018-02-22 01:15:00,12.6,0.0
2018-02-22 01:30:00,6.0,0.0
2018-02-22 01:45:00,0.0,-6.8
2018-02-22 02:00:00,4.2,0.0
2018-02-22 02:15:00,0.0,-0.2
2018-02-22 02:30:00,0.0,-1.9
2018-02-22 02:45:00,0.0,-17.1
2018-02-22 03:00:00,11.8,0.0
2018-02-22 03:15:00,9.7,0.0
2018-02-22 03:30:00,1.2,0.0
2018-02-22 03:45:00,0.0,-18.4
2018-02-22 04:00:00,33.3,0.0
2018-02-22 04:15:00,25.6,0.0
2018-02-22 04:30:00,30.7,0.0
2018-02-22 04:45:00,32.6,0.0
2018-02-22 05:00:00,15.3,0.0
2018-02-22 05:15:00,25.5,0.0
2018-02-22 05:30:00,12.0,0.0
2018-02-22 05:45:00,27.8,0.0
2018-02-22 06:00:00,0.0,-1.8
2018-02-22 06:15:00,0.0,0.0
2018-02-22 06:30:00,26.9,0.0
2018-02-22 06:45:00,53.7,0.0
2018-02-22 07:00:00,0.0,-3.0
2018-02-22 07:15:00,13.7,0.0
2018-02-22 07:30:00,0.4,0.0
2018-02-22 07:45:00,19.0,0.0
2018-02-22 08:00:00,0.6,0.0
2018-02-22 08:15:00,3.1,0.0
2018-02-22 08:30:00,0.5,0.0
2018-02-22 08:45:00,0.1,0.0
2018-02-22 09:00:00,21.3,0.0
2018-02-22 09:15:00,11.3,0.0
2018-02-22 09:30:00,0.2,0.0
2018-02-22 09:45:00,0.0,-0.1
2018-02-22 10:00:00,0.0,0.0
2018-02-22 10:15:00,0.0,-0.2
2018-02-22 10:30:00,0.0,-0.1
2018-02-22 10:45:00,0.0,-0.1
2018-02-22 11:00:00,0.0,0.0
2018-02-22 11:15:00,0.0,-0.1
2018-02-22 11:30:00,0.2,0.0
2018-02-22 11:45:00,0.4,0.0
2018-02-22 12:00:00,8.0,0.0
2018-02-22 12:15:00,0.0,0.0
2018-02-22 12:30:00,0.1,0.0
2018-02-22 12:45:00,0.0,-0.2
2018-02-22 13:00:00,48.3,0.0
2018-02-22 13:15:00,63.4,0.0
2018-02-22 13:30:00,70.1,0.0
2018-02-22 13:45:00,57.6,0.0
2018-02-22 14:00:00,46.2,0.0
2018-02-22 14:15:00,36.4,0.0
2018-02-22 14:30:00,38.0,0.0
2018-02-22 14:45:00,30.3,0.0
2018-02-22 15:00:00,26.1,0.0
2018-02-22 15:15:00,36.9,0.0
2018-02-22 15:30:00,24.7,0.0
2018-02-22 15:45:00,26.5,0.0
2018-02-22 16:00:00,60.7,0.0
2018-02-22 16:15:00,54.5,0.0
2018-02-22 16:30:00,9.4,0.0
2018-02-22 16:45:00,20.7,0.0
2018-02-22 17:00:00,8.5,0.0
2018-02-22 17:15:00,1.3,0.0
2018-02-22 17:30:00,8.9,0.0
2018-02-22 17:45:00,18.6,0.0
2018-02-22 18:00:00,0.0,-4.7
2018-02-22 18:15:00,0.0,0.0
2018-02-22 18:30:00,7.2,0.0
2018-02-22 18:45:00,7.0,0.0
2018-02-22 19:00:00,19.1,0.0
2018-02-22 19:15:00,16.1,0.0
2018-02-22 19:30:00,0.0,-5.9
2018-02-22 19:45:00,0.0,-25.3
2018-02-22 20:00:00,41.3,0.0
2018-02-22 20:15:00,0.0,-1.0
2018-02-22 20:30:00,0.0,-0.2
2018-02-22 20:45:00,0.0,-9.0
2018-02-22 21:00:00,4.1,0.0
2018-02-22 21:15:00,16.5,0.0
2018-02-22 21:30:00,0.5,0.0
2018-02-22 21:45:00,0.0,-31.5
2018-02-22 22:00:00,7.5,0.0
2018-02-22 22:15:00,1.8,0.0
2018-02-22 22:30:00,4.6,0.0
2018-02-22 22:45:00,0.0,-4.2
2018-02-22 23:00:00,0.0,-0.3
2018-02-22 23:15:00,0.0,-0.2
2018-02-22 23:30:00,0.0,-11.2
2018-02-22 23:45:00,0.7,0.0
2018-02-23 00:00:00,39.8,0.0
2018-02-23 00:15:00,21.4,0.0
2018-02-23 00:30:00,5.3,0.0
2018-02-23 00:45:00,0.0,-5.2
2018-02-23 01:00:00,33.0,0.0
2018-02-23 01:15:00,20.8,0.0
2018-02-23 01:30:00,20.2,0.0
2018-02-23 01:45:00,12.6,0.0
2018-02-23 02:00:00,35.2,0.0
2018-02-23 02:15:00,10.8,0.0
2018-02-23 02:30:00,19.8,0.0
2018-02-23 02:45:00,6.1,0.0
2018-02-23 03:00:00,23.7,0.0
2018-02-23 03:15:00,24.6,0.0
2018-02-23 03:30:00,11.4,0.0
2018-02-23 03:45:00,6.1,0.0
2018-02-23 04:00:00,0.0,-0.4
2018-02-23 04:15:00,0.1,0.0
2018-02-23 04:30:00,0.0,-6.6
2018-02-23 04:45:00,0.0,-9.0
2018-02-23 05:00:00,0.0,-28.6
2018-02-23 05:15:00,0.0,-6.6
2018-02-23 05:30:00,5.9,0.0
2018-02-23 05:45:00,7.2,0.0
2018-02-23 06:00:00,0.0,-29.5
2018-02-23 06:15:00,0.0,-8.4
2018-02-23 06:30:00,1.0,0.0
2018-02-23 06:45:00,0.0,-0.1
2018-02-23 07:00:00,0.0,-29.8
2018-02-23 07:15:00,0.0,-1.1
2018-02-23 07:30:00,0.0,-1.3
2018-02-23 07:45:00,0.1,0.0
2018-02-23 08:00:00,2.2,0.0
2018-02-23 08:15:00,1.1,0.0
2018-02-23 08:30:00,58.6,0.0
2018-02-23 08:45:00,26.7,0.0
2018-02-23 09:00:00,39.8,0.0
2018-02-23 09:15:00,42.3,0.0
2018-02-23 09:30:00,15.9,0.0
2018-02-23 09:45:00,0.1,0.0
2018-02-23 10:00:00,0.0,0.0
2018-02-23 10:15:00,0.0,-0.1
2018-02-23 10:30:00,0.1,0.0
2018-02-23 10:45:00,0.0,-0.2
2018-02-23 11:00:00,0.2,0.0
2018-02-23 11:15:00,0.0,0.0
2018-02-23 11:30:00,0.4,0.0
2018-02-23 11:45:00,0.0,-0.2
2018-02-23 12:00:00,0.0,-0.1
2018-02-23 12:15:00,0.0,0.0
2018-02-23 12:30:00,0.2,0.0
2018-02-23 12:45:00,0.0,0.0
2018-02-23 13:00:00,0.1,0.0
2018-02-23 13:15:00,0.0,-0.1
2018-02-23 13:30:00,0.0,0.0
2018-02-23 13:45:00,0.3,0.0
2018-02-23 14:00:00,36.7,0.0
2018-02-23 14:15:00,44.9,0.0
2018-02-23 14:30:00,12.8,0.0
2018-02-23 14:45:00,1.2,0.0
2018-02-23 15:00:00,27.1,0.0
2018-02-23 15:15:00,11.4,0.0
2018-02-23 15:30:00,5.6,0.0
2018-02-23 15:45:00,15.3,0.0
2018-02-23 16:00:00,21.2,0.0
2018-02-23 16:15:00,9.7,0.0
2018-02-23 16:30:00,10.1,0.0
2018-02-23 16:45:00,17.4,0.0
2018-02-23 17:00:00,0.0,-8.4
2018-02-23 17:15:00,0.0,-8.2
2018-02-23 17:30:00,0.0,-15.0
2018-02-23 17:45:00,0.0,0.0
2018-02-23 18:00:00,0.2,0.0
2018-02-23 18:15:00,0.4,0.0
2018-02-23 18:30:00,11.7,0.0
2018-02-23 18:45:00,37.8,0.0
2018-02-23 19:00:00,66.2,0.0
2018-02-23 19:15:00,56.5,0.0
2018-02-23 19:30:00,5.3,0.0
2018-02-23 19:45:00,0.0,-14.5
2018-02-23 20:00:00,1.8,0.0
2018-02-23 20:15:00,0.0,-1.6
2018-02-23 20:30:00,0.0,-3.2
2018-02-23 20:45:00,0.0,-6.0
2018-02-23 21:00:00,19.3,0.0
2018-02-23 21:15:00,22.4,0.0
2018-02-23 21:30:00,5.0,0.0
2018-02-23 21:45:00,0.0,-29.1
2018-02-23 22:00:00,21.1,0.0
2018-02-23 22:15:00,15.7,0.0
2018-02-23 22:30:00,2.9,0.0
2018-02-23 22:45:00,0.0,-2.0
2018-02-23 23:00:00,27.0,0.0
2018-02-23 23:15:00,11.0,0.0
2018-02-23 23:30:00,3.0,0.0
2018-02-23 23:45:00,0.0,-8.8
2018-02-24 00:00:00,26.9,0.0
2018-02-24 00:15:00,21.6,0.0
2018-02-24 00:30:00,1.7,0.0
2018-02-24 00:45:00,0.0,-9.7
2018-02-24 01:00:00,13.6,0.0
2018-02-24 01:15:00,7.1,0.0
2018-02-24 01:30:00,2.0,0.0
2018-02-24 01:45:00,0.0,-8.9
2018-02-24 02:00:00,14.9,0.0
2018-02-24 02:15:00,0.0,-0.2
2018-02-24 02:30:00,0.3,0.0
2018-02-24 02:45:00,0.0,-6.3
2018-02-24 03:00:00,6.7,0.0
2018-02-24 03:15:00,0.2,0.0
2018-02-24 03:30:00,1.8,0.0
2018-02-24 03:45:00,0.0,0.0
2018-02-24 04:00:00,18.4,0.0
2018-02-24 04:15:00,16.7,0.0
2018-02-24 04:30:00,10.9,0.0
2018-02-24 04:45:00,11.8,0.0
2018-02-24 05:00:00,6.7,0.0
2018-02-24 05:15:00,9.8,0.0
2018-02-24 05:30:00,24.9,0.0
2018-02-24 05:45:00,16.4,0.0
2018-02-24 06:00:00,7.2,0.0
2018-02-24 06:15:00,12.4,0.0
2018-02-24 06:30:00,25.4,0.0
2018-02-24 06:45:00,26.9,0.0
2018-02-24 07:00:00,11.6,0.0
2018-02-24 07:15:00,21.8,0.0
2018-02-24 07:30:00,9.8,0.0
2018-02-24 07:45:00,37.8,0.0
2018-02-24 08:00:00,0.0,-0.6
2018-02-24 08:15:00,0.6,0.0
2018-02-24 08:30:00,34.9,0.0
2018-02-24 08:45:00,44.9,0.0
2018-02-24 09:00:00,18.5,0.0
2018-02-24 09:15:00,45.5,0.0
2018-02-24 09:30:00,5.7,0.0
2018-02-24 09:45:00,0.0,0.0
2018-02-24 10:00:00,0.1,0.0
2018-02-24 10:15:00,0.0,0.0
2018-02-24 10:30:00,0.1,0.0
2018-02-24 10:45:00,0.0,-1.0
2018-02-24 11:00:00,0.3,0.0
2018-02-24 11:15:00,0.0,-0.1
2018-02-24 11:30:00,0.1,0.0
2018-02-24 11:45:00,0.0,-0.8
2018-02-24 12:00:00,14.0,0.0
2018-02-24 12:15:00,0.0,-0.3
2018-02-24 12:30:00,10.0,0.0
2018-02-24 12:45:00,0.8,0.0
2018-02-24 13:00:00,65.9,0.0
2018-02-24 13:15:00,56.1,0.0
2018-02-24 13:30:00,39.3,0.0
2018-02-24 13:45:00,51.9,0.0
2018-02-24 14:00:00,51.1,0.0
2018-02-24 14:15:00,31.4,0.0
2018-02-24 14:30:00,32.2,0.0
2018-02-24 14:45:00,30.1,0.0
2018-02-24 15:00:00,9.8,0.0
2018-02-24 15:15:00,2.8,0.0
2018-02-24 15:30:00,4.4,0.0
2018-02-24 15:45:00,3.8,0.0
2018-02-24 16:00:00,55.6,0.0
2018-02-24 16:15:00,49.6,0.0
2018-02-24 16:30:00,5.9,0.0
2018-02-24 16:45:00,8.6,0.0
2018-02-24 17:00:00,0.7,0.0
2018-02-24 17:15:00,0.0,-0.3
2018-02-24 17:30:00,0.4,0.0
2018-02-24 17:45:00,6.2,0.0
2018-02-24 18:00:00,9.8,0.0
2018-02-24 18:15:00,24.8,0.0
2018-02-24 18:30:00,42.8,0.0
2018-02-24 18:45:00,40.6,0.0
2018-02-24 19:00:00,46.3,0.0
2018-02-24 19:15:00,44.6,0.0
2018-02-24 19:30:00,0.0,-0.9
2018-02-24 19:45:00,0.0,-30.4
2018-02-24 20:00:00,0.4,0.0
2018-02-24 20:15:00,0.0,-15.9
2018-02-24 20:30:00,0.0,-30.2
2018-02-24 20:45:00,0.0,-39.0
2018-02-24 21:00:00,0.0,-3.5
2018-02-24 21:15:00,0.0,-6.7
2018-02-24 21:30:00,2.5,0.0
2018-02-24 21:45:00,0.0,-18.8
2018-02-24 22:00:00,0.0,-0.9
2018-02-24 22:15:00,0.0,-0.9
2018-02-24 22:30:00,0.3,0.0
2018-02-24 22:45:00,0.0,-6.1
2018-02-24 23:00:00,0.6,0.0
2018-02-24 23:15:00,0.0,-0.1
2018-02-24 23:30:00,0.0,-0.2
2018-02-24 23:45:00,0.0,-12.8
2018-02-25 00:00:00,7.7,0.0
2018-02-25 00:15:00,0.0,-0.2
2018-02-25 00:30:00,0.0,-5.4
2018-02-25 00:45:00,0.0,-26.9
2018-02-25 01:00:00,3.4,0.0
2018-02-25 01:15:00,0.6,0.0
2018-02-25 01:30:00,0.0,0.0
2018-02-25 01:45:00,0.0,-10.4
2018-02-25 02:00:00,0.0,-0.2
2018-02-25 02:15:00,0.2,0.0
2018-02-25 02:30:00,0.0,0.0
2018-02-25 02:45:00,0.0,-4.8
2018-02-25 03:00:00,1.1,0.0
2018-02-25 03:15:00,0.0,-0.4
2018-02-25 03:30:00,0.0,-0.8
2018-02-25 03:45:00,0.0,-1.5
2018-02-25 04:00:00,1.2,0.0
2018-02-25 04:15:00,0.0,-0.2
2018-02-25 04:30:00,0.0,-0.2
2018-02-25 04:45:00,0.2,0.0
2018-02-25 05:00:00,0.0,0.0
2018-02-25 05:15:00,0.0,0.0
2018-02-25 05:30:00,0.0,0.0
2018-02-25 05:45:00,0.3,0.0
2018-02-25 06:00:00,0.0,-0.5
2018-02-25 06:15:00,0.0,-0.5
2018-02-25 06:30:00,0.0,-0.8
2018-02-25 06:45:00,0.0,0.0
2018-02-25 07:00:00,3.1,0.0
2018-02-25 07:15:00,3.7,0.0
2018-02-25 07:30:00,5.1,0.0
2018-02-25 07:45:00,33.9,0.0
2018-02-25 08:00:00,0.0,0.0
2018-02-25 08:15:00,1.7,0.0
2018-02-25 08:30:00,6.8,0.0
2018-02-25 08:45:00,11.6,0.0
2018-02-25 09:00:00,1.2,0.0
2018-02-25 09:15:00,0.4,0.0
2018-02-25 09:30:00,0.0,0.0
2018-02-25 09:45:00,0.3,0.0
2018-02-25 10:00:00,0.0,-0.3
2018-02-25 10:15:00,0.0,0.0
2018-02-25 10:30:00,0.0,-0.1
2018-02-25 10:45:00,0.3,0.0
2018-02-25 11:00:00,0.4,0.0
2018-02-25 11:15:00,0.0,0.0
2018-02-25 11:30:00,0.2,0.0
2018-02-25 11:45:00,0.0,-0.3
2018-02-25 12:00:00,51.2,0.0
2018-02-25 12:15:00,33.8,0.0
2018-02-25 12:30:00,20.9,0.0
2018-02-25 12:45:00,19.6,0.0
2018-02-25 13:00:00,27.9,0.0
2018-02-25 13:15:00,18.6,0.0
2018-02-25 13:30:00,16.2,0.0
2018-02-25 13:45:00,0.0,-5.9
2018-02-25 14:00:00,10.6,0.0
2018-02-25 14:15:00,3.2,0.0
2018-02-25 14:30:00,0.0,-1.2
2018-02-25 14:45:00,0.0,-6.4
2018-02-25 15:00:00,0.0,-3.1
2018-02-25 15:15:00,0.0,-1.0
2018-02-25 15:30:00,0.0,-1.3
2018-02-25 15:45:00,1.2,0.0
2018-02-25 16:00:00,0.0,-0.2
2018-02-25 16:15:00,0.0,-1.7
2018-02-25 16:30:00,5.8,0.0
2018-02-25 16:45:00,19.7,0.0
2018-02-25 17:00:00,0.0,-22.6
2018-02-25 17:15:00,0.0,-4.5
2018-02-25 17:30:00,0.0,-1.2
2018-02-25 17:45:00,15.1,0.0
2018-02-25 18:00:00,0.0,-19.2
2018-02-25 18:15:00,0.3,0.0
2018-02-25 18:30:00,4.6,0.0
2018-02-25 18:45:00,38.8,0.0
2018-02-25 19:00:00,52.3,0.0
2018-02-25 19:15:00,43.4,0.0
2018-02-25 19:30:00,13.8,0.0
2018-02-25 19:45:00,0.0,-8.3
2018-02-25 20:00:00,0.4,0.0
2018-02-25 20:15:00,0.0,-0.1
2018-02-25 20:30:00,0.0,-2.4
2018-02-25 20:45:00,0.0,-6.6
2018-02-25 21:00:00,0.5,0.0
2018-02-25 21:15:00,4.2,0.0
2018-02-25 21:30:00,12.4,0.0
2018-02-25 21:45:00,0.0,-6.0
2018-02-25 22:00:00,0.0,0.0
2018-02-25 22:15:00,0.0,-0.1
2018-02-25 22:30:00,1.2,0.0
2018-02-25 22:45:00,5.1,0.0
2018-02-25 23:00:00,0.3,0.0
2018-02-25 23:15:00,0.0,-1.8
2018-02-25 23:30:00,0.0,-5.2
2018-02-25 23:45:00,0.0,-5.5
2018-02-26 00:00:00,0.1,0.0
2018-02-26 00:15:00,0.0,-8.3
2018-02-26 00:30:00,0.0,-0.5
2018-02-26 00:45:00,0.0,-7.4
2018-02-26 01:00:00,0.0,-0.4
2018-02-26 01:15:00,0.0,-0.2
2018-02-26 01:30:00,0.6,0.0
2018-02-26 01:45:00,0.0,0.0
2018-02-26 02:00:00,6.3,0.0
2018-02-26 02:15:00,0.0,-0.2
2018-02-26 02:30:00,0.0,-0.4
2018-02-26 02:45:00,0.0,-5.8
2018-02-26 03:00:00,3.6,0.0
2018-02-26 03:15:00,1.4,0.0
2018-02-26 03:30:00,0.5,0.0
2018-02-26 03:45:00,0.4,0.0
2018-02-26 04:00:00,0.0,-0.7
2018-02-26 04:15:00,0.0,-0.3
2018-02-26 04:30:00,0.0,-0.1
2018-02-26 04:45:00,0.0,-3.6
2018-02-26 05:00:00,0.0,-13.5
2018-02-26 05:15:00,0.0,-0.3
2018-02-26 05:30:00,10.2,0.0
2018-02-26 05:45:00,13.6,0.0
2018-02-26 06:00:00,0.0,-15.0
2018-02-26 06:15:00,0.3,0.0
2018-02-26 06:30:00,0.6,0.0
2018-02-26 06:45:00,30.1,0.0
2018-02-26 07:00:00,0.0,-5.2
2018-02-26 07:15:00,0.0,0.0
2018-02-26 07:30:00,0.2,0.0
2018-02-26 07:45:00,2.5,0.0
2018-02-26 08:00:00,0.3,0.0
2018-02-26 08:15:00,0.0,-0.4
2018-02-26 08:30:00,0.2,0.0
2018-02-26 08:45:00,0.0,0.0
2018-02-26 09:00:00,0.0,-0.4
2018-02-26 09:15:00,0.0,-8.3
2018-02-26 09:30:00,0.0,-3.4
2018-02-26 09:45:00,0.0,-10.7
2018-02-26 10:00:00,0.0,-0.9
2018-02-26 10:15:00,0.0,-1.2
2018-02-26 10:30:00,0.0,-4.7
2018-02-26 10:45:00,0.0,-12.7
2018-02-26 11:00:00,0.0,-7.0
2018-02-26 11:15:00,0.0,-4.8
2018-02-26 11:30:00,0.0,-5.8
2018-02-26 11:45:00,0.0,-12.6
2018-02-26 12:00:00,0.0,-6.3
2018-02-26 12:15:00,0.0,-23.3
2018-02-26 12:30:00,0.0,-13.7
2018-02-26 12:45:00,0.0,-3.2
2018-02-26 13:00:00,4.6,0.0
2018-02-26 13:15:00,1.3,0.0
2018-02-26 13:30:00,0.0,-74.8
2018-02-26 13:45:00,0.0,-12.8
2018-02-26 14:00:00,9.1,0.0
2018-02-26 14:15:00,17.6,0.0
2018-02-26 14:30:00,15.1,0.0
2018-02-26 14:45:00,24.6,0.0
2018-02-26 15:00:00,0.0,-1.2
2018-02-26 15:15:00,0.1,0.0
2018-02-26 15:30:00,0.0,0.0
2018-02-26 15:45:00,0.0,0.0
2018-02-26 16:00:00,0.0,-0.1
2018-02-26 16:15:00,0.1,0.0
2018-02-26 16:30:00,5.4,0.0
2018-02-26 16:45:00,24.4,0.0
2018-02-26 17:00:00,0.0,-13.1
2018-02-26 17:15:00,0.0,-4.1
2018-02-26 17:30:00,4.9,0.0
2018-02-26 17:45:00,13.5,0.0
2018-02-26 18:00:00,0.0,-0.6
2018-02-26 18:15:00,9.9,0.0
2018-02-26 18:30:00,55.5,0.0
2018-02-26 18:45:00,34.9,0.0
2018-02-26 19:00:00,83.2,0.0
2018-02-26 19:15:00,39.7,0.0
2018-02-26 19:30:00,2.1,0.0
2018-02-26 19:45:00,0.0,-5.8
2018-02-26 20:00:00,37.1,0.0
2018-02-26 20:15:00,0.5,0.0
2018-02-26 20:30:00,0.0,-2.3
2018-02-26 20:45:00,0.0,-7.8
2018-02-26 21:00:00,0.7,0.0
2018-02-26 21:15:00,23.9,0.0
2018-02-26 21:30:00,8.7,0.0
2018-02-26 21:45:00,0.0,-5.3
2018-02-26 22:00:00,0.0,-1.1
2018-02-26 22:15:00,0.0,-0.1
2018-02-26 22:30:00,17.8,0.0
2018-02-26 22:45:00,13.6,0.0
2018-02-26 23:00:00,15.7,0.0
2018-02-26 23:15:00,0.0,-0.3
2018-02-26 23:30:00,0.2,0.0
2018-02-26 23:45:00,0.0,-2.7
2018-02-27 00:00:00,75.8,0.0
2018-02-27 00:15:00,75.8,0.0
2018-02-27 00:30:00,25.3,0.0
2018-02-27 00:45:00,0.0,-0.1
2018-02-27 01:00:00,45.2,0.0
2018-02-27 01:15:00,43.5,0.0
2018-02-27 01:30:00,33.4,0.0
2018-02-27 01:45:00,22.2,0.0
2018-02-27 02:00:00,46.3,0.0
2018-02-27 02:15:00,34.5,0.0
2018-02-27 02:30:00,23.9,0.0
2018-02-27 02:45:00,15.1,0.0
2018-02-27 03:00:00,38.1,0.0
2018-02-27 03:15:00,26.0,0.0
2018-02-27 03:30:00,13.8,0.0
2018-02-27 03:45:00,8.6,0.0
2018-02-27 04:00:00,10.1,0.0
2018-02-27 04:15:00,16.4,0.0
2018-02-27 04:30:00,22.7,0.0
2018-02-27 04:45:00,10.1,0.0
2018-02-27 05:00:00,0.0,-8.8
2018-02-27 05:15:00,13.7,0.0
2018-02-27 05:30:00,29.3,0.0
2018-02-27 05:45:00,21.7,0.0
2018-02-27 06:00:00,0.0,-13.1
2018-02-27 06:15:00,0.4,0.0
2018-02-27 06:30:00,0.0,-0.2
2018-02-27 06:45:00,31.5,0.0
2018-02-27 07:00:00,1.1,0.0
2018-02-27 07:15:00,8.9,0.0
2018-02-27 07:30:00,45.5,0.0
2018-02-27 07:45:00,58.5,0.0
2018-02-27 08:00:00,41.4,0.0
2018-02-27 08:15:00,31.2,0.0
2018-02-27 08:30:00,32.9,0.0
2018-02-27 08:45:00,18.7,0.0
2018-02-27 09:00:00,4.1,0.0
2018-02-27 09:15:00,0.0,-11.9
2018-02-27 09:30:00,0.0,-6.3
2018-02-27 09:45:00,0.0,-0.9
2018-02-27 10:00:00,0.0,0.0
2018-02-27 10:15:00,0.0,-0.1
2018-02-27 10:30:00,0.0,-0.3
2018-02-27 10:45:00,0.0,-0.2
2018-02-27 11:00:00,0.0,-10.1
2018-02-27 11:15:00,0.0,-5.8
2018-02-27 11:30:00,0.0,-0.4
2018-02-27 11:45:00,0.0,-2.8
2018-02-27 12:00:00,0.0,-1.0
2018-02-27 12:15:00,0.0,-8.1
2018-02-27 12:30:00,0.0,-4.6
2018-02-27 12:45:00,0.0,-7.4
2018-02-27 13:00:00,0.0,-11.1
2018-02-27 13:15:00,1.9,0.0
2018-02-27 13:30:00,0.0,-7.1
2018-02-27 13:45:00,0.0,-10.8
2018-02-27 14:00:00,5.0,0.0
2018-02-27 14:15:00,0.0,-0.1
2018-02-27 14:30:00,0.0,-8.5
2018-02-27 14:45:00,0.0,-9.4
2018-02-27 15:00:00,0.0,-2.9
2018-02-27 15:15:00,0.0,-9.2
2018-02-27 15:30:00,0.0,-9.6
2018-02-27 15:45:00,0.0,-6.1
2018-02-27 16:00:00,0.0,-6.6
2018-02-27 16:15:00,0.0,-2.4
2018-02-27 16:30:00,0.0,-2.0
