TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-01-29 04:00:00,1.611,-0.23
2022-01-29 04:15:00,0.076,-1.62
2022-01-29 04:30:00,1.89,-0.161
2022-01-29 04:45:00,0.721,-0.586
2022-01-29 05:00:00,1.27,-0.389
2022-01-29 05:15:00,1.715,-0.596
2022-01-29 05:30:00,2.505,-0.286
2022-01-29 05:45:00,1.814,-0.23
2022-01-29 06:00:00,1.626,-1.683
2022-01-29 06:15:00,0.86,-0.523
2022-01-29 06:30:00,4.975,-0.065
2022-01-29 06:45:00,14.895,0.0
2022-01-29 07:00:00,1.479,-0.712
2022-01-29 07:15:00,2.124,-0.347
2022-01-29 07:30:00,18.758,0.0
2022-01-29 07:45:00,30.286,0.0
2022-01-29 08:00:00,2.105,-0.489
2022-01-29 08:15:00,7.877,-0.088
2022-01-29 08:30:00,1.086,-0.438
2022-01-29 08:45:00,0.904,-0.555
2022-01-29 09:00:00,0.711,-0.873
2022-01-29 09:15:00,0.634,-0.838
2022-01-29 09:30:00,0.666,-1.005
2022-01-29 09:45:00,0.194,-13.567
2022-01-29 10:00:00,4.906,-2.106
2022-01-29 10:15:00,0.221,-7.905
2022-01-29 10:30:00,0.263,-10.348
2022-01-29 10:45:00,0.057,-14.778
2022-01-29 11:00:00,1.08,-1.073
2022-01-29 11:15:00,0.527,-0.824
2022-01-29 11:30:00,0.565,-3.453
2022-01-29 11:45:00,0.443,-1.733
2022-01-29 12:00:00,0.638,-0.53
2022-01-29 12:15:00,0.204,-12.981
2022-01-29 12:30:00,0.949,-3.298
2022-01-29 12:45:00,0.119,-33.983
2022-01-29 13:00:00,0.94,-4.289
2022-01-29 13:15:00,0.0,-19.486
2022-01-29 13:30:00,0.078,-14.907
2022-01-29 13:45:00,0.323,-13.673
2022-01-29 14:00:00,1.932,-2.457
2022-01-29 14:15:00,0.79,-0.394
2022-01-29 14:30:00,10.675,-0.009
2022-01-29 14:45:00,10.006,-0.002
2022-01-29 15:00:00,1.329,-0.322
2022-01-29 15:15:00,0.683,-0.661
2022-01-29 15:30:00,2.426,-0.338
2022-01-29 15:45:00,7.396,0.0
2022-01-29 16:00:00,0.68,-0.564
2022-01-29 16:15:00,1.795,-0.41
2022-01-29 16:30:00,15.636,-0.005
2022-01-29 16:45:00,38.231,0.0
2022-01-29 17:00:00,0.644,-17.185
2022-01-29 17:15:00,0.651,-1.043
2022-01-29 17:30:00,11.513,-0.073
2022-01-29 17:45:00,50.796,0.0
2022-01-29 18:00:00,6.043,-0.248
2022-01-29 18:15:00,2.092,-0.199
2022-01-29 18:30:00,1.785,-0.377
2022-01-29 18:45:00,5.487,-0.24
2022-01-29 19:00:00,17.106,-0.004
2022-01-29 19:15:00,7.33,-0.085
2022-01-29 19:30:00,0.664,-0.4
2022-01-29 19:45:00,0.32,-3.687
2022-01-29 20:00:00,9.595,-0.017
2022-01-29 20:15:00,6.86,-0.835
2022-01-29 20:30:00,0.401,-0.918
2022-01-29 20:45:00,0.137,-19.806
2022-01-29 21:00:00,1.64,-2.761
2022-01-29 21:15:00,0.499,-0.696
2022-01-29 21:30:00,0.49,-8.594
2022-01-29 21:45:00,0.0,-56.266
2022-01-29 22:00:00,1.744,-2.958
2022-01-29 22:15:00,0.688,-1.443
2022-01-29 22:30:00,0.519,-2.123
2022-01-29 22:45:00,0.216,-6.236
2022-01-29 23:00:00,4.72,-0.577
2022-01-29 23:15:00,0.885,-1.11
2022-01-29 23:30:00,0.082,-6.812
2022-01-29 23:45:00,0.0,-36.629
2022-01-30 00:00:00,3.739,-2.295
2022-01-30 00:15:00,3.789,-0.257
2022-01-30 00:30:00,0.501,-2.107
2022-01-30 00:45:00,0.0,-22.837
2022-01-30 01:00:00,5.038,-0.539
2022-01-30 01:15:00,0.503,-4.319
2022-01-30 01:30:00,0.005,-4.123
2022-01-30 01:45:00,0.0,-22.246
2022-01-30 02:00:00,7.633,-0.563
2022-01-30 02:15:00,3.821,-0.935
2022-01-30 02:30:00,0.293,-3.277
2022-01-30 02:45:00,0.0,-9.262
2022-01-30 03:00:00,17.179,-0.78
2022-01-30 03:15:00,9.535,-0.034
2022-01-30 03:30:00,5.636,-0.197
2022-01-30 03:45:00,0.109,-3.863
2022-01-30 04:00:00,5.442,-0.085
2022-01-30 04:15:00,1.3,-0.315
2022-01-30 04:30:00,0.154,-1.45
2022-01-30 04:45:00,0.681,-0.876
2022-01-30 05:00:00,7.305,-0.066
2022-01-30 05:15:00,5.421,-0.024
2022-01-30 05:30:00,8.468,-0.001
2022-01-30 05:45:00,8.219,-0.049
2022-01-30 06:00:00,1.297,-3.224
2022-01-30 06:15:00,3.265,-0.122
2022-01-30 06:30:00,1.465,-0.289
2022-01-30 06:45:00,2.748,-0.193
2022-01-30 07:00:00,0.104,-10.534
2022-01-30 07:15:00,0.163,-1.834
2022-01-30 07:30:00,1.173,-0.559
2022-01-30 07:45:00,8.992,-0.03
2022-01-30 08:00:00,0.554,-2.998
2022-01-30 08:15:00,3.446,-0.033
2022-01-30 08:30:00,3.27,-0.157
2022-01-30 08:45:00,2.787,-0.153
2022-01-30 09:00:00,5.282,-0.177
2022-01-30 09:15:00,1.237,-0.849
2022-01-30 09:30:00,0.603,-0.691
2022-01-30 09:45:00,0.3,-4.536
2022-01-30 10:00:00,0.475,-2.171
2022-01-30 10:15:00,0.0,-16.133
2022-01-30 10:30:00,0.0,-19.842
2022-01-30 10:45:00,0.0,-30.898
2022-01-30 11:00:00,0.16,-7.583
2022-01-30 11:15:00,0.0,-33.146
2022-01-30 11:30:00,0.0,-41.036
2022-01-30 11:45:00,0.0,-27.977
2022-01-30 12:00:00,5.873,-1.206
2022-01-30 12:15:00,2.198,-4.766
2022-01-30 12:30:00,0.672,-1.574
2022-01-30 12:45:00,0.199,-3.091
2022-01-30 13:00:00,2.216,-0.426
2022-01-30 13:15:00,0.162,-4.264
2022-01-30 13:30:00,0.0,-8.481
2022-01-30 13:45:00,0.004,-13.807
2022-01-30 14:00:00,0.234,-6.489
2022-01-30 14:15:00,0.874,-1.456
2022-01-30 14:30:00,0.377,-1.417
2022-01-30 14:45:00,0.445,-1.278
2022-01-30 15:00:00,0.175,-9.675
2022-01-30 15:15:00,0.881,-0.575
2022-01-30 15:30:00,4.607,-0.057
2022-01-30 15:45:00,10.127,0.0
2022-01-30 16:00:00,1.579,-4.942
2022-01-30 16:15:00,0.667,-1.527
2022-01-30 16:30:00,19.944,0.0
2022-01-30 16:45:00,36.321,-0.016
2022-01-30 17:00:00,0.0,-16.001
2022-01-30 17:15:00,0.3,-11.225
2022-01-30 17:30:00,10.157,-0.098
2022-01-30 17:45:00,68.948,0.0
2022-01-30 18:00:00,7.252,-1.985
2022-01-30 18:15:00,6.552,-0.001
2022-01-30 18:30:00,4.55,-0.048
2022-01-30 18:45:00,7.763,-0.059
2022-01-30 19:00:00,3.749,-0.282
2022-01-30 19:15:00,3.578,-0.041
2022-01-30 19:30:00,0.397,-3.351
2022-01-30 19:45:00,0.0,-22.269
2022-01-30 20:00:00,0.988,-1.021
2022-01-30 20:15:00,0.434,-0.965
2022-01-30 20:30:00,0.37,-1.102
2022-01-30 20:45:00,0.273,-8.002
2022-01-30 21:00:00,20.623,-0.058
2022-01-30 21:15:00,5.622,-0.96
2022-01-30 21:30:00,0.292,-4.563
2022-01-30 21:45:00,0.106,-10.631
2022-01-30 22:00:00,4.875,-0.649
2022-01-30 22:15:00,0.399,-1.513
2022-01-30 22:30:00,0.819,-0.362
2022-01-30 22:45:00,0.211,-6.624
2022-01-30 23:00:00,5.089,-0.387
2022-01-30 23:15:00,0.584,-0.96
2022-01-30 23:30:00,0.347,-1.596
2022-01-30 23:45:00,0.124,-4.07
2022-01-31 00:00:00,10.488,-0.364
2022-01-31 00:15:00,0.314,-1.32
2022-01-31 00:30:00,0.0,-9.19
2022-01-31 00:45:00,0.0,-27.099
2022-01-31 01:00:00,0.76,-1.935
2022-01-31 01:15:00,0.152,-1.807
2022-01-31 01:30:00,0.119,-4.117
2022-01-31 01:45:00,0.094,-14.031
2022-01-31 02:00:00,11.189,-2.247
2022-01-31 02:15:00,17.42,-0.012
2022-01-31 02:30:00,0.233,-0.53
2022-01-31 02:45:00,0.081,-3.154
2022-01-31 03:00:00,0.457,-0.356
2022-01-31 03:15:00,1.994,-0.036
2022-01-31 03:30:00,0.865,-0.252
2022-01-31 03:45:00,0.264,-0.277
2022-01-31 04:00:00,0.323,-1.196
2022-01-31 04:15:00,0.013,-6.605
2022-01-31 04:30:00,0.639,-0.371
2022-01-31 04:45:00,0.214,-0.455
2022-01-31 05:00:00,0.538,-15.946
2022-01-31 05:15:00,0.112,-21.412
2022-01-31 05:30:00,0.633,-3.605
2022-01-31 05:45:00,1.949,-0.216
2022-01-31 06:00:00,0.401,-8.792
2022-01-31 06:15:00,0.105,-18.822
2022-01-31 06:30:00,1.526,-0.488
2022-01-31 06:45:00,12.067,0.0
2022-01-31 07:00:00,0.282,-22.098
2022-01-31 07:15:00,0.702,-1.639
2022-01-31 07:30:00,0.533,-4.744
2022-01-31 07:45:00,11.189,-0.094
2022-01-31 08:00:00,0.183,-14.289
2022-01-31 08:15:00,0.358,-1.938
2022-01-31 08:30:00,0.765,-1.117
2022-01-31 08:45:00,0.613,-0.673
2022-01-31 09:00:00,0.382,-1.046
2022-01-31 09:15:00,0.613,-1.139
2022-01-31 09:30:00,2.448,-0.736
2022-01-31 09:45:00,0.514,-1.549
2022-01-31 10:00:00,17.313,-0.037
2022-01-31 10:15:00,27.187,0.0
2022-01-31 10:30:00,19.543,-0.075
2022-01-31 10:45:00,0.706,-0.966
2022-01-31 11:00:00,10.496,-0.238
2022-01-31 11:15:00,9.474,-0.015
2022-01-31 11:30:00,3.956,-0.263
2022-01-31 11:45:00,0.503,-0.85
2022-01-31 12:00:00,49.278,-0.041
2022-01-31 12:15:00,21.042,-0.153
2022-01-31 12:30:00,5.142,-0.189
2022-01-31 12:45:00,0.957,-0.645
2022-01-31 13:00:00,8.418,-0.1
2022-01-31 13:15:00,10.225,-0.105
2022-01-31 13:30:00,5.456,-0.17
2022-01-31 13:45:00,1.536,-0.461
2022-01-31 14:00:00,13.559,-0.018
2022-01-31 14:15:00,10.235,-0.204
2022-01-31 14:30:00,5.246,-0.04
2022-01-31 14:45:00,7.464,-0.172
2022-01-31 15:00:00,4.279,-0.09
2022-01-31 15:15:00,9.707,-0.148
2022-01-31 15:30:00,7.616,-0.094
2022-01-31 15:45:00,9.796,-0.124
2022-01-31 16:00:00,1.613,-0.882
2022-01-31 16:15:00,0.56,-0.76
2022-01-31 16:30:00,2.209,-0.336
2022-01-31 16:45:00,6.259,-0.217
2022-01-31 17:00:00,0.207,-13.647
2022-01-31 17:15:00,0.378,-3.464
2022-01-31 17:30:00,6.03,-0.219
2022-01-31 17:45:00,17.629,0.0
2022-01-31 18:00:00,1.189,-0.69
2022-01-31 18:15:00,0.838,-0.56
2022-01-31 18:30:00,0.988,-0.479
2022-01-31 18:45:00,2.751,-0.385
2022-01-31 19:00:00,19.744,0.0
2022-01-31 19:15:00,7.178,-0.221
2022-01-31 19:30:00,0.567,-0.615
2022-01-31 19:45:00,0.14,-19.007
2022-01-31 20:00:00,2.505,-0.307
2022-01-31 20:15:00,1.214,-0.679
2022-01-31 20:30:00,0.316,-6.475
2022-01-31 20:45:00,0.05,-11.606
2022-01-31 21:00:00,17.734,-0.731
2022-01-31 21:15:00,8.86,-0.217
2022-01-31 21:30:00,0.943,-1.398
2022-01-31 21:45:00,0.023,-16.725
2022-01-31 22:00:00,11.192,-1.299
2022-01-31 22:15:00,4.585,-0.603
2022-01-31 22:30:00,10.711,-0.021
2022-01-31 22:45:00,4.677,-0.353
2022-01-31 23:00:00,28.829,-0.004
2022-01-31 23:15:00,5.556,-0.43
2022-01-31 23:30:00,0.603,-1.002
2022-01-31 23:45:00,0.179,-2.778
2022-02-01 00:00:00,0.693,-0.864
2022-02-01 00:15:00,2.012,-1.124
2022-02-01 00:30:00,0.193,-4.394
2022-02-01 00:45:00,0.0,-25.238
2022-02-01 01:00:00,1.008,-3.488
2022-02-01 01:15:00,0.336,-0.55
2022-02-01 01:30:00,1.006,-0.612
2022-02-01 01:45:00,0.0,-8.067
2022-02-01 02:00:00,3.934,-0.399
2022-02-01 02:15:00,10.195,-0.001
2022-02-01 02:30:00,8.617,-0.334
2022-02-01 02:45:00,0.12,-7.344
2022-02-01 03:00:00,9.198,-0.389
2022-02-01 03:15:00,0.418,-0.293
2022-02-01 03:30:00,0.456,-0.342
2022-02-01 03:45:00,0.326,-0.442
2022-02-01 04:00:00,0.449,-0.254
2022-02-01 04:15:00,0.374,-0.654
2022-02-01 04:30:00,0.447,-0.339
2022-02-01 04:45:00,0.37,-0.568
2022-02-01 05:00:00,0.759,-0.48
2022-02-01 05:15:00,0.521,-0.627
2022-02-01 05:30:00,12.62,-0.024
2022-02-01 05:45:00,29.64,0.0
2022-02-01 06:00:00,0.795,-1.224
2022-02-01 06:15:00,0.918,-0.799
2022-02-01 06:30:00,12.687,0.0
2022-02-01 06:45:00,33.295,0.0
2022-02-01 07:00:00,0.564,-9.359
2022-02-01 07:15:00,1.23,-0.967
2022-02-01 07:30:00,15.945,-0.049
2022-02-01 07:45:00,35.758,0.0
2022-02-01 08:00:00,1.94,-1.017
2022-02-01 08:15:00,1.726,-0.544
2022-02-01 08:30:00,0.775,-1.091
2022-02-01 08:45:00,0.488,-0.744
2022-02-01 09:00:00,0.804,-0.688
2022-02-01 09:15:00,0.611,-0.794
2022-02-01 09:30:00,1.017,-0.859
2022-02-01 09:45:00,0.463,-1.298
2022-02-01 10:00:00,0.599,-0.783
2022-02-01 10:15:00,0.734,-0.958
2022-02-01 10:30:00,0.83,-0.961
2022-02-01 10:45:00,0.304,-1.514
2022-02-01 11:00:00,2.828,-1.166
2022-02-01 11:15:00,3.974,-0.352
2022-02-01 11:30:00,6.729,-0.228
2022-02-01 11:45:00,12.056,-0.733
2022-02-01 12:00:00,19.033,-0.054
2022-02-01 12:15:00,1.097,-0.53
2022-02-01 12:30:00,1.687,-0.446
2022-02-01 12:45:00,0.317,-1.737
2022-02-01 13:00:00,16.405,-0.011
2022-02-01 13:15:00,25.334,0.0
2022-02-01 13:30:00,19.638,0.0
2022-02-01 13:45:00,11.207,-0.243
2022-02-01 14:00:00,10.912,-0.637
2022-02-01 14:15:00,3.407,-0.623
2022-02-01 14:30:00,13.065,0.0
2022-02-01 14:45:00,13.937,-0.032
2022-02-01 15:00:00,11.097,-0.173
2022-02-01 15:15:00,10.967,-0.004
2022-02-01 15:30:00,19.985,-0.078
2022-02-01 15:45:00,15.284,-0.187
2022-02-01 16:00:00,0.853,-0.649
2022-02-01 16:15:00,2.285,-0.624
2022-02-01 16:30:00,13.829,-0.041
2022-02-01 16:45:00,20.397,0.0
2022-02-01 17:00:00,0.204,-5.736
2022-02-01 17:15:00,1.063,-0.671
2022-02-01 17:30:00,11.639,-0.138
2022-02-01 17:45:00,30.191,0.0
2022-02-01 18:00:00,1.247,-0.948
2022-02-01 18:15:00,1.196,-0.86
2022-02-01 18:30:00,6.818,-0.056
2022-02-01 18:45:00,8.889,-0.312
2022-02-01 19:00:00,6.513,-0.426
2022-02-01 19:15:00,1.606,-2.66
2022-02-01 19:30:00,0.0,-13.691
2022-02-01 19:45:00,0.073,-12.397
2022-02-01 20:00:00,8.548,-0.917
2022-02-01 20:15:00,1.43,-0.698
2022-02-01 20:30:00,0.655,-1.893
2022-02-01 20:45:00,0.64,-13.193
2022-02-01 21:00:00,7.503,-0.009
2022-02-01 21:15:00,2.865,-0.435
2022-02-01 21:30:00,0.243,-14.627
2022-02-01 21:45:00,0.0,-67.278
2022-02-01 22:00:00,4.082,-2.813
2022-02-01 22:15:00,0.493,-0.642
2022-02-01 22:30:00,0.769,-0.495
2022-02-01 22:45:00,0.366,-8.34
2022-02-01 23:00:00,12.895,-0.969
2022-02-01 23:15:00,0.443,-0.637
2022-02-01 23:30:00,0.194,-5.215
2022-02-01 23:45:00,0.0,-20.122
2022-02-02 00:00:00,30.022,-0.259
2022-02-02 00:15:00,59.92,0.0
2022-02-02 00:30:00,38.875,0.0
2022-02-02 00:45:00,0.365,-0.956
2022-02-02 01:00:00,18.3,0.0
2022-02-02 01:15:00,12.442,-0.015
2022-02-02 01:30:00,10.22,-0.051
2022-02-02 01:45:00,1.582,-0.249
2022-02-02 02:00:00,12.153,-0.028
2022-02-02 02:15:00,5.159,-0.267
2022-02-02 02:30:00,0.515,-0.44
2022-02-02 02:45:00,0.433,-0.445
2022-02-02 03:00:00,13.058,0.0
2022-02-02 03:15:00,13.334,0.0
2022-02-02 03:30:00,3.84,-0.395
2022-02-02 03:45:00,0.536,-0.299
2022-02-02 04:00:00,17.551,-0.021
2022-02-02 04:15:00,13.128,0.0
2022-02-02 04:30:00,18.091,0.0
2022-02-02 04:45:00,15.867,-0.013
2022-02-02 05:00:00,0.592,-0.827
2022-02-02 05:15:00,0.556,-0.502
2022-02-02 05:30:00,6.71,-0.26
2022-02-02 05:45:00,1.1,-0.705
2022-02-02 06:00:00,0.673,-2.01
2022-02-02 06:15:00,0.58,-5.898
2022-02-02 06:30:00,9.012,-0.224
2022-02-02 06:45:00,39.169,0.0
2022-02-02 07:00:00,1.381,-1.757
2022-02-02 07:15:00,1.422,-0.589
2022-02-02 07:30:00,17.336,-0.032
2022-02-02 07:45:00,33.829,0.0
2022-02-02 08:00:00,0.332,-4.941
2022-02-02 08:15:00,0.283,-1.938
2022-02-02 08:30:00,0.611,-1.617
2022-02-02 08:45:00,0.728,-0.871
2022-02-02 09:00:00,0.993,-0.948
2022-02-02 09:15:00,0.689,-0.679
2022-02-02 09:30:00,0.732,-0.689
2022-02-02 09:45:00,0.588,-1.367
2022-02-02 10:00:00,5.696,-0.423
2022-02-02 10:15:00,3.862,-0.487
2022-02-02 10:30:00,0.854,-0.518
2022-02-02 10:45:00,0.329,-1.779
2022-02-02 11:00:00,6.868,-0.192
2022-02-02 11:15:00,9.023,-0.115
2022-02-02 11:30:00,7.993,-0.26
2022-02-02 11:45:00,19.876,-0.005
2022-02-02 12:00:00,33.993,0.0
2022-02-02 12:15:00,16.799,-0.049
2022-02-02 12:30:00,0.641,-0.713
2022-02-02 12:45:00,0.099,-18.562
2022-02-02 13:00:00,1.8,-3.81
2022-02-02 13:15:00,0.568,-0.903
2022-02-02 13:30:00,0.607,-0.636
2022-02-02 13:45:00,0.54,-0.6
2022-02-02 14:00:00,1.023,-0.557
2022-02-02 14:15:00,0.648,-0.72
2022-02-02 14:30:00,1.059,-0.727
2022-02-02 14:45:00,0.833,-0.622
2022-02-02 15:00:00,0.113,-8.205
2022-02-02 15:15:00,0.404,-0.95
2022-02-02 15:30:00,0.78,-0.794
2022-02-02 15:45:00,0.496,-0.873
2022-02-02 16:00:00,0.745,-1.05
2022-02-02 16:15:00,0.46,-0.931
2022-02-02 16:30:00,1.217,-0.728
2022-02-02 16:45:00,2.232,-0.568
2022-02-02 17:00:00,0.053,-22.447
2022-02-02 17:15:00,0.352,-6.598
2022-02-02 17:30:00,8.76,-0.243
2022-02-02 17:45:00,20.368,0.0
2022-02-02 18:00:00,0.825,-0.839
2022-02-02 18:15:00,9.809,-0.136
2022-02-02 18:30:00,1.721,-0.484
2022-02-02 18:45:00,2.812,-0.213
2022-02-02 19:00:00,1.069,-0.509
2022-02-02 19:15:00,5.653,-0.308
2022-02-02 19:30:00,0.384,-6.467
2022-02-02 19:45:00,0.0,-36.313
2022-02-02 20:00:00,1.053,-2.574
2022-02-02 20:15:00,0.246,-2.24
2022-02-02 20:30:00,0.359,-10.136
2022-02-02 20:45:00,0.0,-32.278
2022-02-02 21:00:00,12.512,-2.047
2022-02-02 21:15:00,4.3,-0.461
2022-02-02 21:30:00,0.496,-0.757
2022-02-02 21:45:00,0.296,-32.654
2022-02-02 22:00:00,1.321,-7.137
2022-02-02 22:15:00,0.372,-11.224
2022-02-02 22:30:00,0.352,-2.72
2022-02-02 22:45:00,0.0,-17.104
2022-02-02 23:00:00,3.544,-0.185
2022-02-02 23:15:00,2.631,-0.529
2022-02-02 23:30:00,0.42,-0.729
2022-02-02 23:45:00,0.013,-27.187
2022-02-03 00:00:00,0.557,-3.418
2022-02-03 00:15:00,0.263,-1.005
2022-02-03 00:30:00,0.007,-13.018
2022-02-03 00:45:00,0.0,-30.293
2022-02-03 01:00:00,0.698,-1.212
2022-02-03 01:15:00,0.288,-1.49
2022-02-03 01:30:00,0.407,-0.34
2022-02-03 01:45:00,0.023,-8.636
2022-02-03 02:00:00,1.699,-1.851
2022-02-03 02:15:00,0.006,-4.353
2022-02-03 02:30:00,0.305,-1.892
2022-02-03 02:45:00,0.0,-20.877
2022-02-03 03:00:00,0.286,-2.343
2022-02-03 03:15:00,0.325,-0.326
2022-02-03 03:30:00,0.295,-0.401
2022-02-03 03:45:00,0.133,-16.789
2022-02-03 04:00:00,0.135,-7.022
2022-02-03 04:15:00,0.063,-5.685
2022-02-03 04:30:00,0.217,-1.808
2022-02-03 04:45:00,0.069,-3.093
2022-02-03 05:00:00,0.311,-7.528
2022-02-03 05:15:00,0.16,-6.075
2022-02-03 05:30:00,0.264,-4.061
2022-02-03 05:45:00,0.646,-1.655
2022-02-03 06:00:00,0.285,-5.766
2022-02-03 06:15:00,0.494,-9.991
2022-02-03 06:30:00,1.05,-4.024
2022-02-03 06:45:00,8.871,-0.094
2022-02-03 07:00:00,0.838,-1.942
2022-02-03 07:15:00,0.731,-0.729
2022-02-03 07:30:00,2.068,-0.224
2022-02-03 07:45:00,5.344,-0.105
2022-02-03 08:00:00,0.439,-4.356
2022-02-03 08:15:00,0.452,-7.16
2022-02-03 08:30:00,0.636,-2.222
2022-02-03 08:45:00,0.382,-2.672
2022-02-03 09:00:00,0.962,-1.005
2022-02-03 09:15:00,0.008,-9.204
2022-02-03 09:30:00,0.004,-7.029
2022-02-03 09:45:00,0.012,-10.834
2022-02-03 10:00:00,14.183,-0.416
2022-02-03 10:15:00,3.694,-0.51
2022-02-03 10:30:00,0.256,-1.501
2022-02-03 10:45:00,0.24,-8.914
2022-02-03 11:00:00,2.856,-1.077
2022-02-03 11:15:00,14.238,0.0
2022-02-03 11:30:00,21.607,-0.339
2022-02-03 11:45:00,2.7,-0.638
2022-02-03 12:00:00,41.075,-0.188
2022-02-03 12:15:00,9.229,-0.111
2022-02-03 12:30:00,28.487,-0.057
2022-02-03 12:45:00,0.355,-3.534
2022-02-03 13:00:00,5.525,-1.208
2022-02-03 13:15:00,13.821,-0.001
2022-02-03 13:30:00,5.706,-0.001
2022-02-03 13:45:00,3.128,-0.408
2022-02-03 14:00:00,11.835,-0.029
2022-02-03 14:15:00,15.662,-0.021
2022-02-03 14:30:00,4.013,-0.075
2022-02-03 14:45:00,4.255,-0.374
2022-02-03 15:00:00,10.477,-0.776
2022-02-03 15:15:00,17.136,0.0
2022-02-03 15:30:00,21.195,0.0
2022-02-03 15:45:00,31.638,0.0
2022-02-03 16:00:00,1.543,-0.745
2022-02-03 16:15:00,12.797,0.0
2022-02-03 16:30:00,12.889,-0.038
2022-02-03 16:45:00,16.738,-0.158
2022-02-03 17:00:00,0.373,-3.664
2022-02-03 17:15:00,0.374,-6.457
2022-02-03 17:30:00,4.279,-0.573
2022-02-03 17:45:00,15.21,-0.472
2022-02-03 18:00:00,0.686,-1.231
2022-02-03 18:15:00,1.708,-0.834
2022-02-03 18:30:00,0.304,-1.644
2022-02-03 18:45:00,1.032,-0.64
2022-02-03 19:00:00,1.005,-0.793
2022-02-03 19:15:00,0.482,-1.473
2022-02-03 19:30:00,0.076,-8.004
2022-02-03 19:45:00,0.001,-25.067
2022-02-03 20:00:00,8.124,-1.193
2022-02-03 20:15:00,11.76,-1.231
2022-02-03 20:30:00,0.145,-2.04
2022-02-03 20:45:00,0.0,-17.574
2022-02-03 21:00:00,20.392,-0.699
2022-02-03 21:15:00,11.423,-0.25
2022-02-03 21:30:00,1.033,-3.099
2022-02-03 21:45:00,0.0,-38.786
2022-02-03 22:00:00,11.966,-6.378
2022-02-03 22:15:00,13.301,-0.239
2022-02-03 22:30:00,2.556,-0.274
2022-02-03 22:45:00,0.09,-3.342
2022-02-03 23:00:00,4.286,-0.735
2022-02-03 23:15:00,0.354,-2.186
2022-02-03 23:30:00,0.047,-6.308
2022-02-03 23:45:00,0.0,-20.716
2022-02-04 00:00:00,15.011,-4.757
2022-02-04 00:15:00,25.055,0.0
2022-02-04 00:30:00,6.388,-2.376
2022-02-04 00:45:00,0.209,-6.757
2022-02-04 01:00:00,14.948,-0.029
2022-02-04 01:15:00,21.08,0.0
2022-02-04 01:30:00,2.064,-0.511
2022-02-04 01:45:00,0.324,-0.582
2022-02-04 02:00:00,22.465,-0.091
2022-02-04 02:15:00,12.775,-0.023
2022-02-04 02:30:00,17.406,-0.024
2022-02-04 02:45:00,0.457,-1.288
2022-02-04 03:00:00,20.879,-0.005
2022-02-04 03:15:00,11.768,-0.049
2022-02-04 03:30:00,0.247,-3.415
2022-02-04 03:45:00,0.165,-2.941
2022-02-04 04:00:00,0.255,-0.932
2022-02-04 04:15:00,0.018,-4.758
2022-02-04 04:30:00,0.367,-0.91
2022-02-04 04:45:00,0.342,-0.721
2022-02-04 05:00:00,0.08,-11.366
2022-02-04 05:15:00,0.441,-2.182
2022-02-04 05:30:00,3.167,-0.494
2022-02-04 05:45:00,1.086,-0.87
2022-02-04 06:00:00,0.111,-32.756
2022-02-04 06:15:00,1.42,-1.271
2022-02-04 06:30:00,14.13,-0.049
2022-02-04 06:45:00,30.196,0.0
2022-02-04 07:00:00,0.001,-26.997
2022-02-04 07:15:00,0.235,-5.688
2022-02-04 07:30:00,5.331,-1.062
2022-02-04 07:45:00,24.685,0.0
2022-02-04 08:00:00,0.819,-1.532
2022-02-04 08:15:00,0.705,-1.179
2022-02-04 08:30:00,2.628,-0.693
2022-02-04 08:45:00,0.672,-0.895
2022-02-04 09:00:00,8.111,-0.09
2022-02-04 09:15:00,1.725,-0.979
2022-02-04 09:30:00,0.338,-3.697
2022-02-04 09:45:00,0.251,-5.403
2022-02-04 10:00:00,3.47,-0.267
2022-02-04 10:15:00,2.083,-0.603
2022-02-04 10:30:00,0.936,-0.726
2022-02-04 10:45:00,0.583,-0.61
2022-02-04 11:00:00,1.12,-0.596
2022-02-04 11:15:00,0.928,-0.946
2022-02-04 11:30:00,1.022,-0.703
2022-02-04 11:45:00,0.557,-4.612
2022-02-04 12:00:00,10.403,-0.366
2022-02-04 12:15:00,0.398,-2.96
2022-02-04 12:30:00,0.537,-7.265
2022-02-04 12:45:00,0.0,-24.195
2022-02-04 13:00:00,1.089,-1.531
2022-02-04 13:15:00,0.63,-1.051
2022-02-04 13:30:00,1.142,-0.616
2022-02-04 13:45:00,0.849,-0.944
2022-02-04 14:00:00,1.22,-0.6
2022-02-04 14:15:00,1.498,-0.664
2022-02-04 14:30:00,0.809,-0.787
2022-02-04 14:45:00,0.877,-0.839
2022-02-04 15:00:00,0.03,-9.242
2022-02-04 15:15:00,0.257,-3.308
2022-02-04 15:30:00,2.118,-1.242
2022-02-04 15:45:00,14.748,-0.113
2022-02-04 16:00:00,1.439,-0.463
2022-02-04 16:15:00,9.615,-0.004
2022-02-04 16:30:00,4.069,-0.656
2022-02-04 16:45:00,8.721,-0.037
2022-02-04 17:00:00,0.101,-13.513
2022-02-04 17:15:00,0.916,-1.17
2022-02-04 17:30:00,2.233,-0.713
2022-02-04 17:45:00,15.521,-0.005
2022-02-04 18:00:00,0.306,-3.825
2022-02-04 18:15:00,0.68,-0.999
2022-02-04 18:30:00,1.114,-0.722
