TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-02-18 23:00:00,10.672,-0.055
2024-02-18 23:15:00,0.972,-2.399
2024-02-18 23:30:00,0.539,-1.228
2024-02-18 23:45:00,0.0,-16.705
2024-02-19 00:00:00,3.711,-1.616
2024-02-19 00:15:00,3.539,-0.383
2024-02-19 00:30:00,0.032,-6.983
2024-02-19 00:45:00,0.0,-16.57
2024-02-19 01:00:00,0.899,-2.178
2024-02-19 01:15:00,0.184,-7.607
2024-02-19 01:30:00,0.01,-6.074
2024-02-19 01:45:00,0.0,-13.072
2024-02-19 02:00:00,0.0,-4.371
2024-02-19 02:15:00,0.0,-8.059
2024-02-19 02:30:00,0.236,-8.484
2024-02-19 02:45:00,0.0,-22.765
2024-02-19 03:00:00,0.015,-8.733
2024-02-19 03:15:00,0.0,-11.643
2024-02-19 03:30:00,0.0,-9.977
2024-02-19 03:45:00,0.003,-10.0
2024-02-19 04:00:00,0.028,-5.511
2024-02-19 04:15:00,0.146,-2.047
2024-02-19 04:30:00,1.365,-0.208
2024-02-19 04:45:00,6.752,-0.296
2024-02-19 05:00:00,0.452,-13.873
2024-02-19 05:15:00,0.886,-1.83
2024-02-19 05:30:00,15.287,-0.046
2024-02-19 05:45:00,29.993,0.0
2024-02-19 06:00:00,0.503,-27.585
2024-02-19 06:15:00,0.149,-11.533
2024-02-19 06:30:00,5.781,-1.779
2024-02-19 06:45:00,8.64,-0.263
2024-02-19 07:00:00,0.224,-13.599
2024-02-19 07:15:00,0.526,-3.537
2024-02-19 07:30:00,4.966,-0.04
2024-02-19 07:45:00,18.314,0.0
2024-02-19 08:00:00,8.845,-0.022
2024-02-19 08:15:00,4.503,-0.231
2024-02-19 08:30:00,1.089,-0.61
2024-02-19 08:45:00,0.536,-3.155
2024-02-19 09:00:00,0.569,-3.699
2024-02-19 09:15:00,0.0,-45.705
2024-02-19 09:30:00,2.28,-16.055
2024-02-19 09:45:00,0.0,-16.826
2024-02-19 10:00:00,1.391,-2.558
2024-02-19 10:15:00,0.517,-0.679
2024-02-19 10:30:00,0.805,-0.559
2024-02-19 10:45:00,0.463,-1.223
2024-02-19 11:00:00,0.62,-1.149
2024-02-19 11:15:00,0.752,-2.135
2024-02-19 11:30:00,2.886,-1.235
2024-02-19 11:45:00,0.911,-0.775
2024-02-19 12:00:00,30.197,-0.006
2024-02-19 12:15:00,6.045,-1.551
2024-02-19 12:30:00,6.198,-0.555
2024-02-19 12:45:00,2.004,-0.592
2024-02-19 13:00:00,33.126,-0.045
2024-02-19 13:15:00,32.962,0.0
2024-02-19 13:30:00,6.874,-0.196
2024-02-19 13:45:00,0.458,-1.683
2024-02-19 14:00:00,1.277,-1.66
2024-02-19 14:15:00,0.084,-6.175
2024-02-19 14:30:00,0.004,-7.413
2024-02-19 14:45:00,1.659,-1.068
2024-02-19 15:00:00,0.502,-1.611
2024-02-19 15:15:00,0.373,-1.541
2024-02-19 15:30:00,0.246,-10.224
2024-02-19 15:45:00,0.0,-15.917
2024-02-19 16:00:00,1.023,-0.905
2024-02-19 16:15:00,0.978,-0.557
2024-02-19 16:30:00,5.13,-0.246
2024-02-19 16:45:00,11.062,-0.389
2024-02-19 17:00:00,0.03,-11.652
2024-02-19 17:15:00,0.614,-3.696
2024-02-19 17:30:00,6.033,-1.759
2024-02-19 17:45:00,12.279,-0.127
2024-02-19 18:00:00,2.968,-0.292
2024-02-19 18:15:00,10.1,-0.101
2024-02-19 18:30:00,16.834,0.0
2024-02-19 18:45:00,12.81,-0.195
2024-02-19 19:00:00,18.359,-0.001
2024-02-19 19:15:00,5.493,-3.446
2024-02-19 19:30:00,0.0,-17.182
2024-02-19 19:45:00,0.0,-25.29
2024-02-19 20:00:00,3.485,-4.857
2024-02-19 20:15:00,0.057,-10.063
2024-02-19 20:30:00,0.0,-27.418
2024-02-19 20:45:00,0.0,-30.735
2024-02-19 21:00:00,1.686,-1.113
2024-02-19 21:15:00,0.942,-5.24
2024-02-19 21:30:00,0.0,-19.867
2024-02-19 21:45:00,0.0,-50.285
2024-02-19 22:00:00,0.0,-14.705
2024-02-19 22:15:00,0.055,-13.231
2024-02-19 22:30:00,0.0,-15.947
2024-02-19 22:45:00,0.0,-20.035
2024-02-19 23:00:00,4.352,-1.888
2024-02-19 23:15:00,2.15,-4.634
2024-02-19 23:30:00,0.146,-12.776
2024-02-19 23:45:00,0.0,-21.668
2024-02-20 00:00:00,29.575,-0.205
2024-02-20 00:15:00,7.065,-0.3
2024-02-20 00:30:00,0.355,-3.428
2024-02-20 00:45:00,0.0,-19.211
2024-02-20 01:00:00,0.761,-2.177
2024-02-20 01:15:00,0.115,-9.071
2024-02-20 01:30:00,0.0,-7.933
2024-02-20 01:45:00,0.0,-13.89
2024-02-20 02:00:00,0.592,-3.775
2024-02-20 02:15:00,0.0,-7.52
2024-02-20 02:30:00,0.659,-1.158
2024-02-20 02:45:00,0.0,-12.655
2024-02-20 03:00:00,2.9,-0.612
2024-02-20 03:15:00,0.037,-5.691
2024-02-20 03:30:00,0.066,-4.601
2024-02-20 03:45:00,0.044,-7.042
2024-02-20 04:00:00,0.202,-4.586
2024-02-20 04:15:00,0.517,-0.305
2024-02-20 04:30:00,1.291,-0.333
2024-02-20 04:45:00,1.694,-0.786
2024-02-20 05:00:00,0.0,-17.63
2024-02-20 05:15:00,0.0,-8.092
2024-02-20 05:30:00,0.839,-1.526
2024-02-20 05:45:00,3.832,-0.612
2024-02-20 06:00:00,0.955,-16.498
2024-02-20 06:15:00,1.096,-0.356
2024-02-20 06:30:00,14.899,-0.063
2024-02-20 06:45:00,28.33,0.0
2024-02-20 07:00:00,0.392,-2.532
2024-02-20 07:15:00,2.009,-0.415
2024-02-20 07:30:00,6.064,-0.104
2024-02-20 07:45:00,11.095,-0.321
2024-02-20 08:00:00,24.637,-0.02
2024-02-20 08:15:00,23.602,-0.157
2024-02-20 08:30:00,2.777,-0.56
2024-02-20 08:45:00,0.492,-1.647
2024-02-20 09:00:00,11.736,-2.233
2024-02-20 09:15:00,6.398,-2.505
2024-02-20 09:30:00,0.517,-3.797
2024-02-20 09:45:00,0.0,-24.11
2024-02-20 10:00:00,3.369,-1.959
2024-02-20 10:15:00,0.341,-10.037
2024-02-20 10:30:00,0.0,-18.75
2024-02-20 10:45:00,0.0,-21.437
2024-02-20 11:00:00,0.0,-16.359
2024-02-20 11:15:00,0.001,-10.684
2024-02-20 11:30:00,0.065,-9.848
2024-02-20 11:45:00,0.589,-10.369
2024-02-20 12:00:00,5.318,-0.768
2024-02-20 12:15:00,1.387,-4.174
2024-02-20 12:30:00,0.15,-9.563
2024-02-20 12:45:00,0.058,-9.644
2024-02-20 13:00:00,0.161,-2.226
2024-02-20 13:15:00,4.595,-0.362
2024-02-20 13:30:00,13.687,-0.189
2024-02-20 13:45:00,6.348,-1.57
2024-02-20 14:00:00,3.256,-0.643
2024-02-20 14:15:00,2.336,-0.733
2024-02-20 14:30:00,0.434,-1.933
2024-02-20 14:45:00,1.042,-0.54
2024-02-20 15:00:00,0.577,-10.492
2024-02-20 15:15:00,0.736,-2.643
2024-02-20 15:30:00,1.659,-1.968
2024-02-20 15:45:00,7.265,-0.336
2024-02-20 16:00:00,0.0,-19.494
2024-02-20 16:15:00,0.223,-7.641
2024-02-20 16:30:00,1.322,-0.946
2024-02-20 16:45:00,9.235,0.0
2024-02-20 17:00:00,0.46,-8.041
2024-02-20 17:15:00,0.826,-1.452
2024-02-20 17:30:00,7.929,-0.238
2024-02-20 17:45:00,22.296,-0.507
2024-02-20 18:00:00,0.263,-7.307
2024-02-20 18:15:00,12.75,-0.055
2024-02-20 18:30:00,17.322,0.0
2024-02-20 18:45:00,25.465,0.0
2024-02-20 19:00:00,13.015,-0.803
2024-02-20 19:15:00,1.939,-0.777
2024-02-20 19:30:00,0.226,-3.535
2024-02-20 19:45:00,0.025,-11.32
2024-02-20 20:00:00,9.549,-0.694
2024-02-20 20:15:00,4.777,-2.061
2024-02-20 20:30:00,0.0,-12.946
2024-02-20 20:45:00,0.0,-16.916
2024-02-20 21:00:00,7.2,-1.691
2024-02-20 21:15:00,2.209,-2.027
2024-02-20 21:30:00,0.1,-4.293
2024-02-20 21:45:00,0.0,-27.17
2024-02-20 22:00:00,7.518,-2.682
2024-02-20 22:15:00,8.743,-1.198
2024-02-20 22:30:00,7.858,-0.406
2024-02-20 22:45:00,1.241,-2.784
2024-02-20 23:00:00,18.551,-0.495
2024-02-20 23:15:00,9.175,-0.897
2024-02-20 23:30:00,0.464,-4.807
2024-02-20 23:45:00,0.0,-18.011
2024-02-21 00:00:00,11.211,-2.919
2024-02-21 00:15:00,16.811,0.0
2024-02-21 00:30:00,0.911,-3.402
2024-02-21 00:45:00,0.319,-9.398
2024-02-21 01:00:00,9.29,-2.121
2024-02-21 01:15:00,0.688,-1.479
2024-02-21 01:30:00,0.5,-2.333
2024-02-21 01:45:00,0.0,-14.341
2024-02-21 02:00:00,4.102,-2.106
2024-02-21 02:15:00,2.531,-1.899
2024-02-21 02:30:00,0.27,-0.861
2024-02-21 02:45:00,0.01,-3.248
2024-02-21 03:00:00,9.495,-0.513
2024-02-21 03:15:00,0.186,-5.563
2024-02-21 03:30:00,0.212,-2.293
2024-02-21 03:45:00,0.085,-2.06
2024-02-21 04:00:00,0.0,-6.799
2024-02-21 04:15:00,0.02,-3.025
2024-02-21 04:30:00,1.459,-1.763
2024-02-21 04:45:00,0.358,-1.056
2024-02-21 05:00:00,0.0,-17.633
2024-02-21 05:15:00,0.387,-10.857
2024-02-21 05:30:00,1.374,-2.976
2024-02-21 05:45:00,5.57,-0.304
2024-02-21 06:00:00,0.632,-12.88
2024-02-21 06:15:00,0.613,-5.981
2024-02-21 06:30:00,15.547,-0.018
2024-02-21 06:45:00,16.649,-0.292
2024-02-21 07:00:00,3.98,-0.853
2024-02-21 07:15:00,2.244,-0.8
2024-02-21 07:30:00,0.926,-0.816
2024-02-21 07:45:00,0.432,-0.857
2024-02-21 08:00:00,0.862,-0.539
2024-02-21 08:15:00,0.094,-11.263
2024-02-21 08:30:00,0.0,-24.944
2024-02-21 08:45:00,0.0,-39.644
2024-02-21 09:00:00,1.743,-8.496
2024-02-21 09:15:00,0.0,-30.135
2024-02-21 09:30:00,0.0,-32.133
2024-02-21 09:45:00,0.0,-59.17
2024-02-21 10:00:00,0.0,-23.729
2024-02-21 10:15:00,0.373,-10.433
2024-02-21 10:30:00,0.0,-15.505
2024-02-21 10:45:00,0.089,-24.009
2024-02-21 11:00:00,1.262,-1.99
2024-02-21 11:15:00,0.48,-1.64
2024-02-21 11:30:00,1.121,-1.855
2024-02-21 11:45:00,5.287,-0.364
2024-02-21 12:00:00,4.939,-0.522
2024-02-21 12:15:00,14.356,-1.461
2024-02-21 12:30:00,0.102,-3.348
2024-02-21 12:45:00,0.004,-15.398
2024-02-21 13:00:00,1.529,-2.206
2024-02-21 13:15:00,0.755,-0.665
2024-02-21 13:30:00,0.972,-0.403
2024-02-21 13:45:00,11.148,-0.063
2024-02-21 14:00:00,6.879,-0.585
2024-02-21 14:15:00,4.881,-0.056
2024-02-21 14:30:00,10.428,-0.055
2024-02-21 14:45:00,13.777,-0.177
2024-02-21 15:00:00,1.012,-0.7
2024-02-21 15:15:00,6.603,-0.011
2024-02-21 15:30:00,17.685,-0.002
2024-02-21 15:45:00,32.773,-0.011
2024-02-21 16:00:00,0.0,-12.957
2024-02-21 16:15:00,1.911,-0.737
2024-02-21 16:30:00,14.28,-0.037
2024-02-21 16:45:00,20.405,0.0
2024-02-21 17:00:00,0.302,-9.46
2024-02-21 17:15:00,6.495,-0.208
2024-02-21 17:30:00,31.992,-0.181
2024-02-21 17:45:00,43.619,-7.044
2024-02-21 18:00:00,2.222,-17.938
2024-02-21 18:15:00,3.767,-0.995
2024-02-21 18:30:00,0.792,-0.732
2024-02-21 18:45:00,9.888,-0.074
2024-02-21 19:00:00,0.915,-0.812
2024-02-21 19:15:00,0.585,-0.827
2024-02-21 19:30:00,0.361,-3.138
2024-02-21 19:45:00,0.037,-17.432
2024-02-21 20:00:00,4.807,-2.214
2024-02-21 20:15:00,0.249,-10.315
2024-02-21 20:30:00,0.591,-12.489
2024-02-21 20:45:00,0.01,-14.628
2024-02-21 21:00:00,4.391,-0.296
2024-02-21 21:15:00,0.296,-12.949
2024-02-21 21:30:00,0.0,-21.228
2024-02-21 21:45:00,0.016,-31.956
2024-02-21 22:00:00,2.346,-3.019
2024-02-21 22:15:00,4.946,-0.583
2024-02-21 22:30:00,6.646,-1.78
2024-02-21 22:45:00,0.255,-11.3
2024-02-21 23:00:00,17.294,0.0
2024-02-21 23:15:00,5.938,-6.051
2024-02-21 23:30:00,0.521,-7.223
2024-02-21 23:45:00,0.0,-16.767
2024-02-22 00:00:00,30.874,-2.627
2024-02-22 00:15:00,40.429,0.0
2024-02-22 00:30:00,7.423,-0.495
2024-02-22 00:45:00,0.325,-2.407
2024-02-22 01:00:00,26.908,-0.068
2024-02-22 01:15:00,10.974,-0.018
2024-02-22 01:30:00,3.323,-1.244
2024-02-22 01:45:00,0.213,-2.059
2024-02-22 02:00:00,7.566,-0.382
2024-02-22 02:15:00,5.846,-0.146
2024-02-22 02:30:00,1.927,-0.292
2024-02-22 02:45:00,0.405,-0.314
2024-02-22 03:00:00,4.643,-0.002
2024-02-22 03:15:00,2.156,-0.104
2024-02-22 03:30:00,0.731,-0.248
2024-02-22 03:45:00,0.211,-0.832
2024-02-22 04:00:00,2.914,-0.134
2024-02-22 04:15:00,2.357,-0.144
2024-02-22 04:30:00,3.272,-0.046
2024-02-22 04:45:00,6.072,-0.025
2024-02-22 05:00:00,0.528,-1.679
2024-02-22 05:15:00,9.69,-0.108
2024-02-22 05:30:00,26.445,0.0
2024-02-22 05:45:00,49.492,0.0
2024-02-22 06:00:00,0.718,-7.485
2024-02-22 06:15:00,2.786,-0.479
2024-02-22 06:30:00,15.731,-0.052
2024-02-22 06:45:00,37.034,0.0
2024-02-22 07:00:00,3.533,-1.228
2024-02-22 07:15:00,1.623,-0.322
2024-02-22 07:30:00,0.493,-1.613
2024-02-22 07:45:00,0.593,-0.959
2024-02-22 08:00:00,0.479,-0.915
2024-02-22 08:15:00,0.774,-0.55
2024-02-22 08:30:00,0.763,-0.826
2024-02-22 08:45:00,4.144,-0.272
2024-02-22 09:00:00,11.767,-0.066
2024-02-22 09:15:00,1.21,-0.537
2024-02-22 09:30:00,0.635,-0.428
2024-02-22 09:45:00,0.301,-1.899
2024-02-22 10:00:00,0.786,-1.618
2024-02-22 10:15:00,0.1,-3.568
2024-02-22 10:30:00,2.513,-1.634
2024-02-22 10:45:00,12.287,-0.355
2024-02-22 11:00:00,15.457,-0.004
2024-02-22 11:15:00,25.342,0.0
2024-02-22 11:30:00,13.814,0.0
2024-02-22 11:45:00,10.984,-0.157
2024-02-22 12:00:00,14.163,-0.003
2024-02-22 12:15:00,6.148,-0.464
2024-02-22 12:30:00,0.611,-0.443
2024-02-22 12:45:00,1.452,-0.469
2024-02-22 13:00:00,1.267,-0.189
2024-02-22 13:15:00,8.93,0.0
2024-02-22 13:30:00,12.917,0.0
2024-02-22 13:45:00,6.848,-0.309
2024-02-22 14:00:00,5.951,-0.048
2024-02-22 14:15:00,13.7,0.0
2024-02-22 14:30:00,10.883,0.0
2024-02-22 14:45:00,13.174,0.0
2024-02-22 15:00:00,0.403,-1.029
2024-02-22 15:15:00,0.477,-0.332
2024-02-22 15:30:00,3.851,-0.054
2024-02-22 15:45:00,6.849,-0.023
2024-02-22 16:00:00,3.69,-0.416
2024-02-22 16:15:00,3.918,-0.139
2024-02-22 16:30:00,1.596,-0.291
2024-02-22 16:45:00,0.947,-0.364
2024-02-22 17:00:00,0.781,-0.483
2024-02-22 17:15:00,1.786,-0.259
2024-02-22 17:30:00,2.933,-0.141
2024-02-22 17:45:00,1.528,-0.684
2024-02-22 18:00:00,0.015,-5.176
2024-02-22 18:15:00,0.195,-3.004
2024-02-22 18:30:00,0.478,-0.863
2024-02-22 18:45:00,2.647,-0.358
2024-02-22 19:00:00,11.585,-0.003
2024-02-22 19:15:00,5.964,-0.963
2024-02-22 19:30:00,0.115,-6.126
2024-02-22 19:45:00,0.564,-1.853
2024-02-22 20:00:00,16.648,-0.019
2024-02-22 20:15:00,11.256,-0.221
2024-02-22 20:30:00,1.211,-0.94
2024-02-22 20:45:00,1.489,-5.792
2024-02-22 21:00:00,30.787,0.0
2024-02-22 21:15:00,41.068,0.0
2024-02-22 21:30:00,1.016,-0.597
2024-02-22 21:45:00,0.174,-2.349
2024-02-22 22:00:00,27.771,-0.472
2024-02-22 22:15:00,28.6,-0.8
2024-02-22 22:30:00,0.855,-0.395
2024-02-22 22:45:00,0.25,-2.823
2024-02-22 23:00:00,46.683,0.0
2024-02-22 23:15:00,36.43,-0.421
2024-02-22 23:30:00,2.607,-1.546
2024-02-22 23:45:00,0.116,-6.216
2024-02-23 00:00:00,24.822,-0.068
2024-02-23 00:15:00,18.093,0.0
2024-02-23 00:30:00,4.285,-0.229
2024-02-23 00:45:00,0.0,-18.865
2024-02-23 01:00:00,20.273,-1.333
2024-02-23 01:15:00,1.919,-0.198
2024-02-23 01:30:00,0.305,-1.58
2024-02-23 01:45:00,0.023,-8.003
2024-02-23 02:00:00,19.232,-1.346
2024-02-23 02:15:00,14.524,-0.172
2024-02-23 02:30:00,7.396,-0.576
2024-02-23 02:45:00,0.458,-0.628
2024-02-23 03:00:00,17.086,-0.009
2024-02-23 03:15:00,13.202,0.0
2024-02-23 03:30:00,3.685,-0.008
2024-02-23 03:45:00,3.76,-0.013
2024-02-23 04:00:00,0.719,-1.272
2024-02-23 04:15:00,2.259,-0.415
2024-02-23 04:30:00,10.697,0.0
2024-02-23 04:45:00,12.32,0.0
2024-02-23 05:00:00,0.69,-3.889
2024-02-23 05:15:00,0.468,-1.25
2024-02-23 05:30:00,20.802,0.0
2024-02-23 05:45:00,34.421,0.0
2024-02-23 06:00:00,0.168,-19.346
2024-02-23 06:15:00,0.62,-1.442
2024-02-23 06:30:00,13.688,-0.001
2024-02-23 06:45:00,17.846,0.0
2024-02-23 07:00:00,4.094,-0.68
2024-02-23 07:15:00,9.98,0.0
2024-02-23 07:30:00,16.789,0.0
2024-02-23 07:45:00,39.928,0.0
2024-02-23 08:00:00,21.465,0.0
2024-02-23 08:15:00,22.673,0.0
2024-02-23 08:30:00,4.544,-0.075
2024-02-23 08:45:00,0.025,-10.974
2024-02-23 09:00:00,1.97,-2.192
2024-02-23 09:15:00,0.582,-11.543
2024-02-23 09:30:00,0.768,-9.392
2024-02-23 09:45:00,0.279,-12.919
2024-02-23 10:00:00,0.866,-2.474
2024-02-23 10:15:00,1.02,-0.421
2024-02-23 10:30:00,3.107,-0.216
2024-02-23 10:45:00,0.629,-2.123
2024-02-23 11:00:00,7.034,-0.327
2024-02-23 11:15:00,9.691,-0.062
2024-02-23 11:30:00,11.501,-0.001
2024-02-23 11:45:00,16.86,0.0
2024-02-23 12:00:00,15.535,-0.034
2024-02-23 12:15:00,8.555,-0.455
2024-02-23 12:30:00,1.728,-0.454
2024-02-23 12:45:00,0.564,-1.967
2024-02-23 13:00:00,7.146,-0.384
2024-02-23 13:15:00,12.121,0.0
2024-02-23 13:30:00,19.255,0.0
2024-02-23 13:45:00,5.623,-2.32
2024-02-23 14:00:00,0.32,-4.801
2024-02-23 14:15:00,0.071,-3.076
2024-02-23 14:30:00,0.034,-3.306
2024-02-23 14:45:00,0.271,-1.489
2024-02-23 15:00:00,0.01,-6.105
2024-02-23 15:15:00,0.111,-3.364
2024-02-23 15:30:00,4.348,-0.343
2024-02-23 15:45:00,2.771,-0.405
2024-02-23 16:00:00,1.134,-0.457
2024-02-23 16:15:00,1.81,-0.548
2024-02-23 16:30:00,3.731,-0.136
2024-02-23 16:45:00,7.768,-0.046
2024-02-23 17:00:00,1.891,-2.121
2024-02-23 17:15:00,11.669,0.0
2024-02-23 17:30:00,41.324,0.0
2024-02-23 17:45:00,68.634,0.0
2024-02-23 18:00:00,1.695,-7.383
2024-02-23 18:15:00,0.616,-0.803
2024-02-23 18:30:00,1.681,-0.49
2024-02-23 18:45:00,15.339,0.0
2024-02-23 19:00:00,28.039,0.0
2024-02-23 19:15:00,4.916,-0.478
2024-02-23 19:30:00,2.769,-0.313
2024-02-23 19:45:00,11.212,-0.427
2024-02-23 20:00:00,36.241,0.0
2024-02-23 20:15:00,11.995,-0.469
2024-02-23 20:30:00,1.309,-1.119
2024-02-23 20:45:00,0.266,-6.567
2024-02-23 21:00:00,8.522,-0.411
2024-02-23 21:15:00,9.911,-0.079
2024-02-23 21:30:00,2.384,-0.26
2024-02-23 21:45:00,0.277,-9.565
2024-02-23 22:00:00,9.894,-2.186
2024-02-23 22:15:00,12.632,0.0
2024-02-23 22:30:00,13.916,-0.001
2024-02-23 22:45:00,2.349,-0.369
2024-02-23 23:00:00,45.085,-0.004
2024-02-23 23:15:00,15.478,-0.215
2024-02-23 23:30:00,2.285,-0.253
2024-02-23 23:45:00,0.877,-3.124
2024-02-24 00:00:00,16.383,-0.465
2024-02-24 00:15:00,6.094,-0.361
2024-02-24 00:30:00,3.076,-0.933
2024-02-24 00:45:00,0.001,-15.385
2024-02-24 01:00:00,4.561,-1.141
2024-02-24 01:15:00,2.601,-0.246
2024-02-24 01:30:00,4.812,-0.279
2024-02-24 01:45:00,0.154,-4.001
2024-02-24 02:00:00,2.66,-0.669
2024-02-24 02:15:00,0.199,-2.442
2024-02-24 02:30:00,2.694,-0.351
2024-02-24 02:45:00,4.614,-0.906
2024-02-24 03:00:00,12.583,-0.056
2024-02-24 03:15:00,5.063,-0.201
2024-02-24 03:30:00,0.109,-4.97
2024-02-24 03:45:00,0.0,-6.761
2024-02-24 04:00:00,0.61,-1.537
2024-02-24 04:15:00,0.0,-5.464
2024-02-24 04:30:00,0.148,-1.848
2024-02-24 04:45:00,0.252,-1.449
2024-02-24 05:00:00,0.012,-5.977
2024-02-24 05:15:00,0.119,-2.468
2024-02-24 05:30:00,0.338,-2.571
2024-02-24 05:45:00,0.548,-0.715
2024-02-24 06:00:00,0.0,-16.417
2024-02-24 06:15:00,0.005,-6.487
2024-02-24 06:30:00,0.386,-3.169
2024-02-24 06:45:00,0.285,-2.296
2024-02-24 07:00:00,1.456,-1.655
2024-02-24 07:15:00,2.951,-0.22
2024-02-24 07:30:00,1.93,-0.124
2024-02-24 07:45:00,3.225,-0.612
2024-02-24 08:00:00,3.908,-0.031
2024-02-24 08:15:00,2.14,-0.228
2024-02-24 08:30:00,0.615,-0.35
2024-02-24 08:45:00,0.673,-0.704
2024-02-24 09:00:00,1.236,-0.339
2024-02-24 09:15:00,0.223,-7.767
2024-02-24 09:30:00,0.0,-29.146
2024-02-24 09:45:00,0.0,-29.472
2024-02-24 10:00:00,0.359,-3.245
2024-02-24 10:15:00,0.0,-21.89
2024-02-24 10:30:00,0.0,-41.132
2024-02-24 10:45:00,0.0,-28.122
2024-02-24 11:00:00,0.909,-1.687
2024-02-24 11:15:00,1.032,-0.508
2024-02-24 11:30:00,0.638,-0.772
2024-02-24 11:45:00,1.832,-0.692
2024-02-24 12:00:00,16.503,0.0
2024-02-24 12:15:00,10.854,-0.148
2024-02-24 12:30:00,3.533,-0.574
2024-02-24 12:45:00,0.801,-0.555
2024-02-24 13:00:00,5.504,-0.404
2024-02-24 13:15:00,18.029,-0.211
2024-02-24 13:30:00,0.852,-0.553
2024-02-24 13:45:00,0.717,-0.956
2024-02-24 14:00:00,0.683,-0.641
2024-02-24 14:15:00,0.326,-1.16
2024-02-24 14:30:00,2.375,-0.787
2024-02-24 14:45:00,1.557,-0.413
2024-02-24 15:00:00,0.12,-13.864
2024-02-24 15:15:00,0.343,-12.26
2024-02-24 15:30:00,0.647,-2.03
2024-02-24 15:45:00,1.22,-0.908
2024-02-24 16:00:00,0.498,-8.689
2024-02-24 16:15:00,24.773,-1.003
2024-02-24 16:30:00,6.183,-0.163
2024-02-24 16:45:00,6.143,-0.159
2024-02-24 17:00:00,0.0,-36.294
2024-02-24 17:15:00,0.19,-10.118
2024-02-24 17:30:00,1.041,-1.142
2024-02-24 17:45:00,12.852,-0.12
2024-02-24 18:00:00,0.455,-0.824
2024-02-24 18:15:00,8.087,-0.172
2024-02-24 18:30:00,14.259,-0.004
2024-02-24 18:45:00,23.957,0.0
2024-02-24 19:00:00,24.866,0.0
2024-02-24 19:15:00,12.2,0.0
2024-02-24 19:30:00,2.437,-0.281
2024-02-24 19:45:00,3.686,-0.131
2024-02-24 20:00:00,22.501,-0.003
2024-02-24 20:15:00,6.149,-0.698
2024-02-24 20:30:00,1.344,-0.774
2024-02-24 20:45:00,0.077,-5.191
2024-02-24 21:00:00,1.632,-0.431
2024-02-24 21:15:00,3.141,-0.4
2024-02-24 21:30:00,2.615,-0.414
2024-02-24 21:45:00,0.642,-2.921
2024-02-24 22:00:00,8.51,-0.388
2024-02-24 22:15:00,0.214,-0.898
2024-02-24 22:30:00,2.361,-0.187
2024-02-24 22:45:00,0.784,-0.664
2024-02-24 23:00:00,1.173,-0.369
2024-02-24 23:15:00,1.466,-0.767
2024-02-24 23:30:00,3.909,-0.131
2024-02-24 23:45:00,1.449,-0.404
2024-02-25 00:00:00,9.488,-0.016
2024-02-25 00:15:00,7.73,-0.376
2024-02-25 00:30:00,0.213,-3.22
2024-02-25 00:45:00,0.0,-12.512
2024-02-25 01:00:00,1.666,-2.119
2024-02-25 01:15:00,0.068,-1.198
2024-02-25 01:30:00,0.147,-3.969
2024-02-25 01:45:00,0.0,-14.354
2024-02-25 02:00:00,1.571,-2.42
2024-02-25 02:15:00,0.0,-4.789
2024-02-25 02:30:00,0.059,-3.564
2024-02-25 02:45:00,0.023,-7.318
2024-02-25 03:00:00,2.33,-0.644
2024-02-25 03:15:00,1.933,-0.067
2024-02-25 03:30:00,2.077,-0.115
2024-02-25 03:45:00,1.436,-0.951
2024-02-25 04:00:00,12.506,0.0
2024-02-25 04:15:00,7.093,-0.014
2024-02-25 04:30:00,9.137,-0.009
2024-02-25 04:45:00,8.738,0.0
2024-02-25 05:00:00,5.013,-0.034
2024-02-25 05:15:00,6.857,-0.243
2024-02-25 05:30:00,3.731,0.0
2024-02-25 05:45:00,0.54,-0.31
2024-02-25 06:00:00,0.292,-2.856
2024-02-25 06:15:00,0.013,-7.511
2024-02-25 06:30:00,0.103,-4.416
2024-02-25 06:45:00,0.311,-0.497
2024-02-25 07:00:00,0.462,-0.37
2024-02-25 07:15:00,0.194,-1.934
2024-02-25 07:30:00,0.389,-0.38
2024-02-25 07:45:00,0.203,-0.965
2024-02-25 08:00:00,0.192,-2.67
2024-02-25 08:15:00,0.223,-4.15
2024-02-25 08:30:00,0.0,-10.95
2024-02-25 08:45:00,0.216,-2.146
2024-02-25 09:00:00,0.823,-0.863
2024-02-25 09:15:00,0.198,-0.843
2024-02-25 09:30:00,0.198,-4.077
2024-02-25 09:45:00,0.152,-2.645
2024-02-25 10:00:00,0.677,-0.438
2024-02-25 10:15:00,0.349,-3.093
2024-02-25 10:30:00,0.535,-6.388
2024-02-25 10:45:00,0.203,-7.29
2024-02-25 11:00:00,0.477,-0.362
2024-02-25 11:15:00,0.26,-0.486
2024-02-25 11:30:00,0.417,-0.451
2024-02-25 11:45:00,0.415,-0.688
2024-02-25 12:00:00,1.083,-0.153
2024-02-25 12:15:00,4.359,-0.158
2024-02-25 12:30:00,1.881,-0.237
2024-02-25 12:45:00,3.768,-0.372
2024-02-25 13:00:00,10.709,-0.402
2024-02-25 13:15:00,0.451,-2.402
2024-02-25 13:30:00,0.851,-0.761
2024-02-25 13:45:00,0.559,-0.487
