,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-03-11 20:30:00,508.7,1086.9,211.4,2920.0,5373.4,2433.8,3701.2,1324.9,446.9,494.6,1811.0,50805.0,3,10,70,21,3
2021-03-11 20:45:00,508.7,1086.9,211.4,2920.0,5373.4,2430.8,3691.2,1325.9,446.4,463.7,1812.8,50805.0,3,10,70,21,4
2021-03-11 21:00:00,614.0,1059.1,190.3,2923.0,4364.8,2408.8,3369.6,1320.0,282.9,402.2,1655.7,49357.0,3,10,70,22,1
2021-03-11 21:15:00,614.0,1059.1,190.3,2923.0,4364.8,2409.8,3354.6,1320.0,282.4,367.5,1655.5,49357.0,3,10,70,22,2
2021-03-11 21:30:00,614.0,1059.1,190.3,2923.0,4364.8,2409.8,3354.5,1320.0,281.9,380.1,1643.2,48777.0,3,10,70,22,3
2021-03-11 21:45:00,614.0,1059.1,190.3,2923.0,4364.8,2419.8,3354.5,1322.0,281.5,386.0,1643.1,48777.0,3,10,70,22,4
2021-03-11 22:00:00,481.1,670.6,170.5,2924.2,4327.8,2405.8,2615.4,1320.7,359.0,443.4,1637.1,48336.0,3,10,70,23,1
2021-03-11 22:15:00,481.1,670.6,170.5,2924.2,4327.8,2375.8,2458.2,1321.7,358.7,430.8,1635.6,48336.0,3,10,70,23,2
2021-03-11 22:30:00,481.1,670.6,170.5,2924.2,4327.8,2345.8,2340.3,1323.7,358.5,389.6,1633.5,49262.0,3,10,70,23,3
2021-03-11 22:45:00,481.1,670.6,170.5,2924.2,4327.8,2342.8,2332.7,1327.7,358.3,391.8,1631.7,49262.0,3,10,70,23,4
2021-03-11 23:00:00,246.6,334.4,162.1,2925.7,4285.8,2378.8,2266.2,1354.5,177.9,215.0,1650.6,48476.0,3,10,70,24,1
2021-03-11 23:15:00,246.6,334.4,162.1,2925.7,4285.8,2343.8,2261.2,1365.5,177.6,184.6,1652.1,48476.0,3,10,70,24,2
2021-03-11 23:30:00,246.6,334.4,162.1,2925.7,4285.8,2318.8,2158.5,1368.5,177.4,185.5,1638.3,48729.0,3,10,70,24,3
2021-03-11 23:45:00,246.6,334.4,162.1,2925.7,4285.8,2315.8,2137.1,1350.5,177.2,181.0,1639.9,48729.0,3,10,70,24,4
2021-03-12 00:00:00,353.0,225.3,163.5,2927.8,4177.0,2182.9,2131.4,1164.3,149.4,0.0,1634.8,45029.0,4,10,71,1,1
2021-03-12 00:15:00,353.0,225.3,163.5,2927.8,4177.0,2179.4,2133.2,1116.3,123.0,0.0,1636.4,45029.0,4,10,71,1,2
2021-03-12 00:30:00,353.0,225.3,163.5,2927.8,4177.0,2172.7,2131.4,1112.3,108.7,0.0,1637.8,44406.0,4,10,71,1,3
2021-03-12 00:45:00,353.0,225.3,163.5,2927.8,4177.0,2172.5,2067.7,1125.3,109.3,0.0,1639.5,44406.0,4,10,71,1,4
2021-03-12 01:00:00,280.0,203.7,141.3,2930.1,4042.0,2102.7,2065.4,1118.8,155.3,0.0,1629.2,42629.0,4,10,71,2,1
2021-03-12 01:15:00,280.0,203.7,141.3,2930.1,4042.0,2103.2,2064.0,1119.8,128.6,0.0,1630.4,42629.0,4,10,71,2,2
2021-03-12 01:30:00,280.0,203.7,141.3,2930.1,4042.0,2100.9,2065.4,1117.8,126.2,0.0,1632.2,42275.0,4,10,71,2,3
2021-03-12 01:45:00,280.0,203.7,141.3,2930.1,4042.0,2092.3,2065.4,1115.8,125.6,0.0,1633.8,42275.0,4,10,71,2,4
2021-03-12 02:00:00,296.1,209.7,142.1,2933.1,4043.0,2066.8,2066.1,1081.2,95.7,0.0,1603.5,42037.0,4,10,71,3,1
2021-03-12 02:15:00,296.1,209.7,142.1,2933.1,4043.0,2067.4,2066.0,1066.2,79.9,0.0,1605.0,42037.0,4,10,71,3,2
2021-03-12 02:30:00,296.1,209.7,142.1,2933.1,4043.0,2079.8,2066.1,1051.2,91.6,0.0,1606.8,41881.0,4,10,71,3,3
2021-03-12 02:45:00,296.1,209.7,142.1,2933.1,4043.0,2085.2,2066.2,1035.2,76.3,0.0,1608.1,41881.0,4,10,71,3,4
2021-03-12 03:00:00,234.2,174.7,158.1,2934.5,4042.0,2095.5,2070.0,961.2,101.9,0.0,1599.1,40930.0,4,10,71,4,1
2021-03-12 03:15:00,234.2,174.7,158.1,2934.5,4042.0,2096.5,2070.1,947.2,90.8,0.0,1600.3,40930.0,4,10,71,4,2
2021-03-12 03:30:00,234.2,174.7,158.1,2934.5,4042.0,2097.7,2070.1,947.2,97.8,0.0,1601.9,40929.0,4,10,71,4,3
2021-03-12 03:45:00,234.2,174.7,158.1,2934.5,4042.0,2095.9,2072.0,949.2,94.4,0.0,1603.0,40929.0,4,10,71,4,4
2021-03-12 04:00:00,277.3,234.2,159.0,2936.9,4043.0,2132.3,2115.0,973.2,84.0,0.0,1603.4,41468.0,4,10,71,5,1
2021-03-12 04:15:00,277.3,234.2,159.0,2936.9,4043.0,2134.8,2116.5,974.2,85.8,0.0,1604.9,41468.0,4,10,71,5,2
2021-03-12 04:30:00,277.3,234.2,159.0,2936.9,4043.0,2137.2,2116.3,988.2,85.2,0.0,1606.3,41627.0,4,10,71,5,3
2021-03-12 04:45:00,277.3,234.2,159.0,2936.9,4043.0,2145.7,2114.5,1038.2,97.7,0.0,1607.6,41627.0,4,10,71,5,4
2021-03-12 05:00:00,328.1,166.0,160.0,2939.1,4050.0,2179.0,2195.6,1193.5,156.8,80.0,1639.1,42991.0,4,10,71,6,1
2021-03-12 05:15:00,328.1,166.0,160.0,2939.1,4050.0,2194.4,2279.8,1269.5,157.3,80.0,1643.5,42991.0,4,10,71,6,2
2021-03-12 05:30:00,328.1,166.0,160.0,2939.1,4050.0,2206.2,2392.8,1269.5,148.7,129.0,1647.8,43836.0,4,10,71,6,3
2021-03-12 05:45:00,328.1,166.0,160.0,2939.1,4050.0,2215.1,2519.5,1268.5,185.4,129.0,1652.5,43836.0,4,10,71,6,4
2021-03-12 06:00:00,760.7,1320.8,205.2,2939.8,4213.0,2285.9,2847.0,1355.2,451.5,348.0,1772.9,46695.0,4,10,71,7,1
2021-03-12 06:15:00,760.7,1320.8,205.2,2939.8,4213.0,2300.3,2948.8,1355.2,481.3,348.0,1777.2,46695.0,4,10,71,7,2
2021-03-12 06:30:00,760.7,1320.8,205.2,2939.8,4213.0,2319.5,3079.3,1358.2,502.9,348.0,1780.8,48016.0,4,10,71,7,3
2021-03-12 06:45:00,760.7,1320.8,205.2,2939.8,4213.0,2332.1,3116.1,1359.2,513.8,348.0,1785.2,48016.0,4,10,71,7,4
2021-03-12 07:00:00,759.3,1619.1,233.2,2940.4,4410.0,2433.2,3316.3,1378.0,347.0,227.0,1844.4,50900.0,4,10,71,8,1
2021-03-12 07:15:00,759.3,1619.1,233.2,2940.4,4410.0,2437.0,3316.3,1381.0,353.3,227.0,1847.6,50900.0,4,10,71,8,2
2021-03-12 07:30:00,759.3,1619.1,233.2,2940.4,4410.0,2436.5,3316.3,1380.0,358.7,227.0,1850.9,51180.0,4,10,71,8,3
2021-03-12 07:45:00,759.3,1619.1,233.2,2940.4,4410.0,2430.2,3316.2,1378.0,353.7,227.0,1854.4,51180.0,4,10,71,8,4
2021-03-12 08:00:00,783.5,1652.9,266.6,2939.0,4212.0,2305.4,3598.7,1365.1,407.3,276.0,1849.5,51679.0,4,10,71,9,1
2021-03-12 08:15:00,783.5,1652.9,266.6,2939.0,4212.0,2311.9,3598.7,1364.1,397.9,276.0,1852.3,51679.0,4,10,71,9,2
2021-03-12 08:30:00,783.5,1652.9,266.6,2939.0,4212.0,2317.4,3598.7,1361.1,388.6,276.0,1855.3,51732.0,4,10,71,9,3
2021-03-12 08:45:00,783.5,1652.9,266.6,2939.0,4212.0,2316.5,3598.7,1360.1,376.5,276.0,1858.3,51732.0,4,10,71,9,4
2021-03-12 09:00:00,745.7,1331.6,248.4,2935.4,4212.0,2220.7,3025.4,1352.6,546.2,348.0,1820.1,51978.0,4,10,71,10,1
2021-03-12 09:15:00,745.7,1331.6,248.4,2935.4,4212.0,2209.7,3025.8,1349.6,537.5,348.0,1823.1,51978.0,4,10,71,10,2
2021-03-12 09:30:00,745.7,1331.6,248.4,2935.4,4212.0,2200.9,2919.7,1348.6,522.8,348.0,1826.0,51593.0,4,10,71,10,3
2021-03-12 09:45:00,745.7,1331.6,248.4,2935.4,4212.0,2198.9,2907.5,1346.6,511.7,348.0,1829.1,51593.0,4,10,71,10,4
2021-03-12 10:00:00,684.2,960.2,182.1,2933.0,4077.0,2153.5,2769.5,1327.6,224.9,129.0,1803.9,50606.0,4,10,71,11,1
2021-03-12 10:15:00,684.2,960.2,182.1,2933.0,4077.0,2150.5,2767.9,1333.6,213.3,129.0,1806.2,50606.0,4,10,71,11,2
2021-03-12 10:30:00,684.2,960.2,182.1,2933.0,4077.0,2160.5,2767.5,1325.6,199.3,129.0,1808.9,49687.0,4,10,71,11,3
2021-03-12 10:45:00,684.2,960.2,182.1,2933.0,4077.0,2162.3,2767.1,1323.6,197.2,129.0,1811.4,49687.0,4,10,71,11,4
2021-03-12 11:00:00,539.4,880.5,181.6,2930.8,4077.0,2154.0,2753.4,1301.2,180.1,30.0,1824.5,48841.0,4,10,71,12,1
2021-03-12 11:15:00,539.4,880.5,181.6,2930.8,4077.0,2151.2,2749.2,1302.2,179.9,30.0,1826.1,48841.0,4,10,71,12,2
2021-03-12 11:30:00,539.4,880.5,181.6,2930.8,4077.0,2135.6,2745.5,1301.2,179.7,30.0,1827.5,48422.0,4,10,71,12,3
2021-03-12 11:45:00,539.4,880.5,181.6,2930.8,4077.0,2135.6,2744.7,1297.2,179.5,30.0,1829.2,48422.0,4,10,71,12,4
2021-03-12 12:00:00,475.3,627.6,182.0,2928.8,4160.0,2120.1,2755.3,1281.1,89.0,30.0,1802.9,46817.0,4,10,71,13,1
2021-03-12 12:15:00,475.3,627.6,182.0,2928.8,4160.0,2125.7,2754.7,1281.1,88.8,30.0,1803.3,46817.0,4,10,71,13,2
2021-03-12 12:30:00,475.3,627.6,182.0,2928.8,4160.0,2138.1,2754.5,1282.1,88.6,30.0,1805.1,46317.0,4,10,71,13,3
2021-03-12 12:45:00,475.3,627.6,182.0,2928.8,4160.0,2139.8,2754.9,1283.1,88.5,30.0,1806.1,46317.0,4,10,71,13,4
2021-03-12 13:00:00,445.8,541.1,182.1,2927.9,4129.0,2140.3,2748.6,1289.2,103.3,30.0,1813.7,45255.0,4,10,71,14,1
2021-03-12 13:15:00,445.8,541.1,182.1,2927.9,4099.0,2138.7,2737.6,1290.2,103.1,30.0,1815.3,45255.0,4,10,71,14,2
2021-03-12 13:30:00,445.8,541.1,182.1,2927.9,4099.0,2132.6,2729.7,1292.2,102.9,30.0,1816.7,44211.0,4,10,71,14,3
2021-03-12 13:45:00,445.8,541.1,182.1,2927.9,4099.0,2127.5,2719.7,1292.2,102.7,30.0,1818.4,44211.0,4,10,71,14,4
2021-03-12 14:00:00,448.2,593.5,183.5,2927.4,4118.0,2166.2,2715.5,1273.2,119.5,79.0,1819.1,44122.0,4,10,71,15,1
2021-03-12 14:15:00,448.2,593.5,183.5,2927.4,4118.0,2164.5,2710.1,1273.2,119.4,79.0,1821.9,44122.0,4,10,71,15,2
2021-03-12 14:30:00,448.2,593.5,183.5,2927.4,4118.0,2157.0,2705.2,1272.2,119.2,79.0,1824.2,44104.0,4,10,71,15,3
2021-03-12 14:45:00,448.2,593.5,183.5,2927.4,4118.0,2159.7,2706.8,1272.2,119.1,79.0,1827.0,44104.0,4,10,71,15,4
2021-03-12 15:00:00,448.2,782.7,180.6,2927.8,4252.0,2188.7,2734.6,1285.1,264.6,353.0,1879.6,43529.0,4,10,71,16,1
2021-03-12 15:15:00,448.2,782.7,180.6,2927.8,4252.0,2193.7,2737.9,1286.1,278.6,353.0,1881.6,43529.0,4,10,71,16,2
2021-03-12 15:30:00,448.2,782.7,180.6,2927.8,4252.0,2192.1,2733.0,1287.1,302.6,353.0,1882.5,43469.0,4,10,71,16,3
2021-03-12 15:45:00,448.2,782.7,180.6,2927.8,4252.0,2202.8,2731.7,1285.1,334.7,353.0,1884.4,43469.0,4,10,71,16,4
2021-03-12 16:00:00,490.4,933.1,192.6,2929.5,4410.0,2218.9,3343.0,1315.3,542.5,486.0,1929.2,44773.0,4,10,71,17,1
2021-03-12 16:15:00,490.4,933.1,192.6,2929.5,4410.0,2212.7,3428.4,1313.3,558.9,486.0,1929.8,44773.0,4,10,71,17,2
2021-03-12 16:30:00,490.4,933.1,192.6,2929.5,4410.0,2210.3,3502.6,1315.3,591.6,486.0,1930.1,44985.0,4,10,71,17,3
2021-03-12 16:45:00,490.4,933.1,192.6,2929.5,4456.4,2219.7,3505.8,1317.3,623.6,486.0,1930.8,44985.0,4,10,71,17,4
2021-03-12 17:00:00,736.4,1036.3,238.3,2932.6,4967.4,2246.9,3823.7,1343.8,584.5,426.0,2002.7,47087.0,4,10,71,18,1
2021-03-12 17:15:00,736.4,1036.3,238.3,2932.6,4967.4,2252.6,3830.4,1345.8,608.8,426.0,2002.9,47087.0,4,10,71,18,2
2021-03-12 17:30:00,736.4,1036.3,238.3,2932.6,4967.4,2252.8,3830.5,1345.8,622.8,426.0,2003.0,48685.0,4,10,71,18,3
2021-03-12 17:45:00,736.4,1036.3,238.3,2932.6,4967.4,2251.9,3829.7,1347.8,643.2,426.0,2003.1,48685.0,4,10,71,18,4
2021-03-12 18:00:00,1215.0,1286.6,258.8,2935.3,5547.4,2275.3,4101.0,1356.7,610.9,451.0,2009.4,50058.0,4,10,71,19,1
2021-03-12 18:15:00,1215.0,1286.6,258.8,2935.3,5547.4,2272.4,4101.0,1357.7,621.5,451.0,2010.3,50058.0,4,10,71,19,2
2021-03-12 18:30:00,1215.0,1286.6,258.8,2935.3,5547.4,2278.7,4101.0,1357.7,622.1,451.0,2011.3,51782.0,4,10,71,19,3
2021-03-12 18:45:00,1215.0,1286.6,258.8,2935.3,5547.4,2283.7,4101.0,1357.7,605.8,451.0,2012.2,51782.0,4,10,71,19,4
2021-03-12 19:00:00,1101.3,1338.9,253.3,2937.3,5798.4,2400.7,4157.4,1366.6,708.3,556.0,2012.8,51500.0,4,10,71,20,1
2021-03-12 19:15:00,1101.3,1338.9,253.3,2937.3,5798.4,2398.0,4157.4,1366.6,675.9,556.0,2015.0,51500.0,4,10,71,20,2
2021-03-12 19:30:00,1101.3,1338.9,253.3,2937.3,5798.4,2398.5,4157.4,1366.6,648.2,556.0,2017.2,51650.0,4,10,71,20,3
2021-03-12 19:45:00,1101.3,1338.9,253.3,2937.3,5798.4,2392.6,4156.4,1367.6,589.9,556.0,2019.4,51650.0,4,10,71,20,4
2021-03-12 20:00:00,755.5,1387.3,238.4,2937.6,4923.0,2262.4,3881.6,1369.6,436.9,373.0,1963.6,52213.0,4,10,71,21,1
2021-03-12 20:15:00,755.5,1387.3,238.4,2937.6,4923.0,2238.4,3881.6,1369.6,401.0,373.0,1964.8,52213.0,4,10,71,21,2
2021-03-12 20:30:00,755.5,1387.3,238.4,2937.6,4923.0,2225.3,3880.4,1368.6,435.0,324.0,1958.1,51441.0,4,10,71,21,3
2021-03-12 20:45:00,755.5,1387.3,238.4,2937.6,4923.0,2228.3,3881.6,1368.6,386.2,324.0,1958.7,51441.0,4,10,71,21,4
2021-03-12 21:00:00,467.0,807.9,185.6,2938.6,4458.0,2231.8,3638.4,1313.5,274.5,129.0,1907.0,49059.0,4,10,71,22,1
2021-03-12 21:15:00,467.0,807.9,185.6,2938.6,4458.0,2211.0,3627.7,1314.5,279.6,129.0,1906.9,49059.0,4,10,71,22,2
2021-03-12 21:30:00,467.0,807.9,185.6,2938.6,4458.0,2204.2,3603.0,1313.5,275.6,129.0,1897.3,48475.0,4,10,71,22,3
2021-03-12 21:45:00,467.0,807.9,185.6,2938.6,4458.0,2193.2,3554.2,1312.5,267.9,129.0,1897.1,48475.0,4,10,71,22,4
2021-03-12 22:00:00,464.7,396.2,181.8,2938.5,4239.0,2172.9,3259.0,1294.0,237.9,178.0,1832.0,47926.0,4,10,71,23,1
2021-03-12 22:15:00,464.7,396.2,181.8,2938.5,4239.0,2168.3,3259.0,1293.0,237.8,178.0,1829.8,47926.0,4,10,71,23,2
2021-03-12 22:30:00,464.7,396.2,181.8,2938.5,4239.0,2160.3,3259.0,1293.0,243.8,129.0,1826.8,48675.0,4,10,71,23,3
2021-03-12 22:45:00,464.7,396.2,181.8,2938.5,4239.0,2158.5,3259.0,1290.0,232.1,129.0,1824.5,48675.0,4,10,71,23,4
2021-03-12 23:00:00,197.4,196.7,181.1,2938.7,4260.0,2173.5,2646.9,1247.5,153.5,30.0,1826.8,48421.0,4,10,71,24,1
2021-03-12 23:15:00,197.4,196.7,181.1,2938.7,4260.0,2174.8,2499.5,1235.5,122.4,30.0,1824.3,48421.0,4,10,71,24,2
2021-03-12 23:30:00,197.4,196.7,181.1,2938.7,4260.0,2173.3,2450.5,1232.5,107.4,30.0,1814.9,48301.0,4,10,71,24,3
2021-03-12 23:45:00,197.4,196.7,181.1,2938.7,4260.0,2165.2,2260.8,1229.5,107.4,30.0,1813.1,48301.0,4,10,71,24,4
2021-03-13 00:00:00,426.0,306.1,38.0,2935.2,4162.0,1703.7,2073.6,1100.5,197.9,0.0,1597.4,46798.0,5,10,72,1,1
2021-03-13 00:15:00,426.0,306.1,38.0,2935.2,4162.0,1703.7,2072.7,1029.5,197.9,0.0,1597.6,46798.0,5,10,72,1,2
2021-03-13 00:30:00,426.0,306.1,38.0,2935.2,4162.0,1713.7,2071.9,1044.5,197.9,0.0,1597.7,45570.0,5,10,72,1,3
2021-03-13 00:45:00,426.0,306.1,38.0,2935.2,4162.0,1713.7,2070.8,1046.5,197.9,0.0,1597.7,45570.0,5,10,72,1,4
2021-03-13 01:00:00,228.8,187.5,138.4,2935.9,4027.0,1438.4,2063.5,1082.9,46.4,0.0,1575.9,45132.0,5,10,72,2,1
2021-03-13 01:15:00,228.8,187.5,138.4,2935.9,4027.0,1438.4,2063.7,1114.9,46.4,0.0,1575.8,45132.0,5,10,72,2,2
2021-03-13 01:30:00,228.8,187.5,138.4,2935.9,4027.0,1442.4,2063.7,1020.9,46.4,0.0,1575.4,44911.0,5,10,72,2,3
2021-03-13 01:45:00,228.8,187.5,138.4,2935.9,4027.0,1442.4,2063.7,919.9,46.4,0.0,1575.2,44911.0,5,10,72,2,4
2021-03-13 02:00:00,159.7,185.2,138.1,2936.8,4028.0,1438.4,2052.4,875.4,46.4,0.0,1572.2,43844.0,5,10,72,3,1
2021-03-13 02:15:00,159.7,185.2,138.1,2936.8,4028.0,1438.4,2039.1,859.4,46.4,0.0,1572.1,43844.0,5,10,72,3,2
2021-03-13 02:30:00,159.7,185.2,138.1,2936.8,4028.0,1438.4,2033.8,847.4,46.4,0.0,1572.2,42300.0,5,10,72,3,3
2021-03-13 02:45:00,159.7,185.2,138.1,2936.8,4028.0,1438.4,2033.8,840.4,46.4,0.0,1572.2,42300.0,5,10,72,3,4
2021-03-13 03:00:00,159.2,185.2,152.9,2937.3,4027.0,1439.4,2037.0,778.0,46.4,0.0,1568.1,41394.0,5,10,72,4,1
2021-03-13 03:15:00,159.2,185.2,152.9,2937.3,4027.0,1439.4,2037.3,741.0,46.4,0.0,1567.9,41394.0,5,10,72,4,2
2021-03-13 03:30:00,159.2,185.2,152.9,2937.3,4027.0,1439.4,2037.3,715.0,46.4,0.0,1567.8,40338.0,5,10,72,4,3
2021-03-13 03:45:00,159.2,185.2,152.9,2937.3,4027.0,1439.4,2037.2,689.0,46.4,0.0,1567.5,40338.0,5,10,72,4,4
2021-03-13 04:00:00,243.8,196.2,152.6,2937.7,4027.0,1467.4,2053.5,669.5,46.4,0.0,1572.8,39343.0,5,10,72,5,1
2021-03-13 04:15:00,243.8,196.2,152.6,2937.7,4027.0,1467.4,2053.5,664.5,46.4,0.0,1572.6,39343.0,5,10,72,5,2
2021-03-13 04:30:00,243.8,196.2,152.6,2937.7,4027.0,1467.4,2053.1,667.5,46.4,0.0,1572.4,38944.0,5,10,72,5,3
2021-03-13 04:45:00,243.8,196.2,152.6,2937.7,4027.0,1468.4,2054.2,677.5,46.4,0.0,1572.2,38944.0,5,10,72,5,4
2021-03-13 05:00:00,294.8,315.7,152.3,2937.9,4058.0,1494.4,2098.6,785.1,82.4,0.0,1589.5,38889.0,5,10,72,6,1
2021-03-13 05:15:00,294.8,315.7,152.3,2937.9,4058.0,1494.4,2098.5,817.1,82.4,0.0,1589.2,38889.0,5,10,72,6,2
2021-03-13 05:30:00,294.8,315.7,152.3,2937.9,4058.0,1494.4,2097.6,836.1,82.4,0.0,1588.9,38945.0,5,10,72,6,3
2021-03-13 05:45:00,294.8,315.7,152.3,2937.9,4058.0,1505.4,2099.6,851.1,82.4,0.0,1588.7,38945.0,5,10,72,6,4
2021-03-13 06:00:00,335.3,261.4,157.1,2937.4,4059.0,1482.4,2127.8,847.3,304.3,67.0,1592.0,40275.0,5,10,72,7,1
2021-03-13 06:15:00,335.3,261.4,157.1,2937.4,4059.0,1482.4,2127.8,860.3,304.3,67.0,1591.4,40275.0,5,10,72,7,2
2021-03-13 06:30:00,335.3,261.4,157.1,2937.4,4059.0,1482.4,2127.2,860.3,304.3,67.0,1590.9,41344.0,5,10,72,7,3
2021-03-13 06:45:00,335.3,261.4,157.1,2937.4,4059.0,1482.4,2127.8,861.3,304.2,67.0,1590.5,41344.0,5,10,72,7,4
2021-03-13 07:00:00,354.8,364.4,156.8,2935.4,4194.0,1497.4,2145.2,899.2,279.2,67.0,1633.9,41498.0,5,10,72,8,1
2021-03-13 07:15:00,354.8,364.4,156.8,2935.4,4194.0,1497.4,2148.2,899.2,279.2,67.0,1633.6,41498.0,5,10,72,8,2
2021-03-13 07:30:00,354.8,364.4,156.8,2935.4,4194.0,1497.4,2147.7,900.2,279.2,67.0,1632.7,41659.0,5,10,72,8,3
2021-03-13 07:45:00,354.8,364.4,156.8,2935.4,4194.0,1497.4,2154.2,904.2,279.2,67.0,1632.1,41659.0,5,10,72,8,4
2021-03-13 08:00:00,394.0,348.7,156.5,2932.0,4194.0,1485.4,2090.7,934.4,356.2,67.0,1716.6,42671.0,5,10,72,9,1
2021-03-13 08:15:00,394.0,348.7,156.5,2932.0,4194.0,1485.4,2103.1,939.4,356.1,67.0,1715.8,42671.0,5,10,72,9,2
2021-03-13 08:30:00,394.0,348.7,156.5,2932.0,4194.0,1485.4,2112.1,941.4,356.1,67.0,1715.2,43009.0,5,10,72,9,3
2021-03-13 08:45:00,394.0,348.7,156.5,2932.0,4194.0,1485.4,2102.6,933.4,356.1,67.0,1714.8,43009.0,5,10,72,9,4
2021-03-13 09:00:00,401.4,206.5,157.2,2927.4,4194.0,1450.4,1981.0,931.6,300.1,67.0,1674.6,43112.0,5,10,72,10,1
2021-03-13 09:15:00,401.4,206.5,157.2,2927.4,4194.0,1450.4,1982.4,931.6,300.0,67.0,1674.0,43112.0,5,10,72,10,2
2021-03-13 09:30:00,401.4,206.5,157.2,2927.4,4194.0,1450.4,1982.6,930.6,300.0,67.0,1673.0,43070.0,5,10,72,10,3
2021-03-13 09:45:00,401.4,206.5,157.2,2927.4,4194.0,1450.4,1986.8,924.6,300.0,67.0,1672.7,43070.0,5,10,72,10,4
2021-03-13 10:00:00,255.4,145.0,153.0,2922.5,4194.0,1433.4,1980.2,911.0,302.6,67.0,1652.0,42362.0,5,10,72,11,1
2021-03-13 10:15:00,255.4,145.0,153.0,2922.5,4194.0,1433.4,1982.1,904.0,302.6,67.0,1651.6,42362.0,5,10,72,11,2
2021-03-13 10:30:00,255.4,145.0,153.0,2922.5,4194.0,1433.4,1982.0,902.0,302.6,67.0,1650.9,41840.0,5,10,72,11,3
2021-03-13 10:45:00,255.4,145.0,153.0,2922.5,4194.0,1433.4,1982.4,898.0,302.6,67.0,1650.2,41840.0,5,10,72,11,4
2021-03-13 11:00:00,249.5,145.0,152.7,2919.5,4059.0,1422.4,1983.4,883.5,316.7,67.0,1625.9,41582.0,5,10,72,12,1
2021-03-13 11:15:00,249.5,145.0,152.7,2919.5,4059.0,1422.4,1983.5,883.5,316.7,67.0,1624.8,41582.0,5,10,72,12,2
2021-03-13 11:30:00,249.5,145.0,152.7,2919.5,4059.0,1422.4,1982.0,880.5,316.7,67.0,1624.7,41616.0,5,10,72,12,3
2021-03-13 11:45:00,249.5,145.0,152.7,2919.5,4059.0,1422.4,1975.5,873.5,316.7,67.0,1623.9,41616.0,5,10,72,12,4
2021-03-13 12:00:00,217.9,120.5,152.6,2917.3,4060.0,1423.4,1909.7,777.4,152.6,0.0,1582.3,41523.0,5,10,72,13,1
2021-03-13 12:15:00,217.9,120.5,152.6,2917.3,4060.0,1423.4,1908.7,766.4,152.6,0.0,1581.8,41523.0,5,10,72,13,2
2021-03-13 12:30:00,217.9,120.5,152.6,2917.3,4060.0,1423.4,1905.9,753.4,152.6,0.0,1582.1,41802.0,5,10,72,13,3
2021-03-13 12:45:00,217.9,120.5,152.6,2917.3,4060.0,1423.4,1902.8,726.4,152.6,0.0,1581.4,41802.0,5,10,72,13,4
2021-03-13 13:00:00,218.3,80.4,152.2,2917.0,4072.0,1477.4,1899.1,661.4,61.0,0.0,1584.1,41692.0,5,10,72,14,1
2021-03-13 13:15:00,218.3,80.4,152.2,2917.0,4072.0,1477.4,1890.5,613.4,61.0,0.0,1583.2,41692.0,5,10,72,14,2
2021-03-13 13:30:00,218.3,80.4,152.2,2917.0,4072.0,1477.4,1886.0,601.4,61.0,0.0,1582.8,41342.0,5,10,72,14,3
2021-03-13 13:45:00,218.3,80.4,152.2,2917.0,4072.0,1477.4,1881.4,601.4,61.0,0.0,1582.1,41342.0,5,10,72,14,4
2021-03-13 14:00:00,217.0,80.4,152.0,2917.1,4072.0,1454.4,1879.2,604.1,101.0,0.0,1576.9,38636.0,5,10,72,15,1
2021-03-13 14:15:00,217.0,80.4,152.0,2917.1,4072.0,1454.4,1874.1,609.1,101.0,0.0,1576.2,38636.0,5,10,72,15,2
2021-03-13 14:30:00,217.0,80.4,152.0,2917.1,4072.0,1454.4,1870.1,609.1,101.1,0.0,1576.0,38185.0,5,10,72,15,3
2021-03-13 14:45:00,217.0,80.4,152.0,2917.1,4072.0,1454.4,1867.1,608.1,101.1,0.0,1575.1,38185.0,5,10,72,15,4
2021-03-13 15:00:00,233.7,176.8,156.9,2917.4,4072.0,1454.4,1865.1,605.1,61.1,0.0,1583.9,38069.0,5,10,72,16,1
2021-03-13 15:15:00,233.7,176.8,156.9,2917.4,4072.0,1454.4,1867.3,604.1,61.1,0.0,1583.4,38069.0,5,10,72,16,2
2021-03-13 15:30:00,233.7,176.8,156.9,2917.4,4072.0,1454.4,1867.1,604.1,61.1,0.0,1582.0,37777.0,5,10,72,16,3
2021-03-13 15:45:00,233.7,176.8,156.9,2917.4,4072.0,1454.4,1871.7,606.1,61.1,0.0,1581.7,37777.0,5,10,72,16,4
2021-03-13 16:00:00,272.7,127.0,156.9,2920.0,4072.0,1452.4,1933.7,625.1,103.1,0.0,1602.4,37711.0,5,10,72,17,1
2021-03-13 16:15:00,272.7,127.0,156.9,2920.0,4072.0,1452.4,1933.6,625.1,103.2,0.0,1602.0,37711.0,5,10,72,17,2
