,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-04-26 06:45:00,622.9,1838.9,276.2,2241.6,11114.4,4638.3,2979.0,441.6,818.3,1331.2,3247.2,50874.0,4,17,116,7,4
2019-04-26 07:00:00,1287.6,3285.2,343.7,2324.1,11286.2,5149.2,3171.2,486.3,1241.3,1739.5,3257.8,52215.0,4,17,116,8,1
2019-04-26 07:15:00,1287.6,3285.2,343.7,2324.1,11286.2,5187.2,3182.6,489.4,1242.3,1755.5,3267.8,52215.0,4,17,116,8,2
2019-04-26 07:30:00,1287.6,3285.2,343.7,2324.1,11286.1,5238.2,3182.6,488.5,1274.3,1774.5,3262.1,53115.0,4,17,116,8,3
2019-04-26 07:45:00,1287.6,3285.2,343.7,2324.1,11286.0,5275.2,3182.6,488.6,1274.3,1776.1,3259.4,53115.0,4,17,116,8,4
2019-04-26 08:00:00,1233.5,3312.5,339.0,2331.6,11281.6,5391.0,3255.1,490.1,1290.3,1650.3,3264.5,53436.0,4,17,116,9,1
2019-04-26 08:15:00,1233.5,3312.5,339.0,2331.6,11281.3,5419.0,3255.1,490.2,1283.3,1659.9,3267.5,53436.0,4,17,116,9,2
2019-04-26 08:30:00,1233.5,3312.5,339.0,2331.6,11281.2,5451.0,3255.1,491.3,1283.3,1667.8,3264.6,53338.0,4,17,116,9,3
2019-04-26 08:45:00,1233.5,3312.5,339.0,2331.6,11280.6,5451.0,3255.1,489.3,1288.3,1668.0,3261.4,53338.0,4,17,116,9,4
2019-04-26 09:00:00,1171.8,3225.8,334.3,2492.9,11293.6,5433.6,3346.2,486.7,1138.3,1776.6,3264.8,53315.0,4,17,116,10,1
2019-04-26 09:15:00,1171.8,3225.8,334.3,2492.9,11292.6,5433.6,3346.2,486.9,1138.3,1765.4,3267.8,53315.0,4,17,116,10,2
2019-04-26 09:30:00,1171.8,3225.8,334.3,2492.9,11292.4,5433.6,3346.2,487.9,1138.3,1753.2,3264.3,52884.0,4,17,116,10,3
2019-04-26 09:45:00,1171.8,3225.8,334.3,2492.9,11291.5,5433.6,3346.2,488.9,1138.3,1754.7,3258.4,52884.0,4,17,116,10,4
2019-04-26 10:00:00,1046.2,3104.8,334.5,2674.1,11288.7,5419.9,3424.0,463.4,1168.3,1718.4,3260.3,52884.0,4,17,116,11,1
2019-04-26 10:15:00,1046.2,3104.8,334.5,2674.1,11286.7,5384.4,3424.0,473.2,1168.3,1717.1,3259.3,52884.0,4,17,116,11,2
2019-04-26 10:30:00,1046.2,3104.8,334.5,2674.1,11286.6,5308.0,3424.0,491.3,1168.3,1719.5,3259.8,52542.0,4,17,116,11,3
2019-04-26 10:45:00,1046.2,3104.8,334.5,2674.1,11285.7,5248.5,3414.0,491.4,1168.3,1715.3,3257.6,52542.0,4,17,116,11,4
2019-04-26 11:00:00,739.6,2831.8,267.8,2674.1,11287.3,5070.7,3366.6,464.1,1011.3,1518.8,3259.3,52367.0,4,17,116,12,1
2019-04-26 11:15:00,739.6,2831.8,267.8,2674.1,11286.5,5063.6,3356.6,464.2,1011.3,1516.5,3258.3,52367.0,4,17,116,12,2
2019-04-26 11:30:00,739.6,2831.8,267.8,2674.1,11286.3,5056.9,3356.6,464.4,974.3,1524.4,3257.1,52155.0,4,17,116,12,3
2019-04-26 11:45:00,739.6,2831.8,267.8,2674.1,11277.6,5065.6,3356.6,464.4,969.3,1525.0,3255.4,52155.0,4,17,116,12,4
2019-04-26 12:00:00,596.4,2453.8,230.0,2747.4,11192.6,4992.0,3190.4,463.4,768.3,923.1,3216.9,51841.0,4,17,116,13,1
2019-04-26 12:15:00,596.4,2453.8,230.0,2747.4,11192.1,4992.6,3190.4,463.5,759.3,922.0,3215.9,51841.0,4,17,116,13,2
2019-04-26 12:30:00,596.4,2453.8,230.0,2747.4,11191.9,4992.9,3190.4,463.6,745.3,918.8,3216.2,51531.0,4,17,116,13,3
2019-04-26 12:45:00,596.4,2453.8,230.0,2747.4,11191.3,4993.5,3190.4,463.7,745.3,919.3,3214.6,51531.0,4,17,116,13,4
2019-04-26 13:00:00,699.8,2020.2,230.2,2942.4,11344.7,4983.7,3108.4,462.7,545.3,425.0,3212.0,51327.0,4,17,116,14,1
2019-04-26 13:15:00,699.8,2020.2,230.2,2942.4,11343.4,4980.0,3108.4,462.7,545.3,425.0,3211.3,51327.0,4,17,116,14,2
2019-04-26 13:30:00,699.8,2020.2,230.2,2942.4,11343.3,4975.2,3108.4,461.8,545.3,425.0,3210.7,50797.0,4,17,116,14,3
2019-04-26 13:45:00,699.8,2020.2,230.2,2942.4,11342.8,4975.8,3108.4,461.8,545.3,425.0,3209.7,50797.0,4,17,116,14,4
2019-04-26 14:00:00,572.0,1071.3,230.4,3064.1,11375.3,4982.9,2997.7,462.0,420.3,59.8,3197.9,50567.0,4,17,116,15,1
2019-04-26 14:15:00,572.0,1071.3,230.4,3064.1,11374.2,4976.0,2997.7,463.0,420.3,60.8,3194.8,50567.0,4,17,116,15,2
2019-04-26 14:30:00,572.0,1071.3,230.4,3064.1,11374.0,4976.3,2997.7,464.0,420.3,61.9,3193.6,50639.0,4,17,116,15,3
2019-04-26 14:45:00,572.0,1071.3,230.4,3064.1,11373.6,4976.7,2997.7,464.0,420.3,62.7,3192.2,50639.0,4,17,116,15,4
2019-04-26 15:00:00,567.5,992.4,230.6,3067.1,11362.2,4966.8,2939.3,465.1,416.5,63.9,3194.7,49585.0,4,17,116,16,1
2019-04-26 15:15:00,567.5,992.4,230.6,3067.1,11361.3,4967.7,2939.3,466.1,416.5,65.0,3193.1,49585.0,4,17,116,16,2
2019-04-26 15:30:00,567.5,992.4,230.6,3067.1,11361.2,4967.9,2939.3,466.2,416.5,65.9,3192.5,49415.0,4,17,116,16,3
2019-04-26 15:45:00,567.5,992.4,230.6,3067.1,11360.8,4968.3,2939.3,466.2,416.5,67.1,3191.9,49415.0,4,17,116,16,4
2019-04-26 16:00:00,572.6,1022.7,235.8,3106.1,11360.2,4968.8,2922.3,467.2,416.3,47.0,3220.6,49194.0,4,17,116,17,1
2019-04-26 16:15:00,572.6,1022.7,235.8,3106.1,11359.5,4895.8,2922.3,468.2,417.3,48.0,3219.1,49194.0,4,17,116,17,2
2019-04-26 16:30:00,572.6,1022.7,235.8,3106.1,11359.5,4936.6,2922.3,468.2,416.3,44.4,3218.3,49482.0,4,17,116,17,3
2019-04-26 16:45:00,572.6,1022.7,235.8,3106.1,11359.3,4904.9,2922.3,468.2,416.3,45.5,3221.0,49482.0,4,17,116,17,4
2019-04-26 17:00:00,626.6,1321.0,235.9,3154.9,11359.5,4962.3,2965.7,488.8,753.6,390.0,3233.1,49576.0,4,17,116,18,1
2019-04-26 17:15:00,626.6,1321.0,235.9,3154.9,11359.4,4962.4,2965.7,491.6,755.6,395.0,3231.8,49576.0,4,17,116,18,2
2019-04-26 17:30:00,626.6,1321.0,235.9,3154.9,11366.4,4955.5,2965.7,493.1,753.6,385.0,3242.9,49603.0,4,17,116,18,3
2019-04-26 17:45:00,626.6,1321.0,235.9,3154.9,11366.5,4955.4,2965.7,496.4,753.6,390.0,3242.3,49603.0,4,17,116,18,4
2019-04-26 18:00:00,637.1,1652.2,274.1,3200.1,11373.9,5106.5,2843.9,494.4,822.3,1130.0,3313.1,49898.0,4,17,116,19,1
2019-04-26 18:15:00,637.1,1652.2,274.1,3200.1,11373.9,5106.4,2853.9,497.3,822.3,1130.0,3311.8,49898.0,4,17,116,19,2
2019-04-26 18:30:00,637.1,1652.2,274.1,3200.1,11373.9,5106.3,2853.9,493.4,854.3,1120.0,3312.4,50970.0,4,17,116,19,3
2019-04-26 18:45:00,637.1,1652.2,274.1,3200.1,11373.9,5114.4,2853.9,498.2,855.3,1115.0,3312.3,50970.0,4,17,116,19,4
2019-04-26 19:00:00,752.1,1965.2,336.3,3209.1,11545.2,5449.6,2924.9,501.7,1074.3,1673.4,3351.8,51000.0,4,17,116,20,1
2019-04-26 19:15:00,752.1,1965.2,336.3,3209.1,11545.2,5449.6,2924.9,501.6,1079.3,1669.8,3350.5,51000.0,4,17,116,20,2
2019-04-26 19:30:00,752.1,1965.2,336.3,3209.1,11545.2,5449.6,2924.9,501.5,1084.3,1668.2,3351.9,51173.0,4,17,116,20,3
2019-04-26 19:45:00,752.1,1965.2,336.3,3209.1,11545.2,5399.6,2924.9,501.5,1084.3,1670.2,3351.4,51173.0,4,17,116,20,4
2019-04-26 20:00:00,601.0,2036.2,336.3,3209.1,11679.5,5407.5,2924.9,505.0,1098.3,1795.8,3346.8,50806.0,4,17,116,21,1
2019-04-26 20:15:00,601.0,2036.2,336.3,3209.1,11679.5,5407.5,2919.9,505.0,1098.3,1793.0,3347.2,50806.0,4,17,116,21,2
2019-04-26 20:30:00,601.0,2036.2,336.3,3209.1,11679.5,5347.5,2914.9,505.1,1093.3,1794.7,3347.1,50738.0,4,17,116,21,3
2019-04-26 20:45:00,601.0,2036.2,336.3,3209.1,11679.5,5347.5,2914.9,505.1,1093.3,1795.8,3345.2,50738.0,4,17,116,21,4
2019-04-26 21:00:00,615.9,2351.8,336.5,3209.1,11591.0,4923.7,2839.0,501.6,784.3,1359.6,3347.1,50773.0,4,17,116,22,1
2019-04-26 21:15:00,615.9,2351.8,336.5,3209.1,11591.0,4922.9,2839.0,501.7,774.3,1350.2,3346.5,50773.0,4,17,116,22,2
2019-04-26 21:30:00,615.9,2351.8,336.5,3209.1,11591.0,4922.6,2839.0,502.7,764.3,1363.3,3343.9,50162.0,4,17,116,22,3
2019-04-26 21:45:00,615.9,2351.8,336.5,3209.1,11591.0,4871.9,2839.0,502.7,754.3,1366.5,3343.3,50162.0,4,17,116,22,4
2019-04-26 22:00:00,615.8,2322.8,336.6,3209.1,11639.1,4600.5,2444.0,491.4,555.1,380.0,3335.5,50252.0,4,17,116,23,1
2019-04-26 22:15:00,615.8,2322.8,336.6,3209.1,11639.1,4598.5,2429.0,492.7,560.1,375.5,3334.9,50252.0,4,17,116,23,2
2019-04-26 22:30:00,615.8,2322.8,336.6,3209.1,11639.1,4394.7,2409.0,493.9,570.1,375.0,3334.8,51370.0,4,17,116,23,3
2019-04-26 22:45:00,615.8,2322.8,336.6,3209.1,11639.1,4070.2,2404.0,494.8,555.1,390.0,3334.1,51370.0,4,17,116,23,4
2019-04-26 23:00:00,570.3,1011.6,219.6,3191.1,11642.9,3154.3,1949.2,496.1,529.3,0.0,3302.6,50841.0,4,17,116,24,1
2019-04-26 23:15:00,570.3,1011.6,219.6,3191.1,11642.9,2966.6,1894.2,497.0,489.3,0.0,3302.2,50841.0,4,17,116,24,2
2019-04-26 23:30:00,570.3,1011.6,219.6,3191.1,11642.9,2843.7,1858.6,497.9,457.3,0.0,3301.3,50441.0,4,17,116,24,3
2019-04-26 23:45:00,570.3,1011.6,219.6,3191.1,11642.9,2615.1,1858.6,497.9,457.3,0.0,3300.9,50441.0,4,17,116,24,4
2019-04-27 00:00:00,780.1,284.3,233.2,3046.1,10855.6,2406.5,1799.5,432.8,322.1,0.0,3304.5,49346.0,5,17,117,1,1
2019-04-27 00:15:00,780.1,284.3,233.2,3046.1,10844.7,2416.7,1781.5,298.8,322.1,0.0,3304.4,49346.0,5,17,117,1,2
2019-04-27 00:30:00,780.1,284.3,233.2,3046.1,10622.8,2431.5,1762.5,228.8,322.1,0.0,3294.6,47502.0,5,17,117,1,3
2019-04-27 00:45:00,780.1,284.3,233.2,3046.1,10490.1,2432.7,1744.5,168.8,322.1,0.0,3294.3,47502.0,5,17,117,1,4
2019-04-27 01:00:00,637.9,146.8,233.4,3046.1,9714.7,2114.2,1727.5,131.3,312.1,0.0,3282.2,45933.0,5,17,117,2,1
2019-04-27 01:15:00,637.9,146.8,233.4,3046.1,9564.7,2101.8,1709.5,134.5,312.1,0.0,3282.1,45933.0,5,17,117,2,2
2019-04-27 01:30:00,637.9,146.8,233.4,3046.1,9141.3,2100.3,1689.5,132.4,312.1,0.0,3282.2,44606.0,5,17,117,2,3
2019-04-27 01:45:00,637.9,146.8,233.4,3046.1,8991.3,2091.4,1673.5,132.4,312.1,0.0,3282.0,44606.0,5,17,117,2,4
2019-04-27 02:00:00,632.7,82.8,233.6,3064.1,8763.7,2022.6,1588.2,123.5,295.1,0.0,3257.9,42693.0,5,17,117,3,1
2019-04-27 02:15:00,632.7,82.8,233.6,3064.1,8763.7,1978.2,1517.6,119.8,295.1,0.0,3257.5,42693.0,5,17,117,3,2
2019-04-27 02:30:00,632.7,82.8,233.6,3064.1,8763.7,1948.0,1517.6,119.8,295.1,0.0,3257.8,41411.0,5,17,117,3,3
2019-04-27 02:45:00,632.7,82.8,233.6,3064.1,8763.7,1934.6,1517.6,119.8,295.1,0.0,3258.5,41411.0,5,17,117,3,4
2019-04-27 03:00:00,552.5,37.8,233.6,3112.4,8603.7,1940.9,1519.0,119.4,290.1,0.0,3255.7,40272.0,5,17,117,4,1
2019-04-27 03:15:00,552.5,37.8,233.6,3112.4,8603.7,1940.3,1519.0,119.4,290.1,0.0,3255.7,40272.0,5,17,117,4,2
2019-04-27 03:30:00,552.5,37.8,233.6,3112.4,8603.7,1938.5,1519.0,119.4,290.1,0.0,3251.7,39732.0,5,17,117,4,3
2019-04-27 03:45:00,552.5,37.8,233.6,3112.4,8603.7,1934.5,1519.0,119.4,290.1,0.0,3251.3,39732.0,5,17,117,4,4
2019-04-27 04:00:00,554.4,105.8,233.8,3161.1,8387.7,1948.7,1522.9,119.4,293.1,0.0,3261.7,38757.0,5,17,117,5,1
2019-04-27 04:15:00,554.4,105.8,233.8,3161.1,8387.7,1948.5,1521.9,119.2,293.1,0.0,3261.6,38757.0,5,17,117,5,2
2019-04-27 04:30:00,554.4,105.8,233.8,3161.1,8387.7,1970.0,1520.2,118.9,293.1,0.0,3259.4,38664.0,5,17,117,5,3
2019-04-27 04:45:00,554.4,105.8,233.8,3161.1,8387.7,1988.4,1520.2,128.3,293.1,0.0,3259.1,38664.0,5,17,117,5,4
2019-04-27 05:00:00,563.9,113.8,233.9,3191.1,8427.7,1975.3,1531.9,140.5,318.1,0.0,3263.9,38958.0,5,17,117,6,1
2019-04-27 05:15:00,563.9,113.8,233.9,3191.1,8427.7,1988.1,1530.7,121.4,318.1,0.0,3264.5,38958.0,5,17,117,6,2
2019-04-27 05:30:00,563.9,113.8,233.9,3191.1,8427.7,1971.8,1529.1,121.3,318.1,0.0,3262.6,39372.0,5,17,117,6,3
2019-04-27 05:45:00,563.9,113.8,233.9,3191.1,8427.7,1954.8,1528.3,121.2,318.1,0.0,3263.3,39372.0,5,17,117,6,4
2019-04-27 06:00:00,625.7,106.8,248.9,3191.1,8542.7,1937.7,1551.5,120.6,345.1,0.0,3264.5,40629.0,5,17,117,7,1
2019-04-27 06:15:00,625.7,106.8,248.9,3191.1,8692.7,1928.4,1551.5,120.6,345.1,0.0,3265.2,40629.0,5,17,117,7,2
2019-04-27 06:30:00,625.7,106.8,248.9,3191.1,8727.3,1922.1,1551.5,121.0,345.1,0.0,3265.6,41412.0,5,17,117,7,3
2019-04-27 06:45:00,625.7,106.8,248.9,3191.1,8932.3,1922.9,1556.5,121.1,345.1,0.0,3266.0,41412.0,5,17,117,7,4
2019-04-27 07:00:00,797.0,224.6,248.9,3191.1,10221.3,1942.9,1599.4,139.9,419.1,0.0,3266.6,41294.0,5,17,117,8,1
2019-04-27 07:15:00,797.0,224.6,248.9,3191.1,10439.4,1941.0,1603.4,139.8,419.1,0.0,3270.2,41294.0,5,17,117,8,2
2019-04-27 07:30:00,797.0,224.6,248.9,3191.1,10467.4,1940.4,1603.4,139.9,419.1,0.0,3271.5,41488.0,5,17,117,8,3
2019-04-27 07:45:00,797.0,224.6,248.9,3191.1,10467.5,1938.9,1637.1,139.9,419.1,0.0,3271.8,41488.0,5,17,117,8,4
2019-04-27 08:00:00,850.2,264.3,248.8,3191.1,10782.2,1934.4,1679.9,139.9,503.1,109.2,3314.4,42818.0,5,17,117,9,1
2019-04-27 08:15:00,850.2,264.3,248.8,3191.1,10782.3,1936.5,1679.9,140.0,503.1,108.7,3315.0,42818.0,5,17,117,9,2
2019-04-27 08:30:00,850.2,264.3,248.8,3191.1,10782.3,1937.3,1685.9,140.0,503.1,108.5,3315.2,43228.0,5,17,117,9,3
2019-04-27 08:45:00,850.2,264.3,248.8,3191.1,10782.4,1939.7,1691.9,140.0,503.1,108.0,3315.7,43228.0,5,17,117,9,4
2019-04-27 09:00:00,851.0,264.8,233.7,3191.1,10784.3,1944.5,1698.9,145.5,481.1,108.1,3315.3,43907.0,5,17,117,10,1
2019-04-27 09:15:00,851.0,264.8,233.7,3191.1,10784.4,1947.9,1698.9,146.0,481.1,107.8,3315.8,43907.0,5,17,117,10,2
2019-04-27 09:30:00,851.0,264.8,233.7,3191.1,10784.5,1947.7,1698.9,146.0,481.1,107.4,3316.0,43945.0,5,17,117,10,3
2019-04-27 09:45:00,851.0,264.8,233.7,3191.1,10784.5,1946.0,1698.7,146.0,481.1,107.0,3316.6,43945.0,5,17,117,10,4
2019-04-27 10:00:00,697.0,159.8,233.5,3191.1,10647.7,1969.9,1692.1,146.5,481.1,63.3,3315.0,42497.0,5,17,117,11,1
2019-04-27 10:15:00,697.0,159.8,233.5,3191.1,10647.8,1970.5,1691.7,146.5,481.1,62.8,3315.6,42497.0,5,17,117,11,2
2019-04-27 10:30:00,697.0,159.8,233.5,3191.1,10647.9,1975.2,1691.3,146.5,481.1,62.5,3316.8,41875.0,5,17,117,11,3
2019-04-27 10:45:00,697.0,159.8,233.5,3191.1,10521.1,1980.3,1691.0,146.6,481.1,62.1,3317.2,41875.0,5,17,117,11,4
2019-04-27 11:00:00,593.6,143.8,233.5,3191.1,10095.2,2005.9,1653.2,147.1,396.1,0.0,3307.4,41850.0,5,17,117,12,1
2019-04-27 11:15:00,593.6,143.8,233.5,3191.1,9947.4,2003.9,1620.1,147.1,396.1,0.0,3308.0,41850.0,5,17,117,12,2
2019-04-27 11:30:00,593.6,143.8,233.5,3191.1,9896.4,2002.6,1620.4,147.2,396.1,0.0,3308.4,41782.0,5,17,117,12,3
2019-04-27 11:45:00,593.6,143.8,233.5,3191.1,9749.1,1999.4,1620.1,146.9,396.1,0.0,3308.8,41782.0,5,17,117,12,4
2019-04-27 12:00:00,531.6,112.8,233.3,3191.1,9546.0,2046.5,1579.4,123.2,337.1,0.0,3234.5,41185.0,5,17,117,13,1
2019-04-27 12:15:00,531.6,112.8,233.3,3191.1,9460.7,2069.0,1577.5,123.3,337.1,0.0,3235.1,41185.0,5,17,117,13,2
2019-04-27 12:30:00,531.6,112.8,233.3,3191.1,9460.7,2092.7,1576.2,123.2,337.1,0.0,3235.4,40946.0,5,17,117,13,3
2019-04-27 12:45:00,531.6,112.8,233.3,3191.1,9460.7,2119.3,1575.5,123.2,337.1,0.0,3236.0,40946.0,5,17,117,13,4
2019-04-27 13:00:00,478.0,72.8,233.1,3191.1,8608.7,2203.1,1563.9,123.6,322.1,0.0,3233.1,40934.0,5,17,117,14,1
2019-04-27 13:15:00,478.0,72.8,233.1,3191.1,8608.7,2195.2,1563.3,123.8,322.1,0.0,3233.8,40934.0,5,17,117,14,2
2019-04-27 13:30:00,478.0,72.8,233.1,3191.1,8458.7,2186.7,1561.3,124.0,322.1,0.0,3234.1,39777.0,5,17,117,14,3
2019-04-27 13:45:00,478.0,72.8,233.1,3191.1,8424.3,2174.0,1560.5,124.2,322.1,0.0,3234.7,39777.0,5,17,117,14,4
2019-04-27 14:00:00,477.9,37.8,233.0,3191.1,7988.0,2140.7,1538.5,124.1,307.1,0.0,3234.9,39489.0,5,17,117,15,1
2019-04-27 14:15:00,477.9,37.8,233.0,3191.1,7988.0,2131.6,1525.8,124.1,307.1,0.0,3235.6,39489.0,5,17,117,15,2
2019-04-27 14:30:00,477.9,37.8,233.0,3191.1,7988.0,2123.3,1521.6,124.2,307.1,0.0,3235.7,39523.0,5,17,117,15,3
2019-04-27 14:45:00,477.9,37.8,233.0,3191.1,7988.0,2119.3,1520.6,124.2,307.1,0.0,3236.2,39523.0,5,17,117,15,4
2019-04-27 15:00:00,472.3,37.8,232.9,3191.1,8171.8,2019.5,1514.7,123.9,307.1,0.0,3238.3,38388.0,5,17,117,16,1
2019-04-27 15:15:00,472.3,37.8,232.9,3191.1,8171.8,2018.7,1513.8,123.8,307.1,0.0,3238.8,38388.0,5,17,117,16,2
2019-04-27 15:30:00,472.3,37.8,232.9,3191.1,8171.8,2017.9,1513.5,123.8,307.1,0.0,3239.2,37499.0,5,17,117,16,3
2019-04-27 15:45:00,472.3,37.8,232.9,3191.1,8171.7,2017.5,1512.0,123.7,307.1,0.0,3239.4,37499.0,5,17,117,16,4
2019-04-27 16:00:00,541.2,72.8,232.8,3191.1,9128.7,2007.4,1515.1,123.5,365.1,0.0,3245.6,37463.0,5,17,117,17,1
2019-04-27 16:15:00,541.2,72.8,232.8,3191.1,9240.6,2007.4,1516.7,123.6,365.1,0.0,3245.6,37463.0,5,17,117,17,2
2019-04-27 16:30:00,541.2,72.8,232.8,3191.1,9313.6,2007.4,1516.4,123.5,365.1,0.0,3245.6,37160.0,5,17,117,17,3
2019-04-27 16:45:00,541.2,72.8,232.8,3191.1,9487.2,2047.4,1528.4,123.4,365.1,0.0,3246.0,37160.0,5,17,117,17,4
2019-04-27 17:00:00,736.6,270.8,232.7,3191.1,10472.8,2119.0,1569.9,142.2,448.5,118.1,3260.4,37050.0,5,17,117,18,1
2019-04-27 17:15:00,736.6,270.8,232.7,3191.1,10472.8,2169.0,1568.3,142.2,448.5,121.1,3260.5,37050.0,5,17,117,18,2
2019-04-27 17:30:00,736.6,270.8,232.7,3191.1,10472.8,2239.0,1568.8,142.2,448.5,118.1,3260.3,37927.0,5,17,117,18,3
2019-04-27 17:45:00,736.6,270.8,232.7,3191.1,10472.8,2309.0,1567.3,142.1,448.5,135.5,3260.2,37927.0,5,17,117,18,4
2019-04-27 18:00:00,1031.5,1052.8,232.6,3191.1,11099.7,2386.0,1699.0,146.8,499.4,106.4,3346.7,40459.0,5,17,117,19,1
2019-04-27 18:15:00,1031.5,1052.8,232.6,3191.1,11099.7,2504.0,1701.0,147.1,499.4,116.3,3346.9,40459.0,5,17,117,19,2
2019-04-27 18:30:00,1031.5,1052.8,232.6,3191.1,11099.7,2528.0,1704.5,147.1,499.4,113.1,3347.4,41836.0,5,17,117,19,3
2019-04-27 18:45:00,1031.5,1052.8,232.6,3191.1,11099.7,2715.6,1702.9,147.0,499.4,123.1,3347.5,41836.0,5,17,117,19,4
2019-04-27 19:00:00,1019.7,1387.8,232.6,3191.1,11668.6,3139.3,1808.2,146.7,498.4,106.4,3360.0,43309.0,5,17,117,20,1
2019-04-27 19:15:00,1019.7,1387.8,232.6,3191.1,11668.6,3139.3,1807.8,146.7,498.4,110.4,3359.8,43309.0,5,17,117,20,2
2019-04-27 19:30:00,1019.7,1387.8,232.6,3191.1,11668.6,3139.3,1806.8,146.6,498.4,115.0,3360.0,43645.0,5,17,117,20,3
2019-04-27 19:45:00,1019.7,1387.8,232.6,3191.1,11668.6,3139.3,1806.3,146.6,498.4,122.1,3359.9,43645.0,5,17,117,20,4
2019-04-27 20:00:00,1117.6,1202.8,232.8,3191.1,11715.2,3156.1,1762.4,146.3,577.0,50.0,3360.5,45398.0,5,17,117,21,1
2019-04-27 20:15:00,1117.6,1202.8,232.8,3191.1,11715.2,3153.1,1763.0,146.3,569.4,50.0,3360.2,45398.0,5,17,117,21,2
2019-04-27 20:30:00,1117.6,1202.8,232.8,3191.1,11715.2,3151.1,1762.0,146.4,557.9,50.0,3359.5,46490.0,5,17,117,21,3
2019-04-27 20:45:00,1117.6,1202.8,232.8,3191.1,11715.2,3148.1,1761.3,146.4,548.3,50.0,3358.3,46490.0,5,17,117,21,4
2019-04-27 21:00:00,1049.7,590.8,233.1,3191.1,11285.1,2943.9,1732.2,146.1,560.3,50.0,3350.5,47743.0,5,17,117,22,1
2019-04-27 21:15:00,1049.7,590.8,233.1,3191.1,11285.1,2940.7,1732.2,146.4,550.9,50.0,3349.9,47743.0,5,17,117,22,2
2019-04-27 21:30:00,1049.7,590.8,233.1,3191.1,11285.1,2916.3,1731.4,146.5,542.7,50.0,3348.9,48038.0,5,17,117,22,3
2019-04-27 21:45:00,1049.7,590.8,233.1,3191.1,11285.1,2901.1,1731.5,146.8,538.2,50.0,3348.4,48038.0,5,17,117,22,4
2019-04-27 22:00:00,1001.0,335.8,233.3,3191.1,10898.1,2950.7,1715.6,147.6,583.2,50.0,3332.8,47580.0,5,17,117,23,1
2019-04-27 22:15:00,1001.0,335.8,233.3,3191.1,10898.1,2937.7,1716.0,148.0,580.8,50.0,3332.2,47580.0,5,17,117,23,2
2019-04-27 22:30:00,1001.0,335.8,233.3,3191.1,10898.1,2925.7,1716.4,148.0,556.5,50.0,3330.9,49048.0,5,17,117,23,3
2019-04-27 22:45:00,1001.0,335.8,233.3,3191.1,10898.1,2922.7,1716.9,147.9,556.2,50.0,3330.1,49048.0,5,17,117,23,4
2019-04-27 23:00:00,673.2,254.8,233.4,3191.1,10342.0,2800.8,1700.3,147.6,456.7,0.0,3324.4,48426.0,5,17,117,24,1
2019-04-27 23:15:00,673.2,254.8,233.4,3191.1,10342.0,2730.8,1699.9,147.5,426.7,0.0,3323.6,48426.0,5,17,117,24,2
2019-04-27 23:30:00,673.2,254.8,233.4,3191.1,10342.0,2660.8,1699.5,147.3,426.7,0.0,3322.5,47687.0,5,17,117,24,3
2019-04-27 23:45:00,673.2,254.8,233.4,3191.1,10342.0,2530.8,1698.2,147.3,426.7,0.0,3323.3,47687.0,5,17,117,24,4
2019-04-28 00:00:00,514.0,194.8,226.4,3198.2,10676.4,2231.6,1632.1,133.1,327.3,0.0,3270.2,44803.0,6,17,118,1,1
2019-04-28 00:15:00,514.0,194.8,226.4,3198.2,10676.5,2063.6,1596.4,133.1,327.3,0.0,3268.9,44803.0,6,17,118,1,2
2019-04-28 00:30:00,514.0,194.8,226.4,3198.2,10676.5,2041.9,1598.2,133.1,327.3,0.0,3251.7,43373.0,6,17,118,1,3
2019-04-28 00:45:00,514.0,194.8,226.4,3198.2,10676.6,2022.3,1598.2,133.1,327.3,0.0,3252.5,43373.0,6,17,118,1,4
2019-04-28 01:00:00,437.6,114.8,226.4,3198.6,10276.2,2033.6,1588.8,129.5,299.3,0.0,3228.1,41309.0,6,17,118,2,1
2019-04-28 01:15:00,437.6,114.8,226.4,3198.6,10276.3,2033.4,1588.8,129.5,299.3,0.0,3227.8,41309.0,6,17,118,2,2
2019-04-28 01:30:00,437.6,114.8,226.4,3198.6,10276.3,2033.3,1588.8,129.5,299.3,0.0,3227.3,41194.0,6,17,118,2,3
2019-04-28 01:45:00,437.6,114.8,226.4,3198.6,10276.4,2033.3,1588.8,129.5,299.3,0.0,3227.3,41194.0,6,17,118,2,4
2019-04-28 02:00:00,437.0,65.8,226.4,3199.9,10428.1,2040.2,1576.7,129.4,296.3,0.0,3226.9,41245.0,6,17,118,3,1
2019-04-28 02:15:00,437.0,65.8,226.4,3199.9,10428.1,2040.2,1577.9,129.4,296.3,0.0,3226.6,41245.0,6,17,118,3,2
2019-04-28 02:30:00,437.0,65.8,226.4,3199.9,10428.1,2040.2,1578.9,129.4,296.3,0.0,3226.4,40397.0,6,17,118,3,3
