,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-04-05 11:15:00,1494.4,2596.7,108.4,2969.0,14559.5,10064.9,3772.0,1348.3,327.8,1304.2,1893.5,40643.0,1,14,95,12,2
2022-04-05 11:30:00,1494.4,2596.7,108.4,2969.0,14559.5,10080.8,3772.1,1349.3,327.5,1334.6,1870.7,40343.0,1,14,95,12,3
2022-04-05 11:45:00,1494.4,2596.7,108.4,2969.0,14559.5,10079.9,3761.0,1351.3,325.9,1306.4,1856.5,40343.0,1,14,95,12,4
2022-04-05 12:00:00,1205.0,1214.3,108.3,2968.0,14587.5,10039.7,3645.1,1337.2,268.9,1126.0,1807.8,39638.0,1,14,95,13,1
2022-04-05 12:15:00,1205.0,1214.3,108.3,2968.0,14587.5,10039.7,3640.0,1339.2,268.8,1094.7,1806.1,39638.0,1,14,95,13,2
2022-04-05 12:30:00,1205.0,1214.3,108.3,2968.0,14587.5,10041.6,3635.0,1338.2,268.7,1087.5,1790.1,39592.0,1,14,95,13,3
2022-04-05 12:45:00,1205.0,1214.3,108.3,2968.0,14587.5,10044.8,3632.9,1336.2,268.6,1080.0,1788.8,39592.0,1,14,95,13,4
2022-04-05 13:00:00,743.1,726.8,108.3,2966.8,14589.0,10010.0,2834.8,1340.3,268.7,951.8,1772.5,38738.0,1,14,95,14,1
2022-04-05 13:15:00,743.1,726.8,108.3,2966.8,14589.0,10005.9,2834.8,1340.3,268.8,946.0,1772.1,38738.0,1,14,95,14,2
2022-04-05 13:30:00,743.1,726.8,108.3,2966.8,14589.0,10008.9,2784.7,1340.3,269.0,917.9,1771.9,37725.0,1,14,95,14,3
2022-04-05 13:45:00,743.1,726.8,108.3,2966.8,14589.0,10005.5,2739.1,1339.3,270.9,893.5,1772.0,37725.0,1,14,95,14,4
2022-04-05 14:00:00,435.3,482.5,108.3,2965.0,14579.9,10006.3,2690.2,1320.2,149.0,266.4,1712.5,37576.0,1,14,95,15,1
2022-04-05 14:15:00,435.3,482.5,108.3,2965.0,14579.9,9995.5,2690.2,1321.2,150.3,242.7,1714.5,37576.0,1,14,95,15,2
2022-04-05 14:30:00,435.3,482.5,108.3,2965.0,14579.9,9993.4,2690.2,1321.2,151.6,233.6,1716.2,37195.0,1,14,95,15,3
2022-04-05 14:45:00,435.3,482.5,108.3,2965.0,14579.9,10006.8,2698.2,1313.2,152.8,230.6,1717.6,37195.0,1,14,95,15,4
2022-04-05 15:00:00,382.8,458.0,108.3,2962.9,14569.9,9941.5,2731.3,1199.3,154.0,305.7,1727.3,37098.0,1,14,95,16,1
2022-04-05 15:15:00,382.8,458.0,108.3,2962.9,14569.9,9955.8,2738.3,1172.3,155.0,298.3,1729.1,37098.0,1,14,95,16,2
2022-04-05 15:30:00,382.8,458.0,108.3,2962.9,14569.9,9953.6,2738.3,1175.3,155.9,281.8,1730.7,36696.0,1,14,95,16,3
2022-04-05 15:45:00,382.8,458.0,108.3,2962.9,14569.9,9972.3,2738.3,1176.3,157.5,281.7,1732.2,36696.0,1,14,95,16,4
2022-04-05 16:00:00,602.8,375.6,115.2,2963.0,14565.0,10131.9,2850.4,1140.3,212.8,850.7,1745.9,36478.0,1,14,95,17,1
2022-04-05 16:15:00,602.8,375.6,115.2,2963.0,14565.0,10131.9,2881.4,1142.3,213.9,849.2,1748.0,36478.0,1,14,95,17,2
2022-04-05 16:30:00,602.8,375.6,115.2,2963.0,14565.0,10130.1,2895.6,1150.3,215.1,839.6,1750.4,36432.0,1,14,95,17,3
2022-04-05 16:45:00,602.8,375.6,115.2,2963.0,14565.0,10130.1,3017.7,1166.3,216.1,843.9,1752.6,36432.0,1,14,95,17,4
2022-04-05 17:00:00,289.1,355.0,125.2,2959.5,14561.0,10157.5,4144.3,1300.3,378.0,1449.8,1884.0,36885.0,1,14,95,18,1
2022-04-05 17:15:00,289.1,355.0,125.2,2959.5,14561.0,10160.1,4180.7,1322.3,390.7,1429.1,1906.7,36885.0,1,14,95,18,2
2022-04-05 17:30:00,289.1,355.0,125.2,2959.5,14561.0,10158.3,4198.7,1326.3,416.3,1402.2,1927.7,37258.0,1,14,95,18,3
2022-04-05 17:45:00,289.1,355.0,125.2,2959.5,14561.0,10151.0,4233.7,1331.3,425.9,1416.4,1938.4,37258.0,1,14,95,18,4
2022-04-05 18:00:00,455.7,513.5,125.2,2959.8,14569.6,10132.4,4265.7,1355.5,596.0,1667.6,2008.8,37705.0,1,14,95,19,1
2022-04-05 18:15:00,455.7,513.5,125.2,2959.8,14569.6,10131.0,4280.3,1356.5,596.4,1681.7,2018.4,37705.0,1,14,95,19,2
2022-04-05 18:30:00,455.7,513.5,125.2,2959.8,14569.6,10132.3,4280.3,1359.5,598.1,1673.6,2034.7,39076.0,1,14,95,19,3
2022-04-05 18:45:00,455.7,513.5,125.2,2959.8,14569.6,10138.2,4280.3,1362.5,598.7,1662.6,2043.3,39076.0,1,14,95,19,4
2022-04-05 19:00:00,1144.2,1152.5,165.0,2958.1,14581.2,10138.4,4375.8,1377.4,859.8,1883.3,2066.0,39568.0,1,14,95,20,1
2022-04-05 19:15:00,1144.2,1152.5,165.0,2958.1,14581.2,10141.0,4374.7,1377.4,860.3,1866.3,2071.7,39568.0,1,14,95,20,2
2022-04-05 19:30:00,1144.2,1152.5,165.0,2958.1,14581.2,10143.2,4368.8,1379.4,860.8,1850.1,2077.4,40105.0,1,14,95,20,3
2022-04-05 19:45:00,1144.2,1152.5,165.0,2958.1,14581.2,10140.2,4362.8,1379.4,861.1,1835.2,2082.9,40105.0,1,14,95,20,4
2022-04-05 20:00:00,1089.6,1087.3,164.7,2960.5,14577.6,10127.3,4332.9,1377.3,509.8,1805.4,2080.6,39978.0,1,14,95,21,1
2022-04-05 20:15:00,1089.6,1087.3,164.7,2960.5,14577.6,10126.4,4306.9,1377.3,502.2,1791.8,2086.3,39978.0,1,14,95,21,2
2022-04-05 20:30:00,1089.6,1087.3,164.7,2960.5,14577.6,10121.5,4210.3,1378.3,490.5,1768.5,2092.0,40394.0,1,14,95,21,3
2022-04-05 20:45:00,1089.6,1087.3,164.7,2960.5,14577.6,10051.6,4205.3,1378.3,479.8,1721.5,2097.7,40394.0,1,14,95,21,4
2022-04-05 21:00:00,815.8,782.1,138.7,2961.1,14601.2,10006.4,3830.0,1359.7,361.5,1060.6,2090.2,39759.0,1,14,95,22,1
2022-04-05 21:15:00,815.8,782.1,138.7,2961.1,14601.2,9934.4,3809.0,1358.7,354.7,1035.4,2086.9,39759.0,1,14,95,22,2
2022-04-05 21:30:00,815.8,782.1,138.7,2961.1,14601.2,9797.6,3808.8,1356.7,347.0,1018.1,2083.1,39649.0,1,14,95,22,3
2022-04-05 21:45:00,815.8,782.1,138.7,2961.1,14601.2,9658.5,3796.6,1346.7,338.0,973.9,2084.9,39649.0,1,14,95,22,4
2022-04-05 22:00:00,549.3,652.7,107.7,2961.5,14598.9,9595.3,3484.7,1274.8,169.5,241.4,2013.0,38468.0,1,14,95,23,1
2022-04-05 22:15:00,549.3,652.7,107.7,2961.5,14598.9,9485.3,3484.6,1244.8,142.7,200.6,2019.6,38468.0,1,14,95,23,2
2022-04-05 22:30:00,549.3,652.7,107.7,2961.5,14598.9,9201.8,3484.6,1238.8,141.8,146.5,2026.5,38887.0,1,14,95,23,3
2022-04-05 22:45:00,549.3,652.7,107.7,2961.5,14598.9,8820.3,3484.6,1146.8,140.9,128.2,2033.1,38887.0,1,14,95,23,4
2022-04-05 23:00:00,294.2,471.8,107.7,2953.6,14599.4,7964.4,3279.3,983.0,139.9,182.2,1947.1,38089.0,1,14,95,24,1
2022-04-05 23:15:00,294.2,471.8,107.7,2953.6,14599.4,7421.6,3278.1,824.0,137.8,139.8,1955.6,38089.0,1,14,95,24,2
2022-04-05 23:30:00,294.2,471.8,107.7,2953.6,14599.4,6958.4,3277.2,794.0,92.1,155.5,1964.1,38220.0,1,14,95,24,3
2022-04-05 23:45:00,294.2,471.8,107.7,2953.6,14599.4,6527.6,3270.7,793.0,91.3,143.0,1972.5,38220.0,1,14,95,24,4
2022-04-06 00:00:00,252.8,294.9,115.3,2973.3,14134.7,4545.8,2246.4,714.6,78.6,0.0,1855.9,38474.0,2,14,96,1,1
2022-04-06 00:15:00,252.8,294.9,115.3,2973.3,14134.7,4099.5,1979.6,708.6,77.6,0.0,1858.6,38474.0,2,14,96,1,2
2022-04-06 00:30:00,252.8,294.9,115.3,2973.3,14134.7,3742.0,1799.1,712.6,76.6,0.0,1827.1,37873.0,2,14,96,1,3
2022-04-06 00:45:00,252.8,294.9,115.3,2973.3,14134.7,3445.9,1756.0,710.6,74.6,0.0,1830.2,37873.0,2,14,96,1,4
2022-04-06 01:00:00,164.8,229.9,115.3,2973.7,14136.0,3225.4,1729.0,737.2,70.9,0.0,1815.8,37756.0,2,14,96,2,1
2022-04-06 01:15:00,164.8,229.9,115.3,2973.7,14136.0,3215.3,1729.0,739.2,70.2,0.0,1818.7,37756.0,2,14,96,2,2
2022-04-06 01:30:00,164.8,229.9,115.3,2973.7,14136.0,3163.3,1729.0,741.2,69.5,0.0,1821.5,37788.0,2,14,96,2,3
2022-04-06 01:45:00,164.8,229.9,115.3,2973.7,14136.0,3079.1,1723.0,741.2,68.7,0.0,1824.6,37788.0,2,14,96,2,4
2022-04-06 02:00:00,150.3,314.9,115.3,2973.8,14138.1,2902.3,1614.4,726.3,74.0,0.0,1818.2,37777.0,2,14,96,3,1
2022-04-06 02:15:00,150.3,314.9,115.3,2973.8,14138.1,2902.0,1614.4,725.3,73.9,0.0,1821.1,37777.0,2,14,96,3,2
2022-04-06 02:30:00,150.3,314.9,115.3,2973.8,14138.1,2906.9,1614.8,725.3,74.1,0.0,1824.1,37520.0,2,14,96,3,3
2022-04-06 02:45:00,150.3,314.9,115.3,2973.8,14138.1,2907.1,1614.8,728.3,74.5,0.0,1827.3,37520.0,2,14,96,3,4
2022-04-06 03:00:00,139.8,167.1,115.3,2973.8,14140.1,2909.3,1573.7,731.3,99.2,0.0,1826.5,37549.0,2,14,96,4,1
2022-04-06 03:15:00,139.8,167.1,115.3,2973.8,14140.1,2909.3,1573.7,731.3,99.6,0.0,1829.6,37549.0,2,14,96,4,2
2022-04-06 03:30:00,139.8,167.1,115.3,2973.8,14140.1,2909.3,1573.7,732.3,99.9,0.0,1832.7,37551.0,2,14,96,4,3
2022-04-06 03:45:00,139.8,167.1,115.3,2973.8,14140.1,2909.3,1573.7,734.3,100.2,0.0,1835.8,37551.0,2,14,96,4,4
2022-04-06 04:00:00,142.6,185.1,115.5,2973.9,14138.3,2901.2,1570.1,743.3,76.1,0.0,1844.2,37334.0,2,14,96,5,1
2022-04-06 04:15:00,142.6,185.1,115.5,2973.9,14138.3,2921.9,1569.7,748.3,76.3,0.0,1847.2,37334.0,2,14,96,5,2
2022-04-06 04:30:00,142.6,185.1,115.5,2973.9,14138.3,2964.0,1575.1,751.3,76.6,0.0,1893.3,37301.0,2,14,96,5,3
2022-04-06 04:45:00,142.6,185.1,115.5,2973.9,14138.3,3019.3,1575.1,752.3,76.8,0.0,1896.4,37301.0,2,14,96,5,4
2022-04-06 05:00:00,222.0,263.9,115.5,2973.9,14150.2,3075.5,1521.2,734.1,137.0,0.0,1966.4,37751.0,2,14,96,6,1
2022-04-06 05:15:00,222.0,263.9,115.5,2973.9,14150.2,3127.5,1525.2,735.1,137.2,0.0,1969.4,37751.0,2,14,96,6,2
2022-04-06 05:30:00,222.0,263.9,115.5,2973.9,14150.2,3361.9,1528.4,754.1,137.3,0.0,2045.2,38295.0,2,14,96,6,3
2022-04-06 05:45:00,222.0,263.9,115.5,2973.9,14150.2,3787.7,1552.4,796.1,162.5,0.0,2047.8,38295.0,2,14,96,6,4
2022-04-06 06:00:00,877.2,942.8,122.7,2973.7,14126.5,4620.0,2199.4,940.6,227.9,135.1,2164.9,39808.0,2,14,96,7,1
2022-04-06 06:15:00,877.2,942.8,122.7,2973.7,14126.5,4695.3,2379.6,961.6,228.0,195.3,2176.8,39808.0,2,14,96,7,2
2022-04-06 06:30:00,877.2,942.8,122.7,2973.7,14126.5,4796.0,2438.8,988.6,228.2,222.7,2188.0,40593.0,2,14,96,7,3
2022-04-06 06:45:00,877.2,942.8,122.7,2973.7,14126.5,4918.7,2438.8,1040.6,229.5,254.0,2194.5,40593.0,2,14,96,7,4
2022-04-06 07:00:00,1681.1,2877.8,224.7,2972.8,14128.7,5110.1,2481.2,1219.3,292.2,575.6,2364.8,42511.0,2,14,96,8,1
2022-04-06 07:15:00,1681.1,2877.8,224.7,2972.8,14128.7,5117.3,2514.8,1331.3,290.6,619.4,2367.2,42511.0,2,14,96,8,2
2022-04-06 07:30:00,1681.1,2877.8,224.7,2972.8,14128.7,5118.1,2531.2,1337.3,290.0,630.4,2369.8,42783.0,2,14,96,8,3
2022-04-06 07:45:00,1681.1,2877.8,224.7,2972.8,14128.7,5148.2,2504.4,1338.3,293.2,636.4,2372.0,42783.0,2,14,96,8,4
2022-04-06 08:00:00,1997.8,3071.2,217.9,2971.3,14128.9,5149.2,2478.9,1345.4,304.3,682.0,2356.5,43995.0,2,14,96,9,1
2022-04-06 08:15:00,1997.8,3071.2,217.9,2971.3,14128.9,5146.0,2478.9,1347.4,303.3,682.8,2357.9,43995.0,2,14,96,9,2
2022-04-06 08:30:00,1997.8,3071.2,217.9,2971.3,14128.9,5117.2,2478.9,1345.4,302.2,669.8,2359.4,43917.0,2,14,96,9,3
2022-04-06 08:45:00,1997.8,3071.2,217.9,2971.3,14128.9,5108.5,2478.9,1300.4,301.1,632.2,2360.9,43917.0,2,14,96,9,4
2022-04-06 09:00:00,2031.5,2913.1,217.9,2969.4,14154.4,4711.9,2188.3,1177.9,225.7,208.6,2285.1,43483.0,2,14,96,10,1
2022-04-06 09:15:00,2031.5,2913.1,217.9,2969.4,14154.4,4470.2,2189.6,1126.9,224.7,170.8,2285.7,43483.0,2,14,96,10,2
2022-04-06 09:30:00,2031.5,2913.1,217.9,2969.4,14154.4,4225.5,2178.3,1123.9,223.9,165.1,2286.5,42971.0,2,14,96,10,3
2022-04-06 09:45:00,2031.5,2913.1,217.9,2969.4,14154.4,3996.4,2037.9,1104.9,223.1,146.5,2287.1,42971.0,2,14,96,10,4
2022-04-06 10:00:00,1757.8,2067.8,115.7,2967.6,14135.1,2770.7,1640.0,939.3,132.7,0.0,2257.6,41671.0,2,14,96,11,1
2022-04-06 10:15:00,1757.8,2067.8,115.7,2967.6,14135.1,2582.1,1637.8,852.3,132.2,0.0,2242.2,41671.0,2,14,96,11,2
2022-04-06 10:30:00,1757.8,2067.8,115.7,2967.6,14135.1,2493.2,1639.7,847.3,131.8,0.0,2227.2,40880.0,2,14,96,11,3
2022-04-06 10:45:00,1757.8,2067.8,115.7,2967.6,14135.1,2451.0,1642.6,846.3,131.3,0.0,2221.6,40880.0,2,14,96,11,4
2022-04-06 11:00:00,1561.2,1226.5,115.7,2966.0,12496.7,2275.5,1582.5,799.2,130.9,0.0,2153.4,40667.0,2,14,96,12,1
2022-04-06 11:15:00,1561.2,1226.5,115.7,2966.0,12496.7,2228.2,1582.3,722.2,130.5,0.0,2152.6,40667.0,2,14,96,12,2
2022-04-06 11:30:00,1561.2,1226.5,115.7,2966.0,12496.7,2227.4,1582.3,692.2,130.1,0.0,2152.3,40470.0,2,14,96,12,3
2022-04-06 11:45:00,1561.2,1226.5,115.7,2966.0,12496.7,2223.6,1573.7,691.2,129.7,0.0,2151.2,40470.0,2,14,96,12,4
2022-04-06 12:00:00,659.6,889.8,115.5,2964.2,10135.5,2225.8,1564.8,629.3,133.4,0.0,2062.9,39796.0,2,14,96,13,1
2022-04-06 12:15:00,659.6,889.8,115.5,2964.2,10135.5,2228.4,1562.6,579.3,107.1,0.0,2061.8,39796.0,2,14,96,13,2
2022-04-06 12:30:00,659.6,889.8,115.5,2964.2,10135.5,2235.4,1555.4,575.3,106.7,0.0,2045.8,39619.0,2,14,96,13,3
2022-04-06 12:45:00,659.6,889.8,115.5,2964.2,10135.5,2235.0,1574.2,564.3,106.5,0.0,2044.7,39619.0,2,14,96,13,4
2022-04-06 13:00:00,661.4,538.8,115.3,2963.3,8570.9,2230.3,1608.5,554.5,150.2,0.0,2005.5,38355.0,2,14,96,14,1
2022-04-06 13:15:00,661.4,538.8,115.3,2963.3,8570.9,2228.9,1637.3,560.5,150.0,0.0,2004.5,38355.0,2,14,96,14,2
2022-04-06 13:30:00,661.4,538.8,115.3,2963.3,8570.9,2225.7,1632.7,560.5,130.0,0.0,2003.8,37199.0,2,14,96,14,3
2022-04-06 13:45:00,661.4,538.8,115.3,2963.3,8570.9,2221.1,1508.4,560.5,110.1,0.0,2002.7,37199.0,2,14,96,14,4
2022-04-06 14:00:00,591.6,521.4,115.1,2962.8,8063.8,2211.2,1468.1,553.0,94.2,0.0,1999.7,37089.0,2,14,96,15,1
2022-04-06 14:15:00,591.6,521.4,115.1,2962.8,8063.8,2245.1,1428.9,551.0,94.4,0.0,1999.0,37089.0,2,14,96,15,2
2022-04-06 14:30:00,591.6,521.4,115.1,2962.8,8063.8,2243.5,1432.0,550.0,94.6,0.0,1997.9,36695.0,2,14,96,15,3
2022-04-06 14:45:00,591.6,521.4,115.1,2962.8,8063.8,2240.0,1429.3,550.0,94.8,0.0,1997.0,36695.0,2,14,96,15,4
2022-04-06 15:00:00,177.3,310.1,114.7,2963.1,8661.7,2241.3,1399.9,542.7,116.1,0.0,1996.5,37015.0,2,14,96,16,1
2022-04-06 15:15:00,177.3,310.1,114.7,2963.1,8661.7,2256.6,1397.4,543.7,116.8,0.0,1996.1,37015.0,2,14,96,16,2
2022-04-06 15:30:00,177.3,310.1,114.7,2963.1,8661.7,2251.6,1392.1,543.7,117.6,0.0,1995.6,36674.0,2,14,96,16,3
2022-04-06 15:45:00,177.3,310.1,114.7,2963.1,8661.7,2247.3,1390.6,544.7,118.5,0.0,1995.2,36674.0,2,14,96,16,4
2022-04-06 16:00:00,161.5,271.6,121.5,2963.5,12107.7,2256.7,1376.1,542.7,86.3,0.0,2047.7,36625.0,2,14,96,17,1
2022-04-06 16:15:00,161.5,271.6,121.5,2963.5,12107.7,2255.6,1375.7,542.7,87.6,0.0,2057.3,36625.0,2,14,96,17,2
2022-04-06 16:30:00,161.5,271.6,121.5,2963.5,12107.7,2255.7,1370.2,543.7,88.8,0.0,2066.4,36185.0,2,14,96,17,3
2022-04-06 16:45:00,161.5,271.6,121.5,2963.5,12107.7,2258.8,1372.3,544.7,105.1,0.0,2069.8,36185.0,2,14,96,17,4
2022-04-06 17:00:00,208.7,270.7,121.2,2964.6,14063.2,2306.2,1416.7,518.7,202.2,0.0,2129.0,35889.0,2,14,96,18,1
2022-04-06 17:15:00,208.7,270.7,121.2,2964.6,14063.2,2306.9,1416.6,520.7,203.2,0.0,2128.5,35889.0,2,14,96,18,2
2022-04-06 17:30:00,208.7,270.7,121.2,2964.6,14063.2,2498.0,1416.6,526.7,215.0,0.0,2127.6,36201.0,2,14,96,18,3
2022-04-06 17:45:00,208.7,270.7,121.2,2964.6,14063.2,2711.4,1419.4,535.7,215.6,0.0,2126.8,36201.0,2,14,96,18,4
2022-04-06 18:00:00,344.4,298.2,120.9,2965.9,14071.7,3259.5,2036.6,604.0,246.9,99.6,2257.3,37743.0,2,14,96,19,1
2022-04-06 18:15:00,344.4,298.2,120.9,2965.9,14071.7,3420.9,2036.6,610.0,247.3,109.4,2256.9,37743.0,2,14,96,19,2
2022-04-06 18:30:00,344.4,298.2,120.9,2965.9,14071.7,3446.5,2034.6,631.0,247.5,119.1,2256.3,37921.0,2,14,96,19,3
2022-04-06 18:45:00,344.4,298.2,120.9,2965.9,14071.7,3488.4,2036.1,710.0,247.8,165.0,2256.1,37921.0,2,14,96,19,4
2022-04-06 19:00:00,395.3,626.2,113.4,2967.4,14084.5,3691.6,2066.0,881.8,205.3,456.2,2260.3,38643.0,2,14,96,20,1
2022-04-06 19:15:00,395.3,626.2,113.4,2967.4,14084.5,3692.8,2065.9,970.8,205.5,486.3,2260.3,38643.0,2,14,96,20,2
2022-04-06 19:30:00,395.3,626.2,113.4,2967.4,14084.5,3699.0,2065.9,979.8,205.8,490.9,2259.8,38986.0,2,14,96,20,3
2022-04-06 19:45:00,395.3,626.2,113.4,2967.4,14084.5,3699.4,2066.0,978.8,206.0,472.0,2259.4,38986.0,2,14,96,20,4
2022-04-06 20:00:00,564.9,693.5,115.3,2968.6,14116.8,3617.5,2179.3,980.4,172.4,170.6,2247.3,39305.0,2,14,96,21,1
2022-04-06 20:15:00,564.9,693.5,115.3,2968.6,14116.8,3598.5,2230.6,975.4,172.6,120.0,2244.7,39305.0,2,14,96,21,2
2022-04-06 20:30:00,564.9,693.5,115.3,2968.6,14116.8,3560.2,2230.6,975.4,172.8,108.6,2224.0,39291.0,2,14,96,21,3
2022-04-06 20:45:00,564.9,693.5,115.3,2968.6,14116.8,3484.2,2230.2,924.4,172.9,66.1,2222.6,39291.0,2,14,96,21,4
2022-04-06 21:00:00,378.9,664.1,115.0,2969.4,14125.5,2934.1,1709.9,689.5,138.3,0.0,2115.7,39375.0,2,14,96,22,1
2022-04-06 21:15:00,378.9,664.1,115.0,2969.4,14125.5,2823.6,1709.9,570.5,138.1,0.0,2115.8,39375.0,2,14,96,22,2
2022-04-06 21:30:00,378.9,664.1,115.0,2969.4,14125.5,2755.4,1557.0,511.5,137.7,0.0,2114.5,39101.0,2,14,96,22,3
2022-04-06 21:45:00,378.9,664.1,115.0,2969.4,14125.5,2653.1,1522.1,505.5,137.3,0.0,2114.4,39101.0,2,14,96,22,4
2022-04-06 22:00:00,250.2,295.9,115.0,2969.9,14120.7,2553.5,1436.3,485.5,96.3,0.0,2047.4,38234.0,2,14,96,23,1
2022-04-06 22:15:00,250.2,295.9,115.0,2969.9,14120.7,2405.9,1436.3,485.5,69.7,0.0,2047.9,38234.0,2,14,96,23,2
2022-04-06 22:30:00,250.2,295.9,115.0,2969.9,14120.7,2310.0,1435.9,485.5,69.2,0.0,2048.3,38592.0,2,14,96,23,3
2022-04-06 22:45:00,250.2,295.9,115.0,2969.9,14120.7,2205.4,1435.9,485.5,68.7,0.0,2048.6,38592.0,2,14,96,23,4
2022-04-06 23:00:00,113.1,241.8,115.3,2970.3,11822.0,2212.8,1358.1,465.5,58.1,0.0,2005.7,38009.0,2,14,96,24,1
2022-04-06 23:15:00,113.1,241.8,115.3,2970.3,11822.0,2234.7,1358.1,465.5,57.7,0.0,2006.9,38009.0,2,14,96,24,2
2022-04-06 23:30:00,113.1,241.8,115.3,2970.3,11822.0,2254.6,1358.1,465.5,57.3,0.0,2001.1,38164.0,2,14,96,24,3
2022-04-06 23:45:00,113.1,241.8,115.3,2970.3,11822.0,2261.3,1357.4,460.5,57.0,0.0,2002.5,38164.0,2,14,96,24,4
2022-04-07 00:00:00,190.6,349.5,121.7,2949.9,7470.0,2190.5,1426.7,663.5,78.0,0.0,1942.0,36004.0,3,14,97,1,1
2022-04-07 00:15:00,190.6,349.5,121.7,2949.9,7470.0,2163.5,1426.7,591.5,78.0,0.0,1942.0,36004.0,3,14,97,1,2
2022-04-07 00:30:00,190.6,349.5,121.7,2949.9,7470.0,2163.5,1426.8,563.5,77.9,0.0,1941.3,34792.0,3,14,97,1,3
2022-04-07 00:45:00,190.6,349.5,121.7,2949.9,7470.0,2163.5,1426.7,494.5,77.9,0.0,1941.2,34792.0,3,14,97,1,4
2022-04-07 01:00:00,85.1,126.5,122.0,2950.1,7470.0,2156.3,1427.5,487.5,73.0,0.0,1927.9,33450.0,3,14,97,2,1
2022-04-07 01:15:00,85.1,126.5,122.0,2950.1,7470.0,2156.3,1427.5,379.5,73.2,0.0,1927.6,33450.0,3,14,97,2,2
2022-04-07 01:30:00,85.1,126.5,122.0,2950.1,7470.0,2156.3,1427.5,343.5,73.5,0.0,1927.2,33463.0,3,14,97,2,3
2022-04-07 01:45:00,85.1,126.5,122.0,2950.1,7470.0,2156.3,1427.5,331.5,74.0,0.0,1927.3,33463.0,3,14,97,2,4
2022-04-07 02:00:00,62.5,106.5,122.0,2953.2,7471.0,2155.9,1428.7,298.5,75.5,0.0,1923.9,32346.0,3,14,97,3,1
2022-04-07 02:15:00,62.5,106.5,122.0,2953.2,7471.0,2155.9,1428.7,262.5,76.9,0.0,1924.2,32346.0,3,14,97,3,2
2022-04-07 02:30:00,62.5,106.5,122.0,2953.2,7471.0,2155.9,1428.7,265.5,78.5,0.0,1924.3,31946.0,3,14,97,3,3
2022-04-07 02:45:00,62.5,106.5,122.0,2953.2,7471.0,2155.9,1428.7,259.5,80.0,0.0,1924.1,31946.0,3,14,97,3,4
2022-04-07 03:00:00,47.0,64.5,122.4,2953.1,7471.0,2149.8,1428.7,258.5,81.4,0.0,1921.0,31717.0,3,14,97,4,1
2022-04-07 03:15:00,47.0,64.5,122.4,2953.1,7471.0,2149.8,1428.7,258.5,82.4,0.0,1920.9,31717.0,3,14,97,4,2
2022-04-07 03:30:00,47.0,64.5,122.4,2953.1,7471.0,2149.8,1428.7,258.5,83.4,0.0,1920.7,31542.0,3,14,97,4,3
2022-04-07 03:45:00,47.0,64.5,122.4,2953.1,7471.0,2149.8,1428.7,258.5,85.4,0.0,1920.7,31542.0,3,14,97,4,4
2022-04-07 04:00:00,51.0,61.5,122.9,2954.3,7687.0,2167.9,1431.3,264.5,86.3,0.0,1944.9,31525.0,3,14,97,5,1
2022-04-07 04:15:00,51.0,61.5,122.9,2954.3,7687.0,2167.9,1431.3,268.5,86.9,0.0,1944.5,31525.0,3,14,97,5,2
2022-04-07 04:30:00,51.0,61.5,122.9,2954.3,7687.0,2167.9,1436.3,268.5,87.4,0.0,1944.2,31633.0,3,14,97,5,3
2022-04-07 04:45:00,51.0,61.5,122.9,2954.3,7687.0,2194.9,1436.3,281.5,87.8,0.0,1943.4,31633.0,3,14,97,5,4
2022-04-07 05:00:00,62.0,61.5,123.5,2954.7,7804.0,2209.5,1468.8,296.5,104.2,0.0,1969.4,31853.0,3,14,97,6,1
2022-04-07 05:15:00,62.0,61.5,123.5,2954.7,7804.0,2209.5,1468.8,312.5,104.6,0.0,1970.4,31853.0,3,14,97,6,2
2022-04-07 05:30:00,62.0,61.5,123.5,2954.7,7804.0,2258.5,1468.8,320.5,105.0,0.0,1971.1,32362.0,3,14,97,6,3
2022-04-07 05:45:00,62.0,61.5,123.5,2954.7,7804.0,2258.5,1474.8,340.5,120.2,0.0,1972.0,32362.0,3,14,97,6,4
2022-04-07 06:00:00,346.2,129.8,130.9,2954.8,12136.1,2356.6,1558.9,401.8,197.4,77.7,2148.0,33342.0,3,14,97,7,1
2022-04-07 06:15:00,346.2,129.8,130.9,2954.8,12136.1,2356.6,1558.8,413.8,197.0,157.9,2164.6,33342.0,3,14,97,7,2
2022-04-07 06:30:00,346.2,129.8,130.9,2954.8,12136.1,2357.1,1558.8,418.8,196.5,148.1,2187.9,34281.0,3,14,97,7,3
2022-04-07 06:45:00,346.2,129.8,130.9,2954.8,12136.1,2366.5,1558.9,424.8,196.0,139.0,2194.2,34281.0,3,14,97,7,4
2022-04-07 07:00:00,444.7,533.9,247.4,2954.2,13130.1,2369.3,1620.7,444.5,232.8,340.1,2286.1,37057.0,3,14,97,8,1
