,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-03-15 21:30:00,329.3,1357.6,185.3,2962.7,14148.0,4557.7,6727.1,1352.2,560.2,1432.4,2270.3,46037.0,2,11,74,22,3
2023-03-15 21:45:00,329.3,1357.6,185.3,2962.7,14149.0,4532.7,6702.4,1350.2,559.6,1431.3,2263.7,46037.0,2,11,74,22,4
2023-03-15 22:00:00,273.5,1042.0,184.4,2963.5,14328.0,4368.6,6248.5,1339.3,214.0,813.8,2244.8,45054.0,2,11,74,23,1
2023-03-15 22:15:00,273.5,1042.0,184.4,2963.5,14344.0,4273.1,6259.1,1340.3,213.4,806.8,2243.3,45054.0,2,11,74,23,2
2023-03-15 22:30:00,273.5,1042.0,184.4,2963.5,14348.0,4166.1,6159.0,1339.3,212.8,753.8,2242.0,46158.0,2,11,74,23,3
2023-03-15 22:45:00,273.5,1042.0,184.4,2963.5,14343.0,4004.2,6012.3,1340.3,212.2,730.3,2240.5,46158.0,2,11,74,23,4
2023-03-15 23:00:00,112.3,542.4,183.4,2965.1,14394.0,3513.9,5494.0,1349.5,174.6,250.0,2132.1,44354.0,2,11,74,24,1
2023-03-15 23:15:00,112.3,542.4,183.4,2965.1,14405.0,3425.1,5268.0,1350.5,174.1,202.2,2131.2,44354.0,2,11,74,24,2
2023-03-15 23:30:00,112.3,542.4,183.4,2965.1,14409.0,3276.0,5251.0,1348.5,173.8,169.2,2129.8,43841.0,2,11,74,24,3
2023-03-15 23:45:00,112.3,542.4,183.4,2965.1,14403.0,3199.9,4927.4,1335.5,173.5,166.0,2129.3,43841.0,2,11,74,24,4
2023-03-16 00:00:00,103.2,45.5,181.2,2965.6,13967.0,3166.1,4337.9,1366.4,107.0,232.4,2044.8,43630.0,3,11,75,1,1
2023-03-16 00:15:00,103.2,45.5,181.2,2965.6,13966.0,3096.1,4385.0,1318.4,106.7,203.8,2042.8,43630.0,3,11,75,1,2
2023-03-16 00:30:00,103.2,45.5,181.2,2965.6,13966.0,2959.1,4378.8,1290.4,104.7,192.9,2040.8,42902.0,3,11,75,1,3
2023-03-16 00:45:00,103.2,45.5,181.2,2965.6,13834.0,2587.1,4327.2,1284.4,104.5,192.1,2038.5,42902.0,3,11,75,1,4
2023-03-16 01:00:00,99.2,36.5,155.5,2965.8,13484.0,2473.6,4083.1,1184.4,78.7,207.3,2011.2,42593.0,3,11,75,2,1
2023-03-16 01:15:00,99.2,36.5,155.5,2965.8,13141.0,2427.1,4081.0,1141.4,78.5,201.2,2009.1,42593.0,3,11,75,2,2
2023-03-16 01:30:00,99.2,36.5,155.5,2965.8,13127.0,2412.9,4065.1,1137.4,78.2,201.8,2006.5,42604.0,3,11,75,2,3
2023-03-16 01:45:00,99.2,36.5,155.5,2965.8,13118.0,2412.1,4047.0,1138.4,78.0,203.7,2004.2,42604.0,3,11,75,2,4
2023-03-16 02:00:00,96.2,36.5,154.5,2966.0,12497.0,2365.3,3919.5,1123.5,78.5,273.5,2000.2,42495.0,3,11,75,3,1
2023-03-16 02:15:00,96.2,36.5,154.5,2966.0,12410.0,2329.3,3909.2,1129.5,79.5,278.6,1998.6,42495.0,3,11,75,3,2
2023-03-16 02:30:00,96.2,36.5,154.5,2966.0,12200.0,2329.3,3919.4,1126.5,80.6,268.8,1997.2,41868.0,3,11,75,3,3
2023-03-16 02:45:00,96.2,36.5,154.5,2966.0,12063.0,2330.3,3931.4,1120.5,81.7,268.3,1995.7,41868.0,3,11,75,3,4
2023-03-16 03:00:00,94.8,36.5,153.8,2966.1,11683.0,2327.4,3780.5,1093.4,74.0,274.9,1985.3,41770.0,3,11,75,4,1
2023-03-16 03:15:00,94.8,36.5,153.8,2966.1,11483.0,2328.4,3787.5,1091.4,75.1,276.9,1983.6,41770.0,3,11,75,4,2
2023-03-16 03:30:00,94.8,36.5,153.8,2966.1,11397.0,2329.4,3795.0,1096.4,76.2,277.3,1981.7,41092.0,3,11,75,4,3
2023-03-16 03:45:00,94.8,36.5,153.8,2966.1,11373.0,2356.4,3801.4,1139.4,81.3,284.5,1979.9,41092.0,3,11,75,4,4
2023-03-16 04:00:00,100.1,30.5,153.1,2967.3,10826.0,2352.7,3862.8,1205.3,102.2,83.4,1976.4,40889.0,3,11,75,5,1
2023-03-16 04:15:00,100.1,30.5,153.1,2967.3,10814.0,2402.7,3874.9,1243.3,103.1,95.1,1975.5,40889.0,3,11,75,5,2
2023-03-16 04:30:00,100.1,30.5,153.1,2967.3,10814.0,2443.3,3903.8,1259.3,104.0,101.9,1974.8,40853.0,3,11,75,5,3
2023-03-16 04:45:00,100.1,30.5,153.1,2967.3,10814.0,2556.7,3934.1,1253.3,104.8,112.7,1974.0,40853.0,3,11,75,5,4
2023-03-16 05:00:00,121.8,63.5,177.3,2967.3,11794.0,2440.7,4219.2,1250.0,116.4,197.9,2010.9,41496.0,3,11,75,6,1
2023-03-16 05:15:00,121.8,63.5,177.3,2967.3,11820.0,2470.7,4302.1,1252.0,117.0,226.0,2010.7,41496.0,3,11,75,6,2
2023-03-16 05:30:00,121.8,63.5,177.3,2967.3,11847.0,2510.7,4329.5,1250.0,117.6,260.8,2010.6,41598.0,3,11,75,6,3
2023-03-16 05:45:00,121.8,63.5,177.3,2967.3,12039.0,2581.9,4458.7,1265.0,121.1,327.3,2010.6,41598.0,3,11,75,6,4
2023-03-16 06:00:00,452.0,806.8,191.6,2967.1,12624.0,2835.9,4682.6,1313.0,219.1,374.9,2211.4,44959.0,3,11,75,7,1
2023-03-16 06:15:00,452.0,806.8,191.6,2967.1,12909.0,2962.9,4811.6,1323.0,219.5,395.7,2232.0,44959.0,3,11,75,7,2
2023-03-16 06:30:00,452.0,806.8,191.6,2967.1,13201.0,3074.3,4831.4,1324.0,234.9,382.1,2284.6,46503.0,3,11,75,7,3
2023-03-16 06:45:00,452.0,806.8,191.6,2967.1,13371.0,3111.7,4880.4,1331.0,235.2,397.2,2294.2,46503.0,3,11,75,7,4
2023-03-16 07:00:00,1501.0,1822.8,213.0,2966.3,13410.0,3207.6,5035.3,1333.0,257.4,1422.3,2396.0,46773.0,3,11,75,8,1
2023-03-16 07:15:00,1501.0,1822.8,213.0,2966.3,13413.0,3207.6,5051.7,1337.0,257.6,1438.5,2396.2,46773.0,3,11,75,8,2
2023-03-16 07:30:00,1501.0,1822.8,213.0,2966.3,13427.0,3208.7,5360.9,1340.0,257.9,1448.5,2390.9,47237.0,3,11,75,8,3
2023-03-16 07:45:00,1501.0,1822.8,213.0,2966.3,13423.0,3207.6,5369.6,1343.0,258.1,1445.4,2390.5,47237.0,3,11,75,8,4
2023-03-16 08:00:00,1473.7,1487.9,235.4,2964.8,13361.0,3220.8,5277.7,1345.4,272.9,1119.6,2444.0,47807.0,3,11,75,9,1
2023-03-16 08:15:00,1473.7,1487.9,235.4,2964.8,13319.0,3220.8,5272.5,1345.4,272.4,1104.3,2443.7,47807.0,3,11,75,9,2
2023-03-16 08:30:00,1473.7,1487.9,235.4,2964.8,13106.0,3220.8,5273.2,1354.4,271.7,1066.0,2443.0,46896.0,3,11,75,9,3
2023-03-16 08:45:00,1473.7,1487.9,235.4,2964.8,12764.0,3220.8,5275.8,1351.4,270.9,1006.9,2442.8,46896.0,3,11,75,9,4
2023-03-16 09:00:00,251.9,457.2,221.8,2961.8,12463.0,3015.8,5196.3,1324.8,165.1,438.1,2296.5,46490.0,3,11,75,10,1
2023-03-16 09:15:00,251.9,457.2,221.8,2961.8,12087.0,2966.8,5194.4,1318.8,164.4,384.2,2282.2,46490.0,3,11,75,10,2
2023-03-16 09:30:00,251.9,457.2,221.8,2961.8,11867.0,2881.8,5206.5,1319.8,163.6,364.7,2264.8,45673.0,3,11,75,10,3
2023-03-16 09:45:00,251.9,457.2,221.8,2961.8,11790.0,2814.8,5184.6,1321.8,162.9,359.1,2255.4,45673.0,3,11,75,10,4
2023-03-16 10:00:00,230.3,399.8,198.0,2957.8,11265.0,2592.5,4898.0,1313.4,121.3,352.7,2212.3,43235.0,3,11,75,11,1
2023-03-16 10:15:00,230.3,399.8,198.0,2957.8,11194.0,2592.5,4809.1,1305.4,119.9,325.0,2210.4,43235.0,3,11,75,11,2
2023-03-16 10:30:00,230.3,399.8,198.0,2957.8,11067.0,2581.5,4772.5,1297.4,119.3,303.8,2208.3,42525.0,3,11,75,11,3
2023-03-16 10:45:00,230.3,399.8,198.0,2957.8,10789.0,2582.5,4755.0,1271.4,118.8,307.3,2206.1,42525.0,3,11,75,11,4
2023-03-16 11:00:00,173.4,382.5,175.5,2955.0,9514.0,2530.6,4278.4,1208.2,103.2,185.4,2065.9,42083.0,3,11,75,12,1
2023-03-16 11:15:00,173.4,382.5,175.5,2955.0,9271.0,2530.6,4182.1,1171.2,103.9,178.1,2060.2,42083.0,3,11,75,12,2
2023-03-16 11:30:00,173.4,382.5,175.5,2955.0,9141.0,2530.6,4137.1,1142.2,103.4,156.4,2063.4,41890.0,3,11,75,12,3
2023-03-16 11:45:00,173.4,382.5,175.5,2955.0,9123.0,2528.6,4039.2,1126.2,103.0,149.7,2061.1,41890.0,3,11,75,12,4
2023-03-16 12:00:00,198.1,253.0,174.8,2951.5,8839.0,2489.5,3573.6,1028.7,95.5,248.9,2035.3,40558.0,3,11,75,13,1
2023-03-16 12:15:00,198.1,253.0,174.8,2951.5,8838.0,2489.5,3573.4,1016.7,95.1,231.9,2033.2,40558.0,3,11,75,13,2
2023-03-16 12:30:00,198.1,253.0,174.8,2951.5,8838.0,2491.6,3544.9,1008.7,94.7,218.3,2031.2,39544.0,3,11,75,13,3
2023-03-16 12:45:00,198.1,253.0,174.8,2951.5,8838.0,2491.0,3547.9,1005.7,94.3,220.8,2029.0,39544.0,3,11,75,13,4
2023-03-16 13:00:00,192.2,251.0,172.9,2948.3,8528.0,2495.2,3125.5,985.0,97.0,190.9,2009.3,38646.0,3,11,75,14,1
2023-03-16 13:15:00,192.2,251.0,172.9,2948.3,8528.0,2495.2,3109.5,981.0,96.6,193.4,2007.2,38646.0,3,11,75,14,2
2023-03-16 13:30:00,192.2,251.0,172.9,2948.3,8528.0,2494.3,3105.5,992.0,96.3,198.6,2005.3,38383.0,3,11,75,14,3
2023-03-16 13:45:00,192.2,251.0,172.9,2948.3,8528.0,2492.5,3094.7,1018.0,96.1,202.0,2003.2,38383.0,3,11,75,14,4
2023-03-16 14:00:00,170.0,240.0,172.3,2946.5,8513.0,2492.9,3654.7,1060.8,95.9,189.7,2001.3,38046.0,3,11,75,15,1
2023-03-16 14:15:00,170.0,240.0,172.3,2946.5,8514.0,2491.9,3654.9,1079.8,95.7,194.0,1999.2,38046.0,3,11,75,15,2
2023-03-16 14:30:00,170.0,240.0,172.3,2946.5,8514.0,2489.9,3660.7,1089.8,95.4,207.4,1997.3,38174.0,3,11,75,15,3
2023-03-16 14:45:00,170.0,240.0,172.3,2946.5,8514.0,2487.9,3673.9,1084.8,95.2,216.9,1995.6,38174.0,3,11,75,15,4
2023-03-16 15:00:00,186.5,264.0,171.8,2943.9,8818.0,2646.0,3854.1,1107.9,103.9,126.8,2004.2,38946.0,3,11,75,16,1
2023-03-16 15:15:00,186.5,264.0,171.8,2943.9,8819.0,2693.0,3868.2,1105.9,104.8,147.9,2002.9,38946.0,3,11,75,16,2
2023-03-16 15:30:00,186.5,264.0,171.8,2943.9,8819.0,2751.0,3882.5,1107.9,105.9,167.0,2001.7,38950.0,3,11,75,16,3
2023-03-16 15:45:00,186.5,264.0,171.8,2943.9,8819.0,2760.0,3986.2,1126.9,107.0,194.6,2000.8,38950.0,3,11,75,16,4
2023-03-16 16:00:00,178.7,361.1,179.2,2944.1,9108.0,2811.1,4281.8,1244.0,136.9,192.8,2096.8,41187.0,3,11,75,17,1
2023-03-16 16:15:00,178.7,361.1,179.2,2944.1,9355.0,2810.1,4261.7,1267.0,137.8,209.1,2095.6,41187.0,3,11,75,17,2
2023-03-16 16:30:00,178.7,361.1,179.2,2944.1,9424.0,2810.5,4261.3,1265.0,138.6,233.0,2094.2,42002.0,3,11,75,17,3
2023-03-16 16:45:00,178.7,361.1,179.2,2944.1,9714.0,2841.4,4311.7,1276.0,139.4,330.6,2093.0,42002.0,3,11,75,17,4
2023-03-16 17:00:00,334.5,746.9,200.8,2944.9,11756.0,3057.8,4827.3,1342.8,245.0,1171.7,2212.8,44193.0,3,11,75,18,1
2023-03-16 17:15:00,334.5,746.9,200.8,2944.9,12275.0,3212.8,4871.7,1351.8,245.7,1211.8,2227.8,44193.0,3,11,75,18,2
2023-03-16 17:30:00,334.5,746.9,200.8,2944.9,12688.0,3354.8,4886.6,1353.8,247.9,1226.8,2245.6,45176.0,3,11,75,18,3
2023-03-16 17:45:00,334.5,746.9,200.8,2944.9,12936.0,3463.7,4913.2,1352.8,273.6,1224.2,2251.1,45176.0,3,11,75,18,4
2023-03-16 18:00:00,989.6,1242.4,223.2,2948.3,13042.0,3681.7,4912.6,1352.9,335.6,1163.4,2333.5,45409.0,3,11,75,19,1
2023-03-16 18:15:00,989.6,1242.4,223.2,2948.3,13011.0,3681.7,4916.5,1352.9,310.0,1215.8,2331.6,45409.0,3,11,75,19,2
2023-03-16 18:30:00,989.6,1242.4,223.2,2948.3,13043.0,3681.7,4922.0,1349.9,307.8,1225.1,2329.4,46775.0,3,11,75,19,3
2023-03-16 18:45:00,989.6,1242.4,223.2,2948.3,12979.0,3681.7,4922.3,1347.9,307.1,1220.4,2327.4,46775.0,3,11,75,19,4
2023-03-16 19:00:00,1028.7,1270.5,222.8,2952.1,12846.0,3628.1,4651.5,1356.7,306.1,1125.4,2365.3,47055.0,3,11,75,20,1
2023-03-16 19:15:00,1028.7,1270.5,222.8,2952.1,12666.0,3628.1,4549.8,1356.7,305.4,1116.1,2363.4,47055.0,3,11,75,20,2
2023-03-16 19:30:00,1028.7,1270.5,222.8,2952.1,12557.0,3590.1,4551.3,1356.7,304.6,1081.9,2361.0,47248.0,3,11,75,20,3
2023-03-16 19:45:00,1028.7,1270.5,222.8,2952.1,12516.0,3580.1,4544.3,1354.7,303.9,1033.2,2358.9,47248.0,3,11,75,20,4
2023-03-16 20:00:00,414.8,137.3,201.4,2955.5,12501.0,3370.2,4234.2,1348.0,179.6,438.4,2328.6,46676.0,3,11,75,21,1
2023-03-16 20:15:00,414.8,137.3,201.4,2955.5,12494.0,3203.2,4003.3,1346.0,178.9,384.7,2326.6,46676.0,3,11,75,21,2
2023-03-16 20:30:00,414.8,137.3,201.4,2955.5,12490.0,3049.2,3976.1,1345.0,178.2,356.9,2324.3,45689.0,3,11,75,21,3
2023-03-16 20:45:00,414.8,137.3,201.4,2955.5,12436.0,2942.2,3806.6,1341.0,177.5,330.5,2322.2,45689.0,3,11,75,21,4
2023-03-16 21:00:00,286.7,111.7,190.9,2957.7,10753.0,2709.0,3391.5,1312.9,135.2,261.6,2154.1,43803.0,3,11,75,22,1
2023-03-16 21:15:00,286.7,111.7,190.9,2957.7,10579.0,2705.0,3308.2,1315.9,134.8,247.5,2125.9,43803.0,3,11,75,22,2
2023-03-16 21:30:00,286.7,111.7,190.9,2957.7,10435.0,2705.0,3269.4,1305.9,134.3,261.3,2094.2,43408.0,3,11,75,22,3
2023-03-16 21:45:00,286.7,111.7,190.9,2957.7,10418.0,2705.0,3329.1,1305.9,133.9,281.3,2077.0,43408.0,3,11,75,22,4
2023-03-16 22:00:00,261.2,74.0,168.4,2959.8,10174.0,2402.5,3186.8,1306.1,104.7,98.3,1974.2,42024.0,3,11,75,23,1
2023-03-16 22:15:00,261.2,74.0,168.4,2959.8,10172.0,2402.5,3147.8,1289.1,104.3,73.6,1971.6,42024.0,3,11,75,23,2
2023-03-16 22:30:00,261.2,74.0,168.4,2959.8,10171.0,2367.5,3122.9,1259.1,104.0,49.7,1969.1,42641.0,3,11,75,23,3
2023-03-16 22:45:00,261.2,74.0,168.4,2959.8,10182.0,2338.5,3088.6,1238.1,103.6,42.7,1966.9,42641.0,3,11,75,23,4
2023-03-16 23:00:00,175.4,36.0,168.0,2960.6,9218.0,2391.6,2970.7,1091.2,85.2,99.8,1924.1,41797.0,3,11,75,24,1
2023-03-16 23:15:00,175.4,36.0,168.0,2960.6,9208.0,2331.6,2807.8,908.2,84.8,104.9,1921.5,41797.0,3,11,75,24,2
2023-03-16 23:30:00,175.4,36.0,168.0,2960.6,9196.0,2291.6,2770.4,820.2,84.3,94.3,1918.9,41834.0,3,11,75,24,3
2023-03-16 23:45:00,175.4,36.0,168.0,2960.6,9194.0,2271.6,2752.1,782.2,83.9,83.5,1916.3,41834.0,3,11,75,24,4
2023-03-17 00:00:00,151.4,30.5,170.6,2952.1,8875.0,2166.3,1980.5,736.1,117.3,0.0,1779.8,39150.0,4,11,76,1,1
2023-03-17 00:15:00,151.4,30.5,170.6,2952.1,8937.0,2136.2,1891.1,735.1,87.3,0.0,1777.3,39150.0,4,11,76,1,2
2023-03-17 00:30:00,151.4,30.5,170.6,2952.1,8943.0,2109.2,1817.2,734.1,87.3,0.0,1774.5,38046.0,4,11,76,1,3
2023-03-17 00:45:00,151.4,30.5,170.6,2952.1,8943.0,2059.3,1779.1,730.1,77.4,0.0,1772.1,38046.0,4,11,76,1,4
2023-03-17 01:00:00,138.8,30.5,145.2,2952.6,8943.0,2070.2,1616.7,707.0,89.8,0.0,1756.8,36060.0,4,11,76,2,1
2023-03-17 01:15:00,138.8,30.5,145.2,2952.6,8943.0,2050.2,1617.4,706.0,79.9,0.0,1754.3,36060.0,4,11,76,2,2
2023-03-17 01:30:00,138.8,30.5,145.2,2952.6,8948.0,2050.2,1616.5,701.0,80.0,0.0,1751.4,35828.0,4,11,76,2,3
2023-03-17 01:45:00,138.8,30.5,145.2,2952.6,8958.0,2050.2,1603.1,685.0,80.1,0.0,1748.8,35828.0,4,11,76,2,4
2023-03-17 02:00:00,145.2,30.8,145.0,2953.9,8962.0,2044.8,1608.4,689.2,79.4,0.0,1742.9,35969.0,4,11,76,3,1
2023-03-17 02:15:00,145.2,30.8,145.0,2953.9,8962.0,2044.8,1609.4,689.2,79.5,0.0,1740.4,35969.0,4,11,76,3,2
2023-03-17 02:30:00,145.2,30.8,145.0,2953.9,8954.0,2046.5,1617.6,689.2,70.2,0.0,1738.4,35461.0,4,11,76,3,3
2023-03-17 02:45:00,145.2,30.8,145.0,2953.9,8937.0,2046.5,1622.6,689.2,71.4,0.0,1736.0,35461.0,4,11,76,3,4
2023-03-17 03:00:00,153.4,31.0,144.7,2954.3,8850.0,2047.9,1681.3,683.7,69.5,0.0,1733.6,35241.0,4,11,76,4,1
2023-03-17 03:15:00,153.4,31.0,144.7,2954.3,8760.0,2047.9,1682.0,684.7,69.5,0.0,1731.6,35241.0,4,11,76,4,2
2023-03-17 03:30:00,153.4,31.0,144.7,2954.3,8718.0,2047.9,1745.1,683.7,69.7,0.0,1729.6,35118.0,4,11,76,4,3
2023-03-17 03:45:00,153.4,31.0,144.7,2954.3,8771.0,2047.9,1789.0,681.7,73.1,0.0,1728.4,35118.0,4,11,76,4,4
2023-03-17 04:00:00,164.8,45.5,144.4,2954.5,8818.0,2087.5,1898.4,704.5,91.1,0.0,1726.1,35582.0,4,11,76,5,1
2023-03-17 04:15:00,164.8,45.5,144.4,2954.5,8885.0,2087.5,2028.6,709.5,92.4,0.0,1724.7,35582.0,4,11,76,5,2
2023-03-17 04:30:00,164.8,45.5,144.4,2954.5,8931.0,2128.5,2035.8,731.5,93.6,0.0,1723.6,35695.0,4,11,76,5,3
2023-03-17 04:45:00,164.8,45.5,144.4,2954.5,8931.0,2181.5,2039.3,784.5,94.8,0.0,1722.3,35695.0,4,11,76,5,4
2023-03-17 05:00:00,164.6,138.8,169.0,2954.7,9373.0,2196.4,2684.6,947.4,127.3,0.0,1760.5,37638.0,4,11,76,6,1
2023-03-17 05:15:00,164.6,138.8,169.0,2954.7,9639.0,2281.4,2702.9,1040.4,128.0,0.0,1759.6,37638.0,4,11,76,6,2
2023-03-17 05:30:00,164.6,138.8,169.0,2954.7,9915.0,2310.4,2793.8,1086.4,128.2,0.0,1793.9,38103.0,4,11,76,6,3
2023-03-17 05:45:00,164.6,138.8,169.0,2954.7,10196.0,2360.4,2875.8,1208.4,127.9,0.0,1792.4,38103.0,4,11,76,6,4
2023-03-17 06:00:00,278.7,409.5,173.8,2954.6,12747.0,2582.8,3071.4,1323.3,184.3,278.7,1954.1,41318.0,4,11,76,7,1
2023-03-17 06:15:00,278.7,409.5,173.8,2954.6,12851.0,2612.8,3128.0,1318.3,183.6,291.0,1982.9,41318.0,4,11,76,7,2
2023-03-17 06:30:00,278.7,409.5,173.8,2954.6,12862.0,2665.8,3175.3,1317.3,182.8,257.6,2064.7,43070.0,4,11,76,7,3
2023-03-17 06:45:00,278.7,409.5,173.8,2954.6,12862.0,2700.6,3218.4,1318.3,182.0,275.0,2076.3,43070.0,4,11,76,7,4
2023-03-17 07:00:00,668.5,975.5,218.7,2953.5,12856.0,2649.9,3477.8,1401.0,216.0,241.3,2282.6,44086.0,4,11,76,8,1
2023-03-17 07:15:00,668.5,975.5,218.7,2953.5,12855.0,2646.4,3525.0,1400.0,215.2,244.3,2281.3,44086.0,4,11,76,8,2
2023-03-17 07:30:00,668.5,975.5,218.7,2953.5,12853.0,2639.0,3569.0,1406.0,214.3,248.2,2279.9,44466.0,4,11,76,8,3
2023-03-17 07:45:00,668.5,975.5,218.7,2953.5,12833.0,2613.9,3501.7,1397.0,213.5,235.1,2278.8,44466.0,4,11,76,8,4
2023-03-17 08:00:00,592.1,582.5,218.3,2951.3,12746.0,2651.6,3372.9,1400.9,181.8,266.6,2222.2,43576.0,4,11,76,9,1
2023-03-17 08:15:00,592.1,582.5,218.3,2951.3,12746.0,2628.6,3388.8,1402.9,181.1,248.1,2220.7,43576.0,4,11,76,9,2
2023-03-17 08:30:00,592.1,582.5,218.3,2951.3,12524.5,2501.6,3397.6,1395.9,180.4,206.4,2219.5,43095.0,4,11,76,9,3
2023-03-17 08:45:00,592.1,582.5,218.3,2951.3,12332.5,2506.6,3375.3,1394.9,179.8,181.2,2218.3,43095.0,4,11,76,9,4
2023-03-17 09:00:00,328.3,272.7,190.0,2948.2,10367.7,2357.9,3180.9,1401.7,137.1,355.6,2132.3,42972.0,4,11,76,10,1
2023-03-17 09:15:00,328.3,272.7,190.0,2948.2,10165.0,2318.2,3207.9,1400.7,136.5,307.2,2131.0,42972.0,4,11,76,10,2
2023-03-17 09:30:00,328.3,272.7,190.0,2948.2,10087.9,2318.6,3198.3,1377.7,136.0,269.2,2130.3,42534.0,4,11,76,10,3
2023-03-17 09:45:00,328.3,272.7,190.0,2948.2,10087.7,2320.0,3160.5,1344.7,135.5,246.1,2129.3,42534.0,4,11,76,10,4
2023-03-17 10:00:00,263.3,234.9,186.7,2941.6,10086.7,2208.2,2987.3,1195.3,150.0,0.0,2077.2,39593.0,4,11,76,11,1
2023-03-17 10:15:00,263.3,234.9,186.7,2941.6,10067.0,2179.9,2979.8,1139.3,119.6,0.0,2076.2,39593.0,4,11,76,11,2
2023-03-17 10:30:00,263.3,234.9,186.7,2941.6,10023.4,2189.1,2950.5,1101.3,119.2,0.0,2075.6,38825.0,4,11,76,11,3
2023-03-17 10:45:00,263.3,234.9,186.7,2941.6,10023.4,2193.6,2902.0,1036.3,118.8,0.0,2074.5,38825.0,4,11,76,11,4
2023-03-17 11:00:00,204.6,253.0,164.4,2935.5,9800.4,2115.4,2823.2,897.5,101.5,0.0,1989.8,37765.0,4,11,76,12,1
2023-03-17 11:15:00,204.6,253.0,164.4,2935.5,9800.4,2116.1,2776.9,813.5,101.1,0.0,1970.1,37765.0,4,11,76,12,2
2023-03-17 11:30:00,204.6,253.0,164.4,2935.5,9800.4,2115.1,2732.9,785.5,100.7,0.0,1946.4,37661.0,4,11,76,12,3
2023-03-17 11:45:00,204.6,253.0,164.4,2935.5,9800.4,2108.8,2649.3,784.5,100.3,0.0,1934.7,37661.0,4,11,76,12,4
2023-03-17 12:00:00,134.2,140.5,164.1,2928.6,9614.1,2091.4,2263.8,750.4,103.6,0.0,1904.2,36956.0,4,11,76,13,1
2023-03-17 12:15:00,134.2,140.5,164.1,2928.6,9677.4,2091.4,2277.5,750.4,104.7,0.0,1900.3,36956.0,4,11,76,13,2
2023-03-17 12:30:00,134.2,140.5,164.1,2928.6,9677.4,2090.8,2263.3,750.4,104.5,0.0,1899.5,36915.0,4,11,76,13,3
2023-03-17 12:45:00,134.2,140.5,164.1,2928.6,9677.4,2092.2,2263.7,747.4,104.3,0.0,1898.7,36915.0,4,11,76,13,4
2023-03-17 13:00:00,130.3,140.5,163.7,2923.7,9766.4,2069.6,2253.1,732.6,84.2,0.0,1898.0,36848.0,4,11,76,14,1
2023-03-17 13:15:00,130.3,140.5,163.7,2923.7,9766.4,2064.8,2272.1,729.6,84.1,0.0,1897.6,36848.0,4,11,76,14,2
2023-03-17 13:30:00,130.3,140.5,163.7,2923.7,9766.4,2081.0,2261.5,729.6,84.0,0.0,1896.9,36525.0,4,11,76,14,3
2023-03-17 13:45:00,130.3,140.5,163.7,2923.7,9866.4,2078.0,2248.2,729.6,83.9,0.0,1896.2,36525.0,4,11,76,14,4
2023-03-17 14:00:00,157.1,122.0,163.3,2920.1,10343.4,2060.1,2654.9,735.5,81.8,112.1,1898.4,36064.0,4,11,76,15,1
2023-03-17 14:15:00,157.1,122.0,163.3,2920.1,10423.4,2058.1,2725.7,734.5,81.8,114.4,1898.0,36064.0,4,11,76,15,2
2023-03-17 14:30:00,157.1,122.0,163.3,2920.1,10423.4,2056.1,2776.2,734.5,81.8,118.4,1897.4,36074.0,4,11,76,15,3
2023-03-17 14:45:00,157.1,122.0,163.3,2920.1,10485.5,2054.1,2779.9,736.5,81.9,136.0,1897.1,36074.0,4,11,76,15,4
2023-03-17 15:00:00,136.4,137.0,163.0,2918.6,11405.1,2176.4,3001.6,761.2,84.8,154.1,1898.3,37997.0,4,11,76,16,1
2023-03-17 15:15:00,136.4,137.0,163.0,2918.6,11405.1,2223.3,2995.8,765.2,84.9,168.1,1898.1,37997.0,4,11,76,16,2
2023-03-17 15:30:00,136.4,137.0,163.0,2918.6,11519.7,2321.3,3023.9,769.2,85.4,198.5,1901.2,37908.0,4,11,76,16,3
2023-03-17 15:45:00,136.4,137.0,163.0,2918.6,11563.9,2400.7,3083.1,802.2,87.2,250.7,1901.3,37908.0,4,11,76,16,4
2023-03-17 16:00:00,241.5,169.0,170.7,2919.4,12382.9,2672.5,3198.7,931.4,127.5,163.5,1985.8,40309.0,4,11,76,17,1
2023-03-17 16:15:00,241.5,169.0,170.7,2919.4,12494.7,2740.4,3245.4,1055.4,129.0,184.5,2003.7,40309.0,4,11,76,17,2
2023-03-17 16:30:00,241.5,169.0,170.7,2919.4,12534.8,2810.1,3255.1,1119.4,130.6,195.5,2026.5,40592.0,4,11,76,17,3
2023-03-17 16:45:00,241.5,169.0,170.7,2919.4,12549.9,2877.4,3294.2,1167.4,132.1,228.2,2037.1,40592.0,4,11,76,17,4
2023-03-17 17:00:00,404.4,355.0,192.4,2920.7,12608.6,3036.6,3317.7,1310.0,250.5,1180.2,2162.0,42722.0,4,11,76,18,1
2023-03-17 17:15:00,404.4,355.0,192.4,2920.7,12663.4,3113.8,3352.6,1365.0,251.7,1216.5,2162.2,42722.0,4,11,76,18,2
