,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-03-04 11:30:00,2383.3,2670.7,245.0,2938.5,12942.2,12863.6,9815.3,1700.6,946.7,1791.3,2495.9,59386.0,2,10,64,12,3
2020-03-04 11:45:00,2383.3,2670.7,245.0,2938.5,12941.6,12774.1,9815.9,1699.7,946.7,1774.8,2494.4,59386.0,2,10,64,12,4
2020-03-04 12:00:00,2204.2,1461.7,246.7,2937.1,12944.2,12161.5,9642.8,1698.4,770.8,533.7,2479.9,59226.0,2,10,64,13,1
2020-03-04 12:15:00,2204.2,1461.7,246.7,2937.1,12942.6,11997.8,9710.7,1698.5,770.8,525.5,2478.3,59226.0,2,10,64,13,2
2020-03-04 12:30:00,2204.2,1461.7,246.7,2937.1,12942.2,11762.8,9759.7,1697.5,770.8,525.9,2476.7,58929.0,2,10,64,13,3
2020-03-04 12:45:00,2204.2,1461.7,246.7,2937.1,12941.7,11651.6,9760.1,1696.5,770.8,502.5,2475.3,58929.0,2,10,64,13,4
2020-03-04 13:00:00,1889.3,1355.7,242.4,2935.8,12945.0,11485.3,9767.5,1671.2,740.7,367.4,2475.8,58812.0,2,10,64,14,1
2020-03-04 13:15:00,1889.3,1355.7,242.4,2935.8,12943.7,11378.2,9767.5,1694.9,740.7,365.2,2474.4,58812.0,2,10,64,14,2
2020-03-04 13:30:00,1889.3,1355.7,242.4,2935.8,12943.2,11275.8,9767.5,1695.0,740.7,376.5,2473.0,58278.0,2,10,64,14,3
2020-03-04 13:45:00,1889.3,1355.7,242.4,2935.8,12942.6,11218.2,9767.5,1696.1,740.7,338.0,2471.6,58278.0,2,10,64,14,4
2020-03-04 14:00:00,2023.1,1582.7,242.2,2935.3,12942.7,11299.8,9638.0,1698.5,598.2,192.6,2452.9,58551.0,2,10,64,15,1
2020-03-04 14:15:00,2023.1,1582.7,242.2,2935.3,12941.8,11299.8,9783.0,1707.5,598.2,203.3,2447.0,58551.0,2,10,64,15,2
2020-03-04 14:30:00,2023.1,1582.7,242.2,2935.3,12941.5,11299.8,9790.7,1719.4,602.2,173.0,2442.6,58029.0,2,10,64,15,3
2020-03-04 14:45:00,2023.1,1582.7,242.2,2935.3,12941.2,11226.5,9809.0,1731.4,602.2,187.6,2440.1,58029.0,2,10,64,15,4
2020-03-04 15:00:00,2219.6,2122.7,241.7,2935.6,12933.7,11480.8,9686.2,1747.3,632.8,297.6,2437.7,58301.0,2,10,64,16,1
2020-03-04 15:15:00,2219.6,2122.7,241.7,2935.6,12933.3,11573.6,9827.5,1750.3,633.2,319.8,2436.6,58301.0,2,10,64,16,2
2020-03-04 15:30:00,2219.6,2122.7,241.7,2935.6,12933.3,11654.7,9846.1,1750.4,633.7,347.6,2433.2,58206.0,2,10,64,16,3
2020-03-04 15:45:00,2219.6,2122.7,241.7,2935.6,12933.4,11829.6,9838.3,1751.4,634.1,351.0,2431.9,58206.0,2,10,64,16,4
2020-03-04 16:00:00,2558.1,2502.7,251.6,2936.6,12930.5,12363.7,9737.3,1763.2,974.0,917.3,2515.4,59660.0,2,10,64,17,1
2020-03-04 16:15:00,2558.1,2502.7,251.6,2936.6,12930.6,12503.8,9921.4,1763.3,974.5,906.0,2515.1,59660.0,2,10,64,17,2
2020-03-04 16:30:00,2558.1,2502.7,251.6,2936.6,12930.7,12726.7,9861.3,1762.2,975.1,871.1,2513.7,59701.0,2,10,64,17,3
2020-03-04 16:45:00,2558.1,2502.7,251.6,2936.6,12930.8,12888.1,9797.9,1764.1,979.2,858.1,2512.9,59701.0,2,10,64,17,4
2020-03-04 17:00:00,2638.7,3289.2,317.2,2938.3,13087.9,13256.9,10047.7,1798.7,1030.1,1822.3,2594.6,60591.0,2,10,64,18,1
2020-03-04 17:15:00,2638.7,3289.2,317.2,2938.3,13088.0,13346.6,10167.3,1800.5,1030.3,1828.6,2593.4,60591.0,2,10,64,18,2
2020-03-04 17:30:00,2638.7,3289.2,317.2,2938.3,13075.2,13417.2,10197.3,1801.4,1030.5,1840.2,2592.2,61641.0,2,10,64,18,3
2020-03-04 17:45:00,2638.7,3289.2,317.2,2938.3,13075.5,13438.9,10216.0,1798.3,1030.8,1853.4,2591.0,61641.0,2,10,64,18,4
2020-03-04 18:00:00,3092.3,3759.3,310.9,2940.1,13074.2,13493.2,10333.7,1797.3,1072.2,1846.7,2645.1,60925.0,2,10,64,19,1
2020-03-04 18:15:00,3092.3,3759.3,310.9,2940.1,13074.9,13496.8,10367.8,1797.2,1072.2,1845.8,2644.2,60925.0,2,10,64,19,2
2020-03-04 18:30:00,3092.3,3759.3,310.9,2940.1,13105.5,13499.5,10368.2,1798.1,1000.2,1843.8,2643.0,63098.0,2,10,64,19,3
2020-03-04 18:45:00,3092.3,3759.3,310.9,2940.1,13106.1,13499.5,10367.8,1799.1,1000.1,1841.4,2642.1,63098.0,2,10,64,19,4
2020-03-04 19:00:00,3091.4,3725.8,296.7,2941.7,13108.2,13559.0,10368.9,1787.8,987.2,1848.5,2640.8,62855.0,2,10,64,20,1
2020-03-04 19:15:00,3091.4,3725.8,296.7,2941.7,13109.7,13561.4,10368.9,1781.8,987.1,1836.4,2639.6,62855.0,2,10,64,20,2
2020-03-04 19:30:00,3091.4,3725.8,296.7,2941.7,13110.3,13554.6,10368.9,1783.8,987.0,1828.9,2638.6,62589.0,2,10,64,20,3
2020-03-04 19:45:00,3091.4,3725.8,296.7,2941.7,13110.9,13536.7,10358.3,1780.8,986.9,1781.1,2637.4,62589.0,2,10,64,20,4
2020-03-04 20:00:00,2963.1,3438.8,240.4,2943.0,13083.6,13178.8,10292.0,1770.3,930.6,1858.5,2514.5,61884.0,2,10,64,21,1
2020-03-04 20:15:00,2963.1,3438.8,240.4,2943.0,13098.0,13148.5,10194.3,1766.4,930.5,1850.9,2510.5,61884.0,2,10,64,21,2
2020-03-04 20:30:00,2963.1,3438.8,240.4,2943.0,13098.9,13061.0,10059.3,1765.4,930.3,1829.9,2506.2,60634.0,2,10,64,21,3
2020-03-04 20:45:00,2963.1,3438.8,240.4,2943.0,13099.5,12956.4,9924.3,1752.9,930.2,1792.4,2501.7,60634.0,2,10,64,21,4
2020-03-04 21:00:00,2571.5,1930.8,240.1,2944.3,12933.0,11806.4,9394.8,1719.0,647.2,347.7,2428.8,59414.0,2,10,64,22,1
2020-03-04 21:15:00,2571.5,1930.8,240.1,2944.3,12934.2,11520.9,9371.8,1689.0,646.8,350.9,2422.7,59414.0,2,10,64,22,2
2020-03-04 21:30:00,2571.5,1930.8,240.1,2944.3,12934.9,11265.4,9288.3,1582.7,647.4,414.3,2418.7,58183.0,2,10,64,22,3
2020-03-04 21:45:00,2571.5,1930.8,240.1,2944.3,12935.5,11026.7,9248.7,1519.3,645.9,429.7,2414.8,58183.0,2,10,64,22,4
2020-03-04 22:00:00,1294.5,1124.8,239.9,2944.4,12930.7,10787.4,8642.0,1386.8,243.1,168.6,2369.6,56712.0,2,10,64,23,1
2020-03-04 22:15:00,1294.5,1124.8,239.9,2944.4,12931.7,10513.2,8593.5,1355.1,242.5,172.1,2368.2,56712.0,2,10,64,23,2
2020-03-04 22:30:00,1294.5,1124.8,239.9,2944.4,12932.2,10179.4,8561.9,1362.4,241.9,133.9,2361.9,58166.0,2,10,64,23,3
2020-03-04 22:45:00,1294.5,1124.8,239.9,2944.4,12932.6,9728.5,8299.3,1360.8,241.2,123.7,2360.2,58166.0,2,10,64,23,4
2020-03-04 23:00:00,995.5,428.8,242.6,2945.2,12866.8,8564.8,7591.9,1354.6,253.5,167.0,2342.8,57055.0,2,10,64,24,1
2020-03-04 23:15:00,995.5,428.8,242.6,2945.2,12823.4,8414.8,7144.9,1357.0,253.1,142.5,2342.5,57055.0,2,10,64,24,2
2020-03-04 23:30:00,995.5,428.8,242.6,2945.2,12807.4,8092.5,7021.0,1363.5,253.8,120.8,2341.1,57100.0,2,10,64,24,3
2020-03-04 23:45:00,995.5,428.8,242.6,2945.2,12807.4,7908.1,6998.8,1367.3,252.4,122.5,2339.7,57100.0,2,10,64,24,4
2020-03-05 00:00:00,585.6,226.8,225.7,2954.9,11752.2,6739.3,7012.5,1329.5,166.4,196.5,2430.3,56178.0,3,10,65,1,1
2020-03-05 00:15:00,585.6,226.8,225.7,2954.9,11597.8,6479.7,7022.5,1352.2,166.1,163.8,2428.4,56178.0,3,10,65,1,2
2020-03-05 00:30:00,585.6,226.8,225.7,2954.9,11581.4,6241.1,7033.5,1326.8,165.8,161.6,2426.1,54953.0,3,10,65,1,3
2020-03-05 00:45:00,585.6,226.8,225.7,2954.9,11418.4,5794.3,7040.9,1328.9,165.8,152.1,2422.6,54953.0,3,10,65,1,4
2020-03-05 01:00:00,762.3,150.2,220.5,2954.7,11391.5,5552.9,6982.4,1327.1,100.8,0.0,2397.3,54782.0,3,10,65,2,1
2020-03-05 01:15:00,762.3,150.2,220.5,2954.7,11600.3,5505.9,6982.4,1327.8,101.2,0.0,2396.9,54782.0,3,10,65,2,2
2020-03-05 01:30:00,762.3,150.2,220.5,2954.7,11507.9,5495.9,6982.4,1328.4,102.2,0.0,2393.2,54746.0,3,10,65,2,3
2020-03-05 01:45:00,762.3,150.2,220.5,2954.7,11507.9,5485.9,6982.4,1352.8,103.2,0.0,2392.0,54746.0,3,10,65,2,4
2020-03-05 02:00:00,381.5,115.0,220.3,2954.3,11598.9,5120.6,6980.9,1328.8,99.1,0.0,2358.9,54039.0,3,10,65,3,1
2020-03-05 02:15:00,381.5,115.0,220.3,2954.3,11598.9,5110.6,6980.9,1352.6,100.5,0.0,2357.7,54039.0,3,10,65,3,2
2020-03-05 02:30:00,381.5,115.0,220.3,2954.3,11598.9,5095.6,6980.9,1328.6,101.7,0.0,2356.4,53346.0,3,10,65,3,3
2020-03-05 02:45:00,381.5,115.0,220.3,2954.3,11598.9,5095.6,6980.9,1347.9,102.9,0.0,2355.8,53346.0,3,10,65,3,4
2020-03-05 03:00:00,443.4,104.7,220.2,2949.7,11696.9,5301.4,6977.4,1328.6,103.9,0.0,2344.6,53030.0,3,10,65,4,1
2020-03-05 03:15:00,443.4,104.7,220.2,2949.7,11696.8,5301.4,6977.4,1328.6,105.3,0.0,2343.8,53030.0,3,10,65,4,2
2020-03-05 03:30:00,443.4,104.7,220.2,2949.7,11696.6,5459.4,6977.4,1328.2,105.7,0.0,2342.0,52082.0,3,10,65,4,3
2020-03-05 03:45:00,443.4,104.7,220.2,2949.7,11723.6,5608.4,6977.4,1328.1,107.1,0.0,2341.5,52082.0,3,10,65,4,4
2020-03-05 04:00:00,563.6,126.2,220.0,2949.2,11862.2,5879.1,7002.6,1352.1,208.4,117.4,2341.6,51791.0,3,10,65,5,1
2020-03-05 04:15:00,563.6,126.2,220.0,2949.2,11923.8,5919.1,7002.6,1353.9,207.6,134.0,2341.2,51791.0,3,10,65,5,2
2020-03-05 04:30:00,563.6,126.2,220.0,2949.2,11993.8,5969.1,7002.6,1354.8,207.8,135.3,2338.8,51978.0,3,10,65,5,3
2020-03-05 04:45:00,563.6,126.2,220.0,2949.2,12252.8,6015.1,7002.6,1354.4,207.9,185.0,2338.0,51978.0,3,10,65,5,4
2020-03-05 05:00:00,729.8,230.3,222.9,2948.6,12831.8,6356.7,7309.1,1355.2,214.1,82.0,2376.4,52959.0,3,10,65,6,1
2020-03-05 05:15:00,729.8,230.3,222.9,2948.6,13005.4,6617.7,7501.1,1354.7,213.8,105.2,2378.2,52959.0,3,10,65,6,2
2020-03-05 05:30:00,729.8,230.3,222.9,2948.6,13199.8,7105.2,7630.0,1354.5,213.4,137.5,2379.1,53659.0,3,10,65,6,3
2020-03-05 05:45:00,729.8,230.3,222.9,2948.6,13475.4,7888.2,8009.8,1354.4,213.1,132.9,2380.6,53659.0,3,10,65,6,4
2020-03-05 06:00:00,2342.9,1521.3,255.9,2948.0,13542.0,9126.6,8485.7,1356.2,682.1,610.2,2467.6,56444.0,3,10,65,7,1
2020-03-05 06:15:00,2342.9,1521.3,255.9,2948.0,13551.7,9848.2,8671.3,1353.8,681.4,668.9,2469.4,56444.0,3,10,65,7,2
2020-03-05 06:30:00,2342.9,1521.3,255.9,2948.0,13551.4,10270.6,8822.8,1355.4,680.7,702.8,2470.9,57799.0,3,10,65,7,3
2020-03-05 06:45:00,2342.9,1521.3,255.9,2948.0,13429.1,10593.4,8864.3,1354.1,680.0,740.1,2472.0,57799.0,3,10,65,7,4
2020-03-05 07:00:00,3126.1,3536.4,315.8,2947.3,13717.3,11077.9,9052.7,1362.0,877.2,1708.5,2592.3,61963.0,3,10,65,8,1
2020-03-05 07:15:00,3126.1,3536.4,315.8,2947.3,13717.4,11109.3,9070.7,1362.4,876.7,1746.6,2592.6,61963.0,3,10,65,8,2
2020-03-05 07:30:00,3126.1,3536.4,315.8,2947.3,13717.3,11104.2,9064.8,1363.5,876.1,1772.9,2592.8,62278.0,3,10,65,8,3
2020-03-05 07:45:00,3126.1,3536.4,315.8,2947.3,13717.3,11112.2,9071.8,1367.1,875.6,1796.2,2593.5,62278.0,3,10,65,8,4
2020-03-05 08:00:00,3282.9,3693.6,297.8,2946.5,13735.4,11235.3,9553.2,1369.1,907.2,1870.2,2578.9,62597.0,3,10,65,9,1
2020-03-05 08:15:00,3282.9,3693.6,297.8,2946.5,13735.5,11184.4,9620.7,1368.1,906.9,1862.8,2578.6,62597.0,3,10,65,9,2
2020-03-05 08:30:00,3282.9,3693.6,297.8,2946.5,13765.5,11145.3,9687.3,1368.3,906.6,1848.8,2583.5,62570.0,3,10,65,9,3
2020-03-05 08:45:00,3282.9,3693.6,297.8,2946.5,13765.6,11135.3,9598.7,1368.4,906.4,1840.4,2583.0,62570.0,3,10,65,9,4
2020-03-05 09:00:00,3272.9,3685.8,295.9,2945.9,13739.7,11210.0,9691.2,1368.4,915.5,1848.6,2585.0,62556.0,3,10,65,10,1
2020-03-05 09:15:00,3272.9,3685.8,295.9,2945.9,13739.9,11284.0,9691.2,1367.5,915.3,1841.7,2584.4,62556.0,3,10,65,10,2
2020-03-05 09:30:00,3272.9,3685.8,295.9,2945.9,13739.8,11297.0,9660.3,1366.7,915.2,1838.0,2586.4,62366.0,3,10,65,10,3
2020-03-05 09:45:00,3272.9,3685.8,295.9,2945.9,13739.8,11381.0,9690.3,1365.8,915.1,1829.9,2585.7,62366.0,3,10,65,10,4
2020-03-05 10:00:00,2963.2,3096.2,275.2,2944.2,13621.6,11425.3,9654.6,1364.7,906.9,1828.7,2531.8,62098.0,3,10,65,11,1
2020-03-05 10:15:00,2963.2,3096.2,275.2,2944.2,13621.4,11400.0,9643.6,1362.8,906.9,1802.1,2531.3,62098.0,3,10,65,11,2
2020-03-05 10:30:00,2963.2,3096.2,275.2,2944.2,13621.2,11292.0,9643.6,1361.9,906.8,1792.7,2530.9,61564.0,3,10,65,11,3
2020-03-05 10:45:00,2963.2,3096.2,275.2,2944.2,13621.0,11264.5,9643.6,1358.0,906.7,1786.7,2530.5,61564.0,3,10,65,11,4
2020-03-05 11:00:00,2855.7,3026.8,260.3,2942.2,13603.8,11318.2,9557.5,1344.6,805.8,1763.8,2437.3,61349.0,3,10,65,12,1
2020-03-05 11:15:00,2855.7,3026.8,260.3,2942.2,13603.6,11273.2,9557.5,1342.6,805.8,1720.8,2433.7,61349.0,3,10,65,12,2
2020-03-05 11:30:00,2855.7,3026.8,260.3,2942.2,13603.1,11273.1,9556.5,1350.9,805.8,1682.8,2430.4,61335.0,3,10,65,12,3
2020-03-05 11:45:00,2855.7,3026.8,260.3,2942.2,13602.8,11223.2,9509.0,1349.0,805.8,1666.9,2429.1,61335.0,3,10,65,12,4
2020-03-05 12:00:00,2816.6,2988.8,240.7,2939.8,13620.9,11162.3,9341.7,1338.1,830.7,1166.1,2422.5,60246.0,3,10,65,13,1
2020-03-05 12:15:00,2816.6,2988.8,240.7,2939.8,13620.7,10995.6,9274.2,1338.2,830.7,1132.4,2422.1,60246.0,3,10,65,13,2
2020-03-05 12:30:00,2816.6,2988.8,240.7,2939.8,13620.2,10796.3,9123.3,1337.3,830.6,1122.5,2421.9,60034.0,3,10,65,13,3
2020-03-05 12:45:00,2816.6,2988.8,240.7,2939.8,13619.6,10696.3,9039.3,1338.3,830.6,1076.3,2421.3,60034.0,3,10,65,13,4
2020-03-05 13:00:00,2560.4,2525.8,241.2,2926.8,13603.2,10652.0,8947.3,1342.3,853.4,1138.0,2416.8,60226.0,3,10,65,14,1
2020-03-05 13:15:00,2560.4,2525.8,241.2,2926.8,13602.9,10632.0,8947.6,1342.4,853.4,1134.2,2416.5,60226.0,3,10,65,14,2
2020-03-05 13:30:00,2560.4,2525.8,241.2,2926.8,13602.5,10681.3,8947.7,1342.5,853.4,1125.1,2413.5,59263.0,3,10,65,14,3
2020-03-05 13:45:00,2560.4,2525.8,241.2,2926.8,13602.3,10618.1,8845.1,1342.5,853.4,1120.1,2413.1,59263.0,3,10,65,14,4
2020-03-05 14:00:00,2476.5,1729.8,241.9,2934.5,13577.8,10274.0,9123.1,1344.5,558.2,810.8,2409.7,59331.0,3,10,65,15,1
2020-03-05 14:15:00,2476.5,1729.8,241.9,2934.5,13577.5,10274.0,9143.4,1345.6,558.2,803.8,2411.0,59331.0,3,10,65,15,2
2020-03-05 14:30:00,2476.5,1729.8,241.9,2934.5,13577.3,10224.0,9140.6,1344.5,558.2,797.7,2410.7,58247.0,3,10,65,15,3
2020-03-05 14:45:00,2476.5,1729.8,241.9,2934.5,13576.7,10189.0,9144.2,1345.5,558.2,771.0,2410.2,58247.0,3,10,65,15,4
2020-03-05 15:00:00,2055.4,1509.8,242.8,2931.8,13574.4,10155.2,9123.3,1345.6,493.0,592.9,2413.8,57698.0,3,10,65,16,1
2020-03-05 15:15:00,2055.4,1509.8,242.8,2931.8,13574.1,9995.2,9123.6,1345.7,493.5,601.6,2413.4,57698.0,3,10,65,16,2
2020-03-05 15:30:00,2055.4,1509.8,242.8,2931.8,13573.9,9844.2,9123.8,1346.7,494.0,602.9,2413.2,57153.0,3,10,65,16,3
2020-03-05 15:45:00,2055.4,1509.8,242.8,2931.8,13574.0,9735.2,9023.5,1345.8,494.5,624.7,2413.0,57153.0,3,10,65,16,4
2020-03-05 16:00:00,2032.4,1445.8,278.7,2930.8,13574.7,9674.4,9145.7,1340.9,565.6,711.0,2465.2,56756.0,3,10,65,17,1
2020-03-05 16:15:00,2032.4,1445.8,278.7,2930.8,13574.8,9545.4,9154.2,1339.9,562.8,743.3,2466.7,56756.0,3,10,65,17,2
2020-03-05 16:30:00,2032.4,1445.8,278.7,2930.8,13574.9,9481.4,9154.1,1339.8,563.5,724.5,2466.5,56883.0,3,10,65,17,3
2020-03-05 16:45:00,2032.4,1445.8,278.7,2930.8,13575.0,9385.4,9154.0,1336.7,564.2,711.0,2465.8,56883.0,3,10,65,17,4
2020-03-05 17:00:00,2398.5,2153.9,320.7,2930.5,13574.9,9439.1,9054.8,1330.2,676.6,966.5,2541.9,56206.0,3,10,65,18,1
2020-03-05 17:15:00,2398.5,2153.9,320.7,2930.5,13574.9,9474.1,9096.0,1328.1,676.7,979.3,2542.2,56206.0,3,10,65,18,2
2020-03-05 17:30:00,2398.5,2153.9,320.7,2930.5,13575.0,9511.1,9241.7,1328.0,676.9,982.9,2542.4,57330.0,3,10,65,18,3
2020-03-05 17:45:00,2398.5,2153.9,320.7,2930.5,13575.3,9521.1,9238.4,1327.8,677.0,995.7,2541.7,57330.0,3,10,65,18,4
2020-03-05 18:00:00,3049.7,2281.9,311.9,2931.3,13543.5,9552.6,9223.7,1344.4,612.1,635.7,2566.0,57984.0,3,10,65,19,1
2020-03-05 18:15:00,3049.7,2281.9,311.9,2931.3,13543.9,9552.6,9226.3,1345.3,612.1,633.4,2566.5,57984.0,3,10,65,19,2
2020-03-05 18:30:00,3049.7,2281.9,311.9,2931.3,13544.1,9492.6,9226.1,1346.3,612.1,632.2,2565.9,60350.0,3,10,65,19,3
2020-03-05 18:45:00,3049.7,2281.9,311.9,2931.3,13544.2,9372.6,9226.0,1343.2,612.1,626.0,2565.4,60350.0,3,10,65,19,4
2020-03-05 19:00:00,2799.2,1946.8,303.4,2929.4,13544.7,9197.8,9221.0,1347.1,570.5,211.5,2563.8,60417.0,3,10,65,20,1
2020-03-05 19:15:00,2799.2,1946.8,303.4,2929.4,13545.2,8937.8,9220.5,1346.1,567.4,188.9,2562.3,60417.0,3,10,65,20,2
2020-03-05 19:30:00,2799.2,1946.8,303.4,2929.4,13545.3,8587.7,9210.4,1347.1,564.3,187.0,2560.5,60526.0,3,10,65,20,3
2020-03-05 19:45:00,2799.2,1946.8,303.4,2929.4,13545.5,8172.7,8599.9,1347.1,561.3,139.7,2558.9,60526.0,3,10,65,20,4
2020-03-05 20:00:00,1362.8,852.8,284.4,2928.0,13331.8,6374.8,8165.8,1330.5,276.6,187.9,2440.6,58940.0,3,10,65,21,1
2020-03-05 20:15:00,1362.8,852.8,284.4,2928.0,13191.5,5981.2,8080.2,1331.6,276.4,157.5,2438.1,58940.0,3,10,65,21,2
2020-03-05 20:30:00,1362.8,852.8,284.4,2928.0,13073.0,5283.9,7944.5,1341.8,276.3,135.7,2435.4,57923.0,3,10,65,21,3
2020-03-05 20:45:00,1362.8,852.8,284.4,2928.0,12704.7,4798.9,7797.6,1331.6,276.1,117.0,2432.6,57923.0,3,10,65,21,4
2020-03-05 21:00:00,903.3,653.8,251.5,2927.7,12203.7,3742.1,6618.0,1326.3,144.1,0.0,2415.4,57642.0,3,10,65,22,1
2020-03-05 21:15:00,903.3,653.8,251.5,2927.7,11818.9,3653.1,5967.5,1342.4,141.1,0.0,2409.1,57642.0,3,10,65,22,2
2020-03-05 21:30:00,903.3,653.8,251.5,2927.7,11481.5,3563.9,5411.0,1332.3,141.9,0.0,2405.2,55817.0,3,10,65,22,3
2020-03-05 21:45:00,903.3,653.8,251.5,2927.7,11333.0,3523.4,5062.9,1331.7,141.5,0.0,2402.8,55817.0,3,10,65,22,4
2020-03-05 22:00:00,1513.9,681.8,249.7,2928.3,11337.7,3405.1,4701.6,1333.0,115.7,0.0,2397.1,53429.0,3,10,65,23,1
2020-03-05 22:15:00,1513.9,681.8,249.7,2928.3,11146.8,3395.1,4680.1,1333.3,115.2,0.0,2396.1,53429.0,3,10,65,23,2
2020-03-05 22:30:00,1513.9,681.8,249.7,2928.3,11111.8,3385.1,4672.5,1333.0,115.6,0.0,2394.3,55223.0,3,10,65,23,3
2020-03-05 22:45:00,1513.9,681.8,249.7,2928.3,11082.1,3378.1,4667.3,1302.8,114.0,0.0,2392.9,55223.0,3,10,65,23,4
2020-03-05 23:00:00,593.6,116.8,250.0,2929.5,10185.2,3285.6,4569.8,1168.8,123.3,0.0,2391.6,54256.0,3,10,65,24,1
2020-03-05 23:15:00,593.6,116.8,250.0,2929.5,10104.4,3275.6,4495.6,1018.8,123.9,0.0,2390.4,54256.0,3,10,65,24,2
2020-03-05 23:30:00,593.6,116.8,250.0,2929.5,10104.5,3264.6,4380.6,979.7,123.5,0.0,2387.8,53903.0,3,10,65,24,3
2020-03-05 23:45:00,593.6,116.8,250.0,2929.5,10104.5,3264.6,4362.1,974.7,123.2,0.0,2386.7,53903.0,3,10,65,24,4
2020-03-06 00:00:00,460.5,89.8,237.9,2752.3,7374.8,3112.4,4353.3,910.9,60.4,0.0,2242.2,51274.0,4,10,66,1,1
2020-03-06 00:15:00,460.5,89.8,237.9,2752.3,6885.6,2869.0,4334.7,902.9,60.4,0.0,2241.9,51274.0,4,10,66,1,2
2020-03-06 00:30:00,460.5,89.8,237.9,2752.3,6856.6,2878.0,4329.0,895.9,60.4,0.0,2239.5,50149.0,4,10,66,1,3
2020-03-06 00:45:00,460.5,89.8,237.9,2752.3,6856.6,2876.0,4298.4,883.9,60.4,0.0,2239.3,50149.0,4,10,66,1,4
2020-03-06 01:00:00,453.1,39.7,232.2,2751.9,6548.8,2872.5,4175.2,824.8,86.2,0.0,2219.7,49725.0,4,10,66,2,1
2020-03-06 01:15:00,453.1,39.7,232.2,2751.9,6548.8,2872.6,4175.2,776.7,86.2,0.0,2220.0,49725.0,4,10,66,2,2
2020-03-06 01:30:00,453.1,39.7,232.2,2751.9,6548.8,2852.3,4171.4,769.6,86.2,0.0,2219.3,49741.0,4,10,66,2,3
2020-03-06 01:45:00,453.1,39.7,232.2,2751.9,6548.8,2844.1,4171.4,769.5,86.2,0.0,2222.0,49741.0,4,10,66,2,4
2020-03-06 02:00:00,452.6,33.2,233.4,2759.5,6209.8,2762.3,4189.9,720.1,87.5,0.0,2206.0,48703.0,4,10,66,3,1
2020-03-06 02:15:00,452.6,33.2,233.4,2759.5,6209.8,2723.5,4189.9,714.2,88.6,0.0,2206.7,48703.0,4,10,66,3,2
2020-03-06 02:30:00,452.6,33.2,233.4,2759.5,6209.8,2735.2,4191.8,714.1,89.9,0.0,2207.6,48431.0,4,10,66,3,3
2020-03-06 02:45:00,452.6,33.2,233.4,2759.5,6209.8,2735.2,4198.5,714.9,91.1,0.0,2208.3,48431.0,4,10,66,3,4
2020-03-06 03:00:00,411.9,36.2,233.6,2857.5,6059.8,2736.4,4123.1,762.1,94.3,0.0,2199.5,48318.0,4,10,66,4,1
2020-03-06 03:15:00,411.9,36.2,233.6,2857.5,6059.8,2736.4,4095.2,765.2,94.8,0.0,2200.7,48318.0,4,10,66,4,2
2020-03-06 03:30:00,411.9,36.2,233.6,2857.5,6059.8,2736.4,4096.8,765.1,95.3,0.0,2201.5,48029.0,4,10,66,4,3
2020-03-06 03:45:00,411.9,36.2,233.6,2857.5,6059.8,2773.1,4098.5,764.0,94.8,0.0,2203.0,48029.0,4,10,66,4,4
2020-03-06 04:00:00,395.3,51.2,233.9,2934.4,6054.8,2892.0,4195.5,804.1,94.3,0.0,2199.9,47877.0,4,10,66,5,1
2020-03-06 04:15:00,395.3,51.2,233.9,2934.4,6054.8,2909.1,4227.8,823.5,95.5,0.0,2200.8,47877.0,4,10,66,5,2
2020-03-06 04:30:00,395.3,51.2,233.9,2934.4,6054.8,2920.0,4290.4,814.7,94.7,0.0,2200.8,48545.0,4,10,66,5,3
2020-03-06 04:45:00,395.3,51.2,233.9,2934.4,6054.8,2936.2,4335.7,810.2,95.0,0.0,2200.9,48545.0,4,10,66,5,4
2020-03-06 05:00:00,449.1,85.8,239.3,2935.7,6727.3,3029.3,4527.5,1049.8,92.1,0.0,2219.0,49634.0,4,10,66,6,1
2020-03-06 05:15:00,449.1,85.8,239.3,2935.7,6741.6,3065.0,4618.0,1183.4,91.7,0.0,2222.0,49634.0,4,10,66,6,2
2020-03-06 05:30:00,449.1,85.8,239.3,2935.7,6916.6,3074.3,4667.3,1214.1,91.2,0.0,2223.2,51284.0,4,10,66,6,3
2020-03-06 05:45:00,449.1,85.8,239.3,2935.7,7497.1,3074.2,4969.3,1249.8,90.7,0.0,2226.1,51284.0,4,10,66,6,4
2020-03-06 06:00:00,1942.4,609.4,264.6,2937.8,9930.1,3120.6,5645.4,1349.0,166.1,0.0,2335.2,53870.0,4,10,66,7,1
2020-03-06 06:15:00,1942.4,609.4,264.6,2937.8,10313.7,3269.8,5942.4,1350.2,165.4,0.0,2337.6,53870.0,4,10,66,7,2
2020-03-06 06:30:00,1942.4,609.4,264.6,2937.8,10553.1,3515.2,6254.1,1346.2,203.7,0.0,2342.9,55995.0,4,10,66,7,3
