,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-01-15 03:15:00,325.6,319.7,179.6,2969.5,8762.9,2708.0,4126.2,1327.6,189.9,0.0,2084.4,54500.0,0,3,15,4,2
2024-01-15 03:30:00,325.6,319.7,179.6,2969.5,8762.9,2710.0,4135.8,1327.6,190.1,0.0,2062.8,54237.0,0,3,15,4,3
2024-01-15 03:45:00,325.6,319.7,179.6,2969.5,8762.9,2714.0,4137.2,1384.6,190.4,0.0,2067.0,54237.0,0,3,15,4,4
2024-01-15 04:00:00,330.8,311.5,179.6,2970.7,9020.9,2786.2,4251.5,1458.5,213.2,0.0,2106.2,54391.0,0,3,15,5,1
2024-01-15 04:15:00,330.8,311.5,179.6,2970.7,9020.9,2786.2,4260.5,1522.5,213.1,0.0,2104.4,54391.0,0,3,15,5,2
2024-01-15 04:30:00,330.8,311.5,179.6,2970.7,9020.9,2786.2,4289.8,1571.5,212.9,0.0,2102.7,54644.0,0,3,15,5,3
2024-01-15 04:45:00,330.8,311.5,179.6,2970.7,9020.9,2786.2,4277.6,1623.5,212.7,0.0,2101.0,54644.0,0,3,15,5,4
2024-01-15 05:00:00,378.5,745.2,186.6,2970.5,9034.9,2863.2,4520.1,1900.4,269.5,0.0,2126.8,54831.0,0,3,15,6,1
2024-01-15 05:15:00,378.5,745.2,186.6,2970.5,9034.9,2861.8,4540.6,2000.4,245.1,0.0,2126.1,54831.0,0,3,15,6,2
2024-01-15 05:30:00,378.5,745.2,186.6,2970.5,9034.9,2903.2,4602.9,2021.4,280.6,0.0,2125.2,56070.0,0,3,15,6,3
2024-01-15 05:45:00,378.5,745.2,186.6,2970.5,9034.9,3069.9,4709.2,2042.4,346.0,0.0,2138.5,56070.0,0,3,15,6,4
2024-01-15 06:00:00,765.2,1128.4,202.8,2970.5,11969.6,3190.2,5537.8,2190.7,523.7,0.0,2293.5,57703.0,0,3,15,7,1
2024-01-15 06:15:00,765.2,1128.4,202.8,2970.5,11969.6,3274.3,5566.4,2191.7,523.8,0.0,2316.8,57703.0,0,3,15,7,2
2024-01-15 06:30:00,765.2,1128.4,202.8,2970.5,11969.6,3367.5,5602.4,2191.7,611.0,38.0,2362.6,59152.0,0,3,15,7,3
2024-01-15 06:45:00,765.2,1128.4,202.8,2970.5,11969.6,3479.5,5772.5,2191.7,636.5,38.0,2377.9,59152.0,0,3,15,7,4
2024-01-15 07:00:00,2566.9,1550.0,214.8,2969.9,13863.9,3382.9,6854.3,2279.3,912.0,390.7,2487.3,61235.0,0,3,15,8,1
2024-01-15 07:15:00,2566.9,1550.0,214.8,2969.9,13863.9,3621.3,6813.7,2343.3,911.8,410.6,2487.0,61235.0,0,3,15,8,2
2024-01-15 07:30:00,2566.9,1550.0,214.8,2969.9,13863.9,3719.5,6840.2,2338.3,913.7,488.3,2486.9,62264.0,0,3,15,8,3
2024-01-15 07:45:00,2566.9,1550.0,214.8,2969.9,13863.9,3820.5,6893.4,2349.3,913.6,509.5,2486.7,62264.0,0,3,15,8,4
2024-01-15 08:00:00,2835.6,1955.2,182.6,2970.8,14364.3,3940.3,7299.7,2362.2,990.2,399.7,2561.3,63562.0,0,3,15,9,1
2024-01-15 08:15:00,2835.6,1955.2,182.6,2970.8,14364.3,4034.5,7309.7,2360.2,990.0,395.0,2561.2,63562.0,0,3,15,9,2
2024-01-15 08:30:00,2835.6,1955.2,182.6,2970.8,14364.3,4117.4,7311.9,2359.2,989.9,419.3,2547.6,63419.0,0,3,15,9,3
2024-01-15 08:45:00,2835.6,1955.2,182.6,2970.8,14364.3,4212.4,7318.8,2353.2,989.8,413.3,2547.4,63419.0,0,3,15,9,4
2024-01-15 09:00:00,3008.1,2209.0,176.0,2971.3,14488.9,4263.0,7525.7,2384.6,989.7,661.6,2533.7,63869.0,0,3,15,10,1
2024-01-15 09:15:00,3008.1,2209.0,176.0,2971.3,14488.9,4273.0,7560.9,2389.6,989.6,662.0,2533.6,63869.0,0,3,15,10,2
2024-01-15 09:30:00,3008.1,2209.0,176.0,2971.3,14488.9,4266.0,7558.0,2394.6,989.5,668.2,2533.4,63741.0,0,3,15,10,3
2024-01-15 09:45:00,3008.1,2209.0,176.0,2971.3,14488.9,4276.0,7554.9,2378.6,989.5,668.3,2533.2,63741.0,0,3,15,10,4
2024-01-15 10:00:00,2889.8,2278.3,153.2,2971.5,14528.9,4382.4,7497.3,2314.3,854.1,76.5,2529.5,63365.0,0,3,15,11,1
2024-01-15 10:15:00,2889.8,2278.3,153.2,2971.5,14528.9,4427.4,7526.1,2286.3,854.0,58.9,2529.2,63365.0,0,3,15,11,2
2024-01-15 10:30:00,2889.8,2278.3,153.2,2971.5,14528.9,4477.2,7536.1,2283.3,853.9,75.6,2529.1,62973.0,0,3,15,11,3
2024-01-15 10:45:00,2889.8,2278.3,153.2,2971.5,14528.9,4519.2,7516.8,2264.3,853.8,74.9,2529.2,62973.0,0,3,15,11,4
2024-01-15 11:00:00,2759.0,1819.8,112.2,2968.1,14548.9,4461.1,7459.1,2192.8,755.0,0.0,2434.9,62217.0,0,3,15,12,1
2024-01-15 11:15:00,2759.0,1819.8,112.2,2968.1,14548.9,4395.1,7503.2,2154.8,754.8,0.0,2434.6,62217.0,0,3,15,12,2
2024-01-15 11:30:00,2759.0,1819.8,112.2,2968.1,14548.9,4409.4,7511.0,2154.8,751.3,0.0,2434.6,61932.0,0,3,15,12,3
2024-01-15 11:45:00,2759.0,1819.8,112.2,2968.1,14548.9,4397.2,7506.2,2146.8,752.8,0.0,2434.5,61932.0,0,3,15,12,4
2024-01-15 12:00:00,2749.7,1574.9,102.2,2967.3,14564.9,4411.1,7387.7,2103.6,596.7,0.0,2352.9,62438.0,0,3,15,13,1
2024-01-15 12:15:00,2749.7,1574.9,102.2,2967.3,14564.9,4341.2,7441.9,2105.6,583.2,0.0,2352.5,62438.0,0,3,15,13,2
2024-01-15 12:30:00,2749.7,1574.9,102.2,2967.3,14564.9,4352.4,7397.9,2105.6,583.8,0.0,2352.6,61999.0,0,3,15,13,3
2024-01-15 12:45:00,2749.7,1574.9,102.2,2967.3,14564.9,4430.4,7424.3,2103.6,584.3,0.0,2352.1,61999.0,0,3,15,13,4
2024-01-15 13:00:00,2441.2,1402.1,102.1,2967.1,14514.9,4635.2,7503.1,2089.0,585.8,0.0,2355.2,61900.0,0,3,15,14,1
2024-01-15 13:15:00,2441.2,1402.1,102.1,2967.1,14514.9,4717.1,7467.7,2086.0,587.0,0.0,2355.1,61900.0,0,3,15,14,2
2024-01-15 13:30:00,2441.2,1402.1,102.1,2967.1,14514.9,4752.2,7461.9,2089.0,586.6,0.0,2354.4,60944.0,0,3,15,14,3
2024-01-15 13:45:00,2441.2,1402.1,102.1,2967.1,14514.9,4812.8,7493.6,2096.0,587.0,0.0,2354.3,60944.0,0,3,15,14,4
2024-01-15 14:00:00,2560.9,1459.4,102.0,2967.4,14514.9,5079.0,7593.1,2110.9,668.4,0.0,2371.0,61135.0,0,3,15,15,1
2024-01-15 14:15:00,2560.9,1459.4,102.0,2967.4,14514.9,5129.0,7535.4,2116.9,663.3,0.0,2370.4,61135.0,0,3,15,15,2
2024-01-15 14:30:00,2560.9,1459.4,102.0,2967.4,14514.9,5127.4,7552.9,2116.9,662.5,0.0,2369.8,61209.0,0,3,15,15,3
2024-01-15 14:45:00,2560.9,1459.4,102.0,2967.4,14514.9,5123.1,7626.6,2137.9,661.2,0.0,2369.3,61209.0,0,3,15,15,4
2024-01-15 15:00:00,2571.2,1479.9,121.0,2968.1,14648.8,5069.6,7764.7,2161.6,811.2,0.0,2371.8,62015.0,0,3,15,16,1
2024-01-15 15:15:00,2571.2,1479.9,121.0,2968.1,14648.8,5115.9,7712.5,2179.6,811.3,0.0,2371.4,62015.0,0,3,15,16,2
2024-01-15 15:30:00,2571.2,1479.9,121.0,2968.1,14648.8,5151.9,7722.2,2175.6,816.8,0.0,2371.3,62221.0,0,3,15,16,3
2024-01-15 15:45:00,2571.2,1479.9,121.0,2968.1,14648.8,5180.4,7772.8,2196.6,823.7,0.0,2371.4,62221.0,0,3,15,16,4
2024-01-15 16:00:00,2606.8,1834.3,145.0,2967.9,14817.7,5561.4,7999.2,2264.9,999.6,424.5,2464.5,63659.0,0,3,15,17,1
2024-01-15 16:15:00,2606.8,1834.3,145.0,2967.9,14817.7,5582.2,7929.3,2378.9,999.9,416.2,2468.6,63659.0,0,3,15,17,2
2024-01-15 16:30:00,2606.8,1834.3,145.0,2967.9,14817.7,5591.8,7979.3,2406.9,1000.3,451.9,2476.7,64340.0,0,3,15,17,3
2024-01-15 16:45:00,2606.8,1834.3,145.0,2967.9,14817.7,5549.9,8026.2,2401.9,1000.8,461.2,2479.6,64340.0,0,3,15,17,4
2024-01-15 17:00:00,3105.3,2967.8,239.0,2967.8,14935.6,5697.8,8361.1,2366.2,1331.8,1676.6,2592.0,65666.0,0,3,15,18,1
2024-01-15 17:15:00,3105.3,2967.8,239.0,2967.8,14935.6,5697.8,8362.1,2359.2,1332.9,1672.3,2594.2,65666.0,0,3,15,18,2
2024-01-15 17:30:00,3105.3,2967.8,239.0,2967.8,14935.6,5697.8,8362.0,2354.2,1334.1,1668.6,2595.5,66506.0,0,3,15,18,3
2024-01-15 17:45:00,3105.3,2967.8,239.0,2967.8,14935.6,5691.5,8361.7,2352.2,1335.1,1655.1,2596.0,66506.0,0,3,15,18,4
2024-01-15 18:00:00,3359.7,3358.1,231.0,2967.7,15009.9,6068.0,8451.9,2415.8,1386.2,1952.1,2662.8,66237.0,0,3,15,19,1
2024-01-15 18:15:00,3359.7,3358.1,231.0,2967.7,15009.9,6070.0,8451.1,2417.8,1388.6,1939.6,2663.4,66237.0,0,3,15,19,2
2024-01-15 18:30:00,3359.7,3358.1,231.0,2967.7,15009.9,6070.0,8456.9,2417.8,1389.6,1912.6,2663.9,67536.0,0,3,15,19,3
2024-01-15 18:45:00,3359.7,3358.1,231.0,2967.7,15009.9,6026.0,8456.3,2415.8,1390.6,1896.9,2664.2,67536.0,0,3,15,19,4
2024-01-15 19:00:00,3259.5,3039.9,231.0,2967.2,15011.9,6032.5,8453.9,2388.3,1366.0,1802.4,2639.2,67514.0,0,3,15,20,1
2024-01-15 19:15:00,3259.5,3039.9,231.0,2967.2,15011.9,6102.7,8459.3,2388.3,1366.7,1785.2,2639.6,67514.0,0,3,15,20,2
2024-01-15 19:30:00,3259.5,3039.9,231.0,2967.2,15011.9,6124.1,8450.7,2390.3,1368.9,1737.9,2640.3,67214.0,0,3,15,20,3
2024-01-15 19:45:00,3259.5,3039.9,231.0,2967.2,15011.9,6099.4,8437.0,2389.3,1365.8,1720.6,2640.6,67214.0,0,3,15,20,4
2024-01-15 20:00:00,3187.9,1829.1,142.0,2968.3,14962.9,5829.2,8347.1,2375.3,1335.4,856.1,2556.5,66485.0,0,3,15,21,1
2024-01-15 20:15:00,3187.9,1829.1,142.0,2968.3,14962.9,5862.3,8337.6,2379.3,1335.0,822.6,2554.7,66485.0,0,3,15,21,2
2024-01-15 20:30:00,3187.9,1829.1,142.0,2968.3,14962.9,5815.3,8335.9,2385.3,1334.4,795.4,2552.7,65554.0,0,3,15,21,3
2024-01-15 20:45:00,3187.9,1829.1,142.0,2968.3,14962.9,5815.3,8299.3,2363.3,1310.7,768.0,2550.7,65554.0,0,3,15,21,4
2024-01-15 21:00:00,2855.6,1573.2,109.0,2967.8,14979.0,5287.8,8046.3,2283.3,763.3,72.0,2473.1,64306.0,0,3,15,22,1
2024-01-15 21:15:00,2855.6,1573.2,109.0,2967.8,14979.0,5252.8,8079.1,2216.3,769.1,72.0,2440.5,64306.0,0,3,15,22,2
2024-01-15 21:30:00,2855.6,1573.2,109.0,2967.8,14979.0,5228.3,8083.6,2210.3,778.5,72.0,2409.1,64056.0,0,3,15,22,3
2024-01-15 21:45:00,2855.6,1573.2,109.0,2967.8,14979.0,5204.0,8045.1,2208.3,797.7,72.0,2391.0,64056.0,0,3,15,22,4
2024-01-15 22:00:00,2233.7,1180.4,109.0,2967.6,15094.1,4995.5,7242.3,2039.0,687.5,72.0,2305.6,63014.0,0,3,15,23,1
2024-01-15 22:15:00,2233.7,1180.4,109.0,2967.6,15094.1,4782.3,7361.4,2015.0,680.3,72.0,2303.9,63014.0,0,3,15,23,2
2024-01-15 22:30:00,2233.7,1180.4,109.0,2967.6,15094.1,4729.7,7329.0,1989.0,658.8,72.0,2302.0,63405.0,0,3,15,23,3
2024-01-15 22:45:00,2233.7,1180.4,109.0,2967.6,15094.1,4681.2,7311.0,1992.0,651.6,72.0,2300.3,63405.0,0,3,15,23,4
2024-01-15 23:00:00,1657.0,899.7,109.0,2967.7,14858.9,4137.2,6311.0,1941.9,656.5,0.0,2205.6,62090.0,0,3,15,24,1
2024-01-15 23:15:00,1657.0,899.7,109.0,2967.7,14858.9,4055.6,6367.4,1925.9,619.9,0.0,2204.1,62090.0,0,3,15,24,2
2024-01-15 23:30:00,1657.0,899.7,109.0,2967.7,14858.9,3980.6,6317.5,1928.9,607.7,0.0,2185.6,61992.0,0,3,15,24,3
2024-01-15 23:45:00,1657.0,899.7,109.0,2967.7,14858.9,3862.4,6318.4,1942.3,591.7,0.0,2184.0,61992.0,0,3,15,24,4
2024-01-16 00:00:00,966.1,641.3,109.3,2968.8,14417.2,4286.4,5711.5,1973.5,228.2,0.0,2190.8,59136.0,1,3,16,1,1
2024-01-16 00:15:00,966.1,641.3,109.3,2968.8,14417.2,4036.9,5822.0,1941.1,251.4,0.0,2191.8,59136.0,1,3,16,1,2
2024-01-16 00:30:00,966.1,641.3,109.3,2968.8,14417.2,3921.9,5852.5,1950.1,230.5,0.0,2192.9,58382.0,1,3,16,1,3
2024-01-16 00:45:00,966.1,641.3,109.3,2968.8,14417.2,3832.4,5914.6,1942.1,220.0,0.0,2193.4,58382.0,1,3,16,1,4
2024-01-16 01:00:00,562.5,436.1,109.3,2969.0,14457.5,3969.7,6124.1,1921.2,188.6,0.0,2189.2,58440.0,1,3,16,2,1
2024-01-16 01:15:00,562.5,436.1,109.3,2969.0,14457.5,4015.6,6194.5,1919.2,176.3,0.0,2190.2,58440.0,1,3,16,2,2
2024-01-16 01:30:00,562.5,436.1,109.3,2969.0,14457.5,3969.7,6194.6,1920.2,169.8,0.0,2190.9,58408.0,1,3,16,2,3
2024-01-16 01:45:00,562.5,436.1,109.3,2969.0,14457.5,3969.7,6190.2,1918.2,167.3,0.0,2191.8,58408.0,1,3,16,2,4
2024-01-16 02:00:00,433.2,301.6,110.3,2969.2,14285.6,3928.6,6200.7,1939.4,190.1,0.0,2183.4,58347.0,1,3,16,3,1
2024-01-16 02:15:00,433.2,301.6,110.3,2969.2,14285.6,3928.6,6180.1,1939.4,183.2,0.0,2184.3,58347.0,1,3,16,3,2
2024-01-16 02:30:00,433.2,301.6,110.3,2969.2,14285.6,3928.6,6177.3,1937.4,171.1,0.0,2185.2,57389.0,1,3,16,3,3
2024-01-16 02:45:00,433.2,301.6,110.3,2969.2,14285.6,3868.6,6172.2,1935.4,169.7,0.0,2186.1,57389.0,1,3,16,3,4
2024-01-16 03:00:00,423.7,309.6,110.3,2969.3,14131.6,3851.5,6144.9,1950.0,176.7,0.0,2187.1,57380.0,1,3,16,4,1
2024-01-16 03:15:00,423.7,309.6,110.3,2969.3,14131.6,3851.5,6127.4,1968.0,171.1,0.0,2184.1,57380.0,1,3,16,4,2
2024-01-16 03:30:00,423.7,309.6,110.3,2969.3,14131.6,3906.5,6128.4,2027.0,173.9,0.0,2178.3,56973.0,1,3,16,4,3
2024-01-16 03:45:00,423.7,309.6,110.3,2969.3,14131.6,3936.5,6120.6,2031.0,178.8,0.0,2175.6,56973.0,1,3,16,4,4
2024-01-16 04:00:00,356.7,318.6,110.3,2969.4,13702.6,4155.8,6065.6,2041.6,164.3,0.0,2181.5,56971.0,1,3,16,5,1
2024-01-16 04:15:00,356.7,318.6,110.3,2969.4,13702.6,4215.8,6060.2,2051.6,174.7,0.0,2179.9,56971.0,1,3,16,5,2
2024-01-16 04:30:00,356.7,318.6,110.3,2969.4,13702.6,4296.8,6147.2,2061.6,185.3,0.0,2178.7,57266.0,1,3,16,5,3
2024-01-16 04:45:00,356.7,318.6,110.3,2969.4,13702.6,4466.8,6232.6,2087.6,199.9,0.0,2177.1,57266.0,1,3,16,5,4
2024-01-16 05:00:00,797.0,673.5,118.3,2969.5,14892.5,4980.1,6539.6,2158.4,201.4,0.0,2208.6,58173.0,1,3,16,6,1
2024-01-16 05:15:00,797.0,673.5,118.3,2969.5,14892.5,5231.6,6582.8,2168.4,232.4,0.0,2208.5,58173.0,1,3,16,6,2
2024-01-16 05:30:00,797.0,673.5,118.3,2969.5,14892.5,5613.2,6615.6,2196.4,254.5,33.0,2209.0,58980.0,1,3,16,6,3
2024-01-16 05:45:00,797.0,673.5,118.3,2969.5,14892.5,6198.1,6643.2,2255.4,329.8,36.0,2209.1,58980.0,1,3,16,6,4
2024-01-16 06:00:00,1486.4,1467.9,127.4,2969.5,15318.6,7120.1,7773.5,2444.5,744.8,241.7,2349.2,60498.0,1,3,16,7,1
2024-01-16 06:15:00,1486.4,1467.9,127.4,2969.5,15318.6,7411.4,7776.3,2615.6,744.6,253.6,2378.6,60498.0,1,3,16,7,2
2024-01-16 06:30:00,1486.4,1467.9,127.4,2969.5,15318.6,7704.4,7827.3,2684.5,744.3,228.9,2430.9,61490.0,1,3,16,7,3
2024-01-16 06:45:00,1486.4,1467.9,127.4,2969.5,15318.6,7939.7,7860.5,2806.6,744.0,257.8,2446.8,61490.0,1,3,16,7,4
2024-01-16 07:00:00,2818.9,2232.8,214.4,2971.4,15374.6,8788.8,9317.4,2960.9,1226.2,1855.6,2652.1,64561.0,1,3,16,8,1
2024-01-16 07:15:00,2818.9,2232.8,214.4,2971.4,15374.6,9022.8,9445.0,3006.1,1225.8,1853.3,2654.2,64561.0,1,3,16,8,2
2024-01-16 07:30:00,2818.9,2232.8,214.4,2971.4,15374.6,9042.8,9444.7,3038.2,1225.4,1859.8,2656.1,65382.0,1,3,16,8,3
2024-01-16 07:45:00,2818.9,2232.8,214.4,2971.4,15374.6,9053.9,9430.7,3048.2,1224.9,1863.8,2658.3,65382.0,1,3,16,8,4
2024-01-16 08:00:00,3402.1,3799.3,241.4,2971.2,15372.2,9297.6,9297.2,3063.7,1223.9,2012.1,2678.4,65881.0,1,3,16,9,1
2024-01-16 08:15:00,3402.1,3799.3,241.4,2971.2,15372.2,9307.6,9297.5,3073.7,1223.5,2011.4,2680.1,65881.0,1,3,16,9,2
2024-01-16 08:30:00,3402.1,3799.3,241.4,2971.2,15372.2,9380.4,9297.2,3096.7,1223.0,1994.7,2681.3,65848.0,1,3,16,9,3
2024-01-16 08:45:00,3402.1,3799.3,241.4,2971.2,15372.2,9402.1,9298.3,3113.8,1222.6,1962.5,2683.1,65848.0,1,3,16,9,4
2024-01-16 09:00:00,3579.3,3958.7,241.4,2970.9,15356.2,9518.6,9355.9,3119.7,1228.6,2022.8,2670.7,65785.0,1,3,16,10,1
2024-01-16 09:15:00,3579.3,3958.7,241.4,2970.9,15356.2,9528.6,9356.3,3119.7,1228.2,2013.7,2671.6,65785.0,1,3,16,10,2
2024-01-16 09:30:00,3579.3,3958.7,241.4,2970.9,15356.2,9478.6,9333.1,3121.7,1227.9,2001.4,2672.2,65505.0,1,3,16,10,3
2024-01-16 09:45:00,3579.3,3958.7,241.4,2970.9,15356.2,9483.6,9331.2,3124.7,1227.5,1988.3,2672.8,65505.0,1,3,16,10,4
2024-01-16 10:00:00,3590.2,3788.3,200.3,2970.6,15339.2,9495.6,9369.9,3127.4,1204.1,1887.5,2595.6,65028.0,1,3,16,11,1
2024-01-16 10:15:00,3590.2,3788.3,200.3,2970.6,15339.2,9495.6,9368.2,3130.4,1203.8,1868.4,2593.6,65028.0,1,3,16,11,2
2024-01-16 10:30:00,3590.2,3788.3,200.3,2970.6,15339.2,9499.3,9369.6,3130.4,1203.4,1853.2,2585.8,64430.0,1,3,16,11,3
2024-01-16 10:45:00,3590.2,3788.3,200.3,2970.6,15339.2,9484.6,9373.8,3130.4,1203.1,1847.8,2579.5,64430.0,1,3,16,11,4
2024-01-16 11:00:00,3317.9,2556.2,176.3,2971.2,15357.2,9493.5,9256.5,3119.3,1168.1,1520.6,2437.3,62624.0,1,3,16,12,1
2024-01-16 11:15:00,3317.9,2556.2,176.3,2971.2,15357.2,9493.5,9256.0,3119.3,1167.8,1497.9,2437.8,62624.0,1,3,16,12,2
2024-01-16 11:30:00,3317.9,2556.2,176.3,2971.2,15357.2,9493.5,9263.6,3122.3,1167.6,1496.6,2437.8,62721.0,1,3,16,12,3
2024-01-16 11:45:00,3317.9,2556.2,176.3,2971.2,15357.2,9493.5,9263.6,3122.3,1167.3,1475.3,2438.2,62721.0,1,3,16,12,4
2024-01-16 12:00:00,2885.1,1890.0,138.3,2970.9,15305.0,9370.5,9259.8,3111.6,878.1,311.9,2385.4,61907.0,1,3,16,13,1
2024-01-16 12:15:00,2885.1,1890.0,138.3,2970.9,15305.0,9392.5,9210.8,3116.6,877.9,289.6,2385.4,61907.0,1,3,16,13,2
2024-01-16 12:30:00,2885.1,1890.0,138.3,2970.9,15305.0,9444.5,9209.8,3116.6,877.7,283.9,2385.3,61673.0,1,3,16,13,3
2024-01-16 12:45:00,2885.1,1890.0,138.3,2970.9,15305.0,9481.9,9258.8,3116.6,877.4,278.2,2384.8,61673.0,1,3,16,13,4
2024-01-16 13:00:00,2575.9,1247.5,138.3,2969.2,15314.2,9567.5,9247.9,3097.5,864.3,187.3,2373.9,61360.0,1,3,16,14,1
2024-01-16 13:15:00,2575.9,1247.5,138.3,2969.2,15314.2,9518.4,9223.9,3103.5,864.1,174.7,2373.7,61360.0,1,3,16,14,2
2024-01-16 13:30:00,2575.9,1247.5,138.3,2969.2,15314.2,9469.4,9211.9,3115.5,863.9,181.3,2374.0,60974.0,1,3,16,14,3
2024-01-16 13:45:00,2575.9,1247.5,138.3,2969.2,15314.2,9472.4,9250.9,3121.5,863.7,186.5,2374.0,60974.0,1,3,16,14,4
2024-01-16 14:00:00,2775.2,1532.5,138.1,2967.7,15335.2,9484.0,9360.9,3134.5,1217.7,1359.2,2378.4,60924.0,1,3,16,15,1
2024-01-16 14:15:00,2775.2,1532.5,138.1,2967.7,15335.2,9442.0,9361.9,3132.5,1217.8,1370.6,2377.3,60924.0,1,3,16,15,2
2024-01-16 14:30:00,2775.2,1532.5,138.1,2967.7,15335.2,9465.0,9361.9,3116.5,1217.9,1384.1,2376.1,61267.0,1,3,16,15,3
2024-01-16 14:45:00,2775.2,1532.5,138.1,2967.7,15335.2,9521.1,9361.3,3124.5,1218.2,1402.6,2375.5,61267.0,1,3,16,15,4
2024-01-16 15:00:00,2832.3,2165.4,172.1,2965.9,15309.2,9778.7,9691.7,3120.5,1235.2,1717.6,2474.8,62232.0,1,3,16,16,1
2024-01-16 15:15:00,2832.3,2165.4,172.1,2965.9,15309.2,9815.7,9692.7,3117.5,1235.5,1730.2,2478.5,62232.0,1,3,16,16,2
2024-01-16 15:30:00,2832.3,2165.4,172.1,2965.9,15309.2,9811.9,9701.1,3117.5,1235.8,1760.2,2487.0,62361.0,1,3,16,16,3
2024-01-16 15:45:00,2832.3,2165.4,172.1,2965.9,15309.2,9848.9,9700.5,3115.5,1236.1,1787.5,2491.2,62361.0,1,3,16,16,4
2024-01-16 16:00:00,3092.9,2288.2,215.1,2966.2,15333.2,10063.7,9910.5,3115.7,1266.0,1924.4,2681.7,64964.0,1,3,16,17,1
2024-01-16 16:15:00,3092.9,2288.2,215.1,2966.2,15333.2,10101.7,9893.4,3114.7,1267.3,1939.1,2681.3,64964.0,1,3,16,17,2
2024-01-16 16:30:00,3092.9,2288.2,215.1,2966.2,15333.2,10119.7,9913.9,3113.7,1268.7,1977.6,2683.2,65204.0,1,3,16,17,3
2024-01-16 16:45:00,3092.9,2288.2,215.1,2966.2,15333.2,10140.7,9932.6,3113.7,1269.9,2005.8,2682.9,65204.0,1,3,16,17,4
2024-01-16 17:00:00,3437.6,3483.1,223.1,2966.4,15354.2,10231.4,9805.0,3124.5,1312.8,2136.4,2734.3,65890.0,1,3,16,18,1
2024-01-16 17:15:00,3437.6,3483.1,223.1,2966.4,15354.2,10262.4,9805.8,3124.5,1313.8,2153.4,2734.1,65890.0,1,3,16,18,2
2024-01-16 17:30:00,3437.6,3483.1,223.1,2966.4,15354.2,10281.4,9805.4,3124.5,1316.2,2153.4,2733.7,66571.0,1,3,16,18,3
2024-01-16 17:45:00,3437.6,3483.1,223.1,2966.4,15354.2,10331.4,9805.1,3127.5,1317.2,2149.6,2733.3,66571.0,1,3,16,18,4
2024-01-16 18:00:00,3491.0,3746.9,231.9,2966.6,15366.2,10418.6,9813.9,3125.5,1314.7,2166.7,2724.8,66539.0,1,3,16,19,1
2024-01-16 18:15:00,3491.0,3746.9,231.9,2966.6,15366.2,10418.6,9815.1,3125.5,1315.5,2152.7,2724.5,66539.0,1,3,16,19,2
2024-01-16 18:30:00,3491.0,3746.9,231.9,2966.6,15366.2,10418.6,9815.9,3125.5,1316.2,2140.5,2724.1,66881.0,1,3,16,19,3
2024-01-16 18:45:00,3491.0,3746.9,231.9,2966.6,15366.2,10418.6,9817.2,3125.5,1318.5,2124.6,2723.5,66881.0,1,3,16,19,4
2024-01-16 19:00:00,3494.4,3735.9,231.9,2966.8,15367.2,10245.8,9625.1,3118.1,1286.0,2044.7,2595.4,66776.0,1,3,16,20,1
2024-01-16 19:15:00,3494.4,3735.9,231.9,2966.8,15367.2,10225.8,9560.4,3118.1,1286.7,2026.8,2595.7,66776.0,1,3,16,20,2
2024-01-16 19:30:00,3494.4,3735.9,231.9,2966.8,15367.2,10215.8,9550.5,3118.1,1287.3,1997.3,2584.2,66122.0,1,3,16,20,3
2024-01-16 19:45:00,3494.4,3735.9,231.9,2966.8,15367.2,10018.8,9550.5,3121.1,1287.9,1964.2,2584.4,66122.0,1,3,16,20,4
2024-01-16 20:00:00,2965.9,2071.3,140.9,2966.8,15369.2,9059.1,9208.5,3099.8,1298.7,1489.8,2510.8,63443.0,1,3,16,21,1
2024-01-16 20:15:00,2965.9,2071.3,140.9,2966.8,15369.2,8745.4,9208.6,3100.8,1298.3,1471.2,2480.3,63443.0,1,3,16,21,2
2024-01-16 20:30:00,2965.9,2071.3,140.9,2966.8,15369.2,8428.4,9208.1,3100.8,1297.8,1467.2,2450.5,62379.0,1,3,16,21,3
2024-01-16 20:45:00,2965.9,2071.3,140.9,2966.8,15369.2,8105.4,9208.0,3102.8,1297.2,1446.1,2434.1,62379.0,1,3,16,21,4
2024-01-16 21:00:00,2604.8,1263.1,123.9,2967.8,15376.2,7066.8,8744.4,3093.9,861.7,62.6,2383.9,61091.0,1,3,16,22,1
2024-01-16 21:15:00,2604.8,1263.1,123.9,2967.8,15376.2,6741.8,8697.4,3102.9,863.2,0.0,2383.2,61091.0,1,3,16,22,2
2024-01-16 21:30:00,2604.8,1263.1,123.9,2967.8,15376.2,6462.8,8694.5,3095.9,837.3,0.0,2382.6,60484.0,1,3,16,22,3
2024-01-16 21:45:00,2604.8,1263.1,123.9,2967.8,15376.2,6432.8,8676.5,3105.9,836.0,0.0,2382.0,60484.0,1,3,16,22,4
