,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-02-16 02:45:00,118.25,129.69,7132.2,7414.0,120.71,125.71,1731.5,1818.8,216.225,117.07,3,7,47,3,4
2023-02-16 03:00:00,130.8,130.12,6709.6,7265.2,123.96,123.06,1443.3,1462.0,202.325,113.47,3,7,47,4,1
2023-02-16 03:15:00,130.8,130.12,6709.6,7265.2,132.02,128.75,1507.6,1486.7,182.05,115.89,3,7,47,4,2
2023-02-16 03:30:00,130.8,130.12,6709.6,7265.2,134.37,131.5,1564.4,1513.1,179.925,117.09,3,7,47,4,3
2023-02-16 03:45:00,130.8,130.12,6709.6,7265.2,138.14,135.17,2024.9,2016.6,241.375,131.65,3,7,47,4,4
2023-02-16 04:00:00,131.87,128.44,5905.3,6241.7,102.25,107.05,1635.9,1740.0,277.15,115.87,3,7,47,5,1
2023-02-16 04:15:00,131.87,128.44,5905.3,6241.7,120.27,119.34,1521.4,1545.3,240.075,117.09,3,7,47,5,2
2023-02-16 04:30:00,131.87,128.44,5905.3,6241.7,152.61,143.82,1344.9,1331.6,216.65,122.48,3,7,47,5,3
2023-02-16 04:45:00,131.87,128.44,5905.3,6241.7,152.5,141.38,1609.7,1558.9,295.15,132.14,3,7,47,5,4
2023-02-16 05:00:00,137.36,127.77,5037.7,5282.5,100.78,97.28,2221.6,2386.4,346.325,112.55,3,7,47,6,1
2023-02-16 05:15:00,137.36,127.77,5037.7,5282.5,116.25,109.74,1894.4,1937.7,227.1,115.03,3,7,47,6,2
2023-02-16 05:30:00,137.36,127.77,5037.7,5282.5,145.36,141.52,1745.6,1930.3,179.15,119.15,3,7,47,6,3
2023-02-16 05:45:00,137.36,127.77,5037.7,5282.5,187.28,179.97,3061.5,3252.0,364.225,154.97,3,7,47,6,4
2023-02-16 06:00:00,164.06,151.14,5760.3,6584.9,90.4,84.18,3359.6,3440.9,501.175,101.9,3,7,47,7,1
2023-02-16 06:15:00,164.06,151.14,5760.3,6584.9,139.11,127.47,2273.6,2380.8,191.8,117.09,3,7,47,7,2
2023-02-16 06:30:00,164.06,151.14,5760.3,6584.9,196.21,185.83,2434.8,2532.7,245.3,159.72,3,7,47,7,3
2023-02-16 06:45:00,164.06,151.14,5760.3,6584.9,217.03,205.39,3810.8,3650.6,465.05,175.52,3,7,47,7,4
2023-02-16 07:00:00,182.39,173.28,7300.7,7681.6,132.6,130.1,1989.6,2615.2,292.425,144.43,3,7,47,8,1
2023-02-16 07:15:00,182.39,173.28,7300.7,7681.6,199.7,187.07,2108.1,2406.3,127.525,161.9,3,7,47,8,2
2023-02-16 07:30:00,182.39,173.28,7300.7,7681.6,217.94,205.66,3065.2,2911.3,118.975,168.31,3,7,47,8,3
2023-02-16 07:45:00,182.39,173.28,7300.7,7681.6,217.57,203.72,3951.4,3536.6,235.025,171.89,3,7,47,8,4
2023-02-16 08:00:00,208.27,188.14,9003.7,9224.5,239.62,208.69,2138.0,2578.2,335.45,191.95,3,7,47,9,1
2023-02-16 08:15:00,208.27,188.14,9003.7,9224.5,229.06,211.11,2410.5,2514.3,198.35,167.55,3,7,47,9,2
2023-02-16 08:30:00,208.27,188.14,9003.7,9224.5,189.58,183.8,3129.5,2975.4,199.7,163.06,3,7,47,9,3
2023-02-16 08:45:00,208.27,188.14,9003.7,9224.5,173.2,166.99,4027.9,3538.1,399.925,146.93,3,7,47,9,4
2023-02-16 09:00:00,166.17,168.58,11432.2,11320.4,196.28,202.98,3394.0,3340.9,439.075,181.43,3,7,47,10,1
2023-02-16 09:15:00,166.17,168.58,11432.2,11320.4,168.89,178.27,3012.0,3050.7,224.725,166.76,3,7,47,10,2
2023-02-16 09:30:00,166.17,168.58,11432.2,11320.4,157.33,158.55,3492.4,3571.2,228.725,144.87,3,7,47,10,3
2023-02-16 09:45:00,166.17,168.58,11432.2,11320.4,128.51,124.56,5288.7,4985.7,408.625,120.54,3,7,47,10,4
2023-02-16 10:00:00,110.95,133.53,12193.9,12127.6,124.19,147.1,3543.9,3480.3,311.85,168.28,3,7,47,11,1
2023-02-16 10:15:00,110.95,133.53,12193.9,12127.6,116.62,130.86,3310.4,3275.3,154.7,145.09,3,7,47,11,2
2023-02-16 10:30:00,110.95,133.53,12193.9,12127.6,115.76,122.86,4024.5,4057.9,188.775,130.78,3,7,47,11,3
2023-02-16 10:45:00,110.95,133.53,12193.9,12127.6,102.29,108.16,4951.4,4973.9,326.825,117.05,3,7,47,11,4
2023-02-16 11:00:00,132.66,127.18,13382.9,13573.6,153.05,141.79,3454.0,3350.2,215.425,129.67,3,7,47,12,1
2023-02-16 11:15:00,132.66,127.18,13382.9,13573.6,129.36,125.8,3440.0,3488.7,116.275,117.09,3,7,47,12,2
2023-02-16 11:30:00,132.66,127.18,13382.9,13573.6,123.01,124.31,3671.0,3897.7,152.3,129.27,3,7,47,12,3
2023-02-16 11:45:00,132.66,127.18,13382.9,13573.6,110.1,113.07,4602.8,5027.7,238.075,130.04,3,7,47,12,4
2023-02-16 12:00:00,107.01,115.17,13732.4,13891.1,106.6,114.36,2327.3,2151.6,155.875,117.1,3,7,47,13,1
2023-02-16 12:15:00,107.01,115.17,13732.4,13891.1,93.78,102.86,2641.5,2573.3,127.0,115.4,3,7,47,13,2
2023-02-16 12:30:00,107.01,115.17,13732.4,13891.1,100.98,105.47,3209.2,3387.3,131.55,117.07,3,7,47,13,3
2023-02-16 12:45:00,107.01,115.17,13732.4,13891.1,100.41,104.56,3421.3,3726.9,170.475,130.71,3,7,47,13,4
2023-02-16 13:00:00,104.66,114.13,11794.1,12045.7,89.87,99.24,2299.1,2209.6,251.525,115.75,3,7,47,14,1
2023-02-16 13:15:00,104.66,114.13,11794.1,12045.7,99.84,106.05,2043.4,2020.5,159.5,117.09,3,7,47,14,2
2023-02-16 13:30:00,104.66,114.13,11794.1,12045.7,103.61,111.3,2157.2,2396.9,163.225,118.61,3,7,47,14,3
2023-02-16 13:45:00,104.66,114.13,11794.1,12045.7,106.95,110.61,2966.2,3146.3,276.125,120.84,3,7,47,14,4
2023-02-16 14:00:00,122.59,119.31,11394.1,11871.5,90.6,93.66,3964.0,3887.4,338.6,87.97,3,7,47,15,1
2023-02-16 14:15:00,122.59,119.31,11394.1,11871.5,111.09,109.79,2948.4,2949.4,157.925,117.0,3,7,47,15,2
2023-02-16 14:30:00,122.59,119.31,11394.1,11871.5,127.68,124.57,2714.1,3184.0,165.95,129.15,3,7,47,15,3
2023-02-16 14:45:00,122.59,119.31,11394.1,11871.5,152.11,149.54,3663.5,4116.2,337.825,154.92,3,7,47,15,4
2023-02-16 15:00:00,135.41,125.68,8621.9,9849.2,102.8,98.65,3991.2,4045.1,360.7,101.41,3,7,47,16,1
2023-02-16 15:15:00,135.41,125.68,8621.9,9849.2,134.09,128.53,3317.6,3441.7,173.175,117.09,3,7,47,16,2
2023-02-16 15:30:00,135.41,125.68,8621.9,9849.2,138.61,134.21,3941.6,4098.2,171.45,127.26,3,7,47,16,3
2023-02-16 15:45:00,135.41,125.68,8621.9,9849.2,168.8,158.44,4612.5,4633.9,363.3,166.24,3,7,47,16,4
2023-02-16 16:00:00,126.11,126.81,7429.0,8701.6,106.07,101.65,3745.5,3618.8,355.025,103.03,3,7,47,17,1
2023-02-16 16:15:00,126.11,126.81,7429.0,8701.6,116.85,120.3,2360.4,2324.9,177.55,119.5,3,7,47,17,2
2023-02-16 16:30:00,126.11,126.81,7429.0,8701.6,135.89,136.84,2736.8,2836.8,218.85,149.95,3,7,47,17,3
2023-02-16 16:45:00,126.11,126.81,7429.0,8701.6,146.63,145.79,3478.0,3410.9,371.125,167.41,3,7,47,17,4
2023-02-16 17:00:00,149.33,141.15,7890.0,8416.7,145.22,127.78,2802.3,3049.9,312.45,127.81,3,7,47,18,1
2023-02-16 17:15:00,149.33,141.15,7890.0,8416.7,149.44,143.81,2681.9,2803.7,184.45,154.72,3,7,47,18,2
2023-02-16 17:30:00,149.33,141.15,7890.0,8416.7,157.19,154.57,2584.4,2471.8,152.5,167.46,3,7,47,18,3
2023-02-16 17:45:00,149.33,141.15,7890.0,8416.7,151.28,151.09,3009.2,2800.0,276.525,170.92,3,7,47,18,4
2023-02-16 18:00:00,135.29,137.82,8418.2,8892.2,133.0,141.42,2987.1,3004.1,211.25,159.84,3,7,47,19,1
2023-02-16 18:15:00,135.29,137.82,8418.2,8892.2,130.19,137.16,2675.8,2697.6,178.075,158.44,3,7,47,19,2
2023-02-16 18:30:00,135.29,137.82,8418.2,8892.2,134.51,134.12,2692.7,2554.7,136.675,159.55,3,7,47,19,3
2023-02-16 18:45:00,135.29,137.82,8418.2,8892.2,127.44,128.89,3062.2,3113.0,183.6,156.7,3,7,47,19,4
2023-02-16 19:00:00,117.07,125.55,8240.9,8693.7,143.38,146.12,2383.1,2235.2,338.475,174.99,3,7,47,20,1
2023-02-16 19:15:00,117.07,125.55,8240.9,8693.7,140.5,143.96,2247.7,2211.6,168.55,163.46,3,7,47,20,2
2023-02-16 19:30:00,117.07,125.55,8240.9,8693.7,104.03,112.73,2526.3,2559.8,159.475,142.27,3,7,47,20,3
2023-02-16 19:45:00,117.07,125.55,8240.9,8693.7,78.43,85.38,4514.5,4411.5,309.025,117.06,3,7,47,20,4
2023-02-16 20:00:00,101.47,114.1,10682.1,10909.5,136.41,135.09,3384.1,3300.6,395.3,168.32,3,7,47,21,1
2023-02-16 20:15:00,101.47,114.1,10682.1,10909.5,104.73,114.71,2813.4,2685.2,174.625,141.65,3,7,47,21,2
2023-02-16 20:30:00,101.47,114.1,10682.1,10909.5,82.02,91.51,3379.0,3336.4,196.85,115.84,3,7,47,21,3
2023-02-16 20:45:00,101.47,114.1,10682.1,10909.5,70.51,82.75,4133.6,4129.2,378.125,112.58,3,7,47,21,4
2023-02-16 21:00:00,113.86,112.81,10317.6,10486.0,173.95,159.28,2810.4,2716.2,318.45,149.86,3,7,47,22,1
2023-02-16 21:15:00,113.86,112.81,10317.6,10486.0,137.28,131.77,2470.8,2379.8,150.95,148.93,3,7,47,22,2
2023-02-16 21:30:00,113.86,112.81,10317.6,10486.0,96.33,97.49,3370.2,3366.9,171.075,135.12,3,7,47,22,3
2023-02-16 21:45:00,113.86,112.81,10317.6,10486.0,57.26,61.28,4514.9,4506.2,334.4,112.51,3,7,47,22,4
2023-02-16 22:00:00,81.07,99.79,9728.6,10164.0,82.77,97.74,3389.4,3273.1,324.625,162.42,3,7,47,23,1
2023-02-16 22:15:00,81.07,99.79,9728.6,10164.0,72.2,82.21,3187.2,3162.8,170.375,129.14,3,7,47,23,2
2023-02-16 22:30:00,81.07,99.79,9728.6,10164.0,76.1,86.53,3381.9,3281.6,171.075,135.34,3,7,47,23,3
2023-02-16 22:45:00,81.07,99.79,9728.6,10164.0,55.66,72.89,4585.5,4520.1,278.25,92.96,3,7,47,23,4
2023-02-16 23:00:00,102.33,92.33,11465.5,11436.1,183.88,141.52,2600.7,2662.8,300.375,129.64,3,7,47,24,1
2023-02-16 23:15:00,102.33,92.33,11465.5,11436.1,102.54,102.06,2305.7,2343.4,125.625,108.29,3,7,47,24,2
2023-02-16 23:30:00,102.33,92.33,11465.5,11436.1,79.87,81.75,3259.0,3313.7,140.375,101.3,3,7,47,24,3
2023-02-16 23:45:00,102.33,92.33,11465.5,11436.1,47.56,56.75,4170.1,4240.9,266.775,73.2,3,7,47,24,4
2023-02-17 00:00:00,91.99,86.08,8135.1,8832.3,95.53,97.26,2060.0,2008.0,261.475,109.97,4,7,48,1,1
2023-02-17 00:15:00,91.99,86.08,8135.1,8832.3,103.58,99.43,2352.0,2379.1,131.0,107.64,4,7,48,1,2
2023-02-17 00:30:00,91.99,86.08,8135.1,8832.3,65.16,67.28,2312.0,2365.1,203.675,81.47,4,7,48,1,3
2023-02-17 00:45:00,91.99,86.08,8135.1,8832.3,67.31,66.88,3020.0,3225.9,312.675,74.62,4,7,48,1,4
2023-02-17 01:00:00,60.13,67.38,9089.1,10848.1,96.54,95.21,2379.4,2248.9,227.125,120.75,4,7,48,2,1
2023-02-17 01:15:00,60.13,67.38,9089.1,10848.1,79.74,76.07,1763.9,1730.8,180.175,95.62,4,7,48,2,2
2023-02-17 01:30:00,60.13,67.38,9089.1,10848.1,65.32,61.83,2029.9,1963.5,222.55,79.87,4,7,48,2,3
2023-02-17 01:45:00,60.13,67.38,9089.1,10848.1,22.78,33.8,2618.3,2672.9,250.0,67.11,4,7,48,2,4
2023-02-17 02:00:00,85.29,67.17,9856.8,10491.0,116.27,102.26,1861.4,1708.3,193.925,90.8,4,7,48,3,1
2023-02-17 02:15:00,85.29,67.17,9856.8,10491.0,86.62,75.26,1539.4,1543.2,173.95,77.74,4,7,48,3,2
2023-02-17 02:30:00,85.29,67.17,9856.8,10491.0,73.89,62.89,1600.7,1650.5,181.3,68.24,4,7,48,3,3
2023-02-17 02:45:00,85.29,67.17,9856.8,10491.0,82.62,68.03,2028.9,2226.2,223.025,78.02,4,7,48,3,4
2023-02-17 03:00:00,66.48,59.73,10709.1,10455.3,76.68,72.92,1734.4,1653.0,196.625,88.23,4,7,48,4,1
2023-02-17 03:15:00,66.48,59.73,10709.1,10455.3,66.92,64.74,1648.6,1553.3,181.625,67.56,4,7,48,4,2
2023-02-17 03:30:00,66.48,59.73,10709.1,10455.3,64.41,63.03,1715.3,1665.3,184.8,67.34,4,7,48,4,3
2023-02-17 03:45:00,66.48,59.73,10709.1,10455.3,39.22,42.31,1652.7,1852.2,195.8,73.27,4,7,48,4,4
2023-02-17 04:00:00,49.5,61.36,10581.4,10085.7,29.73,40.37,1720.0,1827.4,248.575,64.38,4,7,48,5,1
2023-02-17 04:15:00,49.5,61.36,10581.4,10085.7,31.39,40.46,1514.5,1499.5,213.875,61.89,4,7,48,5,2
2023-02-17 04:30:00,49.5,61.36,10581.4,10085.7,50.9,56.83,2000.5,1880.3,206.9,62.23,4,7,48,5,3
2023-02-17 04:45:00,49.5,61.36,10581.4,10085.7,48.29,55.11,2322.4,2249.1,242.775,85.91,4,7,48,5,4
2023-02-17 05:00:00,33.47,54.48,10748.3,10344.0,6.35,25.97,2648.2,2766.8,401.55,57.26,4,7,48,6,1
2023-02-17 05:15:00,33.47,54.48,10748.3,10344.0,15.73,33.41,2568.7,2632.7,302.425,60.9,4,7,48,6,2
2023-02-17 05:30:00,33.47,54.48,10748.3,10344.0,53.4,56.33,2442.5,2305.5,229.175,68.55,4,7,48,6,3
2023-02-17 05:45:00,33.47,54.48,10748.3,10344.0,62.16,70.49,3286.0,3150.3,400.65,120.88,4,7,48,6,4
2023-02-17 06:00:00,75.71,74.2,10304.7,10229.1,30.4,18.57,4165.8,4281.4,603.725,-0.02,4,7,48,7,1
2023-02-17 06:15:00,75.71,74.2,10304.7,10229.1,79.52,68.28,3091.3,3200.7,279.55,86.36,4,7,48,7,2
2023-02-17 06:30:00,75.71,74.2,10304.7,10229.1,97.63,93.64,3380.4,3115.1,280.15,121.0,4,7,48,7,3
2023-02-17 06:45:00,75.71,74.2,10304.7,10229.1,102.44,100.66,4348.0,4287.2,509.95,159.46,4,7,48,7,4
2023-02-17 07:00:00,75.49,83.79,11720.9,11258.7,65.94,77.43,3136.5,3584.1,377.1,91.12,4,7,48,8,1
2023-02-17 07:15:00,75.49,83.79,11720.9,11258.7,74.47,78.77,2269.5,2419.6,201.15,111.75,4,7,48,8,2
2023-02-17 07:30:00,75.49,83.79,11720.9,11258.7,76.88,81.1,2520.1,2533.7,208.125,122.61,4,7,48,8,3
2023-02-17 07:45:00,75.49,83.79,11720.9,11258.7,72.75,77.22,2886.4,2859.9,330.525,135.24,4,7,48,8,4
2023-02-17 08:00:00,45.54,74.17,12212.3,11781.3,41.12,61.15,2732.7,2955.6,303.5,135.02,4,7,48,9,1
2023-02-17 08:15:00,45.54,74.17,12212.3,11781.3,49.45,63.64,2975.0,3028.8,204.525,117.87,4,7,48,9,2
2023-02-17 08:30:00,45.54,74.17,12212.3,11781.3,44.59,59.09,3567.6,3507.4,239.15,112.51,4,7,48,9,3
2023-02-17 08:45:00,45.54,74.17,12212.3,11781.3,37.16,50.91,4164.8,4061.5,299.1,96.94,4,7,48,9,4
2023-02-17 09:00:00,55.64,64.72,13629.7,12941.5,71.96,79.84,2598.0,2600.4,293.225,144.41,4,7,48,10,1
2023-02-17 09:15:00,55.64,64.72,13629.7,12941.5,66.88,68.86,2346.0,2308.2,198.7,109.3,4,7,48,10,2
2023-02-17 09:30:00,55.64,64.72,13629.7,12941.5,54.13,59.0,2914.6,2859.4,200.525,95.79,4,7,48,10,3
2023-02-17 09:45:00,55.64,64.72,13629.7,12941.5,47.18,47.37,3854.5,3658.8,309.7,84.54,4,7,48,10,4
2023-02-17 10:00:00,49.27,62.75,14425.6,13206.7,64.9,75.81,2818.5,2866.5,319.8,132.2,4,7,48,11,1
2023-02-17 10:15:00,49.27,62.75,14425.6,13206.7,51.46,61.72,2986.0,3028.0,206.475,104.61,4,7,48,11,2
2023-02-17 10:30:00,49.27,62.75,14425.6,13206.7,49.88,56.14,3557.5,3602.0,212.325,90.86,4,7,48,11,3
2023-02-17 10:45:00,49.27,62.75,14425.6,13206.7,40.06,41.05,4451.7,4456.3,304.0,69.14,4,7,48,11,4
2023-02-17 11:00:00,38.44,53.85,15219.8,14846.5,46.77,57.02,2751.6,2722.6,265.4,112.02,4,7,48,12,1
2023-02-17 11:15:00,38.44,53.85,15219.8,14846.5,38.61,47.92,2941.5,2941.1,185.575,97.1,4,7,48,12,2
2023-02-17 11:30:00,38.44,53.85,15219.8,14846.5,37.23,43.8,3456.7,3513.8,204.775,90.96,4,7,48,12,3
2023-02-17 11:45:00,38.44,53.85,15219.8,14846.5,28.81,31.83,4203.5,4295.8,314.875,62.08,4,7,48,12,4
2023-02-17 12:00:00,22.7,39.84,15673.1,15238.2,41.64,51.83,3038.6,2933.2,237.0,114.14,4,7,48,13,1
2023-02-17 12:15:00,22.7,39.84,15673.1,15238.2,29.8,39.91,3882.3,3861.7,136.625,87.84,4,7,48,13,2
2023-02-17 12:30:00,22.7,39.84,15673.1,15238.2,21.2,27.46,3367.8,3467.5,179.275,72.68,4,7,48,13,3
2023-02-17 12:45:00,22.7,39.84,15673.1,15238.2,5.0,15.19,4519.0,4635.6,267.875,45.07,4,7,48,13,4
2023-02-17 13:00:00,23.4,31.5,14468.8,14586.1,52.39,46.65,3711.7,3662.9,276.05,107.58,4,7,48,14,1
2023-02-17 13:15:00,23.4,31.5,14468.8,14586.1,30.36,31.55,3203.1,3191.7,142.925,72.87,4,7,48,14,2
2023-02-17 13:30:00,23.4,31.5,14468.8,14586.1,4.37,15.08,3999.6,4009.1,173.825,37.16,4,7,48,14,3
2023-02-17 13:45:00,23.4,31.5,14468.8,14586.1,-1.58,6.7,4597.8,4620.7,314.45,13.56,4,7,48,14,4
2023-02-17 14:00:00,11.91,25.55,13224.9,13442.8,20.15,21.95,2614.0,2631.7,256.5,38.68,4,7,48,15,1
2023-02-17 14:15:00,11.91,25.55,13224.9,13442.8,3.92,12.71,2408.8,2406.0,185.1,40.46,4,7,48,15,2
2023-02-17 14:30:00,11.91,25.55,13224.9,13442.8,9.82,16.06,2777.2,2814.8,191.75,39.81,4,7,48,15,3
2023-02-17 14:45:00,11.91,25.55,13224.9,13442.8,13.52,18.88,3462.7,3559.0,277.15,39.86,4,7,48,15,4
2023-02-17 15:00:00,29.97,33.96,10992.4,11162.2,12.45,18.64,2971.8,3058.9,238.5,31.73,4,7,48,16,1
2023-02-17 15:15:00,29.97,33.96,10992.4,11162.2,33.34,30.53,2625.5,2631.2,171.35,32.58,4,7,48,16,2
2023-02-17 15:30:00,29.97,33.96,10992.4,11162.2,40.43,37.56,2562.1,2670.7,170.075,40.69,4,7,48,16,3
2023-02-17 15:45:00,29.97,33.96,10992.4,11162.2,46.24,42.0,2916.2,3146.6,238.475,53.81,4,7,48,16,4
2023-02-17 16:00:00,28.51,48.73,7680.5,8090.7,11.86,20.76,2708.4,2892.5,220.575,30.79,4,7,48,17,1
2023-02-17 16:15:00,28.51,48.73,7680.5,8090.7,8.8,20.97,2096.6,2271.4,162.175,57.88,4,7,48,17,2
2023-02-17 16:30:00,28.51,48.73,7680.5,8090.7,41.63,51.44,2432.8,2499.7,145.375,88.36,4,7,48,17,3
2023-02-17 16:45:00,28.51,48.73,7680.5,8090.7,55.13,60.54,2872.1,2930.5,198.575,102.96,4,7,48,17,4
2023-02-17 17:00:00,49.5,62.1,8186.8,8835.5,23.64,32.62,4052.1,4285.5,308.6,29.97,4,7,48,18,1
2023-02-17 17:15:00,49.5,62.1,8186.8,8835.5,45.16,51.18,2679.1,2700.1,177.575,61.01,4,7,48,18,2
2023-02-17 17:30:00,49.5,62.1,8186.8,8835.5,64.28,67.4,2858.2,2862.0,147.925,105.04,4,7,48,18,3
2023-02-17 17:45:00,49.5,62.1,8186.8,8835.5,74.13,76.78,3670.1,3682.3,253.1,125.18,4,7,48,18,4
2023-02-17 18:00:00,34.99,56.72,13306.0,13292.1,25.48,38.07,3140.4,3177.5,208.7,63.76,4,7,48,19,1
2023-02-17 18:15:00,34.99,56.72,13306.0,13292.1,43.51,51.03,2922.8,2936.9,136.1,84.04,4,7,48,19,2
2023-02-17 18:30:00,34.99,56.72,13306.0,13292.1,53.62,59.65,3645.0,3650.2,166.075,92.28,4,7,48,19,3
2023-02-17 18:45:00,34.99,56.72,13306.0,13292.1,48.62,56.12,3835.8,3838.7,194.9,93.16,4,7,48,19,4
2023-02-17 19:00:00,47.41,58.52,10224.0,10297.8,70.93,70.1,3863.2,3879.4,274.25,122.44,4,7,48,20,1
2023-02-17 19:15:00,47.41,58.52,10224.0,10297.8,66.64,66.87,3275.3,3287.5,159.275,89.79,4,7,48,20,2
2023-02-17 19:30:00,47.41,58.52,10224.0,10297.8,47.28,51.44,3159.6,3156.6,179.25,69.06,4,7,48,20,3
2023-02-17 19:45:00,47.41,58.52,10224.0,10297.8,43.16,46.35,3930.6,3919.7,277.225,42.04,4,7,48,20,4
2023-02-17 20:00:00,13.24,38.05,9531.4,9459.3,28.43,45.65,3400.2,3427.7,317.85,112.47,4,7,48,21,1
2023-02-17 20:15:00,13.24,38.05,9531.4,9459.3,17.72,28.01,2681.0,2714.5,154.85,71.3,4,7,48,21,2
2023-02-17 20:30:00,13.24,38.05,9531.4,9459.3,0.16,15.0,3060.6,3089.4,188.625,42.08,4,7,48,21,3
2023-02-17 20:45:00,13.24,38.05,9531.4,9459.3,6.05,15.83,3819.6,3879.0,338.625,19.21,4,7,48,21,4
2023-02-17 21:00:00,6.26,26.6,9478.0,9367.7,19.43,31.79,2631.0,2637.8,264.1,87.64,4,7,48,22,1
2023-02-17 21:15:00,6.26,26.6,9478.0,9367.7,12.77,23.4,2209.7,2230.8,155.475,71.82,4,7,48,22,2
2023-02-17 21:30:00,6.26,26.6,9478.0,9367.7,-3.84,3.09,2325.6,2344.0,175.325,42.64,4,7,48,22,3
2023-02-17 21:45:00,6.26,26.6,9478.0,9367.7,-8.61,0.13,3129.9,3169.4,298.525,11.04,4,7,48,22,4
2023-02-17 22:00:00,8.73,21.29,10018.6,9774.8,24.41,26.61,2484.2,2553.4,281.25,79.56,4,7,48,23,1
2023-02-17 22:15:00,8.73,21.29,10018.6,9774.8,16.98,18.22,2021.6,2093.3,170.025,63.93,4,7,48,23,2
2023-02-17 22:30:00,8.73,21.29,10018.6,9774.8,6.34,8.88,1879.3,1935.3,178.35,44.04,4,7,48,23,3
2023-02-17 22:45:00,8.73,21.29,10018.6,9774.8,1.42,1.08,2379.1,2446.5,335.425,13.85,4,7,48,23,4
2023-02-17 23:00:00,12.69,13.4,8493.1,8372.9,33.26,21.89,2444.4,2500.6,294.825,61.53,4,7,48,24,1
2023-02-17 23:15:00,12.69,13.4,8493.1,8372.9,23.56,23.12,2194.1,2218.6,172.75,43.98,4,7,48,24,2
2023-02-17 23:30:00,12.69,13.4,8493.1,8372.9,12.54,8.99,1969.0,2022.4,178.175,22.83,4,7,48,24,3
2023-02-17 23:45:00,12.69,13.4,8493.1,8372.9,-5.71,-9.63,2609.6,2645.8,301.375,-11.93,4,7,48,24,4
2023-02-18 00:00:00,75.7,50.93,6160.9,6084.6,97.86,70.2,2309.4,2339.0,229.1,39.79,5,7,49,1,1
2023-02-18 00:15:00,75.7,50.93,6160.9,6084.6,74.9,61.33,2170.2,2170.2,160.05,39.76,5,7,49,1,2
2023-02-18 00:30:00,75.7,50.93,6160.9,6084.6,63.97,56.4,2161.3,2187.8,192.775,9.05,5,7,49,1,3
2023-02-18 00:45:00,75.7,50.93,6160.9,6084.6,51.52,48.65,3158.2,3302.1,267.675,1.91,5,7,49,1,4
2023-02-18 01:00:00,89.15,65.87,7092.7,7235.7,102.11,78.99,2276.4,2428.4,174.275,51.75,5,7,49,2,1
2023-02-18 01:15:00,89.15,65.87,7092.7,7235.7,83.52,69.59,2324.3,2394.9,150.775,33.5,5,7,49,2,2
2023-02-18 01:30:00,89.15,65.87,7092.7,7235.7,94.66,81.4,2665.0,2738.8,160.925,21.94,5,7,49,2,3
2023-02-18 01:45:00,89.15,65.87,7092.7,7235.7,73.05,65.96,2876.1,3208.3,226.8,27.67,5,7,49,2,4
2023-02-18 02:00:00,88.83,70.5,7264.6,6926.4,100.02,85.12,1983.2,1984.2,162.05,35.8,5,7,49,3,1
2023-02-18 02:15:00,88.83,70.5,7264.6,6926.4,88.96,78.09,2021.2,2048.2,155.4,20.58,5,7,49,3,2
2023-02-18 02:30:00,88.83,70.5,7264.6,6926.4,93.41,83.0,2068.5,2107.8,140.6,39.06,5,7,49,3,3
2023-02-18 02:45:00,88.83,70.5,7264.6,6926.4,86.21,79.35,2531.1,2749.8,170.2,39.75,5,7,49,3,4
2023-02-18 03:00:00,78.74,74.77,6370.8,6820.9,61.91,63.05,2064.2,2007.5,202.7,35.02,5,7,49,4,1
2023-02-18 03:15:00,78.74,74.77,6370.8,6820.9,81.72,76.75,1823.6,1832.1,158.375,35.09,5,7,49,4,2
2023-02-18 03:30:00,78.74,74.77,6370.8,6820.9,71.46,70.52,1874.2,2059.0,150.45,39.73,5,7,49,4,3
2023-02-18 03:45:00,78.74,74.77,6370.8,6820.9,76.76,76.7,2096.5,2332.8,162.8,61.1,5,7,49,4,4
2023-02-18 04:00:00,51.93,70.98,6122.4,7288.3,28.76,40.79,2559.4,2338.3,208.5,28.55,5,7,49,5,1
2023-02-18 04:15:00,51.93,70.98,6122.4,7288.3,51.41,59.1,2241.5,2146.8,172.125,40.77,5,7,49,5,2
2023-02-18 04:30:00,51.93,70.98,6122.4,7288.3,42.81,57.34,2878.3,2926.1,132.4,82.1,5,7,49,5,3
2023-02-18 04:45:00,51.93,70.98,6122.4,7288.3,65.03,78.92,2938.4,3082.4,218.55,93.92,5,7,49,5,4
2023-02-18 05:00:00,64.46,74.5,6735.8,7745.3,46.14,53.01,2305.5,2356.3,243.725,36.08,5,7,49,6,1
2023-02-18 05:15:00,64.46,74.5,6735.8,7745.3,47.72,56.42,2087.3,2076.2,200.175,43.22,5,7,49,6,2
