,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-03-11 10:45:00,40.84,40.17,7756.9,8031.1,33.1,33.96,2004.0,1984.8,241.1,33.03,3,10,70,11,4
2021-03-11 11:00:00,34.34,38.76,8375.0,9249.1,37.42,40.74,1933.6,1765.2,232.8,42.62,3,10,70,12,1
2021-03-11 11:15:00,34.34,38.76,8375.0,9249.1,31.86,37.23,1879.2,1745.6,164.475,40.97,3,10,70,12,2
2021-03-11 11:30:00,34.34,38.76,8375.0,9249.1,22.61,32.38,2524.0,2392.0,163.65,37.96,3,10,70,12,3
2021-03-11 11:45:00,34.34,38.76,8375.0,9249.1,10.15,22.28,2734.0,2669.6,238.9,32.88,3,10,70,12,4
2021-03-11 12:00:00,22.12,32.83,9718.8,8184.3,34.91,39.3,3001.2,2635.2,257.875,51.99,3,10,70,13,1
2021-03-11 12:15:00,22.12,32.83,9718.8,8184.3,5.16,23.35,2424.0,2141.2,183.95,41.01,3,10,70,13,2
2021-03-11 12:30:00,22.12,32.83,9718.8,8184.3,18.88,24.6,2961.2,2708.4,203.125,36.24,3,10,70,13,3
2021-03-11 12:45:00,22.12,32.83,9718.8,8184.3,17.85,20.55,3358.8,3063.2,248.525,18.14,3,10,70,13,4
2021-03-11 13:00:00,22.02,29.17,10497.8,9503.9,32.6,38.51,2721.2,2458.8,270.175,54.48,3,10,70,14,1
2021-03-11 13:15:00,22.02,29.17,10497.8,9503.9,16.64,24.35,2921.6,2682.0,193.875,42.39,3,10,70,14,2
2021-03-11 13:30:00,22.02,29.17,10497.8,9503.9,17.16,26.61,3174.0,2986.8,205.375,24.08,3,10,70,14,3
2021-03-11 13:45:00,22.02,29.17,10497.8,9503.9,15.43,14.36,3172.4,2982.8,325.675,8.65,3,10,70,14,4
2021-03-11 14:00:00,38.23,28.77,10162.9,8923.3,45.84,36.16,1530.8,1509.2,258.95,32.19,3,10,70,15,1
2021-03-11 14:15:00,38.23,28.77,10162.9,8923.3,46.67,34.62,1682.4,1797.6,199.875,36.11,3,10,70,15,2
2021-03-11 14:30:00,38.23,28.77,10162.9,8923.3,38.68,31.31,1915.6,2190.8,214.825,29.3,3,10,70,15,3
2021-03-11 14:45:00,38.23,28.77,10162.9,8923.3,40.36,32.3,2530.8,2757.6,268.3,26.66,3,10,70,15,4
2021-03-11 15:00:00,41.22,31.8,8523.0,9579.5,39.96,30.17,1482.8,1570.4,267.3,30.5,3,10,70,16,1
2021-03-11 15:15:00,41.22,31.8,8523.0,9579.5,45.55,35.36,1644.8,1674.8,215.675,34.09,3,10,70,16,2
2021-03-11 15:30:00,41.22,31.8,8523.0,9579.5,32.98,32.9,2205.6,2119.6,216.525,31.19,3,10,70,16,3
2021-03-11 15:45:00,41.22,31.8,8523.0,9579.5,42.77,40.32,2664.8,2548.8,298.275,37.24,3,10,70,16,4
2021-03-11 16:00:00,29.07,33.92,6911.0,7437.9,18.34,24.35,1901.2,2097.6,302.525,20.11,3,10,70,17,1
2021-03-11 16:15:00,29.07,33.92,6911.0,7437.9,13.69,27.31,2009.6,1965.2,213.975,37.23,3,10,70,17,2
2021-03-11 16:30:00,29.07,33.92,6911.0,7437.9,17.12,27.48,2225.2,2121.6,233.475,34.86,3,10,70,17,3
2021-03-11 16:45:00,29.07,33.92,6911.0,7437.9,30.43,42.86,3020.4,2844.4,343.65,49.98,3,10,70,17,4
2021-03-11 17:00:00,37.98,39.06,7007.6,7264.5,19.71,24.39,2220.4,2318.4,475.35,4.66,3,10,70,18,1
2021-03-11 17:15:00,37.98,39.06,7007.6,7264.5,45.07,43.96,1695.6,1655.2,294.5,38.56,3,10,70,18,2
2021-03-11 17:30:00,37.98,39.06,7007.6,7264.5,45.55,44.47,1918.4,1874.8,302.85,42.46,3,10,70,18,3
2021-03-11 17:45:00,37.98,39.06,7007.6,7264.5,54.79,48.62,2439.2,2350.4,466.975,56.33,3,10,70,18,4
2021-03-11 18:00:00,67.91,55.73,6648.7,7417.5,68.39,50.89,2094.8,2114.8,369.425,15.25,3,10,70,19,1
2021-03-11 18:15:00,67.91,55.73,6648.7,7417.5,81.38,62.38,1666.4,1614.8,203.175,35.76,3,10,70,19,2
2021-03-11 18:30:00,67.91,55.73,6648.7,7417.5,51.7,55.87,1792.8,1844.4,253.125,54.07,3,10,70,19,3
2021-03-11 18:45:00,67.91,55.73,6648.7,7417.5,43.2,56.15,2338.4,2444.0,348.35,74.12,3,10,70,19,4
2021-03-11 19:00:00,50.83,56.36,5770.3,7723.6,46.96,58.61,1298.0,1252.4,271.325,67.56,3,10,70,20,1
2021-03-11 19:15:00,50.83,56.36,5770.3,7723.6,53.18,57.71,1047.6,998.8,189.75,58.23,3,10,70,20,2
2021-03-11 19:30:00,50.83,56.36,5770.3,7723.6,56.71,58.25,1384.4,1451.2,200.125,53.92,3,10,70,20,3
2021-03-11 19:45:00,50.83,56.36,5770.3,7723.6,50.32,46.42,2085.6,2122.8,287.55,31.9,3,10,70,20,4
2021-03-11 20:00:00,53.15,49.81,7710.4,8224.2,67.86,65.65,1869.6,1863.6,346.425,68.71,3,10,70,21,1
2021-03-11 20:15:00,53.15,49.81,7710.4,8224.2,60.89,57.01,1424.4,1420.4,198.3,54.62,3,10,70,21,2
2021-03-11 20:30:00,53.15,49.81,7710.4,8224.2,52.11,46.45,1767.6,1832.8,166.225,33.03,3,10,70,21,3
2021-03-11 20:45:00,53.15,49.81,7710.4,8224.2,49.89,39.16,2337.6,2354.8,327.0,8.15,3,10,70,21,4
2021-03-11 21:00:00,45.94,43.15,6611.5,7323.4,58.12,57.64,1813.6,1844.0,324.125,55.48,3,10,70,22,1
2021-03-11 21:15:00,45.94,43.15,6611.5,7323.4,46.92,49.03,1716.0,1774.8,178.15,44.99,3,10,70,22,2
2021-03-11 21:30:00,45.94,43.15,6611.5,7323.4,52.18,46.47,1694.4,1888.0,140.85,31.64,3,10,70,22,3
2021-03-11 21:45:00,45.94,43.15,6611.5,7323.4,39.65,29.31,2182.0,2376.8,305.4,1.04,3,10,70,22,4
2021-03-11 22:00:00,54.4,45.42,6832.1,8799.4,70.21,60.72,2127.6,1892.4,361.975,57.28,3,10,70,23,1
2021-03-11 22:15:00,54.4,45.42,6832.1,8799.4,56.76,53.83,1910.4,1878.8,246.225,48.92,3,10,70,23,2
2021-03-11 22:30:00,54.4,45.42,6832.1,8799.4,56.91,49.98,1812.0,1944.4,194.075,32.56,3,10,70,23,3
2021-03-11 22:45:00,54.4,45.42,6832.1,8799.4,22.0,27.55,2430.4,2494.0,344.775,-2.97,3,10,70,23,4
2021-03-11 23:00:00,38.98,34.79,5932.6,6826.2,54.62,53.87,2152.0,2058.8,339.0,57.13,3,10,70,24,1
2021-03-11 23:15:00,38.98,34.79,5932.6,6826.2,47.09,49.64,1909.2,1938.0,200.025,40.27,3,10,70,24,2
2021-03-11 23:30:00,38.98,34.79,5932.6,6826.2,11.12,24.01,2032.0,2056.8,182.05,11.88,3,10,70,24,3
2021-03-11 23:45:00,38.98,34.79,5932.6,6826.2,-26.18,-9.18,2439.6,2448.8,328.725,-32.88,3,10,70,24,4
2021-03-12 00:00:00,9.63,21.68,2933.9,3465.4,16.95,28.67,1232.4,1273.6,259.025,41.88,4,10,71,1,1
2021-03-12 00:15:00,9.63,21.68,2933.9,3465.4,24.91,29.04,930.8,894.8,122.025,29.03,4,10,71,1,2
2021-03-12 00:30:00,9.63,21.68,2933.9,3465.4,6.35,11.75,859.2,946.0,168.275,7.46,4,10,71,1,3
2021-03-12 00:45:00,9.63,21.68,2933.9,3465.4,2.43,0.96,1100.0,1151.2,234.425,-5.15,4,10,71,1,4
2021-03-12 01:00:00,24.97,17.17,3592.8,3802.7,34.92,30.55,1369.6,1385.6,181.7,30.8,4,10,71,2,1
2021-03-12 01:15:00,24.97,17.17,3592.8,3802.7,26.91,24.61,1343.2,1406.0,124.1,21.6,4,10,71,2,2
2021-03-12 01:30:00,24.97,17.17,3592.8,3802.7,30.9,22.44,1162.0,1284.0,133.825,10.04,4,10,71,2,3
2021-03-12 01:45:00,24.97,17.17,3592.8,3802.7,4.87,-0.57,1090.8,1299.6,170.65,-13.25,4,10,71,2,4
2021-03-12 02:00:00,3.75,9.88,4141.1,4580.5,22.45,23.89,609.6,624.0,104.75,18.32,4,10,71,3,1
2021-03-12 02:15:00,3.75,9.88,4141.1,4580.5,2.19,9.29,677.2,674.4,103.175,5.49,4,10,71,3,2
2021-03-12 02:30:00,3.75,9.88,4141.1,4580.5,12.85,6.23,887.2,875.2,105.275,4.44,4,10,71,3,3
2021-03-12 02:45:00,3.75,9.88,4141.1,4580.5,19.86,10.19,969.6,968.0,117.725,0.98,4,10,71,3,4
2021-03-12 03:00:00,19.62,11.19,4293.7,4504.4,16.42,10.4,640.8,642.4,124.325,1.55,4,10,71,4,1
2021-03-12 03:15:00,19.62,11.19,4293.7,4504.4,4.69,2.46,683.2,696.8,108.525,-0.1,4,10,71,4,2
2021-03-12 03:30:00,19.62,11.19,4293.7,4504.4,23.7,17.33,718.0,718.4,98.95,4.48,4,10,71,4,3
2021-03-12 03:45:00,19.62,11.19,4293.7,4504.4,31.22,27.47,895.2,917.2,132.175,18.31,4,10,71,4,4
2021-03-12 04:00:00,17.23,15.7,3583.1,3952.1,-4.21,0.02,884.0,870.0,185.3,-16.88,4,10,71,5,1
2021-03-12 04:15:00,17.23,15.7,3583.1,3952.1,19.95,14.11,854.0,894.4,136.375,6.63,4,10,71,5,2
2021-03-12 04:30:00,17.23,15.7,3583.1,3952.1,31.48,25.23,872.0,836.0,138.575,11.3,4,10,71,5,3
2021-03-12 04:45:00,17.23,15.7,3583.1,3952.1,29.74,29.1,1305.6,1236.4,184.375,27.75,4,10,71,5,4
2021-03-12 05:00:00,30.68,28.08,2820.9,3309.6,15.47,16.72,1042.4,1120.8,279.125,-10.28,4,10,71,6,1
2021-03-12 05:15:00,30.68,28.08,2820.9,3309.6,41.87,31.05,1391.6,1467.2,222.5,7.74,4,10,71,6,2
2021-03-12 05:30:00,30.68,28.08,2820.9,3309.6,30.35,28.89,1184.8,1144.4,191.375,24.15,4,10,71,6,3
2021-03-12 05:45:00,30.68,28.08,2820.9,3309.6,34.03,41.03,1851.6,1793.2,403.675,53.85,4,10,71,6,4
2021-03-12 06:00:00,37.88,39.27,4238.6,4590.6,-13.52,3.36,1854.0,1824.4,519.325,-35.59,4,10,71,7,1
2021-03-12 06:15:00,37.88,39.27,4238.6,4590.6,37.95,34.88,1422.4,1483.6,195.575,29.32,4,10,71,7,2
2021-03-12 06:30:00,37.88,39.27,4238.6,4590.6,52.67,55.08,1443.2,1458.0,247.45,52.95,4,10,71,7,3
2021-03-12 06:45:00,37.88,39.27,4238.6,4590.6,72.94,66.51,2038.0,2099.2,456.725,69.72,4,10,71,7,4
2021-03-12 07:00:00,53.54,51.79,4681.0,5610.6,36.23,40.75,857.2,1071.2,384.8,33.53,4,10,71,8,1
2021-03-12 07:15:00,53.54,51.79,4681.0,5610.6,52.69,53.99,1159.6,1246.0,166.225,41.45,4,10,71,8,2
2021-03-12 07:30:00,53.54,51.79,4681.0,5610.6,45.26,54.76,1529.2,1610.8,186.85,41.09,4,10,71,8,3
2021-03-12 07:45:00,53.54,51.79,4681.0,5610.6,45.48,50.19,2016.4,2093.6,379.625,35.93,4,10,71,8,4
2021-03-12 08:00:00,46.57,45.97,6310.7,6712.5,71.55,64.21,1434.8,1442.0,403.725,60.98,4,10,71,9,1
2021-03-12 08:15:00,46.57,45.97,6310.7,6712.5,46.4,50.57,1326.4,1314.0,225.2,52.75,4,10,71,9,2
2021-03-12 08:30:00,46.57,45.97,6310.7,6712.5,28.69,34.39,1352.0,1458.4,252.175,29.52,4,10,71,9,3
2021-03-12 08:45:00,46.57,45.97,6310.7,6712.5,22.98,26.82,1996.8,2084.0,470.4,8.79,4,10,71,9,4
2021-03-12 09:00:00,13.64,25.43,5566.5,5741.7,36.89,45.23,2146.0,2048.4,486.925,54.56,4,10,71,10,1
2021-03-12 09:15:00,13.64,25.43,5566.5,5741.7,16.26,28.73,1810.4,1746.8,225.825,38.71,4,10,71,10,2
2021-03-12 09:30:00,13.64,25.43,5566.5,5741.7,-7.24,4.26,1958.8,1905.2,270.025,11.98,4,10,71,10,3
2021-03-12 09:45:00,13.64,25.43,5566.5,5741.7,-10.63,-7.88,2978.0,3021.2,439.05,-16.85,4,10,71,10,4
2021-03-12 10:00:00,-2.75,3.36,7563.4,7698.6,21.66,28.86,2157.6,1999.2,393.925,30.61,4,10,71,11,1
2021-03-12 10:15:00,-2.75,3.36,7563.4,7698.6,9.7,7.5,2273.2,2212.0,209.25,18.37,4,10,71,11,2
2021-03-12 10:30:00,-2.75,3.36,7563.4,7698.6,2.37,-4.56,2882.4,2943.6,236.95,-11.12,4,10,71,11,3
2021-03-12 10:45:00,-2.75,3.36,7563.4,7698.6,8.32,-3.55,3107.2,3241.6,322.65,-25.46,4,10,71,11,4
2021-03-12 11:00:00,18.44,4.48,9631.0,10117.5,25.22,20.78,1616.4,1633.6,255.75,14.32,4,10,71,12,1
2021-03-12 11:15:00,18.44,4.48,9631.0,10117.5,25.78,17.69,1878.4,1904.8,188.65,16.52,4,10,71,12,2
2021-03-12 11:30:00,18.44,4.48,9631.0,10117.5,26.75,15.1,2055.2,2062.8,193.9,2.13,4,10,71,12,3
2021-03-12 11:45:00,18.44,4.48,9631.0,10117.5,26.1,9.73,2346.8,2438.0,235.75,-16.73,4,10,71,12,4
2021-03-12 12:00:00,19.84,9.76,10224.8,10501.8,32.52,29.77,1730.4,1676.4,281.625,15.57,4,10,71,13,1
2021-03-12 12:15:00,19.84,9.76,10224.8,10501.8,29.14,22.21,1615.6,1591.2,217.15,-7.96,4,10,71,13,2
2021-03-12 12:30:00,19.84,9.76,10224.8,10501.8,28.02,15.74,2029.2,2058.8,216.975,-22.35,4,10,71,13,3
2021-03-12 12:45:00,19.84,9.76,10224.8,10501.8,14.18,9.05,2090.4,2040.8,249.45,-14.41,4,10,71,13,4
2021-03-12 13:00:00,13.22,13.37,10329.5,10472.2,22.8,25.39,1268.4,1214.4,311.975,-0.07,4,10,71,14,1
2021-03-12 13:15:00,13.22,13.37,10329.5,10472.2,14.86,18.21,1440.8,1417.6,229.45,-9.64,4,10,71,14,2
2021-03-12 13:30:00,13.22,13.37,10329.5,10472.2,13.68,11.5,1527.2,1482.8,205.125,-3.34,4,10,71,14,3
2021-03-12 13:45:00,13.22,13.37,10329.5,10472.2,0.66,2.0,1640.8,1569.2,353.2,-6.78,4,10,71,14,4
2021-03-12 14:00:00,20.88,17.42,9690.6,9876.3,-4.05,-2.89,1794.4,1822.0,369.15,-36.06,4,10,71,15,1
2021-03-12 14:15:00,20.88,17.42,9690.6,9876.3,20.72,16.42,1759.2,1704.0,227.25,-5.59,4,10,71,15,2
2021-03-12 14:30:00,20.88,17.42,9690.6,9876.3,30.6,28.38,2526.4,2505.6,180.8,20.12,4,10,71,15,3
2021-03-12 14:45:00,20.88,17.42,9690.6,9876.3,6.95,19.8,3294.4,3183.2,357.15,30.04,4,10,71,15,4
2021-03-12 15:00:00,24.55,24.45,7171.9,7631.2,-0.15,9.23,1879.6,1954.8,416.675,-9.29,4,10,71,16,1
2021-03-12 15:15:00,24.55,24.45,7171.9,7631.2,25.95,23.19,1992.0,1976.4,221.9,15.09,4,10,71,16,2
2021-03-12 15:30:00,24.55,24.45,7171.9,7631.2,27.43,27.43,2158.8,2113.2,224.1,33.11,4,10,71,16,3
2021-03-12 15:45:00,24.55,24.45,7171.9,7631.2,28.75,35.18,2450.8,2350.8,421.6,46.69,4,10,71,16,4
2021-03-12 16:00:00,11.81,24.59,5710.8,6522.2,-19.14,-2.57,1886.4,1883.6,402.425,-17.49,4,10,71,17,1
2021-03-12 16:15:00,11.81,24.59,5710.8,6522.2,17.56,28.38,1664.0,1624.4,229.525,21.06,4,10,71,17,2
2021-03-12 16:30:00,11.81,24.59,5710.8,6522.2,10.26,17.36,1771.6,1677.6,229.725,36.2,4,10,71,17,3
2021-03-12 16:45:00,11.81,24.59,5710.8,6522.2,37.33,39.4,2572.0,2401.2,441.5,57.53,4,10,71,17,4
2021-03-12 17:00:00,27.09,34.21,5869.2,5853.5,0.36,8.57,2093.2,2394.8,402.55,-0.56,4,10,71,18,1
2021-03-12 17:15:00,27.09,34.21,5869.2,5853.5,31.2,28.37,1814.8,1906.0,159.1,25.68,4,10,71,18,2
2021-03-12 17:30:00,27.09,34.21,5869.2,5853.5,48.09,45.33,1797.2,1818.0,223.725,50.09,4,10,71,18,3
2021-03-12 17:45:00,27.09,34.21,5869.2,5853.5,62.21,55.55,2234.0,2283.6,418.9,68.79,4,10,71,18,4
2021-03-12 18:00:00,42.04,42.96,6057.5,6847.6,30.59,30.81,1734.0,1939.6,283.675,34.12,4,10,71,19,1
2021-03-12 18:15:00,42.04,42.96,6057.5,6847.6,34.1,37.39,1374.0,1458.8,141.7,42.68,4,10,71,19,2
2021-03-12 18:30:00,42.04,42.96,6057.5,6847.6,49.94,50.45,1632.4,1542.8,161.95,54.06,4,10,71,19,3
2021-03-12 18:45:00,42.04,42.96,6057.5,6847.6,39.29,44.55,1855.2,1846.4,214.35,57.54,4,10,71,19,4
2021-03-12 19:00:00,54.38,49.68,6174.4,7031.2,76.79,71.83,1314.0,1591.6,272.35,81.46,4,10,71,20,1
2021-03-12 19:15:00,54.38,49.68,6174.4,7031.2,31.44,30.4,1519.2,1620.8,195.875,47.1,4,10,71,20,2
2021-03-12 19:30:00,54.38,49.68,6174.4,7031.2,73.38,66.16,1249.6,1427.2,189.25,40.27,4,10,71,20,3
2021-03-12 19:45:00,54.38,49.68,6174.4,7031.2,53.0,43.75,1705.2,1817.6,329.125,28.37,4,10,71,20,4
2021-03-12 20:00:00,36.41,36.59,5624.5,5773.9,65.07,63.11,1782.8,1708.4,384.625,63.4,4,10,71,21,1
2021-03-12 20:15:00,36.41,36.59,5624.5,5773.9,43.58,42.49,1360.0,1374.4,167.55,51.91,4,10,71,21,2
2021-03-12 20:30:00,36.41,36.59,5624.5,5773.9,19.29,25.95,2029.6,2083.2,175.2,22.75,4,10,71,21,3
2021-03-12 20:45:00,36.41,36.59,5624.5,5773.9,-2.16,4.52,2286.0,2365.6,362.6,-0.07,4,10,71,21,4
2021-03-12 21:00:00,13.64,23.78,5937.1,5230.1,25.23,35.75,1879.2,1842.4,273.85,53.9,4,10,71,22,1
2021-03-12 21:15:00,13.64,23.78,5937.1,5230.1,16.53,23.18,1493.2,1428.4,147.075,33.35,4,10,71,22,2
2021-03-12 21:30:00,13.64,23.78,5937.1,5230.1,16.4,16.85,1564.0,1821.2,141.45,28.06,4,10,71,22,3
2021-03-12 21:45:00,13.64,23.78,5937.1,5230.1,4.62,6.8,1816.0,1986.8,296.95,3.09,4,10,71,22,4
2021-03-12 22:00:00,22.43,25.53,5625.6,4671.4,48.05,48.28,1914.0,1850.4,324.275,57.52,4,10,71,23,1
2021-03-12 22:15:00,22.43,25.53,5625.6,4671.4,24.14,22.21,1766.0,1781.6,226.1,34.38,4,10,71,23,2
2021-03-12 22:30:00,22.43,25.53,5625.6,4671.4,14.52,17.79,1898.4,2106.4,172.825,24.69,4,10,71,23,3
2021-03-12 22:45:00,22.43,25.53,5625.6,4671.4,5.25,6.4,1868.4,2035.2,351.175,4.62,4,10,71,23,4
2021-03-12 23:00:00,17.81,26.68,5861.2,4572.9,29.16,35.61,1900.4,1872.4,323.75,54.16,4,10,71,24,1
2021-03-12 23:15:00,17.81,26.68,5861.2,4572.9,12.56,24.29,1787.6,1667.2,167.75,37.63,4,10,71,24,2
2021-03-12 23:30:00,17.81,26.68,5861.2,4572.9,17.0,24.51,1750.0,1741.2,161.4,20.21,4,10,71,24,3
2021-03-12 23:45:00,17.81,26.68,5861.2,4572.9,-3.21,6.19,2076.0,2022.0,277.0,4.77,4,10,71,24,4
2021-03-13 00:00:00,24.5,24.68,3479.5,2715.5,23.92,30.56,1442.0,1347.2,225.4,45.1,5,10,72,1,1
2021-03-13 00:15:00,24.5,24.68,3479.5,2715.5,34.83,33.69,1353.6,1290.8,134.875,34.32,5,10,72,1,2
2021-03-13 00:30:00,24.5,24.68,3479.5,2715.5,6.53,15.37,1430.0,1387.2,130.525,14.57,5,10,72,1,3
2021-03-13 00:45:00,24.5,24.68,3479.5,2715.5,-3.14,5.64,1428.0,1372.0,241.8,2.41,5,10,72,1,4
2021-03-13 01:00:00,-1.55,10.93,2882.4,2720.6,1.18,13.4,847.2,824.0,176.0,36.8,5,10,72,2,1
2021-03-13 01:15:00,-1.55,10.93,2882.4,2720.6,0.95,8.56,831.2,804.4,102.3,27.5,5,10,72,2,2
2021-03-13 01:30:00,-1.55,10.93,2882.4,2720.6,-0.49,5.92,1015.2,968.8,109.05,23.02,5,10,72,2,3
2021-03-13 01:45:00,-1.55,10.93,2882.4,2720.6,6.21,1.17,1286.0,1322.8,187.825,10.41,5,10,72,2,4
2021-03-13 02:00:00,8.76,10.31,3092.7,2792.1,16.86,12.47,652.4,634.8,122.1,25.49,5,10,72,3,1
2021-03-13 02:15:00,8.76,10.31,3092.7,2792.1,5.04,7.13,674.4,650.4,106.725,23.51,5,10,72,3,2
2021-03-13 02:30:00,8.76,10.31,3092.7,2792.1,-0.96,3.93,764.4,781.2,112.4,22.35,5,10,72,3,3
2021-03-13 02:45:00,8.76,10.31,3092.7,2792.1,-25.84,-5.11,816.8,838.0,126.15,19.53,5,10,72,3,4
2021-03-13 03:00:00,1.74,8.23,3146.9,2486.3,-8.05,0.18,548.0,521.2,124.45,14.58,5,10,72,4,1
2021-03-13 03:15:00,1.74,8.23,3146.9,2486.3,-8.86,0.66,578.4,567.6,74.275,16.05,5,10,72,4,2
2021-03-13 03:30:00,1.74,8.23,3146.9,2486.3,-6.42,4.24,634.8,608.4,72.25,18.93,5,10,72,4,3
2021-03-13 03:45:00,1.74,8.23,3146.9,2486.3,-22.15,-4.4,657.2,670.8,83.45,19.97,5,10,72,4,4
2021-03-13 04:00:00,1.35,7.47,4012.6,2683.3,-1.16,5.71,634.4,584.0,98.025,17.08,5,10,72,5,1
2021-03-13 04:15:00,1.35,7.47,4012.6,2683.3,-13.45,1.4,656.4,628.4,86.1,17.07,5,10,72,5,2
2021-03-13 04:30:00,1.35,7.47,4012.6,2683.3,-7.87,1.35,976.4,916.8,79.05,18.89,5,10,72,5,3
2021-03-13 04:45:00,1.35,7.47,4012.6,2683.3,-12.52,-3.22,1122.8,1118.0,115.95,18.5,5,10,72,5,4
2021-03-13 05:00:00,-10.31,-4.24,3321.8,3132.7,-2.67,0.24,961.6,925.6,172.45,24.95,5,10,72,6,1
2021-03-13 05:15:00,-10.31,-4.24,3321.8,3132.7,-3.22,-6.77,976.8,956.8,138.8,15.76,5,10,72,6,2
2021-03-13 05:30:00,-10.31,-4.24,3321.8,3132.7,-5.33,-9.91,972.0,1013.6,130.75,13.07,5,10,72,6,3
2021-03-13 05:45:00,-10.31,-4.24,3321.8,3132.7,-7.98,-12.7,1144.8,1164.0,188.375,5.82,5,10,72,6,4
2021-03-13 06:00:00,-0.09,-5.59,4066.6,3693.2,-6.96,-7.42,924.0,882.8,222.525,14.58,5,10,72,7,1
2021-03-13 06:15:00,-0.09,-5.59,4066.6,3693.2,-0.33,-4.03,817.6,783.6,168.975,14.53,5,10,72,7,2
2021-03-13 06:30:00,-0.09,-5.59,4066.6,3693.2,-0.02,0.29,981.2,976.0,140.85,16.89,5,10,72,7,3
2021-03-13 06:45:00,-0.09,-5.59,4066.6,3693.2,-4.61,-6.79,1203.2,1247.6,206.875,21.59,5,10,72,7,4
2021-03-13 07:00:00,-7.78,-11.15,3915.2,3787.0,-18.76,-12.5,883.6,866.0,365.25,5.33,5,10,72,8,1
2021-03-13 07:15:00,-7.78,-11.15,3915.2,3787.0,-20.31,-12.51,925.6,896.4,207.05,5.04,5,10,72,8,2
2021-03-13 07:30:00,-7.78,-11.15,3915.2,3787.0,-28.92,-15.34,1135.2,1138.4,182.875,8.55,5,10,72,8,3
2021-03-13 07:45:00,-7.78,-11.15,3915.2,3787.0,-33.89,-19.78,1506.0,1503.6,348.25,9.88,5,10,72,8,4
2021-03-13 08:00:00,-33.72,-19.15,5155.0,5248.0,-32.2,-24.55,1100.8,1080.4,370.5,-0.35,5,10,72,9,1
2021-03-13 08:15:00,-33.72,-19.15,5155.0,5248.0,-21.27,-18.66,1134.8,1112.8,155.5,4.63,5,10,72,9,2
2021-03-13 08:30:00,-33.72,-19.15,5155.0,5248.0,-24.88,-23.5,1456.8,1452.8,180.25,4.95,5,10,72,9,3
2021-03-13 08:45:00,-33.72,-19.15,5155.0,5248.0,-33.53,-29.73,1627.6,1628.8,380.85,2.77,5,10,72,9,4
2021-03-13 09:00:00,-28.12,-23.92,5878.8,5973.4,-11.78,-15.49,1356.4,1276.0,274.6,18.94,5,10,72,10,1
2021-03-13 09:15:00,-28.12,-23.92,5878.8,5973.4,-14.58,-20.19,1304.4,1208.4,142.7,13.35,5,10,72,10,2
2021-03-13 09:30:00,-28.12,-23.92,5878.8,5973.4,-25.91,-24.63,1285.2,1222.8,165.525,1.23,5,10,72,10,3
2021-03-13 09:45:00,-28.12,-23.92,5878.8,5973.4,-42.26,-41.48,1797.6,1763.2,291.775,-13.49,5,10,72,10,4
2021-03-13 10:00:00,-39.7,-36.79,6310.4,6196.4,-23.15,-23.32,1677.2,1569.2,227.65,15.57,5,10,72,11,1
2021-03-13 10:15:00,-39.7,-36.79,6310.4,6196.4,-40.07,-26.37,1324.0,1265.2,159.25,3.24,5,10,72,11,2
2021-03-13 10:30:00,-39.7,-36.79,6310.4,6196.4,-44.61,-45.35,1465.2,1435.2,173.825,-6.43,5,10,72,11,3
2021-03-13 10:45:00,-39.7,-36.79,6310.4,6196.4,-50.76,-50.36,1624.4,1659.2,260.35,-15.82,5,10,72,11,4
2021-03-13 11:00:00,-40.1,-42.0,7206.3,7395.6,-32.9,-26.1,1093.2,1034.0,221.375,8.79,5,10,72,12,1
2021-03-13 11:15:00,-40.1,-42.0,7206.3,7395.6,-35.8,-39.23,911.6,862.8,165.55,-1.94,5,10,72,12,2
2021-03-13 11:30:00,-40.1,-42.0,7206.3,7395.6,-37.71,-40.91,1352.8,1260.4,186.85,-0.05,5,10,72,12,3
2021-03-13 11:45:00,-40.1,-42.0,7206.3,7395.6,-40.92,-43.58,1710.8,1641.2,229.25,-7.73,5,10,72,12,4
2021-03-13 12:00:00,-44.9,-44.38,6778.9,6850.1,-20.76,-19.26,1285.6,1227.6,236.625,18.94,5,10,72,13,1
2021-03-13 12:15:00,-44.9,-44.38,6778.9,6850.1,-35.07,-42.55,1529.2,1448.8,199.525,-0.1,5,10,72,13,2
2021-03-13 12:30:00,-44.9,-44.38,6778.9,6850.1,-40.76,-46.32,1535.2,1505.2,211.025,-24.59,5,10,72,13,3
2021-03-13 12:45:00,-44.9,-44.38,6778.9,6850.1,-51.29,-53.28,2149.2,2117.6,246.425,-40.8,5,10,72,13,4
2021-03-13 13:00:00,-56.87,-52.75,8131.5,7886.8,-41.75,-35.61,1504.0,1407.2,270.625,5.11,5,10,72,14,1
