,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-03-10 05:00:00,18.76,10.49,3721.4,5763.9,14.89,9.16,512.0,521.6,745.9,-0.8,6,10,69,6,1
2019-03-10 05:15:00,18.76,10.49,3721.4,5763.9,19.25,14.56,398.5,419.9,554.3,-2.03,6,10,69,6,2
2019-03-10 05:30:00,18.76,10.49,3721.4,5763.9,22.19,12.59,585.1,577.6,618.1,4.66,6,10,69,6,3
2019-03-10 05:45:00,18.76,10.49,3721.4,5763.9,32.85,26.6,738.7,760.1,858.1,8.58,6,10,69,6,4
2019-03-10 06:00:00,18.68,13.64,3620.2,5673.7,12.55,8.35,623.2,624.6,750.2,-7.98,6,10,69,7,1
2019-03-10 06:15:00,18.68,13.64,3620.2,5673.7,19.69,16.7,546.4,512.7,426.4,-1.0,6,10,69,7,2
2019-03-10 06:30:00,18.68,13.64,3620.2,5673.7,22.74,17.27,694.2,620.3,421.6,9.78,6,10,69,7,3
2019-03-10 06:45:00,18.68,13.64,3620.2,5673.7,33.46,30.76,972.4,985.6,788.1,26.23,6,10,69,7,4
2019-03-10 07:00:00,34.34,36.28,4510.2,5048.4,38.68,36.01,430.3,402.2,1018.0,7.39,6,10,69,8,1
2019-03-10 07:15:00,34.34,36.28,4510.2,5048.4,50.65,39.73,473.2,418.4,558.3,14.56,6,10,69,8,2
2019-03-10 07:30:00,34.34,36.28,4510.2,5048.4,60.71,41.11,879.8,848.1,508.2,26.03,6,10,69,8,3
2019-03-10 07:45:00,34.34,36.28,4510.2,5048.4,56.62,42.87,1086.6,1077.9,1093.3,34.8,6,10,69,8,4
2019-03-10 08:00:00,38.93,35.32,4808.1,5220.0,33.27,29.19,483.0,389.2,1498.1,9.53,6,10,69,9,1
2019-03-10 08:15:00,38.93,35.32,4808.1,5220.0,35.42,35.27,306.0,250.3,692.4,23.09,6,10,69,9,2
2019-03-10 08:30:00,38.93,35.32,4808.1,5220.0,37.77,38.68,487.1,487.9,680.7,30.34,6,10,69,9,3
2019-03-10 08:45:00,38.93,35.32,4808.1,5220.0,38.21,38.47,795.3,801.1,1381.0,36.41,6,10,69,9,4
2019-03-10 09:00:00,38.48,37.55,4593.7,4658.8,34.47,35.71,263.9,237.6,1067.5,23.49,6,10,69,10,1
2019-03-10 09:15:00,38.48,37.55,4593.7,4658.8,41.91,39.49,909.2,885.8,476.6,26.89,6,10,69,10,2
2019-03-10 09:30:00,38.48,37.55,4593.7,4658.8,40.55,41.02,1167.3,1167.8,649.2,35.1,6,10,69,10,3
2019-03-10 09:45:00,38.48,37.55,4593.7,4658.8,49.47,40.63,1605.0,1544.8,1217.1,35.31,6,10,69,10,4
2019-03-10 10:00:00,37.3,36.33,4764.5,5034.0,40.04,42.59,577.1,755.0,881.0,23.83,6,10,69,11,1
2019-03-10 10:15:00,37.3,36.33,4764.5,5034.0,28.38,31.53,437.2,485.0,494.3,27.16,6,10,69,11,2
2019-03-10 10:30:00,37.3,36.33,4764.5,5034.0,24.96,29.7,509.1,567.5,501.4,28.88,6,10,69,11,3
2019-03-10 10:45:00,37.3,36.33,4764.5,5034.0,23.53,27.29,831.3,915.5,885.1,34.72,6,10,69,11,4
2019-03-10 11:00:00,31.52,34.17,4980.4,5016.6,25.93,27.01,283.9,284.0,782.3,29.4,6,10,69,12,1
2019-03-10 11:15:00,31.52,34.17,4980.4,5016.6,30.01,33.4,411.2,394.6,518.6,35.4,6,10,69,12,2
2019-03-10 11:30:00,31.52,34.17,4980.4,5016.6,32.85,33.83,524.4,533.0,663.1,36.2,6,10,69,12,3
2019-03-10 11:45:00,31.52,34.17,4980.4,5016.6,39.66,38.1,556.3,567.1,816.2,33.92,6,10,69,12,4
2019-03-10 12:00:00,40.58,35.32,6148.9,6489.3,50.07,43.95,432.2,496.5,1065.3,46.13,6,10,69,13,1
2019-03-10 12:15:00,40.58,35.32,6148.9,6489.3,42.01,38.14,650.4,679.2,720.4,35.74,6,10,69,13,2
2019-03-10 12:30:00,40.58,35.32,6148.9,6489.3,38.01,34.67,607.6,628.4,463.5,28.18,6,10,69,13,3
2019-03-10 12:45:00,40.58,35.32,6148.9,6489.3,40.34,34.71,901.9,946.1,974.1,20.82,6,10,69,13,4
2019-03-10 13:00:00,37.42,34.09,7154.1,7152.8,53.37,47.66,1017.3,1043.8,1462.9,48.88,6,10,69,14,1
2019-03-10 13:15:00,37.42,34.09,7154.1,7152.8,39.7,40.47,907.8,964.2,846.0,36.17,6,10,69,14,2
2019-03-10 13:30:00,37.42,34.09,7154.1,7152.8,19.14,23.32,974.3,987.2,618.1,25.25,6,10,69,14,3
2019-03-10 13:45:00,37.42,34.09,7154.1,7152.8,12.45,16.19,1641.0,1647.6,1158.5,14.18,6,10,69,14,4
2019-03-10 14:00:00,28.97,28.43,6582.7,6746.0,43.87,40.32,752.7,783.6,1159.5,35.14,6,10,69,15,1
2019-03-10 14:15:00,28.97,28.43,6582.7,6746.0,28.2,27.38,1061.7,1069.5,763.7,28.26,6,10,69,15,2
2019-03-10 14:30:00,28.97,28.43,6582.7,6746.0,18.31,20.87,1399.1,1424.3,566.2,23.11,6,10,69,15,3
2019-03-10 14:45:00,28.97,28.43,6582.7,6746.0,18.56,18.88,1559.2,1585.2,979.7,18.24,6,10,69,15,4
2019-03-10 15:00:00,29.34,27.0,7197.1,7521.5,36.52,29.76,896.8,942.4,1009.2,23.73,6,10,69,16,1
2019-03-10 15:15:00,29.34,27.0,7197.1,7521.5,30.41,26.27,1226.4,1278.0,672.4,24.69,6,10,69,16,2
2019-03-10 15:30:00,29.34,27.0,7197.1,7521.5,26.85,26.72,1117.8,1227.8,636.5,27.02,6,10,69,16,3
2019-03-10 15:45:00,29.34,27.0,7197.1,7521.5,38.27,34.89,1089.8,1199.5,1018.0,27.29,6,10,69,16,4
2019-03-10 16:00:00,33.24,29.83,7757.5,7860.3,26.1,19.9,1315.8,1343.8,1004.8,12.37,6,10,69,17,1
2019-03-10 16:15:00,33.24,29.83,7757.5,7860.3,29.69,26.18,1159.3,1325.3,663.8,18.86,6,10,69,17,2
2019-03-10 16:30:00,33.24,29.83,7757.5,7860.3,51.14,40.51,1320.1,1548.4,700.8,33.09,6,10,69,17,3
2019-03-10 16:45:00,33.24,29.83,7757.5,7860.3,49.16,42.41,1352.7,1615.1,1285.4,36.52,6,10,69,17,4
2019-03-10 17:00:00,46.29,38.77,7002.4,7736.4,40.84,30.98,955.3,1077.9,1608.3,15.93,6,10,69,18,1
2019-03-10 17:15:00,46.29,38.77,7002.4,7736.4,44.75,37.68,937.8,1063.0,923.1,26.86,6,10,69,18,2
2019-03-10 17:30:00,46.29,38.77,7002.4,7736.4,42.96,43.76,1024.4,1139.9,1067.9,37.01,6,10,69,18,3
2019-03-10 17:45:00,46.29,38.77,7002.4,7736.4,46.31,41.72,1632.5,1776.0,1748.8,44.43,6,10,69,18,4
2019-03-10 18:00:00,47.55,42.01,7552.4,7985.1,53.7,50.19,873.9,966.3,1192.2,23.58,6,10,69,19,1
2019-03-10 18:15:00,47.55,42.01,7552.4,7985.1,47.9,38.26,693.4,761.1,796.8,26.9,6,10,69,19,2
2019-03-10 18:30:00,47.55,42.01,7552.4,7985.1,44.17,43.62,1211.7,1270.2,761.0,33.05,6,10,69,19,3
2019-03-10 18:45:00,47.55,42.01,7552.4,7985.1,32.93,39.43,1443.8,1532.6,998.0,31.7,6,10,69,19,4
2019-03-10 19:00:00,35.82,40.45,7003.5,7344.5,45.66,46.3,890.3,1031.2,948.5,50.77,6,10,69,20,1
2019-03-10 19:15:00,35.82,40.45,7003.5,7344.5,41.76,43.48,922.6,1024.2,746.1,41.93,6,10,69,20,2
2019-03-10 19:30:00,35.82,40.45,7003.5,7344.5,42.53,41.12,925.0,1014.0,657.4,31.97,6,10,69,20,3
2019-03-10 19:45:00,35.82,40.45,7003.5,7344.5,31.11,29.81,1075.9,1120.9,1178.5,23.48,6,10,69,20,4
2019-03-10 20:00:00,33.65,32.72,4517.2,5077.1,55.08,45.95,548.9,735.8,1393.1,41.63,6,10,69,21,1
2019-03-10 20:15:00,33.65,32.72,4517.2,5077.1,43.1,37.76,597.0,655.1,993.8,28.46,6,10,69,21,2
2019-03-10 20:30:00,33.65,32.72,4517.2,5077.1,30.6,31.59,914.1,945.5,827.3,23.35,6,10,69,21,3
2019-03-10 20:45:00,33.65,32.72,4517.2,5077.1,23.08,18.47,1412.1,1396.4,1371.6,13.21,6,10,69,21,4
2019-03-10 21:00:00,27.56,26.73,4550.5,5149.4,37.77,33.5,447.3,590.5,745.8,34.8,6,10,69,22,1
2019-03-10 21:15:00,27.56,26.73,4550.5,5149.4,31.19,29.2,697.7,797.2,589.4,26.33,6,10,69,22,2
2019-03-10 21:30:00,27.56,26.73,4550.5,5149.4,27.63,25.69,696.6,814.3,629.1,20.8,6,10,69,22,3
2019-03-10 21:45:00,27.56,26.73,4550.5,5149.4,18.7,21.59,640.6,745.4,861.4,16.3,6,10,69,22,4
2019-03-10 22:00:00,21.91,26.18,4283.2,4772.9,34.23,34.62,591.5,655.4,1155.1,36.78,6,10,69,23,1
2019-03-10 22:15:00,21.91,26.18,4283.2,4772.9,29.68,30.98,591.7,625.8,723.7,34.62,6,10,69,23,2
2019-03-10 22:30:00,21.91,26.18,4283.2,4772.9,24.5,24.9,776.5,821.9,537.9,22.85,6,10,69,23,3
2019-03-10 22:45:00,21.91,26.18,4283.2,4772.9,22.39,20.43,1005.6,1054.1,1014.8,7.69,6,10,69,23,4
2019-03-10 23:00:00,27.05,24.82,5155.3,5923.1,43.4,36.46,851.0,975.8,1381.1,39.91,6,10,69,24,1
2019-03-10 23:15:00,27.05,24.82,5155.3,5923.1,28.72,24.36,812.1,821.8,796.5,31.52,6,10,69,24,2
2019-03-10 23:30:00,27.05,24.82,5155.3,5923.1,39.98,30.56,636.9,754.0,600.8,17.38,6,10,69,24,3
2019-03-10 23:45:00,27.05,24.82,5155.3,5923.1,27.8,22.7,904.0,978.2,1131.7,-0.43,6,10,69,24,4
2019-03-11 00:00:00,26.71,24.09,3546.8,3768.4,36.53,32.32,447.7,390.2,931.9,33.84,0,11,70,1,1
2019-03-11 00:15:00,26.71,24.09,3546.8,3768.4,27.39,26.94,432.2,395.2,511.9,32.51,0,11,70,1,2
2019-03-11 00:30:00,26.71,24.09,3546.8,3768.4,21.32,23.12,529.4,516.3,397.7,19.06,0,11,70,1,3
2019-03-11 00:45:00,26.71,24.09,3546.8,3768.4,10.93,13.44,520.4,487.5,689.4,9.51,0,11,70,1,4
2019-03-11 01:00:00,18.65,21.9,3370.1,3476.8,20.65,26.8,444.5,438.3,708.5,33.48,0,11,70,2,1
2019-03-11 01:15:00,18.65,21.9,3370.1,3476.8,15.12,18.93,347.0,352.0,438.2,28.42,0,11,70,2,2
2019-03-11 01:30:00,18.65,21.9,3370.1,3476.8,-2.87,10.58,400.9,394.4,356.3,19.94,0,11,70,2,3
2019-03-11 01:45:00,18.65,21.9,3370.1,3476.8,-6.76,6.67,410.0,380.2,397.4,13.32,0,11,70,2,4
2019-03-11 02:00:00,-2.7,13.74,4410.8,4461.0,-18.15,2.67,223.3,171.7,336.1,23.78,0,11,70,3,1
2019-03-11 02:15:00,-2.7,13.74,4410.8,4461.0,-16.09,6.87,252.7,218.7,256.2,23.39,0,11,70,3,2
2019-03-11 02:30:00,-2.7,13.74,4410.8,4461.0,-24.19,3.43,344.6,307.4,304.2,25.85,0,11,70,3,3
2019-03-11 02:45:00,-2.7,13.74,4410.8,4461.0,-29.6,-1.19,466.5,406.1,392.5,28.47,0,11,70,3,4
2019-03-11 03:00:00,-16.51,-1.24,3692.9,3562.4,-40.15,-7.99,527.8,360.8,464.3,6.15,0,11,70,4,1
2019-03-11 03:15:00,-16.51,-1.24,3692.9,3562.4,-33.46,-1.82,521.5,386.1,307.8,17.33,0,11,70,4,2
2019-03-11 03:30:00,-16.51,-1.24,3692.9,3562.4,-27.59,-2.57,596.2,548.4,337.4,25.01,0,11,70,4,3
2019-03-11 03:45:00,-16.51,-1.24,3692.9,3562.4,2.58,3.1,690.0,641.0,483.6,23.24,0,11,70,4,4
2019-03-11 04:00:00,2.62,-2.88,3659.5,3369.6,-4.61,-11.04,566.7,476.0,766.2,5.87,0,11,70,5,1
2019-03-11 04:15:00,2.62,-2.88,3659.5,3369.6,-13.91,-8.05,642.2,544.2,399.6,16.91,0,11,70,5,2
2019-03-11 04:30:00,2.62,-2.88,3659.5,3369.6,11.95,2.26,606.0,531.6,423.3,30.46,0,11,70,5,3
2019-03-11 04:45:00,2.62,-2.88,3659.5,3369.6,20.65,11.51,827.3,688.4,879.7,34.33,0,11,70,5,4
2019-03-11 05:00:00,18.11,7.49,4508.2,4026.4,-16.74,-23.41,761.0,673.9,1277.6,1.33,0,11,70,6,1
2019-03-11 05:15:00,18.11,7.49,4508.2,4026.4,10.32,-3.03,890.8,802.6,805.4,9.0,0,11,70,6,2
2019-03-11 05:30:00,18.11,7.49,4508.2,4026.4,26.0,18.98,862.7,840.1,602.4,32.01,0,11,70,6,3
2019-03-11 05:45:00,18.11,7.49,4508.2,4026.4,40.91,36.6,793.8,1054.0,1642.3,38.16,0,11,70,6,4
2019-03-11 06:00:00,32.8,32.89,3479.9,3617.5,5.45,11.87,1283.1,1106.6,2449.7,19.48,0,11,70,7,1
2019-03-11 06:15:00,32.8,32.89,3479.9,3617.5,37.32,34.8,500.4,422.7,752.3,30.93,0,11,70,7,2
2019-03-11 06:30:00,32.8,32.89,3479.9,3617.5,48.16,45.99,805.6,887.2,944.9,51.16,0,11,70,7,3
2019-03-11 06:45:00,32.8,32.89,3479.9,3617.5,53.32,48.98,1123.2,1657.2,2025.2,53.21,0,11,70,7,4
2019-03-11 07:00:00,53.58,48.17,4861.1,4266.4,53.0,49.29,532.6,476.6,1653.6,44.09,0,11,70,8,1
2019-03-11 07:15:00,53.58,48.17,4861.1,4266.4,58.32,52.55,479.8,464.1,636.7,47.56,0,11,70,8,2
2019-03-11 07:30:00,53.58,48.17,4861.1,4266.4,51.56,50.59,784.9,799.4,646.2,47.65,0,11,70,8,3
2019-03-11 07:45:00,53.58,48.17,4861.1,4266.4,52.92,51.18,956.6,957.9,1458.1,49.51,0,11,70,8,4
2019-03-11 08:00:00,54.26,50.82,6732.0,7564.2,52.94,51.81,633.4,594.8,1231.8,48.89,0,11,70,9,1
2019-03-11 08:15:00,54.26,50.82,6732.0,7564.2,55.73,53.38,757.2,730.0,647.9,47.35,0,11,70,9,2
2019-03-11 08:30:00,54.26,50.82,6732.0,7564.2,59.33,54.45,1043.9,1027.6,560.6,46.25,0,11,70,9,3
2019-03-11 08:45:00,54.26,50.82,6732.0,7564.2,58.02,54.62,988.2,971.3,1129.5,44.57,0,11,70,9,4
2019-03-11 09:00:00,55.3,51.27,5846.1,7690.6,56.4,52.67,655.2,544.1,1049.6,46.94,0,11,70,10,1
2019-03-11 09:15:00,55.3,51.27,5846.1,7690.6,55.94,53.07,677.5,625.6,606.0,45.96,0,11,70,10,2
2019-03-11 09:30:00,55.3,51.27,5846.1,7690.6,59.97,55.06,1208.8,1131.1,537.3,46.4,0,11,70,10,3
2019-03-11 09:45:00,55.3,51.27,5846.1,7690.6,60.99,56.22,1392.5,1277.9,1028.7,41.74,0,11,70,10,4
2019-03-11 10:00:00,53.0,50.82,6157.9,9745.8,58.76,54.83,821.2,780.2,714.9,47.24,0,11,70,11,1
2019-03-11 10:15:00,53.0,50.82,6157.9,9745.8,52.1,50.95,673.1,610.0,415.0,44.78,0,11,70,11,2
2019-03-11 10:30:00,53.0,50.82,6157.9,9745.8,42.26,47.37,1018.9,945.0,572.3,44.12,0,11,70,11,3
2019-03-11 10:45:00,53.0,50.82,6157.9,9745.8,40.62,44.45,1175.0,1093.3,843.2,43.34,0,11,70,11,4
2019-03-11 11:00:00,43.89,47.24,6045.6,7902.2,49.22,49.48,753.8,694.6,528.3,41.65,0,11,70,12,1
2019-03-11 11:15:00,43.89,47.24,6045.6,7902.2,47.25,48.11,822.3,795.3,371.2,43.91,0,11,70,12,2
2019-03-11 11:30:00,43.89,47.24,6045.6,7902.2,39.15,42.29,963.8,987.5,457.7,44.31,0,11,70,12,3
2019-03-11 11:45:00,43.89,47.24,6045.6,7902.2,39.07,41.88,1137.6,1193.9,715.6,41.25,0,11,70,12,4
2019-03-11 12:00:00,46.94,43.43,6244.2,7476.1,49.33,47.67,621.2,709.3,436.8,40.39,0,11,70,13,1
2019-03-11 12:15:00,46.94,43.43,6244.2,7476.1,52.17,47.54,764.2,874.1,405.7,37.36,0,11,70,13,2
2019-03-11 12:30:00,46.94,43.43,6244.2,7476.1,54.61,47.85,563.6,709.0,389.0,41.42,0,11,70,13,3
2019-03-11 12:45:00,46.94,43.43,6244.2,7476.1,46.88,43.27,547.9,765.5,419.3,40.26,0,11,70,13,4
2019-03-11 13:00:00,41.89,40.69,6471.9,8227.7,49.08,48.41,457.8,527.9,864.2,40.74,0,11,70,14,1
2019-03-11 13:15:00,41.89,40.69,6471.9,8227.7,39.84,40.67,433.5,471.2,523.4,36.41,0,11,70,14,2
2019-03-11 13:30:00,41.89,40.69,6471.9,8227.7,36.51,38.2,582.9,629.6,454.7,37.24,0,11,70,14,3
2019-03-11 13:45:00,41.89,40.69,6471.9,8227.7,33.58,34.17,792.0,878.0,842.8,34.29,0,11,70,14,4
2019-03-11 14:00:00,39.78,39.73,5833.5,7258.2,39.22,38.73,428.1,473.5,875.0,32.11,0,11,70,15,1
2019-03-11 14:15:00,39.78,39.73,5833.5,7258.2,37.39,37.28,324.5,395.7,418.5,34.61,0,11,70,15,2
2019-03-11 14:30:00,39.78,39.73,5833.5,7258.2,33.88,35.91,617.8,657.1,520.4,34.71,0,11,70,15,3
2019-03-11 14:45:00,39.78,39.73,5833.5,7258.2,31.25,33.95,827.5,833.7,823.8,37.57,0,11,70,15,4
2019-03-11 15:00:00,42.56,41.8,4966.6,6248.0,38.96,38.41,411.5,439.2,950.1,28.73,0,11,70,16,1
2019-03-11 15:15:00,42.56,41.8,4966.6,6248.0,44.3,43.37,429.4,427.3,553.4,34.45,0,11,70,16,2
2019-03-11 15:30:00,42.56,41.8,4966.6,6248.0,38.06,39.8,810.8,826.8,568.8,35.62,0,11,70,16,3
2019-03-11 15:45:00,42.56,41.8,4966.6,6248.0,33.39,38.54,1005.2,1051.4,985.2,40.06,0,11,70,16,4
2019-03-11 16:00:00,45.09,44.95,4697.3,6426.3,32.76,35.61,668.3,687.1,1134.5,26.13,0,11,70,17,1
2019-03-11 16:15:00,45.09,44.95,4697.3,6426.3,41.57,43.17,541.4,582.8,627.6,34.68,0,11,70,17,2
2019-03-11 16:30:00,45.09,44.95,4697.3,6426.3,46.7,46.25,966.7,1027.0,429.9,42.93,0,11,70,17,3
2019-03-11 16:45:00,45.09,44.95,4697.3,6426.3,52.61,52.29,1678.5,1909.7,1049.9,51.02,0,11,70,17,4
2019-03-11 17:00:00,55.4,51.99,5418.2,7261.1,52.64,50.19,1192.3,1161.4,1763.1,37.46,0,11,70,18,1
2019-03-11 17:15:00,55.4,51.99,5418.2,7261.1,55.3,53.09,1027.6,1049.6,849.1,41.53,0,11,70,18,2
2019-03-11 17:30:00,55.4,51.99,5418.2,7261.1,53.13,53.07,1372.4,1497.3,773.0,49.9,0,11,70,18,3
2019-03-11 17:45:00,55.4,51.99,5418.2,7261.1,48.29,52.07,1977.4,1977.8,1593.4,55.09,0,11,70,18,4
2019-03-11 18:00:00,47.2,53.42,6494.3,7464.4,40.2,44.29,928.7,875.0,1451.0,41.58,0,11,70,19,1
2019-03-11 18:15:00,47.2,53.42,6494.3,7464.4,42.31,45.54,983.0,922.1,703.1,44.53,0,11,70,19,2
2019-03-11 18:30:00,47.2,53.42,6494.3,7464.4,43.73,49.64,960.5,941.4,817.8,50.54,0,11,70,19,3
2019-03-11 18:45:00,47.2,53.42,6494.3,7464.4,44.37,50.57,1159.0,1183.6,1106.7,55.05,0,11,70,19,4
2019-03-11 19:00:00,53.73,57.26,4940.3,5481.5,54.44,59.87,516.1,438.9,972.2,62.01,0,11,70,20,1
2019-03-11 19:15:00,53.73,57.26,4940.3,5481.5,49.16,54.14,592.2,527.0,650.1,55.17,0,11,70,20,2
2019-03-11 19:30:00,53.73,57.26,4940.3,5481.5,49.37,52.25,860.0,811.4,536.2,52.93,0,11,70,20,3
2019-03-11 19:45:00,53.73,57.26,4940.3,5481.5,50.02,49.73,1063.7,969.9,862.3,47.6,0,11,70,20,4
2019-03-11 20:00:00,56.6,52.13,4689.8,5617.9,56.57,56.74,580.8,601.4,1420.9,60.13,0,11,70,21,1
2019-03-11 20:15:00,56.6,52.13,4689.8,5617.9,62.99,55.8,703.3,694.3,821.5,50.81,0,11,70,21,2
2019-03-11 20:30:00,56.6,52.13,4689.8,5617.9,63.71,56.11,741.0,752.7,742.9,45.27,0,11,70,21,3
2019-03-11 20:45:00,56.6,52.13,4689.8,5617.9,63.16,55.8,882.7,923.7,1676.4,41.52,0,11,70,21,4
2019-03-11 21:00:00,53.69,51.07,4090.5,5967.5,53.48,52.11,990.1,891.8,1349.0,48.89,0,11,70,22,1
2019-03-11 21:15:00,53.69,51.07,4090.5,5967.5,50.82,51.89,653.6,627.8,732.6,48.62,0,11,70,22,2
2019-03-11 21:30:00,53.69,51.07,4090.5,5967.5,47.55,48.21,985.7,954.8,667.2,44.46,0,11,70,22,3
2019-03-11 21:45:00,53.69,51.07,4090.5,5967.5,43.95,44.14,1029.0,1012.5,1464.4,38.95,0,11,70,22,4
2019-03-11 22:00:00,48.3,48.73,4167.3,6030.1,47.38,49.03,727.4,708.5,1341.5,53.81,0,11,70,23,1
2019-03-11 22:15:00,48.3,48.73,4167.3,6030.1,43.85,47.82,561.2,589.1,760.7,50.05,0,11,70,23,2
2019-03-11 22:30:00,48.3,48.73,4167.3,6030.1,45.0,48.1,656.8,620.7,758.4,45.54,0,11,70,23,3
2019-03-11 22:45:00,48.3,48.73,4167.3,6030.1,50.09,47.52,1000.0,952.0,1474.0,34.73,0,11,70,23,4
2019-03-11 23:00:00,43.16,45.58,4238.6,5922.4,45.37,46.51,835.3,889.9,1478.3,50.46,0,11,70,24,1
2019-03-11 23:15:00,43.16,45.58,4238.6,5922.4,41.48,45.61,776.1,796.0,658.3,47.9,0,11,70,24,2
2019-03-11 23:30:00,43.16,45.58,4238.6,5922.4,52.08,48.21,716.1,680.1,765.8,39.03,0,11,70,24,3
2019-03-11 23:45:00,43.16,45.58,4238.6,5922.4,48.49,44.77,779.0,693.0,1309.2,32.48,0,11,70,24,4
2019-03-12 00:00:00,35.58,39.09,2525.9,2495.7,32.03,36.14,413.8,405.1,825.3,49.01,1,11,71,1,1
2019-03-12 00:15:00,35.58,39.09,2525.9,2495.7,30.29,33.9,384.8,394.1,434.0,41.84,1,11,71,1,2
2019-03-12 00:30:00,35.58,39.09,2525.9,2495.7,29.5,34.09,457.1,459.3,466.4,39.53,1,11,71,1,3
2019-03-12 00:45:00,35.58,39.09,2525.9,2495.7,29.35,33.29,503.4,502.0,765.6,35.53,1,11,71,1,4
2019-03-12 01:00:00,34.95,36.65,2747.6,2422.6,35.57,37.47,319.5,274.7,653.0,43.53,1,11,71,2,1
2019-03-12 01:15:00,34.95,36.65,2747.6,2422.6,31.51,35.54,256.0,257.3,387.8,39.42,1,11,71,2,2
2019-03-12 01:30:00,34.95,36.65,2747.6,2422.6,33.64,33.93,324.8,303.4,389.9,38.94,1,11,71,2,3
2019-03-12 01:45:00,34.95,36.65,2747.6,2422.6,32.89,32.57,415.5,424.3,591.9,35.98,1,11,71,2,4
2019-03-12 02:00:00,30.75,34.46,2860.4,2916.7,29.35,30.83,317.0,313.2,302.7,36.87,1,11,71,3,1
2019-03-12 02:15:00,30.75,34.46,2860.4,2916.7,30.29,31.49,311.8,297.4,314.5,35.32,1,11,71,3,2
2019-03-12 02:30:00,30.75,34.46,2860.4,2916.7,32.84,32.96,367.5,349.9,284.2,36.88,1,11,71,3,3
2019-03-12 02:45:00,30.75,34.46,2860.4,2916.7,36.2,37.73,347.7,307.6,353.9,39.04,1,11,71,3,4
2019-03-12 03:00:00,36.18,33.96,2655.6,2464.2,35.75,33.32,243.3,223.8,358.2,29.88,1,11,71,4,1
2019-03-12 03:15:00,36.18,33.96,2655.6,2464.2,36.52,35.28,192.3,195.6,285.7,34.91,1,11,71,4,2
2019-03-12 03:30:00,36.18,33.96,2655.6,2464.2,35.28,33.14,227.1,238.5,283.1,34.98,1,11,71,4,3
2019-03-12 03:45:00,36.18,33.96,2655.6,2464.2,38.71,37.05,376.0,401.4,348.9,39.01,1,11,71,4,4
2019-03-12 04:00:00,32.55,33.1,3013.5,3310.0,32.62,32.05,287.8,286.5,532.7,26.81,1,11,71,5,1
2019-03-12 04:15:00,32.55,33.1,3013.5,3310.0,35.62,36.06,231.0,230.8,350.2,32.29,1,11,71,5,2
2019-03-12 04:30:00,32.55,33.1,3013.5,3310.0,35.96,34.72,337.2,320.8,301.2,32.87,1,11,71,5,3
2019-03-12 04:45:00,32.55,33.1,3013.5,3310.0,36.85,36.26,580.5,565.0,682.3,36.1,1,11,71,5,4
2019-03-12 05:00:00,33.31,36.19,2692.5,2950.4,29.08,31.82,370.7,387.8,1261.4,28.59,1,11,71,6,1
2019-03-12 05:15:00,33.31,36.19,2692.5,2950.4,30.4,32.73,506.9,481.9,856.6,31.33,1,11,71,6,2
2019-03-12 05:30:00,33.31,36.19,2692.5,2950.4,34.73,34.1,515.7,442.2,774.7,35.67,1,11,71,6,3
2019-03-12 05:45:00,33.31,36.19,2692.5,2950.4,45.74,44.81,916.9,886.2,1534.6,46.95,1,11,71,6,4
2019-03-12 06:00:00,42.52,44.33,2774.5,3318.4,32.49,32.35,834.4,656.6,2202.5,28.24,1,11,71,7,1
2019-03-12 06:15:00,42.52,44.33,2774.5,3318.4,44.37,46.22,585.5,560.7,803.0,46.23,1,11,71,7,2
2019-03-12 06:30:00,42.52,44.33,2774.5,3318.4,39.34,44.42,740.0,698.4,1143.8,49.63,1,11,71,7,3
2019-03-12 06:45:00,42.52,44.33,2774.5,3318.4,37.33,44.39,982.7,1020.4,1971.1,56.69,1,11,71,7,4
2019-03-12 07:00:00,55.59,51.6,4361.5,4312.9,50.89,48.24,568.5,481.8,1689.8,50.92,1,11,71,8,1
2019-03-12 07:15:00,55.59,51.6,4361.5,4312.9,56.42,52.25,536.3,470.8,779.0,53.0,1,11,71,8,2
2019-03-12 07:30:00,55.59,51.6,4361.5,4312.9,49.78,50.15,1117.1,1043.4,711.9,52.05,1,11,71,8,3
2019-03-12 07:45:00,55.59,51.6,4361.5,4312.9,48.54,49.43,1296.4,1242.6,1653.5,48.47,1,11,71,8,4
2019-03-12 08:00:00,43.71,47.54,4664.3,5019.6,42.81,54.17,935.6,818.2,1384.2,63.91,1,11,71,9,1
2019-03-12 08:15:00,43.71,47.54,4664.3,5019.6,42.52,44.62,715.5,614.1,814.0,52.26,1,11,71,9,2
2019-03-12 08:30:00,43.71,47.54,4664.3,5019.6,47.81,47.02,788.7,633.4,621.3,47.33,1,11,71,9,3
